# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.638109982013702E-001;5.204947665333748E-002;2.150904154404998E-003;4.864334594458342E-003;
2.400166666666667E+009;1.637680232524872E-001;5.045525357127190E-002;2.296198857948184E-003;4.999905358999968E-003;
2.400333333333334E+009;1.635420471429825E-001;4.879514500498772E-002;2.572648460045457E-003;4.929913673549891E-003;
2.400500000000000E+009;1.636999994516373E-001;4.671211540699005E-002;2.796661341562867E-003;4.945826716721058E-003;
2.400666666666667E+009;1.636541485786438E-001;4.499987140297890E-002;2.815087791532278E-003;4.954086616635323E-003;
2.400833333333334E+009;1.635990887880325E-001;4.333090409636498E-002;3.156383987516165E-003;5.029898602515459E-003;
2.401000000000000E+009;1.636299341917038E-001;4.112715646624565E-002;3.327075159177184E-003;4.931042902171612E-003;
2.401166666666667E+009;1.637344807386398E-001;3.918794915080071E-002;3.564793616533279E-003;4.981379956007004E-003;
2.401333333333334E+009;1.638374179601669E-001;3.719813749194145E-002;3.768764669075608E-003;4.917776677757502E-003;
2.401500000000000E+009;1.641613990068436E-001;3.518132120370865E-002;4.197283647954464E-003;4.962640814483166E-003;
2.401666666666667E+009;1.641366034746170E-001;3.333443403244019E-002;4.409800749272108E-003;4.849008284509182E-003;
2.401833333333334E+009;1.645722389221191E-001;3.131953254342079E-002;4.619618412107229E-003;4.736800678074360E-003;
2.402000000000000E+009;1.645581573247910E-001;2.945112064480782E-002;4.764012526720762E-003;4.640867467969656E-003;
2.402166666666667E+009;1.648875325918198E-001;2.733271941542625E-002;5.114469677209854E-003;4.563329741358757E-003;
2.402333333333334E+009;1.653014570474625E-001;2.559399046003819E-002;5.408272612839937E-003;4.218421876430512E-003;
2.402500000000000E+009;1.659718453884125E-001;2.387471310794354E-002;5.720490124076605E-003;4.022717010229826E-003;
2.402666666666667E+009;1.661235541105270E-001;2.211566828191280E-002;6.055548321455717E-003;3.957941662520170E-003;
2.402833333333334E+009;1.668722331523895E-001;2.046439610421658E-002;6.185481790453196E-003;3.655783366411924E-003;
2.403000000000000E+009;1.673743873834610E-001;1.874643377959728E-002;6.436458323150873E-003;3.344510449096561E-003;
2.403166666666667E+009;1.680248528718948E-001;1.710842363536358E-002;6.640758831053972E-003;2.985652768984437E-003;
2.403333333333334E+009;1.688561439514160E-001;1.564919762313366E-002;6.929195951670408E-003;2.618052065372467E-003;
2.403500000000000E+009;1.693322956562042E-001;1.409618463367224E-002;7.105879951268435E-003;2.349820919334889E-003;
2.403666666666667E+009;1.700767427682877E-001;1.274663861840963E-002;7.240752689540386E-003;2.098638797178865E-003;
2.403833333333334E+009;1.708654016256332E-001;1.121488958597183E-002;7.295890245586634E-003;1.680114073678851E-003;
2.404000000000000E+009;1.715144962072372E-001;1.013201661407948E-002;7.366022095084190E-003;1.226150547154248E-003;
2.404166666666667E+009;1.723435223102570E-001;8.935943245887756E-003;7.552809081971645E-003;9.530050447210670E-004;
2.404333333333334E+009;1.730567663908005E-001;7.715579122304916E-003;7.504855748265982E-003;4.874703008681536E-004;
2.404500000000000E+009;1.735002398490906E-001;6.569853052496910E-003;7.610898930579424E-003;6.638441846007481E-005;
2.404666666666667E+009;1.744806617498398E-001;5.874761380255222E-003;7.621064316481352E-003;-3.745829744730145E-004;
2.404833333333334E+009;1.750717461109161E-001;4.898182116448879E-003;7.532873656600714E-003;-5.815713666379452E-004;
2.405000000000000E+009;1.758485734462738E-001;4.148637875914574E-003;7.712549529969692E-003;-9.915060363709927E-004;
2.405166666666667E+009;1.764465272426605E-001;3.290899563580751E-003;7.607506122440100E-003;-1.423643669113517E-003;
2.405333333333334E+009;1.769174486398697E-001;2.585092559456825E-003;7.327079772949219E-003;-1.699095475487411E-003;
2.405500000000000E+009;1.776815056800842E-001;2.147570950910449E-003;7.084941025823355E-003;-2.024426124989986E-003;
2.405666666666667E+009;1.783480942249298E-001;1.521486672572792E-003;7.018976379185915E-003;-2.303230343386531E-003;
2.405833333333334E+009;1.786300390958786E-001;1.148778130300343E-003;6.920015905052424E-003;-2.665328094735742E-003;
2.406000000000000E+009;1.791152507066727E-001;5.129814962856472E-004;6.668798159807921E-003;-3.170319832861424E-003;
2.406166666666667E+009;1.793075948953629E-001;4.124318365938962E-004;6.580558139830828E-003;-3.315696958452463E-003;
2.406333333333334E+009;1.797499507665634E-001;-5.484919529408217E-005;6.237439811229706E-003;-3.672548104077578E-003;
2.406500000000000E+009;1.798816025257111E-001;-5.776159232482314E-004;6.180731579661369E-003;-3.741486230865121E-003;
2.406666666666667E+009;1.799671649932861E-001;-7.067766273394227E-004;5.923593882471323E-003;-4.083191044628620E-003;
2.406833333333334E+009;1.802529543638229E-001;-1.240023877471685E-003;5.530347116291523E-003;-4.295569844543934E-003;
2.407000000000000E+009;1.801517754793167E-001;-1.595443463884294E-003;5.356368608772755E-003;-4.552752245217562E-003;
2.407166666666667E+009;1.803916692733765E-001;-1.939270063303411E-003;5.215378478169441E-003;-4.694372881203890E-003;
2.407333333333334E+009;1.801068335771561E-001;-2.350951079279184E-003;4.857490770518780E-003;-4.783344920724630E-003;
2.407500000000000E+009;1.800201088190079E-001;-2.707341918721795E-003;4.665148910135031E-003;-4.837572108954191E-003;
2.407666666666667E+009;1.798866391181946E-001;-3.163980320096016E-003;4.464408382773399E-003;-5.115613806992769E-003;
2.407833333333334E+009;1.795129179954529E-001;-3.738394472748041E-003;4.061329178512096E-003;-5.328656174242497E-003;
2.408000000000000E+009;1.790851950645447E-001;-4.359073936939240E-003;3.895380767062306E-003;-5.312364548444748E-003;
2.408166666666667E+009;1.787252724170685E-001;-4.726149607449770E-003;3.683299757540226E-003;-5.480657797306776E-003;
2.408333333333334E+009;1.783153712749481E-001;-5.351924337446690E-003;3.425254486501217E-003;-5.599556490778923E-003;
2.408500000000000E+009;1.777898818254471E-001;-6.095178425312042E-003;3.120772540569305E-003;-5.614765454083681E-003;
2.408666666666667E+009;1.771462112665176E-001;-7.096162065863609E-003;2.961612073704600E-003;-5.757830105721951E-003;
2.408833333333334E+009;1.764637529850006E-001;-7.915444672107697E-003;2.675503492355347E-003;-5.694092251360416E-003;
2.409000000000000E+009;1.758677959442139E-001;-8.826641365885735E-003;2.424679230898619E-003;-5.774531047791243E-003;
2.409166666666667E+009;1.752375811338425E-001;-9.799651801586151E-003;2.359808888286352E-003;-5.865740589797497E-003;
2.409333333333334E+009;1.747281700372696E-001;-1.104104798287153E-002;2.059112535789609E-003;-5.864256527274847E-003;
2.409500000000000E+009;1.737892478704453E-001;-1.212578080594540E-002;1.775379991158843E-003;-5.898897070437670E-003;
2.409666666666667E+009;1.729411631822586E-001;-1.336642354726791E-002;1.535410992801189E-003;-5.741088651120663E-003;
2.409833333333334E+009;1.723619252443314E-001;-1.461819466203451E-002;1.150935655459762E-003;-5.904797464609146E-003;
2.410000000000000E+009;1.718075424432755E-001;-1.606734842061997E-002;1.061393413692713E-003;-5.802569910883904E-003;
2.410166666666667E+009;1.711214482784271E-001;-1.758706942200661E-002;8.585340110585094E-004;-5.829300731420517E-003;
2.410333333333334E+009;1.703086048364639E-001;-1.897104457020760E-002;6.200192146934569E-004;-5.657373461872339E-003;
2.410500000000000E+009;1.697398871183395E-001;-2.073783800005913E-002;4.923222586512566E-004;-5.575938150286675E-003;
2.410666666666667E+009;1.691814661026001E-001;-2.241625078022480E-002;2.682572812773287E-004;-5.557406693696976E-003;
2.410833333333334E+009;1.686915308237076E-001;-2.418998442590237E-002;7.086657569743693E-005;-5.280554294586182E-003;
2.411000000000000E+009;1.680787205696106E-001;-2.571830712258816E-002;-1.448925331715145E-006;-5.364103708416224E-003;
2.411166666666667E+009;1.676536500453949E-001;-2.750831469893456E-002;-8.646555215818808E-005;-5.389493890106678E-003;
2.411333333333334E+009;1.672928482294083E-001;-2.924520522356033E-002;-3.614507440943271E-004;-5.315746180713177E-003;
2.411500000000000E+009;1.669308841228485E-001;-3.129751980304718E-002;-4.825769574381411E-004;-5.463082809001207E-003;
2.411666666666667E+009;1.668889820575714E-001;-3.315972909331322E-002;-6.687191198579967E-004;-5.261006765067577E-003;
2.411833333333334E+009;1.665081381797791E-001;-3.497829288244247E-002;-9.223308879882097E-004;-5.328323226422072E-003;
2.412000000000000E+009;1.662997007369995E-001;-3.692702949047089E-002;-8.388911955989897E-004;-5.209671799093485E-003;
2.412166666666667E+009;1.663277745246887E-001;-3.901783749461174E-002;-1.011129934340715E-003;-5.218183156102896E-003;
2.412333333333334E+009;1.665543466806412E-001;-4.072536528110504E-002;-1.226994441822171E-003;-5.259513389319181E-003;
2.412500000000000E+009;1.662823259830475E-001;-4.258656501770020E-002;-1.380118657834828E-003;-5.104358308017254E-003;
2.412666666666667E+009;1.665196269750595E-001;-4.460024461150169E-002;-1.530165201984346E-003;-5.138736683875322E-003;
2.412833333333334E+009;1.669435203075409E-001;-4.638668894767761E-002;-1.747968257404864E-003;-5.107225384563208E-003;
2.413000000000000E+009;1.669068634510040E-001;-4.819548875093460E-002;-1.784299965947866E-003;-4.891086369752884E-003;
2.413166666666667E+009;1.671829521656036E-001;-4.988708347082138E-002;-2.035837853327394E-003;-5.004639271646738E-003;
2.413333333333334E+009;1.673422604799271E-001;-5.169434100389481E-002;-2.372277202084661E-003;-4.887517541646957E-003;
2.413500000000000E+009;1.677329242229462E-001;-5.330259725451469E-002;-2.378313336521387E-003;-4.825094249099493E-003;
2.413666666666667E+009;1.682229787111282E-001;-5.483568459749222E-002;-2.557250671088696E-003;-4.706678912043572E-003;
2.413833333333334E+009;1.684492379426956E-001;-5.638771876692772E-002;-2.789049409329891E-003;-4.582656547427177E-003;
2.414000000000000E+009;1.688221246004105E-001;-5.785112082958221E-002;-2.906852634623647E-003;-4.534131847321987E-003;
2.414166666666667E+009;1.692195981740952E-001;-5.916014686226845E-002;-3.093067789450288E-003;-4.232050385326147E-003;
2.414333333333334E+009;1.696274727582932E-001;-6.051373854279518E-002;-3.444249043241143E-003;-4.213468637317419E-003;
2.414500000000000E+009;1.702664494514465E-001;-6.164095550775528E-002;-3.441576380282641E-003;-4.038087558001280E-003;
2.414666666666667E+009;1.706479191780090E-001;-6.286785751581192E-002;-3.638310357928276E-003;-4.070483148097992E-003;
2.414833333333334E+009;1.710368096828461E-001;-6.374315172433853E-002;-3.772172378376126E-003;-3.828609827905893E-003;
2.415000000000000E+009;1.713809221982956E-001;-6.458741426467896E-002;-3.927268553525209E-003;-3.599761519581080E-003;
2.415166666666667E+009;1.718510389328003E-001;-6.548798829317093E-002;-4.090412054210901E-003;-3.348360536620021E-003;
2.415333333333334E+009;1.722283214330673E-001;-6.640254706144333E-002;-4.264886956661940E-003;-3.224866464734078E-003;
2.415500000000000E+009;1.724508106708527E-001;-6.702792644500732E-002;-4.322937689721584E-003;-2.998401876538992E-003;
2.415666666666667E+009;1.726172715425491E-001;-6.753037869930267E-002;-4.489703569561243E-003;-2.832870930433273E-003;
2.415833333333334E+009;1.729789674282074E-001;-6.812574714422226E-002;-4.437277559190989E-003;-2.602683380246162E-003;
2.416000000000000E+009;1.730120778083801E-001;-6.864652037620544E-002;-4.699814133346081E-003;-2.364724641665816E-003;
2.416166666666667E+009;1.732298135757446E-001;-6.910716742277145E-002;-4.681513179093599E-003;-2.086509251967073E-003;
2.416333333333334E+009;1.731295734643936E-001;-6.943014264106751E-002;-4.764860030263662E-003;-1.792585710063577E-003;
2.416500000000000E+009;1.731596440076828E-001;-6.984192132949829E-002;-4.840450361371040E-003;-1.801914884708822E-003;
