# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.636832058429718E-001;5.197795480489731E-002;2.021011197939515E-003;4.885157570242882E-003;
2.400166666666667E+009;1.636758446693420E-001;5.057746544480324E-002;2.350289141759276E-003;4.843401256948710E-003;
2.400333333333334E+009;1.636842489242554E-001;4.861140251159668E-002;2.366836415603757E-003;4.989870358258486E-003;
2.400500000000000E+009;1.635398119688034E-001;4.694614559412003E-002;2.627762500196695E-003;4.852683283388615E-003;
2.400666666666667E+009;1.635255515575409E-001;4.496352002024651E-002;2.846082905307412E-003;4.954635165631771E-003;
2.400833333333334E+009;1.637613773345947E-001;4.320695996284485E-002;3.058721777051687E-003;5.014398600906134E-003;
2.401000000000000E+009;1.636491119861603E-001;4.117505997419357E-002;3.091866848990321E-003;4.937330726534128E-003;
2.401166666666667E+009;1.637656986713409E-001;3.916197642683983E-002;3.504205727949739E-003;5.052145104855299E-003;
2.401333333333334E+009;1.637165248394013E-001;3.717073798179627E-002;3.653434803709388E-003;4.974187351763248E-003;
2.401500000000000E+009;1.641034781932831E-001;3.519669547677040E-002;4.097393248230219E-003;4.838216118514538E-003;
2.401666666666667E+009;1.643647253513336E-001;3.327352553606033E-002;4.271601792424917E-003;4.689397290349007E-003;
2.401833333333334E+009;1.645665466785431E-001;3.139603883028030E-002;4.538556560873985E-003;4.653420299291611E-003;
2.402000000000000E+009;1.645877212285996E-001;2.938215620815754E-002;4.878540057688952E-003;4.784692078828812E-003;
2.402166666666667E+009;1.649954766035080E-001;2.732002735137940E-002;4.982920363545418E-003;4.572264850139618E-003;
2.402333333333334E+009;1.653747409582138E-001;2.570783160626888E-002;5.344945471733809E-003;4.334932193160057E-003;
2.402500000000000E+009;1.659575998783112E-001;2.376370504498482E-002;5.703076720237732E-003;4.098699893802404E-003;
2.402666666666667E+009;1.663388013839722E-001;2.207072637975216E-002;5.923853721469641E-003;3.939643036574125E-003;
2.402833333333334E+009;1.669230610132217E-001;2.044097706675530E-002;6.131902337074280E-003;3.534272080287337E-003;
2.403000000000000E+009;1.674560606479645E-001;1.871582306921482E-002;6.285270210355520E-003;3.414269071072340E-003;
2.403166666666667E+009;1.681426316499710E-001;1.714024506509304E-002;6.618461571633816E-003;3.050152445212007E-003;
2.403333333333334E+009;1.687777042388916E-001;1.575071550905705E-002;6.872694939374924E-003;2.851210767403245E-003;
2.403500000000000E+009;1.694246679544449E-001;1.429086830466986E-002;7.053682114928961E-003;2.385501982644200E-003;
2.403666666666667E+009;1.701442599296570E-001;1.267678383737803E-002;7.214894518256187E-003;2.212346298620105E-003;
2.403833333333334E+009;1.708689630031586E-001;1.131558045744896E-002;7.305888459086418E-003;1.678839325904846E-003;
2.404000000000000E+009;1.716379523277283E-001;1.012945361435413E-002;7.457538042217493E-003;1.424753456376493E-003;
2.404166666666667E+009;1.723250150680542E-001;8.824842050671578E-003;7.406115066260099E-003;9.688613936305046E-004;
2.404333333333334E+009;1.729825139045715E-001;7.830822840332985E-003;7.479874417185783E-003;6.190796266309917E-004;
2.404500000000000E+009;1.737624853849411E-001;6.676410790532827E-003;7.583251688629389E-003;3.035811823792756E-004;
2.404666666666667E+009;1.745368689298630E-001;5.788234993815422E-003;7.659617345780134E-003;-3.718155130627565E-005;
2.404833333333334E+009;1.749921739101410E-001;4.893278237432241E-003;7.489746436476708E-003;-4.791978863067925E-004;
2.405000000000000E+009;1.758606731891632E-001;4.016892053186894E-003;7.483859546482563E-003;-9.419851121492684E-004;
2.405166666666667E+009;1.765197664499283E-001;3.503040643408895E-003;7.395428605377674E-003;-1.300994190387428E-003;
2.405333333333334E+009;1.770745962858200E-001;2.514544175937772E-003;7.235394325107336E-003;-1.667569624260068E-003;
2.405500000000000E+009;1.776314228773117E-001;2.071597380563617E-003;7.177784107625485E-003;-2.132417866960168E-003;
2.405666666666667E+009;1.781517267227173E-001;1.524581806734204E-003;7.165013812482357E-003;-2.412812784314156E-003;
2.405833333333334E+009;1.785532236099243E-001;1.129116863012314E-003;7.069945335388184E-003;-2.638805191963911E-003;
2.406000000000000E+009;1.791213899850845E-001;4.249503253959119E-004;6.621907465159893E-003;-3.105574520304799E-003;
2.406166666666667E+009;1.794107556343079E-001;3.052183310501277E-004;6.608456373214722E-003;-3.136625513434410E-003;
2.406333333333334E+009;1.797834336757660E-001;-1.783963816706091E-004;6.200612057000399E-003;-3.486358094960451E-003;
2.406500000000000E+009;1.800481230020523E-001;-5.079346010461450E-004;6.091875955462456E-003;-3.686185227707028E-003;
2.406666666666667E+009;1.800314038991928E-001;-8.809461141936481E-004;5.775739438831806E-003;-4.032903816550970E-003;
2.406833333333334E+009;1.802437603473663E-001;-1.247380161657929E-003;5.648417863994837E-003;-4.083962645381689E-003;
2.407000000000000E+009;1.803219169378281E-001;-1.554253045469523E-003;5.389993079006672E-003;-4.386054817587137E-003;
2.407166666666667E+009;1.803628802299500E-001;-1.927142846398056E-003;5.118344444781542E-003;-4.692703019827604E-003;
2.407333333333334E+009;1.801921427249908E-001;-2.384870080277324E-003;4.917944781482220E-003;-4.758246708661318E-003;
2.407500000000000E+009;1.800388693809509E-001;-2.667231718078256E-003;4.742472898215056E-003;-4.825604148209095E-003;
2.407666666666667E+009;1.798047572374344E-001;-3.080152207985520E-003;4.384793806821108E-003;-5.199751351028681E-003;
2.407833333333334E+009;1.793549507856369E-001;-3.807503264397383E-003;4.286227747797966E-003;-5.204623099416494E-003;
2.408000000000000E+009;1.790874302387238E-001;-4.296552855521441E-003;3.909719176590443E-003;-5.235066171735525E-003;
2.408166666666667E+009;1.787436306476593E-001;-4.665358923375607E-003;3.898615716025233E-003;-5.405092146247625E-003;
2.408333333333334E+009;1.783899217844009E-001;-5.464625544846058E-003;3.458834718912840E-003;-5.501241888850927E-003;
2.408500000000000E+009;1.778177469968796E-001;-6.336253602057695E-003;3.312224987894297E-003;-5.542345810681582E-003;
2.408666666666667E+009;1.771373748779297E-001;-7.092937827110291E-003;2.958468161523342E-003;-5.688175093382597E-003;
2.408833333333334E+009;1.765200197696686E-001;-7.921507582068443E-003;2.786109456792474E-003;-5.556854419410229E-003;
2.409000000000000E+009;1.758285015821457E-001;-8.766914717853069E-003;2.543620765209198E-003;-5.954787135124207E-003;
2.409166666666667E+009;1.751887947320938E-001;-9.939654730260372E-003;2.271383302286267E-003;-5.788004491478205E-003;
2.409333333333334E+009;1.746633797883987E-001;-1.101046428084374E-002;1.897035515867174E-003;-5.789923481643200E-003;
2.409500000000000E+009;1.738134771585465E-001;-1.228539925068617E-002;1.797620789147914E-003;-5.822179839015007E-003;
2.409666666666667E+009;1.730677038431168E-001;-1.348533853888512E-002;1.459753839299083E-003;-5.745510105043650E-003;
2.409833333333334E+009;1.722704321146011E-001;-1.461284607648850E-002;1.218325458467007E-003;-5.867372732609510E-003;
2.410000000000000E+009;1.717039346694946E-001;-1.605985313653946E-002;9.820171399042010E-004;-5.767491646111012E-003;
2.410166666666667E+009;1.709548234939575E-001;-1.747400499880314E-002;8.074445067904890E-004;-5.893936846405268E-003;
2.410333333333334E+009;1.703889667987824E-001;-1.892170310020447E-002;8.463625563308597E-004;-5.558702163398266E-003;
2.410500000000000E+009;1.698028892278671E-001;-2.057061158120632E-002;6.170877022668719E-004;-5.713592283427715E-003;
2.410666666666667E+009;1.689969003200531E-001;-2.236065827310085E-002;2.991127839777619E-004;-5.524491891264916E-003;
2.410833333333334E+009;1.685193777084351E-001;-2.397321164608002E-002;3.032047825399786E-004;-5.528795532882214E-003;
2.411000000000000E+009;1.682149469852448E-001;-2.569551207125187E-002;-3.035375812032726E-005;-5.454346537590027E-003;
2.411166666666667E+009;1.677355468273163E-001;-2.758213691413403E-002;-1.908371632453054E-004;-5.289825610816479E-003;
2.411333333333334E+009;1.672570705413818E-001;-2.934422157704830E-002;-3.340888943057507E-004;-5.388041026890278E-003;
2.411500000000000E+009;1.667377948760986E-001;-3.129849210381508E-002;-3.710926393978298E-004;-5.206014495342970E-003;
2.411666666666667E+009;1.667641550302506E-001;-3.306326270103455E-002;-6.062591564841569E-004;-5.236981436610222E-003;
2.411833333333334E+009;1.664565652608872E-001;-3.497880324721336E-002;-8.497933740727603E-004;-5.115649662911892E-003;
2.412000000000000E+009;1.664384603500366E-001;-3.696176037192345E-002;-9.264683467335999E-004;-5.074454937130213E-003;
2.412166666666667E+009;1.663251668214798E-001;-3.890610486268997E-002;-1.060644863173366E-003;-5.102283786982298E-003;
2.412333333333334E+009;1.663808077573776E-001;-4.069887846708298E-002;-1.142263412475586E-003;-5.091280210763216E-003;
2.412500000000000E+009;1.663168519735336E-001;-4.247350990772247E-002;-1.383295631967485E-003;-4.960692953318358E-003;
2.412666666666667E+009;1.664604693651199E-001;-4.451493918895721E-002;-1.430345233529806E-003;-4.895931575447321E-003;
2.412833333333334E+009;1.667516827583313E-001;-4.639541730284691E-002;-1.795311225578189E-003;-5.101696122437716E-003;
2.413000000000000E+009;1.669384241104126E-001;-4.815270379185677E-002;-1.925166230648756E-003;-4.944056272506714E-003;
2.413166666666667E+009;1.670985817909241E-001;-4.998359829187393E-002;-2.175909234210849E-003;-4.930521361529827E-003;
2.413333333333334E+009;1.674093008041382E-001;-5.158781260251999E-002;-2.134968759492040E-003;-4.776459187269211E-003;
2.413500000000000E+009;1.676695197820664E-001;-5.321705341339111E-002;-2.214465755969286E-003;-4.935796372592449E-003;
2.413666666666667E+009;1.681318283081055E-001;-5.493735894560814E-002;-2.653145696967840E-003;-4.699155688285828E-003;
2.413833333333334E+009;1.685116142034531E-001;-5.643612891435623E-002;-2.728135092183948E-003;-4.489574581384659E-003;
2.414000000000000E+009;1.687927991151810E-001;-5.781586095690727E-002;-2.850708784535527E-003;-4.540988709777594E-003;
2.414166666666667E+009;1.693900227546692E-001;-5.925500765442848E-002;-3.205930814146996E-003;-4.217011388391256E-003;
2.414333333333334E+009;1.697037816047669E-001;-6.044709682464600E-002;-3.241722472012043E-003;-4.259287845343351E-003;
2.414500000000000E+009;1.702832877635956E-001;-6.170600280165672E-002;-3.472696756944060E-003;-4.058944992721081E-003;
2.414666666666667E+009;1.704936921596527E-001;-6.270848214626312E-002;-3.614287823438644E-003;-4.038749262690544E-003;
2.414833333333334E+009;1.710159480571747E-001;-6.376711279153824E-002;-3.707805881276727E-003;-3.739569801837206E-003;
2.415000000000000E+009;1.714212894439697E-001;-6.471322476863861E-002;-3.921036608517170E-003;-3.617231268435717E-003;
2.415166666666667E+009;1.717215180397034E-001;-6.558410078287125E-002;-4.184308927506208E-003;-3.507537068799138E-003;
2.415333333333334E+009;1.722663640975952E-001;-6.641139090061188E-002;-4.205289762467146E-003;-3.208449110388756E-003;
2.415500000000000E+009;1.724904775619507E-001;-6.706870347261429E-002;-4.299067892134190E-003;-2.993411384522915E-003;
2.415666666666667E+009;1.726406514644623E-001;-6.759185343980789E-002;-4.366755485534668E-003;-2.876812126487494E-003;
2.415833333333334E+009;1.729628443717957E-001;-6.816504895687103E-002;-4.456029739230871E-003;-2.569506876170635E-003;
2.416000000000000E+009;1.729574203491211E-001;-6.860327720642090E-002;-4.573302343487740E-003;-2.407784806564450E-003;
2.416166666666667E+009;1.731966733932495E-001;-6.906614452600479E-002;-4.602253902703524E-003;-2.295430749654770E-003;
2.416333333333334E+009;1.730334460735321E-001;-6.939358264207840E-002;-4.739209078252316E-003;-2.069464419037104E-003;
2.416500000000000E+009;1.731323599815369E-001;-6.978847831487656E-002;-4.739937372505665E-003;-1.940809190273285E-003;
2.416666666666667E+009;1.728618294000626E-001;-7.001785188913345E-002;-4.667741712182760E-003;-1.596453250385821E-003;
2.416833333333334E+009;1.727728247642517E-001;-7.031083852052689E-002;-4.956025164574385E-003;-1.345735508948565E-003;
