# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.580487340688705E-001;6.251683831214905E-002;3.289000596851111E-003;1.170691102743149E-004;
2.400166666666667E+009;1.580067723989487E-001;6.103917211294174E-002;3.118522465229034E-003;5.734626392950304E-005;
2.400333333333334E+009;1.576889753341675E-001;5.909043923020363E-002;3.045320976525545E-003;-6.009752269164892E-006;
2.400500000000000E+009;1.576251089572907E-001;5.708849430084229E-002;3.115623723715544E-003;-1.007596438284963E-004;
2.400666666666667E+009;1.575029194355011E-001;5.520362406969070E-002;3.139675129204989E-003;1.434607725059323E-006;
2.400833333333334E+009;1.577181220054627E-001;5.317394435405731E-002;2.943034283816814E-003;-2.648266963660717E-004;
2.401000000000000E+009;1.578209251165390E-001;5.117122828960419E-002;3.013595240190625E-003;-2.640930470079184E-004;
2.401166666666667E+009;1.578343957662582E-001;4.916042461991310E-002;2.818464534357190E-003;-4.928368725813925E-004;
2.401333333333334E+009;1.579254567623138E-001;4.694431275129318E-002;2.769757527858019E-003;-4.568267904687673E-004;
2.401500000000000E+009;1.582460999488831E-001;4.511239379644394E-002;2.850331133231521E-003;-2.885453286580741E-004;
2.401666666666667E+009;1.586336642503738E-001;4.312545061111450E-002;2.669163281098008E-003;-5.258935852907598E-004;
2.401833333333334E+009;1.588251739740372E-001;4.080129042267799E-002;2.608678070828319E-003;-5.684299976564944E-004;
2.402000000000000E+009;1.594370305538178E-001;3.895787522196770E-002;2.541107591241598E-003;-5.668082740157843E-004;
2.402166666666667E+009;1.599541455507278E-001;3.696997091174126E-002;2.520530018955469E-003;-5.732640856876969E-004;
2.402333333333334E+009;1.603821963071823E-001;3.522789105772972E-002;2.614656928926706E-003;-5.940865376032889E-004;
2.402500000000000E+009;1.612837761640549E-001;3.326583281159401E-002;2.440124051645398E-003;-5.906904698349536E-004;
2.402666666666667E+009;1.620210260152817E-001;3.149981424212456E-002;2.459214534610510E-003;-6.173974252305925E-004;
2.402833333333334E+009;1.626478582620621E-001;2.966807782649994E-002;2.550543984398246E-003;-7.868668180890381E-004;
2.403000000000000E+009;1.634562909603119E-001;2.818701975047588E-002;2.505922457203269E-003;-6.804737495258451E-004;
2.403166666666667E+009;1.642335206270218E-001;2.655964903533459E-002;2.494748914614320E-003;-7.084527169354260E-004;
2.403333333333334E+009;1.652901619672775E-001;2.509326860308647E-002;2.253559650853276E-003;-7.913255249150097E-004;
2.403500000000000E+009;1.660540699958801E-001;2.361456118524075E-002;2.148300642147660E-003;-6.707349675707519E-004;
2.403666666666667E+009;1.669103354215622E-001;2.204901538789272E-002;2.344944514334202E-003;-8.329050615429878E-004;
2.403833333333334E+009;1.681857705116272E-001;2.099265716969967E-002;2.243590774014592E-003;-7.900409400463104E-004;
2.404000000000000E+009;1.690325886011124E-001;1.977750286459923E-002;2.336856676265597E-003;-8.904615533538163E-004;
2.404166666666667E+009;1.699642986059189E-001;1.857255399227142E-002;2.322284970432520E-003;-9.999230969697237E-004;
2.404333333333334E+009;1.710132211446762E-001;1.756172627210617E-002;2.283179434016347E-003;-8.891178295016289E-004;
2.404500000000000E+009;1.718885749578476E-001;1.640340685844421E-002;2.053178614005446E-003;-9.374623768962920E-004;
2.404666666666667E+009;1.729402989149094E-001;1.591441966593266E-002;2.287258859723806E-003;-1.118063461035490E-003;
2.404833333333334E+009;1.737638711929321E-001;1.495874300599098E-002;2.191759645938873E-003;-9.900464210659266E-004;
2.405000000000000E+009;1.746032983064652E-001;1.412395201623440E-002;2.045568777248263E-003;-1.095459097996354E-003;
2.405166666666667E+009;1.755940169095993E-001;1.343890652060509E-002;2.186943078413606E-003;-1.088121556676924E-003;
2.405333333333334E+009;1.765632182359695E-001;1.282249577343464E-002;2.191944280639291E-003;-1.077426830306649E-003;
2.405500000000000E+009;1.772204786539078E-001;1.246934011578560E-002;2.239324618130922E-003;-1.306445105001330E-003;
2.405666666666667E+009;1.779154539108276E-001;1.200218591839075E-002;2.182341879233718E-003;-1.339145703241229E-003;
2.405833333333334E+009;1.784243136644363E-001;1.182204391807318E-002;2.259294735267758E-003;-1.248338841833174E-003;
2.406000000000000E+009;1.791924536228180E-001;1.124976389110088E-002;2.289375057443976E-003;-1.359953079372644E-003;
