# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.606668233871460E-001;5.699673667550087E-002;5.428369622677565E-004;-2.135386966983788E-005;
2.400166666666667E+009;1.605957001447678E-001;5.538528785109520E-002;7.518652128055692E-004;2.452768094372004E-004;
2.400333333333334E+009;1.606224030256271E-001;5.358861759305000E-002;8.180287550203502E-004;3.378647379577160E-004;
2.400500000000000E+009;1.608441919088364E-001;5.186014994978905E-002;8.348263800144196E-004;1.743572356645018E-004;
2.400666666666667E+009;1.609647125005722E-001;5.004159733653069E-002;8.854172192513943E-004;1.625163713470101E-004;
2.400833333333334E+009;1.611239910125732E-001;4.825212806463242E-002;8.091778727248311E-004;2.207463403465226E-004;
2.401000000000000E+009;1.614061295986176E-001;4.628990218043327E-002;1.014656038023531E-003;3.606624668464065E-004;
2.401166666666667E+009;1.616599708795548E-001;4.439624398946762E-002;1.185939298011363E-003;4.604054847732186E-004;
2.401333333333334E+009;1.618987321853638E-001;4.250955954194069E-002;1.078703673556447E-003;2.743447839748114E-004;
2.401500000000000E+009;1.624590456485748E-001;4.062372818589211E-002;1.304784440435469E-003;3.120278997812420E-004;
2.401666666666667E+009;1.627234816551209E-001;3.887223079800606E-002;1.260630553588271E-003;2.630318049341440E-004;
2.401833333333334E+009;1.631296724081039E-001;3.705311939120293E-002;1.437946688383818E-003;2.260638430016115E-004;
2.402000000000000E+009;1.634612530469894E-001;3.530438989400864E-002;1.479583675973117E-003;3.577260358724743E-004;
2.402166666666667E+009;1.639564782381058E-001;3.341880813241005E-002;1.721984939649701E-003;2.012108016060665E-004;
2.402333333333334E+009;1.643110215663910E-001;3.175159171223640E-002;1.706912298686802E-003;1.752785465214402E-004;
2.402500000000000E+009;1.651273220777512E-001;3.017070889472961E-002;1.656571286730468E-003;-3.305109657958383E-006;
2.402666666666667E+009;1.657574772834778E-001;2.849790826439858E-002;1.711006974801421E-003;-4.591117976815440E-005;
2.402833333333334E+009;1.664668768644333E-001;2.695716917514801E-002;1.669142511673272E-003;-2.220042224507779E-004;
2.403000000000000E+009;1.670566052198410E-001;2.563816495239735E-002;1.736385282129049E-003;-3.063075419049710E-004;
2.403166666666667E+009;1.677612513303757E-001;2.413656376302242E-002;1.762154395692051E-003;-5.114300874993205E-004;
2.403333333333334E+009;1.686708182096481E-001;2.293332293629646E-002;1.771412440575659E-003;-5.459100939333439E-004;
2.403500000000000E+009;1.691628098487854E-001;2.172374725341797E-002;1.802156213670969E-003;-6.928226212039590E-004;
2.403666666666667E+009;1.698723286390305E-001;2.038049884140492E-002;1.700050313957036E-003;-7.559038349427283E-004;
2.403833333333334E+009;1.706882417201996E-001;1.918695308268070E-002;1.655136351473630E-003;-8.130726055242121E-004;
2.404000000000000E+009;1.716229915618897E-001;1.808102428913117E-002;1.531536225229502E-003;-7.676499080844224E-004;
2.404166666666667E+009;1.722071915864945E-001;1.710203662514687E-002;1.586750382557511E-003;-1.092139165848494E-003;
2.404333333333334E+009;1.730047613382340E-001;1.618081144988537E-002;1.473370939493179E-003;-1.134734484367073E-003;
2.404500000000000E+009;1.735037714242935E-001;1.534515153616667E-002;1.486032735556364E-003;-1.194433891214430E-003;
2.404666666666667E+009;1.742655336856842E-001;1.461509335786104E-002;1.357918605208397E-003;-1.113309757784009E-003;
2.404833333333334E+009;1.748307049274445E-001;1.381046418100596E-002;1.306442194618285E-003;-1.098445500247181E-003;
2.405000000000000E+009;1.754955500364304E-001;1.305244304239750E-002;1.147004775702953E-003;-1.259654061868787E-003;
2.405166666666667E+009;1.759060025215149E-001;1.245148293673992E-002;1.039180555380881E-003;-1.277890405617654E-003;
2.405333333333334E+009;1.767353117465973E-001;1.172783505171537E-002;9.875758551061153E-004;-1.135489554144442E-003;
2.405500000000000E+009;1.770466715097427E-001;1.140289753675461E-002;8.368826820515096E-004;-1.154224155470729E-003;
2.405666666666667E+009;1.774355173110962E-001;1.098649017512798E-002;1.018396578729153E-003;-1.224651467055082E-003;
2.405833333333334E+009;1.776303797960281E-001;1.057315990328789E-002;7.674291846342385E-004;-1.006480655632913E-003;
2.406000000000000E+009;1.780780255794525E-001;9.961321949958801E-003;6.776607478968799E-004;-1.176659716293216E-003;
2.406166666666667E+009;1.781677752733231E-001;9.690366685390472E-003;7.932833977974951E-004;-1.107898191548884E-003;
2.406333333333334E+009;1.785021573305130E-001;9.166060015559197E-003;7.000490440987051E-004;-9.774420177564025E-004;
2.406500000000000E+009;1.786716282367706E-001;8.788345381617546E-003;6.797069218009710E-004;-9.439300047233701E-004;
2.406666666666667E+009;1.783803105354309E-001;8.410209789872170E-003;5.440959939733148E-004;-9.426769101992250E-004;
2.406833333333334E+009;1.785266101360321E-001;7.876388728618622E-003;6.074950797483325E-004;-9.144885116256774E-004;
2.407000000000000E+009;1.785142868757248E-001;7.508883252739906E-003;5.953776999376714E-004;-9.270269656553865E-004;
2.407166666666667E+009;1.784841865301132E-001;6.969182286411524E-003;5.401416565291584E-004;-8.387306588701904E-004;
2.407333333333334E+009;1.782503873109818E-001;6.536138243973255E-003;6.111718830652535E-004;-6.958621088415384E-004;
2.407500000000000E+009;1.778641194105148E-001;6.040927954018116E-003;7.233670330606401E-004;-7.974436739459634E-004;
2.407666666666667E+009;1.775151491165161E-001;5.528625100851059E-003;6.457036943174899E-004;-7.898702169768512E-004;
2.407833333333334E+009;1.770779639482498E-001;4.718004260212183E-003;7.618718082085252E-004;-8.459763485006988E-004;
2.408000000000000E+009;1.768323928117752E-001;3.838710719719529E-003;6.962593761272728E-004;-7.066646357998252E-004;
2.408166666666667E+009;1.763914674520493E-001;3.224902320653200E-003;7.384328637272120E-004;-6.000520079396665E-004;
2.408333333333334E+009;1.760420352220535E-001;2.340527717024088E-003;9.066021884791553E-004;-7.032078574411571E-004;
2.408500000000000E+009;1.754840612411499E-001;1.367291668429971E-003;8.638591389171779E-004;-7.072614389471710E-004;
2.408666666666667E+009;1.747620999813080E-001;3.695129707921296E-004;1.045022392645478E-003;-6.429246859624982E-004;
2.408833333333334E+009;1.743222475051880E-001;-6.813483196310699E-004;9.905833285301924E-004;-6.065574125386775E-004;
2.409000000000000E+009;1.735844761133194E-001;-1.829124521464109E-003;1.135693630203605E-003;-7.127556600607932E-004;
2.409166666666667E+009;1.730973869562149E-001;-3.124252893030644E-003;1.083486364223063E-003;-7.180116372182965E-004;
2.409333333333334E+009;1.725671440362930E-001;-4.382741171866655E-003;1.061960589140654E-003;-8.331270073540509E-004;
2.409500000000000E+009;1.717754900455475E-001;-5.787692032754421E-003;1.203034655191004E-003;-8.301763446070254E-004;
2.409666666666667E+009;1.712774187326431E-001;-7.295156363397837E-003;1.178434817120433E-003;-8.109346381388605E-004;
2.409833333333334E+009;1.708003431558609E-001;-8.492527529597282E-003;1.270952983759344E-003;-9.090412640944123E-004;
2.410000000000000E+009;1.704588681459427E-001;-1.016192045062780E-002;1.329298946075141E-003;-8.225272176787257E-004;
2.410166666666667E+009;1.700023412704468E-001;-1.196948438882828E-002;1.418401021510363E-003;-9.176244493573904E-004;
