# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.562662869691849E-001;1.055204793810844E-001;4.452021326869726E-003;5.259318277239800E-003;
2.400166666666667E+009;1.562905609607697E-001;1.033788174390793E-001;4.650340881198645E-003;5.105457268655300E-003;
2.400333333333334E+009;1.565622985363007E-001;1.010557711124420E-001;4.799133166670799E-003;4.756370093673468E-003;
2.400500000000000E+009;1.567697972059250E-001;9.868811070919037E-002;5.152963101863861E-003;4.388233646750450E-003;
2.400666666666667E+009;1.570803374052048E-001;9.641156345605850E-002;5.182099994271994E-003;3.923244774341583E-003;
2.400833333333334E+009;1.571219712495804E-001;9.367573261260986E-002;5.250571295619011E-003;3.322765696793795E-003;
2.401000000000000E+009;1.576563417911530E-001;9.108198434114456E-002;5.359539762139320E-003;3.070766339078546E-003;
2.401166666666667E+009;1.577751636505127E-001;8.857540041208267E-002;5.291145294904709E-003;2.829404082149267E-003;
2.401333333333334E+009;1.585849523544312E-001;8.599760383367539E-002;5.241918377578259E-003;2.435931935906410E-003;
2.401500000000000E+009;1.590860933065414E-001;8.327420800924301E-002;5.091994535177946E-003;2.047529211267829E-003;
2.401666666666667E+009;1.593877375125885E-001;8.068084716796875E-002;5.092886276543140E-003;1.750095165334642E-003;
2.401833333333334E+009;1.600032299757004E-001;7.823483645915985E-002;4.903565160930157E-003;1.582593307830393E-003;
2.402000000000000E+009;1.610826849937439E-001;7.563922554254532E-002;4.862098023295403E-003;1.466651796363294E-003;
2.402166666666667E+009;1.616831421852112E-001;7.324333488941193E-002;4.555621650069952E-003;1.300516887567937E-003;
2.402333333333334E+009;1.628558188676834E-001;7.065284252166748E-002;4.468639846891165E-003;1.236919662915170E-003;
2.402500000000000E+009;1.637661755084992E-001;6.829673796892166E-002;4.445288795977831E-003;1.177872996777296E-003;
2.402666666666667E+009;1.648633480072022E-001;6.627993285655975E-002;4.264468792825937E-003;1.048968872055411E-003;
2.402833333333334E+009;1.661170274019241E-001;6.383284926414490E-002;4.174477420747280E-003;8.645083871670067E-004;
2.403000000000000E+009;1.675050258636475E-001;6.178478524088860E-002;4.261923022568226E-003;1.076848478987813E-003;
2.403166666666667E+009;1.688342690467835E-001;5.991928651928902E-002;4.067396279424429E-003;8.041536202654243E-004;
2.403333333333334E+009;1.702193766832352E-001;5.767082422971726E-002;4.166431259363890E-003;8.863190305419266E-004;
2.403500000000000E+009;1.717214435338974E-001;5.577606707811356E-002;4.150538239628077E-003;8.507649181410670E-004;
2.403666666666667E+009;1.731916964054108E-001;5.404764413833618E-002;4.037468228489161E-003;7.408073288388550E-004;
2.403833333333334E+009;1.747875660657883E-001;5.226614698767662E-002;4.007137380540371E-003;6.072603282518685E-004;
2.404000000000000E+009;1.760126799345017E-001;5.055467411875725E-002;4.155650269240141E-003;3.343547869008035E-004;
2.404166666666667E+009;1.776818186044693E-001;4.915873706340790E-002;4.013788420706987E-003;3.660101210698485E-004;
2.404333333333334E+009;1.788783669471741E-001;4.763212054967880E-002;3.972192294895649E-003;2.447707229293883E-004;
2.404500000000000E+009;1.803984940052033E-001;4.640663042664528E-002;4.043459426611662E-003;9.240705549018458E-005;
2.404666666666667E+009;1.817821264266968E-001;4.520330205559731E-002;3.930042032152414E-003;1.274966280107037E-006;
2.404833333333334E+009;1.832028925418854E-001;4.410471394658089E-002;3.778835060074925E-003;-5.252856863080524E-005;
2.405000000000000E+009;1.842922866344452E-001;4.341500625014305E-002;3.857527626678348E-003;2.527801370888483E-005;
2.405166666666667E+009;1.855448484420776E-001;4.266889765858650E-002;3.776192432269454E-003;-1.617435336811468E-004;
2.405333333333334E+009;1.866981238126755E-001;4.196297004818916E-002;3.718709805980325E-003;-2.472143096383661E-004;
2.405500000000000E+009;1.879031211137772E-001;4.138183966279030E-002;3.726581111550331E-003;-3.659451904240996E-004;
2.405666666666667E+009;1.889056265354157E-001;4.081629216670990E-002;3.488944610580802E-003;-4.430714179761708E-004;
2.405833333333334E+009;1.900798976421356E-001;4.038618877530098E-002;3.583661280572414E-003;-4.824046045541763E-004;
2.406000000000000E+009;1.908348798751831E-001;4.018721729516983E-002;3.434897633269429E-003;-4.465441452339292E-004;
2.406166666666667E+009;1.916006654500961E-001;3.977541998028755E-002;3.316544927656651E-003;-4.770103842020035E-004;
2.406333333333334E+009;1.923162937164307E-001;3.965503722429276E-002;3.456611419096589E-003;-3.650176222436130E-004;
2.406500000000000E+009;1.931480616331101E-001;3.950485959649086E-002;3.321161027997732E-003;-4.570119781419635E-004;
2.406666666666667E+009;1.936194747686386E-001;3.931991755962372E-002;3.244196064770222E-003;-3.908210492227227E-004;
2.406833333333334E+009;1.940196901559830E-001;3.906607627868652E-002;3.274775575846434E-003;-3.480123996268958E-004;
2.407000000000000E+009;1.942374259233475E-001;3.904402256011963E-002;3.293396905064583E-003;-5.092599312774837E-004;
2.407166666666667E+009;1.946693509817123E-001;3.863663971424103E-002;3.308594459667802E-003;-2.621062449179590E-004;
2.407333333333334E+009;1.945543885231018E-001;3.868306800723076E-002;3.094823798164725E-003;-4.579851520247757E-004;
2.407500000000000E+009;1.944844573736191E-001;3.839655965566635E-002;3.336048219352961E-003;-3.487944777589291E-004;
2.407666666666667E+009;1.945645511150360E-001;3.810312598943710E-002;3.243546234443784E-003;-3.476087294984609E-004;
2.407833333333334E+009;1.941734254360199E-001;3.778826072812080E-002;3.448714967817068E-003;-4.897626931779087E-004;
2.408000000000000E+009;1.942521184682846E-001;3.750332817435265E-002;3.368189558386803E-003;-4.219283000566065E-004;
2.408166666666667E+009;1.936553567647934E-001;3.696184232831001E-002;3.490965114906430E-003;-3.686784475576133E-004;
2.408333333333334E+009;1.932294666767120E-001;3.625043481588364E-002;3.663173178210855E-003;-3.964046773035079E-004;
2.408500000000000E+009;1.927866786718369E-001;3.577106818556786E-002;3.805197076871991E-003;-5.078930989839137E-004;
2.408666666666667E+009;1.923120021820068E-001;3.508128970861435E-002;3.954289015382528E-003;-4.783146141562611E-004;
2.408833333333334E+009;1.918212473392487E-001;3.426797688007355E-002;3.915993496775627E-003;-5.355990142561495E-004;
2.409000000000000E+009;1.909858584403992E-001;3.324105218052864E-002;4.231577273458242E-003;-7.410868420265615E-004;
2.409166666666667E+009;1.902724802494049E-001;3.220942988991737E-002;4.310020711272955E-003;-6.864714669063687E-004;
2.409333333333334E+009;1.895616352558136E-001;3.120670840144157E-002;4.304856993257999E-003;-9.174781735055149E-004;
2.409500000000000E+009;1.886748522520065E-001;2.973481826484203E-002;4.422522615641356E-003;-1.089414698071778E-003;
2.409666666666667E+009;1.879214197397232E-001;2.838958427309990E-002;4.648820497095585E-003;-1.426205970346928E-003;
2.409833333333334E+009;1.869667619466782E-001;2.704812400043011E-002;4.706378560513258E-003;-1.453306525945664E-003;
2.410000000000000E+009;1.861817538738251E-001;2.527381107211113E-002;4.657929297536612E-003;-1.854547532275319E-003;
2.410166666666667E+009;1.853682398796082E-001;2.350802160799503E-002;4.892799537628889E-003;-2.036971971392632E-003;
2.410333333333334E+009;1.847508847713471E-001;2.203754335641861E-002;4.885306581854820E-003;-2.314913319423795E-003;
2.410500000000000E+009;1.839649230241776E-001;2.016581408679485E-002;4.756867419928312E-003;-2.452067565172911E-003;
2.410666666666667E+009;1.832267194986343E-001;1.802343875169754E-002;4.678128287196159E-003;-2.858944702893496E-003;
2.410833333333334E+009;1.828776597976685E-001;1.610941253602505E-002;4.667404107749462E-003;-3.117572283372283E-003;
2.411000000000000E+009;1.820116490125656E-001;1.420713774859905E-002;4.605360329151154E-003;-3.257740056142211E-003;
2.411166666666667E+009;1.817321628332138E-001;1.210396271198988E-002;4.447669256478548E-003;-3.536769654601812E-003;
2.411333333333334E+009;1.812938898801804E-001;9.747342206537724E-003;4.216053988784552E-003;-3.737919963896275E-003;
2.411500000000000E+009;1.810024529695511E-001;7.637295406311750E-003;4.223646596074104E-003;-3.855728544294834E-003;
2.411666666666667E+009;1.811879724264145E-001;5.534436553716660E-003;3.920278511941433E-003;-4.130865912884474E-003;
2.411833333333334E+009;1.807236075401306E-001;3.245495725423098E-003;3.840987803414464E-003;-4.228170495480299E-003;
2.412000000000000E+009;1.809314638376236E-001;9.505861671641469E-004;3.512700088322163E-003;-4.372818861156702E-003;
2.412166666666667E+009;1.811113655567169E-001;-1.100337482057512E-003;3.493371652439237E-003;-4.558880813419819E-003;
2.412333333333334E+009;1.811643689870834E-001;-3.409253200516105E-003;3.270043991506100E-003;-4.676228854805231E-003;
2.412500000000000E+009;1.818365156650543E-001;-5.529575049877167E-003;3.204597625881434E-003;-4.785632248967886E-003;
2.412666666666667E+009;1.822122037410736E-001;-7.864880375564098E-003;3.027814673259854E-003;-4.914983175694943E-003;
2.412833333333334E+009;1.829441040754318E-001;-9.936793707311153E-003;3.035579342395067E-003;-4.948371089994907E-003;
2.413000000000000E+009;1.833979785442352E-001;-1.206498779356480E-002;2.736290451139212E-003;-4.944075830280781E-003;
2.413166666666667E+009;1.842146515846252E-001;-1.393067836761475E-002;2.599510364234448E-003;-5.227550398558378E-003;
2.413333333333334E+009;1.852121353149414E-001;-1.613381132483482E-002;2.519897418096662E-003;-5.235171411186457E-003;
2.413500000000000E+009;1.858931928873062E-001;-1.822090148925781E-002;2.377709373831749E-003;-5.324015393853188E-003;
2.413666666666667E+009;1.869249790906906E-001;-2.019383385777473E-002;2.219720045104623E-003;-5.493523087352514E-003;
2.413833333333334E+009;1.878750324249268E-001;-2.200410887598991E-002;1.885556150227785E-003;-5.719793029129505E-003;
2.414000000000000E+009;1.888079941272736E-001;-2.384369261562824E-002;1.809731242246926E-003;-5.786393769085407E-003;
2.414166666666667E+009;1.897885948419571E-001;-2.542713843286037E-002;1.579266740009189E-003;-5.882437340915203E-003;
2.414333333333334E+009;1.908229887485504E-001;-2.729287371039391E-002;1.437850296497345E-003;-6.192086730152369E-003;
2.414500000000000E+009;1.918506771326065E-001;-2.860298380255699E-002;1.141632208600640E-003;-6.359674502164125E-003;
2.414666666666667E+009;1.928628981113434E-001;-3.004699386656284E-002;9.823592845350504E-004;-6.463764235377312E-003;
2.414833333333334E+009;1.937532424926758E-001;-3.153860196471214E-002;7.029451662674546E-004;-6.636694073677063E-003;
2.415000000000000E+009;1.947123706340790E-001;-3.260238841176033E-002;2.406396088190377E-004;-6.698037497699261E-003;
2.415166666666667E+009;1.957184076309204E-001;-3.379597887396812E-002;-1.383897179039195E-004;-6.765737663954496E-003;
2.415333333333334E+009;1.966446936130524E-001;-3.473512455821037E-002;-5.839955410920084E-004;-6.851044949144125E-003;
2.415500000000000E+009;1.975123882293701E-001;-3.554103150963783E-002;-9.141133050434291E-004;-6.683332845568657E-003;
2.415666666666667E+009;1.983656585216522E-001;-3.629967942833901E-002;-1.218347460962832E-003;-6.685417145490646E-003;
2.415833333333334E+009;1.990685909986496E-001;-3.712701052427292E-002;-1.836952054873109E-003;-6.633161567151547E-003;
2.416000000000000E+009;1.996103972196579E-001;-3.777424991130829E-002;-2.047049114480615E-003;-6.339331623166800E-003;
2.416166666666667E+009;2.002030462026596E-001;-3.855150192975998E-002;-2.493811771273613E-003;-6.184245925396681E-003;
2.416333333333334E+009;2.006789743900299E-001;-3.894301503896713E-002;-2.709342632442713E-003;-6.008198950439692E-003;
2.416500000000000E+009;2.010371088981628E-001;-3.923583030700684E-002;-3.018227638676763E-003;-5.728655494749546E-003;
2.416666666666667E+009;2.011868506669998E-001;-3.974621370434761E-002;-3.115541068837047E-003;-5.467812530696392E-003;
2.416833333333334E+009;2.011963874101639E-001;-3.995136916637421E-002;-3.531984519213438E-003;-5.145104136317968E-003;
2.417000000000000E+009;2.012057155370712E-001;-4.017287865281105E-002;-3.569811349734664E-003;-5.013918969780207E-003;
2.417166666666667E+009;2.008788883686066E-001;-4.029975458979607E-002;-3.728930372744799E-003;-4.571342840790749E-003;
2.417333333333334E+009;2.006626427173615E-001;-4.026991873979569E-002;-3.696955507621169E-003;-4.483017139136791E-003;
2.417500000000000E+009;2.003521770238876E-001;-4.044504463672638E-002;-3.796959063038230E-003;-4.370054695755243E-003;
2.417666666666667E+009;1.998586654663086E-001;-4.045161604881287E-002;-3.933573607355356E-003;-4.106323234736919E-003;
2.417833333333334E+009;1.994111984968185E-001;-4.044906795024872E-002;-3.941435832530260E-003;-3.841902595013380E-003;
2.418000000000000E+009;1.988332569599152E-001;-4.043506085872650E-002;-3.938610199838877E-003;-3.735399339348078E-003;
2.418166666666667E+009;1.981128603219986E-001;-4.044979438185692E-002;-4.061674233525991E-003;-3.646647790446878E-003;
