# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.556556820869446E-001;1.052598208189011E-001;4.274903796613216E-003;5.674540065228939E-003;
2.400166666666667E+009;1.556534171104431E-001;1.029799580574036E-001;4.618837032467127E-003;5.288862157613039E-003;
2.400333333333334E+009;1.560507863759995E-001;1.006760746240616E-001;4.922196269035339E-003;4.881140310317278E-003;
2.400500000000000E+009;1.560685038566589E-001;9.824898093938828E-002;5.280843470245600E-003;4.456365481019020E-003;
2.400666666666667E+009;1.563650220632553E-001;9.614180773496628E-002;5.012718029320240E-003;4.156600683927536E-003;
2.400833333333334E+009;1.566102355718613E-001;9.340688586235046E-002;5.419485270977020E-003;3.747564740478993E-003;
2.401000000000000E+009;1.571880280971527E-001;9.067477285861969E-002;5.368395708501339E-003;3.280818462371826E-003;
2.401166666666667E+009;1.573126167058945E-001;8.844798803329468E-002;5.288044922053814E-003;2.982018282637000E-003;
2.401333333333334E+009;1.577641665935516E-001;8.575939387083054E-002;5.258883815258741E-003;2.667334629222751E-003;
2.401500000000000E+009;1.583356857299805E-001;8.291313052177429E-002;5.180853884667158E-003;2.427391940727830E-003;
2.401666666666667E+009;1.588566452264786E-001;8.045240491628647E-002;5.015738308429718E-003;2.061014529317617E-003;
2.401833333333334E+009;1.595232784748077E-001;7.796988636255264E-002;4.873061086982489E-003;1.856187591329217E-003;
2.402000000000000E+009;1.603262871503830E-001;7.545297592878342E-002;4.679854493588209E-003;1.571601256728172E-003;
2.402166666666667E+009;1.611924320459366E-001;7.305447757244110E-002;4.567187279462814E-003;1.599434413947165E-003;
2.402333333333334E+009;1.620186269283295E-001;7.062515616416931E-002;4.420722369104624E-003;1.431747921742499E-003;
2.402500000000000E+009;1.632007062435150E-001;6.831099838018417E-002;4.340279381722212E-003;1.340979710221291E-003;
2.402666666666667E+009;1.640695929527283E-001;6.618191301822662E-002;4.250057507306337E-003;1.324215671047568E-003;
2.402833333333334E+009;1.653714329004288E-001;6.411654502153397E-002;4.171616863459349E-003;1.232327893376350E-003;
2.403000000000000E+009;1.665850132703781E-001;6.182302907109261E-002;4.029275383800268E-003;1.050288439728320E-003;
2.403166666666667E+009;1.681564450263977E-001;5.994709953665733E-002;4.038739483803511E-003;1.051508006639779E-003;
2.403333333333334E+009;1.693076789379120E-001;5.789285153150559E-002;4.088881891220808E-003;9.461511508561671E-004;
2.403500000000000E+009;1.709772944450378E-001;5.556604266166687E-002;4.105800297111273E-003;9.444078896194696E-004;
2.403666666666667E+009;1.724878400564194E-001;5.411674454808235E-002;4.194200038909912E-003;8.541870047338307E-004;
2.403833333333334E+009;1.738011538982391E-001;5.232791975140572E-002;4.247616045176983E-003;6.526681245304644E-004;
2.404000000000000E+009;1.751929968595505E-001;5.071447044610977E-002;4.235646221786737E-003;6.040926673449576E-004;
2.404166666666667E+009;1.768007129430771E-001;4.932982102036476E-002;4.024301655590534E-003;5.393006140366197E-004;
2.404333333333334E+009;1.781348139047623E-001;4.770530387759209E-002;4.150311928242445E-003;3.619498165789992E-004;
2.404500000000000E+009;1.794614493846893E-001;4.634963348507881E-002;4.084239713847637E-003;2.948955807369202E-004;
2.404666666666667E+009;1.809803545475006E-001;4.525619372725487E-002;4.257605876773596E-003;1.943497190950438E-004;
2.404833333333334E+009;1.823839843273163E-001;4.429923370480537E-002;4.037303850054741E-003;-1.460723524360219E-005;
2.405000000000000E+009;1.834709495306015E-001;4.356995224952698E-002;4.118836950510740E-003;-6.036872218828648E-005;
2.405166666666667E+009;1.845594495534897E-001;4.281863197684288E-002;3.880756441503763E-003;3.647894845926203E-005;
2.405333333333334E+009;1.859537065029144E-001;4.218873754143715E-002;3.722760127857328E-003;-2.506426535546780E-004;
2.405500000000000E+009;1.872441768646240E-001;4.168304800987244E-002;3.666511503979564E-003;-1.714668469503522E-004;
2.405666666666667E+009;1.880990117788315E-001;4.122053459286690E-002;3.611078718677163E-003;-2.880433748941869E-004;
2.405833333333334E+009;1.891124695539475E-001;4.092948138713837E-002;3.706326708197594E-003;-3.833977971225977E-004;
2.406000000000000E+009;1.899702996015549E-001;4.053491726517677E-002;3.727485192939639E-003;-2.549708879087120E-004;
2.406166666666667E+009;1.908166259527206E-001;4.018500447273254E-002;3.592261578887701E-003;-3.218283527530730E-004;
2.406333333333334E+009;1.916963160037994E-001;3.999935090541840E-002;3.513935953378677E-003;-3.487140929792076E-004;
2.406500000000000E+009;1.923809945583344E-001;3.991376608610153E-002;3.430977463722229E-003;-3.250200534239411E-004;
2.406666666666667E+009;1.927926987409592E-001;3.966883197426796E-002;3.544719424098730E-003;-4.181028052698821E-004;
2.406833333333334E+009;1.931825280189514E-001;3.954747691750526E-002;3.400721121579409E-003;-4.017947067040950E-004;
2.407000000000000E+009;1.935437768697739E-001;3.960976004600525E-002;3.381204791367054E-003;-3.796983510255814E-004;
2.407166666666667E+009;1.938964128494263E-001;3.916327282786369E-002;3.596931463107467E-003;-2.865592250600457E-004;
2.407333333333334E+009;1.937905699014664E-001;3.919040784239769E-002;3.451644210144877E-003;-2.579902065917850E-004;
2.407500000000000E+009;1.938737779855728E-001;3.913658112287521E-002;3.553590271621943E-003;-4.337439895607531E-004;
2.407666666666667E+009;1.938948035240173E-001;3.873942419886589E-002;3.614360233768821E-003;-4.052898730151355E-004;
2.407833333333334E+009;1.935358941555023E-001;3.838487342000008E-002;3.793288953602314E-003;-3.302322875242680E-004;
2.408000000000000E+009;1.935360580682755E-001;3.810403496026993E-002;3.774116514250636E-003;-3.850482753477991E-004;
2.408166666666667E+009;1.930688619613648E-001;3.764468058943749E-002;3.774398239329457E-003;-3.803699219133705E-004;
2.408333333333334E+009;1.928121149539948E-001;3.702830895781517E-002;3.778543788939714E-003;-3.478526195976883E-004;
2.408500000000000E+009;1.921973079442978E-001;3.646302223205566E-002;4.044045694172382E-003;-3.858184209093452E-004;
2.408666666666667E+009;1.917670965194702E-001;3.587437421083450E-002;4.164183977991343E-003;-5.340447532944381E-004;
2.408833333333334E+009;1.912600994110107E-001;3.502704948186874E-002;4.301771521568298E-003;-6.981608457863331E-004;
2.409000000000000E+009;1.903712302446365E-001;3.370169922709465E-002;4.536759108304977E-003;-8.993493393063545E-004;
2.409166666666667E+009;1.898409575223923E-001;3.309684991836548E-002;4.463403485715389E-003;-7.431232370436192E-004;
2.409333333333334E+009;1.889446377754211E-001;3.185714781284332E-002;4.689677618443966E-003;-1.123824855312705E-003;
2.409500000000000E+009;1.882905364036560E-001;3.076233528554440E-002;4.682935774326325E-003;-1.077931607142091E-003;
2.409666666666667E+009;1.874197423458099E-001;2.926937118172646E-002;4.811823368072510E-003;-1.183946267701685E-003;
2.409833333333334E+009;1.868032068014145E-001;2.797186002135277E-002;4.924630746245384E-003;-1.672946149483323E-003;
2.410000000000000E+009;1.859232187271118E-001;2.629165910184383E-002;5.085322074592114E-003;-1.964300870895386E-003;
2.410166666666667E+009;1.851310133934021E-001;2.431841380894184E-002;5.159949418157339E-003;-2.141352510079742E-003;
2.410333333333334E+009;1.844647973775864E-001;2.292996458709240E-002;5.068784113973379E-003;-2.381548518314958E-003;
2.410500000000000E+009;1.837322264909744E-001;2.114659734070301E-002;5.109625402837992E-003;-2.544944873079658E-003;
2.410666666666667E+009;1.831177473068237E-001;1.889859884977341E-002;4.831369034945965E-003;-2.827574731782079E-003;
2.410833333333334E+009;1.826521903276444E-001;1.709019020199776E-002;4.934597760438919E-003;-3.223499748855829E-003;
2.411000000000000E+009;1.821251958608627E-001;1.506842859089375E-002;4.710202105343342E-003;-3.502325853332877E-003;
2.411166666666667E+009;1.817771047353745E-001;1.297241728752852E-002;4.578935913741589E-003;-3.636477515101433E-003;
2.411333333333334E+009;1.814472079277039E-001;1.053113583475351E-002;4.426071885973215E-003;-3.981312271207571E-003;
2.411500000000000E+009;1.811421066522598E-001;8.537547662854195E-003;4.294507205486298E-003;-4.190486390143633E-003;
2.411666666666667E+009;1.810594052076340E-001;6.345405708998442E-003;4.043051972985268E-003;-4.390617366880179E-003;
2.411833333333334E+009;1.808686107397080E-001;4.328827373683453E-003;3.908425103873015E-003;-4.607324954122305E-003;
2.412000000000000E+009;1.811093240976334E-001;1.956925960257649E-003;3.760262392461300E-003;-4.471941851079464E-003;
2.412166666666667E+009;1.812780350446701E-001;-3.027924103662372E-004;3.595539601519704E-003;-4.670870024710894E-003;
2.412333333333334E+009;1.814254671335220E-001;-2.423634985461831E-003;3.361368319019675E-003;-4.751848988234997E-003;
2.412500000000000E+009;1.819186359643936E-001;-4.729056730866432E-003;3.225857624784112E-003;-4.998353309929371E-003;
2.412666666666667E+009;1.824497282505035E-001;-6.856864318251610E-003;3.015169175341725E-003;-5.085539072751999E-003;
2.412833333333334E+009;1.830075681209564E-001;-9.091074578464031E-003;2.799997804686427E-003;-5.189128685742617E-003;
2.413000000000000E+009;1.837624758481979E-001;-1.132814679294825E-002;2.724907593801618E-003;-5.207608453929424E-003;
2.413166666666667E+009;1.845967620611191E-001;-1.305598020553589E-002;2.428509527817369E-003;-5.354650784283876E-003;
2.413333333333334E+009;1.856087595224381E-001;-1.538117881864309E-002;2.465318189933896E-003;-5.422439891844988E-003;
2.413500000000000E+009;1.861959099769592E-001;-1.744541153311729E-002;2.307756803929806E-003;-5.428264383226633E-003;
2.413666666666667E+009;1.874076426029205E-001;-1.926945522427559E-002;2.145650098100305E-003;-5.636482033878565E-003;
2.413833333333334E+009;1.884140372276306E-001;-2.124666236341000E-002;1.880057272501290E-003;-5.802789703011513E-003;
2.414000000000000E+009;1.892277449369431E-001;-2.312788739800453E-002;1.691714511252940E-003;-6.057455670088530E-003;
2.414166666666667E+009;1.903361827135086E-001;-2.477748878300190E-002;1.455946592614055E-003;-6.180034019052982E-003;
2.414333333333334E+009;1.912737339735031E-001;-2.675036154687405E-002;1.295204623602331E-003;-6.319548469036818E-003;
2.414500000000000E+009;1.923329979181290E-001;-2.805272862315178E-002;9.619286865927279E-004;-6.436976138502359E-003;
