# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.562242209911346E-001;1.050932332873344E-001;4.484063480049372E-003;5.350180901587009E-003;
2.400166666666667E+009;1.562374383211136E-001;1.028085574507713E-001;4.857558291405439E-003;5.056787747889757E-003;
2.400333333333334E+009;1.564476191997528E-001;1.006764471530914E-001;5.021803081035614E-003;4.668691195547581E-003;
2.400500000000000E+009;1.566536128520966E-001;9.823934733867645E-002;5.293782334774733E-003;4.509334918111563E-003;
2.400666666666667E+009;1.570015698671341E-001;9.608630836009979E-002;5.355104338377714E-003;3.999654203653336E-003;
2.400833333333334E+009;1.571152061223984E-001;9.328185766935349E-002;5.506944842636585E-003;3.647075267508626E-003;
2.401000000000000E+009;1.575560718774796E-001;9.064658731222153E-002;5.409840494394302E-003;3.127633593976498E-003;
2.401166666666667E+009;1.577750593423843E-001;8.805266022682190E-002;5.454266443848610E-003;2.808396471664310E-003;
2.401333333333334E+009;1.582912951707840E-001;8.553338795900345E-002;5.392234772443771E-003;2.544707618653774E-003;
2.401500000000000E+009;1.587065160274506E-001;8.273355662822723E-002;5.430912598967552E-003;2.166851656511426E-003;
2.401666666666667E+009;1.591639220714569E-001;8.024594932794571E-002;5.204003304243088E-003;1.944271731190383E-003;
2.401833333333334E+009;1.597310155630112E-001;7.785218209028244E-002;5.023611709475517E-003;1.700762310065329E-003;
2.402000000000000E+009;1.605492085218430E-001;7.516442239284515E-002;4.836070816963911E-003;1.573322224430740E-003;
2.402166666666667E+009;1.614433676004410E-001;7.290449738502502E-002;4.580772481858730E-003;1.223378931172192E-003;
2.402333333333334E+009;1.622825860977173E-001;7.035371661186218E-002;4.512635059654713E-003;1.169734983704984E-003;
2.402500000000000E+009;1.634858697652817E-001;6.793369352817535E-002;4.495578818023205E-003;1.144827692769468E-003;
2.402666666666667E+009;1.644157469272614E-001;6.616349518299103E-002;4.389191977679730E-003;1.190490438602865E-003;
2.402833333333334E+009;1.654924154281616E-001;6.376107037067413E-002;4.198102746158838E-003;1.077919150702655E-003;
2.403000000000000E+009;1.668328344821930E-001;6.153355911374092E-002;4.279258195310831E-003;1.028115279041231E-003;
2.403166666666667E+009;1.685841679573059E-001;5.960674956440926E-002;4.242928698658943E-003;9.226707625202835E-004;
2.403333333333334E+009;1.695430874824524E-001;5.757302790880203E-002;4.183304961770773E-003;7.361685275100172E-004;
2.403500000000000E+009;1.711383312940598E-001;5.562758073210716E-002;4.183072596788406E-003;7.190034957602620E-004;
2.403666666666667E+009;1.729201376438141E-001;5.382712185382843E-002;4.257143940776587E-003;7.933064480312169E-004;
2.403833333333334E+009;1.740751713514328E-001;5.203512310981751E-002;4.174279514700174E-003;5.408052820712328E-004;
2.404000000000000E+009;1.755214035511017E-001;5.052281543612480E-002;4.039451479911804E-003;4.492933512665331E-004;
2.404166666666667E+009;1.769691854715347E-001;4.913493990898132E-002;4.032244440168142E-003;2.922553394455463E-004;
2.404333333333334E+009;1.784105151891708E-001;4.756060987710953E-002;4.238018300384283E-003;2.908127789851278E-004;
2.404500000000000E+009;1.797412037849426E-001;4.617694765329361E-002;4.291687160730362E-003;1.675930543569848E-004;
2.404666666666667E+009;1.812380403280258E-001;4.524272307753563E-002;4.025630187243223E-003;9.195596067002043E-005;
2.404833333333334E+009;1.826240718364716E-001;4.413324221968651E-002;3.948549274355173E-003;1.444252006876923E-006;
2.405000000000000E+009;1.836635321378708E-001;4.350437968969345E-002;3.862503217533231E-003;-1.298031565966085E-004;
2.405166666666667E+009;1.849479824304581E-001;4.276409372687340E-002;4.078410565853119E-003;-1.310415245825425E-004;
