# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.564697623252869E-001;1.053766235709190E-001;4.406342282891274E-003;5.514788907021284E-003;
2.400166666666667E+009;1.565492302179337E-001;1.031568646430969E-001;4.657702986150980E-003;5.338856484740973E-003;
2.400333333333334E+009;1.568689793348312E-001;1.009874120354652E-001;4.970302339643240E-003;4.883670713752508E-003;
2.400500000000000E+009;1.569321602582932E-001;9.847889095544815E-002;5.074911750853062E-003;4.354896023869515E-003;
2.400666666666667E+009;1.572875976562500E-001;9.614874422550201E-002;5.323238205164671E-003;4.079700447618961E-003;
2.400833333333334E+009;1.572320908308029E-001;9.363810718059540E-002;5.300269462168217E-003;3.688051132485271E-003;
2.401000000000000E+009;1.577399522066116E-001;9.089951217174530E-002;5.229782313108444E-003;3.316023619845510E-003;
2.401166666666667E+009;1.581104844808579E-001;8.847952634096146E-002;5.131145473569632E-003;2.872663550078869E-003;
2.401333333333334E+009;1.584266871213913E-001;8.573340624570847E-002;5.223764572292566E-003;2.510800492018461E-003;
2.401500000000000E+009;1.589723378419876E-001;8.304028958082199E-002;5.111686885356903E-003;2.339402679353952E-003;
2.401666666666667E+009;1.593161225318909E-001;8.048801124095917E-002;4.927986301481724E-003;1.922230119816959E-003;
2.401833333333334E+009;1.599947512149811E-001;7.817888259887695E-002;4.933814052492380E-003;1.756110927090049E-003;
2.402000000000000E+009;1.610542982816696E-001;7.542447000741959E-002;4.752432927489281E-003;1.747425179928541E-003;
2.402166666666667E+009;1.617233902215958E-001;7.314526289701462E-002;4.544042516499758E-003;1.586905913427472E-003;
2.402333333333334E+009;1.627864092588425E-001;7.056793570518494E-002;4.370070993900299E-003;1.306386082433164E-003;
2.402500000000000E+009;1.638768166303635E-001;6.829487532377243E-002;4.318639636039734E-003;1.349837752059102E-003;
2.402666666666667E+009;1.648741960525513E-001;6.592032313346863E-002;4.345042631030083E-003;1.209658221341670E-003;
2.402833333333334E+009;1.660291254520416E-001;6.379227340221405E-002;4.147221799939871E-003;1.122432993724942E-003;
2.403000000000000E+009;1.673318594694138E-001;6.169969215989113E-002;4.071047063916922E-003;9.808547329157591E-004;
2.403166666666667E+009;1.689716875553131E-001;5.961629003286362E-002;4.058007616549730E-003;1.073775463737547E-003;
2.403333333333334E+009;1.701974570751190E-001;5.751863867044449E-002;4.175204783678055E-003;1.092947786673904E-003;
2.403500000000000E+009;1.715935170650482E-001;5.566722899675369E-002;3.940127789974213E-003;1.057887449860573E-003;
2.403666666666667E+009;1.731480211019516E-001;5.399201437830925E-002;4.013337194919586E-003;7.419217727147043E-004;
2.403833333333334E+009;1.746374070644379E-001;5.216039717197418E-002;4.079568665474653E-003;7.117185159586370E-004;
2.404000000000000E+009;1.759309172630310E-001;5.044360086321831E-002;3.911258652806282E-003;6.864292081445456E-004;
2.404166666666667E+009;1.774495691061020E-001;4.900569096207619E-002;4.016113467514515E-003;5.765230744145811E-004;
2.404333333333334E+009;1.789585351943970E-001;4.749272763729096E-002;4.031697288155556E-003;4.884421941824257E-004;
2.404500000000000E+009;1.802646070718765E-001;4.612585529685020E-002;3.926374483853579E-003;3.243597166147083E-004;
2.404666666666667E+009;1.816920191049576E-001;4.504864290356636E-002;4.056350793689489E-003;3.104511124547571E-004;
2.404833333333334E+009;1.830344796180725E-001;4.399785399436951E-002;3.946857992559671E-003;1.770761446096003E-004;
2.405000000000000E+009;1.841975003480911E-001;4.323203861713409E-002;3.830235451459885E-003;9.241644147550687E-005;
2.405166666666667E+009;1.852930486202240E-001;4.239752516150475E-002;3.788432339206338E-003;1.395209983456880E-005;
2.405333333333334E+009;1.865990310907364E-001;4.182071983814240E-002;3.856849158182740E-003;-1.826856459956616E-004;
2.405500000000000E+009;1.876755952835083E-001;4.126640036702156E-002;3.728630486875773E-003;-1.595334470039234E-004;
2.405666666666667E+009;1.888042539358139E-001;4.069734364748001E-002;3.661243012174964E-003;-2.342787229281385E-005;
2.405833333333334E+009;1.898757517337799E-001;4.017334803938866E-002;3.537410637363792E-003;-2.874795754905790E-004;
2.406000000000000E+009;1.906929016113281E-001;3.976025804877281E-002;3.422171575948596E-003;-2.747477847151458E-004;
2.406166666666667E+009;1.915744245052338E-001;3.966319561004639E-002;3.445191774517298E-003;-4.184729768894613E-004;
2.406333333333334E+009;1.922821104526520E-001;3.947565332055092E-002;3.404368879273534E-003;-1.960734662134200E-004;
2.406500000000000E+009;1.928188651800156E-001;3.922335803508759E-002;3.274657996371388E-003;-2.448114391881973E-004;
2.406666666666667E+009;1.933639496564865E-001;3.901726007461548E-002;3.367313183844090E-003;-3.949472738895565E-004;
2.406833333333334E+009;1.938412785530090E-001;3.893526270985603E-002;3.326429985463619E-003;-3.256285272073001E-004;
2.407000000000000E+009;1.940768659114838E-001;3.888778761029244E-002;3.429766278713942E-003;-2.931255148723722E-004;
2.407166666666667E+009;1.943513602018356E-001;3.848610445857048E-002;3.314661094918847E-003;-2.585795009508729E-004;
2.407333333333334E+009;1.943489909172058E-001;3.832274675369263E-002;3.395913634449244E-003;-3.061609750147909E-004;
2.407500000000000E+009;1.942600607872009E-001;3.826241940259934E-002;3.396629355847836E-003;-1.505038817413151E-004;
2.407666666666667E+009;1.943623572587967E-001;3.799305111169815E-002;3.524620551615953E-003;-2.283557696500793E-004;
