# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.559800952672958E-001;1.052495688199997E-001;4.678915254771709E-003;5.839005112648010E-003;
2.400166666666667E+009;1.560496389865875E-001;1.030362099409103E-001;4.870586097240448E-003;5.270328372716904E-003;
2.400333333333334E+009;1.562013626098633E-001;1.008449718356133E-001;5.070066545158625E-003;5.074752494692802E-003;
2.400500000000000E+009;1.563205122947693E-001;9.843659400939941E-002;5.308563355356455E-003;4.506977740675211E-003;
2.400666666666667E+009;1.566655039787293E-001;9.607665240764618E-002;5.556841846555471E-003;4.237143788486719E-003;
2.400833333333334E+009;1.568021625280380E-001;9.344676136970520E-002;5.560675170272589E-003;3.830737201496959E-003;
2.401000000000000E+009;1.569967567920685E-001;9.097528457641602E-002;5.621893331408501E-003;3.423342946916819E-003;
2.401166666666667E+009;1.573903858661652E-001;8.834297209978104E-002;5.574085749685764E-003;3.127607982605696E-003;
2.401333333333334E+009;1.580595821142197E-001;8.592757582664490E-002;5.452638957649469E-003;2.694610971957445E-003;
2.401500000000000E+009;1.584981679916382E-001;8.311762660741806E-002;5.363378208130598E-003;2.412555506452918E-003;
2.401666666666667E+009;1.589621156454086E-001;8.052673190832138E-002;5.258126184344292E-003;2.151752356439829E-003;
2.401833333333334E+009;1.594322174787521E-001;7.805164903402329E-002;5.017465446144342E-003;1.842854544520378E-003;
2.402000000000000E+009;1.604476720094681E-001;7.559357583522797E-002;5.065861158072949E-003;1.692282501608133E-003;
2.402166666666667E+009;1.613478660583496E-001;7.333452254533768E-002;4.834693390876055E-003;1.522633247077465E-003;
2.402333333333334E+009;1.621687859296799E-001;7.058335840702057E-002;4.750313702970743E-003;1.385083305649459E-003;
2.402500000000000E+009;1.632286906242371E-001;6.836822628974915E-002;4.559142980724573E-003;1.335588516667485E-003;
2.402666666666667E+009;1.644389331340790E-001;6.633780896663666E-002;4.567929543554783E-003;1.289638574235141E-003;
2.402833333333334E+009;1.655394434928894E-001;6.400113552808762E-002;4.471785388886929E-003;1.197485835291445E-003;
2.403000000000000E+009;1.668160408735275E-001;6.198588386178017E-002;4.421313293278217E-003;1.121955923736095E-003;
2.403166666666667E+009;1.686183363199234E-001;5.977006629109383E-002;4.363969899713993E-003;8.990003843791783E-004;
2.403333333333334E+009;1.696664392948151E-001;5.780410394072533E-002;4.464020021259785E-003;9.449101053178310E-004;
2.403500000000000E+009;1.712170541286469E-001;5.592654272913933E-002;4.440053366124630E-003;8.394093019887805E-004;
2.403666666666667E+009;1.729175448417664E-001;5.419863015413284E-002;4.506379831582308E-003;9.260771330446005E-004;
2.403833333333334E+009;1.742817312479019E-001;5.254754051566124E-002;4.573563113808632E-003;6.760316900908947E-004;
2.404000000000000E+009;1.755946278572083E-001;5.081587657332420E-002;4.336290061473846E-003;4.650049959309399E-004;
2.404166666666667E+009;1.771237850189209E-001;4.939819499850273E-002;4.448586143553257E-003;4.885152447968721E-004;
2.404333333333334E+009;1.786753088235855E-001;4.794804006814957E-002;4.294435959309340E-003;3.814670199062675E-004;
2.404500000000000E+009;1.800914257764816E-001;4.658220335841179E-002;4.372947383671999E-003;2.105130115523934E-004;
2.404666666666667E+009;1.813698709011078E-001;4.555218294262886E-002;4.523848183453083E-003;9.844978194450960E-005;
2.404833333333334E+009;1.828524768352509E-001;4.432865977287293E-002;4.275041166692972E-003;3.826776446658187E-005;
