# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.580782383680344E-001;6.226514652371407E-002;-8.769803098402917E-004;-3.297567833214998E-003;
2.400166666666667E+009;1.582179963588715E-001;6.070826575160027E-002;-9.172543068416417E-004;-3.151854500174522E-003;
2.400333333333334E+009;1.578690260648727E-001;5.884358659386635E-002;-9.168156539089978E-004;-3.322285832837224E-003;
2.400500000000000E+009;1.578024476766586E-001;5.700774118304253E-002;-1.110260607674718E-003;-3.160507883876562E-003;
2.400666666666667E+009;1.579324156045914E-001;5.490937083959580E-002;-1.141892629675567E-003;-3.289645304903388E-003;
2.400833333333334E+009;1.579867750406265E-001;5.319417268037796E-002;-1.347666024230421E-003;-3.242941573262215E-003;
2.401000000000000E+009;1.580539643764496E-001;5.089676007628441E-002;-1.381908426992595E-003;-3.213009564206004E-003;
2.401166666666667E+009;1.582515388727188E-001;4.877130314707756E-002;-1.502214814536274E-003;-3.294643014669418E-003;
2.401333333333334E+009;1.584470570087433E-001;4.688687622547150E-002;-1.582876546308398E-003;-3.267480526119471E-003;
2.401500000000000E+009;1.586840450763702E-001;4.487413167953491E-002;-1.594288158230484E-003;-3.333881264552474E-003;
2.401666666666667E+009;1.591803431510925E-001;4.298676922917366E-002;-1.750757568515837E-003;-3.386951284483075E-003;
2.401833333333334E+009;1.594000011682510E-001;4.072038456797600E-002;-1.890130224637687E-003;-3.354380140081048E-003;
2.402000000000000E+009;1.597259938716888E-001;3.895394504070282E-002;-1.900528324767947E-003;-3.300406970083714E-003;
2.402166666666667E+009;1.604264080524445E-001;3.675879165530205E-002;-1.937277498655021E-003;-3.312835702672601E-003;
2.402333333333334E+009;1.607344001531601E-001;3.503122180700302E-002;-2.269427292048931E-003;-3.267671912908554E-003;
2.402500000000000E+009;1.616981327533722E-001;3.309484571218491E-002;-2.503671450540423E-003;-3.280683653429151E-003;
2.402666666666667E+009;1.622329950332642E-001;3.153331577777863E-002;-2.492790110409260E-003;-3.152735996991396E-003;
2.402833333333334E+009;1.629458367824554E-001;2.988225407898426E-002;-2.694847760722041E-003;-3.123706905171275E-003;
2.403000000000000E+009;1.639392077922821E-001;2.811704948544502E-002;-2.937839366495609E-003;-3.043779172003269E-003;
2.403166666666667E+009;1.649288982152939E-001;2.647329494357109E-002;-3.076371271163225E-003;-3.085720119997859E-003;
2.403333333333334E+009;1.657279431819916E-001;2.522421441972256E-002;-3.290789667516947E-003;-3.010834800079465E-003;
2.403500000000000E+009;1.666530668735504E-001;2.377117611467838E-002;-3.457550657913089E-003;-2.762331394478679E-003;
2.403666666666667E+009;1.675179898738861E-001;2.213594503700733E-002;-3.476535668596625E-003;-2.729798899963498E-003;
2.403833333333334E+009;1.685843318700790E-001;2.105046436190605E-002;-3.847922664135695E-003;-2.566765993833542E-003;
2.404000000000000E+009;1.694148480892181E-001;1.974597200751305E-002;-3.770453855395317E-003;-2.371438080444932E-003;
2.404166666666667E+009;1.705158799886704E-001;1.863417215645313E-002;-3.934168256819248E-003;-2.227956429123879E-003;
2.404333333333334E+009;1.715092658996582E-001;1.752309873700142E-002;-4.186518490314484E-003;-2.209288999438286E-003;
2.404500000000000E+009;1.723617017269135E-001;1.660205796360970E-002;-4.217699635773897E-003;-1.797335222363472E-003;
2.404666666666667E+009;1.733075380325317E-001;1.575356908142567E-002;-4.167080391198397E-003;-1.572213484905660E-003;
2.404833333333334E+009;1.739684641361237E-001;1.488689426332712E-002;-4.423269070684910E-003;-1.534309936687350E-003;
2.405000000000000E+009;1.749961078166962E-001;1.414064969867468E-002;-4.465821199119091E-003;-1.357720466330648E-003;
2.405166666666667E+009;1.759511381387711E-001;1.348105259239674E-002;-4.551415331661701E-003;-1.213143928907812E-003;
2.405333333333334E+009;1.767307519912720E-001;1.291697565466166E-002;-4.623096436262131E-003;-9.803907014429569E-004;
2.405500000000000E+009;1.773254573345184E-001;1.249050535261631E-002;-4.730639979243279E-003;-7.373235421255231E-004;
2.405666666666667E+009;1.779710799455643E-001;1.202559377998114E-002;-4.827051889151335E-003;-4.567045543808490E-004;
2.405833333333334E+009;1.785434186458588E-001;1.169678196310997E-002;-4.669296089559794E-003;-1.849972904892638E-004;
2.406000000000000E+009;1.790942251682282E-001;1.095160283148289E-002;-4.794674925506115E-003;-1.189377580885775E-004;
2.406166666666667E+009;1.794494539499283E-001;1.096111908555031E-002;-4.761759657412767E-003;9.284692350775003E-005;
2.406333333333334E+009;1.799653768539429E-001;1.055307593196631E-002;-4.819520283490419E-003;3.229773137718439E-004;
2.406500000000000E+009;1.802005618810654E-001;1.014964375644922E-002;-4.656107630580664E-003;5.085110315121710E-004;
2.406666666666667E+009;1.802918910980225E-001;9.821197949349880E-003;-4.676845856010914E-003;7.360173622146249E-004;
2.406833333333334E+009;1.806387901306152E-001;9.562460705637932E-003;-4.391803871840239E-003;9.225674439221621E-004;
2.407000000000000E+009;1.805844008922577E-001;9.231095202267170E-003;-4.531238228082657E-003;1.024337951093912E-003;
2.407166666666667E+009;1.807586699724197E-001;9.099845774471760E-003;-4.382525570690632E-003;1.289832056500018E-003;
2.407333333333334E+009;1.805869936943054E-001;8.517621085047722E-003;-4.303015768527985E-003;1.463740598410368E-003;
2.407500000000000E+009;1.803994923830032E-001;8.182054385542870E-003;-4.386334214359522E-003;1.615455839782953E-003;
2.407666666666667E+009;1.802704483270645E-001;7.754418067634106E-003;-4.093086346983910E-003;1.874453504569829E-003;
2.407833333333334E+009;1.798681616783142E-001;7.035229355096817E-003;-4.018438048660755E-003;2.050982788205147E-003;
2.408000000000000E+009;1.795537620782852E-001;6.436746101826429E-003;-3.850220004096627E-003;2.111784415319562E-003;
2.408166666666667E+009;1.790701746940613E-001;6.034230813384056E-003;-3.751065349206328E-003;2.200383460149169E-003;
2.408333333333334E+009;1.786842644214630E-001;5.202424246817827E-003;-3.605466801673174E-003;2.396272262558341E-003;
2.408500000000000E+009;1.782210171222687E-001;4.352891352027655E-003;-3.417603671550751E-003;2.519376575946808E-003;
2.408666666666667E+009;1.776351034641266E-001;3.392633283510804E-003;-3.213914111256599E-003;2.532167825847864E-003;
2.408833333333334E+009;1.768530756235123E-001;2.531187143176794E-003;-3.420059802010655E-003;2.706719329580665E-003;
2.409000000000000E+009;1.762351244688034E-001;1.433485769666731E-003;-3.106473945081234E-003;2.879987005144358E-003;
2.409166666666667E+009;1.756338477134705E-001;4.021797212772071E-004;-2.877991646528244E-003;2.725373022258282E-003;
2.409333333333334E+009;1.749080568552017E-001;-9.239933569915593E-004;-2.844384172931314E-003;2.889601979404688E-003;
2.409500000000000E+009;1.741717010736466E-001;-2.366821281611919E-003;-2.610043622553349E-003;2.957379445433617E-003;
2.409666666666667E+009;1.734248548746109E-001;-3.707118332386017E-003;-2.623604610562325E-003;3.082471899688244E-003;
2.409833333333334E+009;1.728397309780121E-001;-5.042058881372213E-003;-2.500705886632204E-003;3.007887862622738E-003;
2.410000000000000E+009;1.723174303770065E-001;-6.625493057072163E-003;-2.514485036954284E-003;3.150911070406437E-003;
2.410166666666667E+009;1.714818477630615E-001;-8.239138871431351E-003;-2.320699859410524E-003;3.276673145592213E-003;
2.410333333333334E+009;1.709310114383698E-001;-9.812097996473312E-003;-2.201235620304942E-003;3.223283449187875E-003;
2.410500000000000E+009;1.704346537590027E-001;-1.150389946997166E-002;-1.985832815989852E-003;3.218835918232799E-003;
2.410666666666667E+009;1.700299233198166E-001;-1.334741711616516E-002;-2.004795474931598E-003;3.237946890294552E-003;
2.410833333333334E+009;1.694741547107697E-001;-1.513241603970528E-002;-1.914891996420920E-003;3.244500607252121E-003;
2.411000000000000E+009;1.691911369562149E-001;-1.710058562457562E-002;-1.905960380099714E-003;3.307854523882270E-003;
2.411166666666667E+009;1.688836663961411E-001;-1.896753534674645E-002;-1.724518835544586E-003;3.311755834147334E-003;
2.411333333333334E+009;1.684835702180862E-001;-2.067321911454201E-002;-1.645121490582824E-003;3.345375880599022E-003;
2.411500000000000E+009;1.683531701564789E-001;-2.286170236766338E-002;-1.679967390373349E-003;3.468515118584037E-003;
2.411666666666667E+009;1.682753860950470E-001;-2.467564120888710E-002;-1.379405264742672E-003;3.334852633997798E-003;
2.411833333333334E+009;1.681520044803619E-001;-2.670661918818951E-002;-1.389245851896703E-003;3.515468444675207E-003;
2.412000000000000E+009;1.683594584465027E-001;-2.870878018438816E-002;-1.301148673519492E-003;3.665590658783913E-003;
2.412166666666667E+009;1.682680845260620E-001;-3.049923107028008E-002;-1.144015579484403E-003;3.477588063105941E-003;
2.412333333333334E+009;1.687696576118469E-001;-3.238236531615257E-002;-1.092828228138387E-003;3.609148552641273E-003;
2.412500000000000E+009;1.687744557857513E-001;-3.435397893190384E-002;-8.589170174673200E-004;3.579319687560201E-003;
2.412666666666667E+009;1.692424565553665E-001;-3.633511811494827E-002;-5.790646537207067E-004;3.663270734250546E-003;
2.412833333333334E+009;1.696342527866364E-001;-3.820822015404701E-002;-5.899086827412248E-004;3.684405703097582E-003;
