# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.581207066774368E-001;6.222562864422798E-002;-9.398592519573867E-004;-3.255006391555071E-003;
2.400166666666667E+009;1.580524146556854E-001;6.083989888429642E-002;-1.008695922791958E-003;-3.211673581972718E-003;
2.400333333333334E+009;1.579440087080002E-001;5.879631638526917E-002;-1.024566823616624E-003;-3.227245295420289E-003;
2.400500000000000E+009;1.579073071479797E-001;5.691843852400780E-002;-9.531836258247495E-004;-3.319662995636463E-003;
2.400666666666667E+009;1.578620970249176E-001;5.498077347874641E-002;-1.122061861678958E-003;-3.324479795992374E-003;
2.400833333333334E+009;1.580845564603806E-001;5.303593724966049E-002;-1.208911882713437E-003;-3.243216313421726E-003;
2.401000000000000E+009;1.580305397510529E-001;5.119448527693749E-002;-1.309469575062394E-003;-3.261680016294122E-003;
2.401166666666667E+009;1.582052558660507E-001;4.892678186297417E-002;-1.475143828429282E-003;-3.373207757249475E-003;
2.401333333333334E+009;1.582612991333008E-001;4.693370684981346E-002;-1.465482055209577E-003;-3.177204402163625E-003;
2.401500000000000E+009;1.587523370981216E-001;4.477801173925400E-002;-1.719500171020627E-003;-3.386080032214522E-003;
2.401666666666667E+009;1.590974181890488E-001;4.290584474802017E-002;-1.657912740483880E-003;-3.390842815861106E-003;
2.401833333333334E+009;1.593898236751556E-001;4.095060750842094E-002;-1.915670465677977E-003;-3.340263618156314E-003;
2.402000000000000E+009;1.598358303308487E-001;3.884001448750496E-002;-1.922028372064233E-003;-3.431130666285753E-003;
2.402166666666667E+009;1.604225784540176E-001;3.679310157895088E-002;-2.006082795560360E-003;-3.248862456530333E-003;
2.402333333333334E+009;1.608709543943405E-001;3.518426045775414E-002;-2.186110243201256E-003;-3.371423343196511E-003;
2.402500000000000E+009;1.617709845304489E-001;3.334041312336922E-002;-2.414893126115203E-003;-3.314554225653410E-003;
2.402666666666667E+009;1.622655391693115E-001;3.149408102035523E-002;-2.538134576752782E-003;-3.162975423038006E-003;
2.402833333333334E+009;1.629993766546249E-001;2.979751862585545E-002;-2.459148643538356E-003;-3.143191337585449E-003;
2.403000000000000E+009;1.637815684080124E-001;2.813587523996830E-002;-2.875885460525751E-003;-3.139381995424628E-003;
2.403166666666667E+009;1.646607369184494E-001;2.651763707399368E-002;-3.036906011402607E-003;-2.991009503602982E-003;
2.403333333333334E+009;1.656098663806915E-001;2.511848323047161E-002;-3.060001879930496E-003;-2.888327464461327E-003;
2.403500000000000E+009;1.663210541009903E-001;2.359972149133682E-002;-3.390402998775244E-003;-2.740992698818445E-003;
2.403666666666667E+009;1.676198542118073E-001;2.215606719255447E-002;-3.606255166232586E-003;-2.667838707566261E-003;
2.403833333333334E+009;1.685894280672073E-001;2.086986601352692E-002;-3.644473850727081E-003;-2.493454143404961E-003;
2.404000000000000E+009;1.694991290569305E-001;1.976613327860832E-002;-3.826802829280496E-003;-2.395564923062921E-003;
2.404166666666667E+009;1.703878045082092E-001;1.863368228077889E-002;-4.127281717956066E-003;-2.217301400378346E-003;
2.404333333333334E+009;1.712536215782166E-001;1.776726916432381E-002;-4.086173139512539E-003;-2.015346661210060E-003;
2.404500000000000E+009;1.722338646650314E-001;1.668456755578518E-002;-4.239586181938648E-003;-1.793130650185049E-003;
2.404666666666667E+009;1.733705848455429E-001;1.564194075763226E-002;-4.298374056816101E-003;-1.739439205266535E-003;
2.404833333333334E+009;1.741070449352264E-001;1.508820056915283E-002;-4.520433489233255E-003;-1.501195249147713E-003;
2.405000000000000E+009;1.749482005834580E-001;1.426865160465241E-002;-4.614995792508125E-003;-1.250285655260086E-003;
2.405166666666667E+009;1.757855415344238E-001;1.358031760901213E-002;-4.641407635062933E-003;-1.124452101066709E-003;
2.405333333333334E+009;1.765222698450089E-001;1.288716588169336E-002;-4.537467844784260E-003;-1.010209205560386E-003;
2.405500000000000E+009;1.773089319467545E-001;1.243095565587282E-002;-4.646338988095522E-003;-7.027807296253741E-004;
2.405666666666667E+009;1.780666112899780E-001;1.198374107480049E-002;-4.550660494714975E-003;-5.508490139618516E-004;
2.405833333333334E+009;1.785322874784470E-001;1.162819191813469E-002;-4.674584604799748E-003;-3.656840417534113E-004;
2.406000000000000E+009;1.791780591011047E-001;1.099703554064035E-002;-4.732429981231690E-003;-6.190053682075813E-005;
2.406166666666667E+009;1.793084889650345E-001;1.094058528542519E-002;-4.531878512352705E-003;1.441489439457655E-004;
2.406333333333334E+009;1.799897998571396E-001;1.053757593035698E-002;-4.657707642763853E-003;3.638425550889224E-004;
2.406500000000000E+009;1.803028136491776E-001;1.023815851658583E-002;-4.419739358127117E-003;5.553667433559895E-004;
2.406666666666667E+009;1.802339702844620E-001;9.997625835239887E-003;-4.590012133121491E-003;6.946960929781199E-004;
2.406833333333334E+009;1.805689930915833E-001;9.627759456634522E-003;-4.408973734825850E-003;9.972676634788513E-004;
2.407000000000000E+009;1.806429028511047E-001;9.312932379543781E-003;-4.322151653468609E-003;1.061727176420391E-003;
2.407166666666667E+009;1.807530224323273E-001;8.985686115920544E-003;-4.555175080895424E-003;1.383634633384645E-003;
2.407333333333334E+009;1.804411560297012E-001;8.454579859972000E-003;-4.355925135314465E-003;1.561856712214649E-003;
2.407500000000000E+009;1.804216504096985E-001;8.133132942020893E-003;-4.253172781318426E-003;1.559968339279294E-003;
2.407666666666667E+009;1.801844090223312E-001;7.668904960155487E-003;-4.391983151435852E-003;1.833496033214033E-003;
2.407833333333334E+009;1.797800809144974E-001;7.006097119301558E-003;-3.999168518930674E-003;1.860567484982312E-003;
2.408000000000000E+009;1.794030070304871E-001;6.422369740903378E-003;-3.900268115103245E-003;2.105214633047581E-003;
2.408166666666667E+009;1.788298487663269E-001;5.875220056623220E-003;-3.750111442059279E-003;2.282510511577129E-003;
2.408333333333334E+009;1.786506325006485E-001;5.245689302682877E-003;-3.535399446263909E-003;2.308089751750231E-003;
