# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.582552939653397E-001;6.230287626385689E-002;-8.306532981805503E-004;-3.181223524734378E-003;
2.400166666666667E+009;1.580791622400284E-001;6.062952429056168E-002;-1.035031862556934E-003;-3.217200050130487E-003;
2.400333333333334E+009;1.579384803771973E-001;5.887126922607422E-002;-9.350164909847081E-004;-3.208400914445519E-003;
2.400500000000000E+009;1.581019014120102E-001;5.681793764233589E-002;-1.087660086341202E-003;-3.172752447426319E-003;
2.400666666666667E+009;1.578713506460190E-001;5.498110502958298E-002;-1.161483582109213E-003;-3.181099193170667E-003;
2.400833333333334E+009;1.580474674701691E-001;5.299862101674080E-002;-1.198742655105889E-003;-3.303430043160915E-003;
2.401000000000000E+009;1.579208523035049E-001;5.086659640073776E-002;-1.337496796622872E-003;-3.342004958540201E-003;
2.401166666666667E+009;1.584094613790512E-001;4.882923513650894E-002;-1.343501033261418E-003;-3.280169563367963E-003;
2.401333333333334E+009;1.583174765110016E-001;4.684827476739883E-002;-1.446597278118134E-003;-3.194068558514118E-003;
2.401500000000000E+009;1.587270200252533E-001;4.477689787745476E-002;-1.454589655622840E-003;-3.065037541091442E-003;
2.401666666666667E+009;1.590344011783600E-001;4.290840402245522E-002;-1.732722274027765E-003;-3.165747737511993E-003;
2.401833333333334E+009;1.593618392944336E-001;4.071089625358582E-002;-1.677739666774869E-003;-3.277234267443419E-003;
2.402000000000000E+009;1.596605926752091E-001;3.873391449451447E-002;-1.900247181765735E-003;-3.263022517785430E-003;
2.402166666666667E+009;1.604019254446030E-001;3.671762347221375E-002;-2.002933993935585E-003;-3.436382394284010E-003;
2.402333333333334E+009;1.609281152486801E-001;3.508213907480240E-002;-2.065420849248767E-003;-3.258388955146074E-003;
2.402500000000000E+009;1.617795377969742E-001;3.319221362471581E-002;-2.492498140782118E-003;-3.290388267487288E-003;
2.402666666666667E+009;1.622508168220520E-001;3.152867779135704E-002;-2.520194975659251E-003;-3.186749061569572E-003;
2.402833333333334E+009;1.631533950567246E-001;2.976221777498722E-002;-2.538957167416811E-003;-3.095622174441814E-003;
2.403000000000000E+009;1.637655496597290E-001;2.801092341542244E-002;-2.840761793777347E-003;-3.269870299845934E-003;
2.403166666666667E+009;1.647750139236450E-001;2.656231820583344E-002;-2.932013012468815E-003;-2.864354522898793E-003;
2.403333333333334E+009;1.655865311622620E-001;2.502378635108471E-002;-3.150804899632931E-003;-2.905618166550994E-003;
2.403500000000000E+009;1.665476709604263E-001;2.370977774262428E-002;-3.443934023380280E-003;-2.862682566046715E-003;
2.403666666666667E+009;1.674908250570297E-001;2.204889245331287E-002;-3.472630865871906E-003;-2.725595608353615E-003;
2.403833333333334E+009;1.685631126165390E-001;2.087875269353390E-002;-3.743069944903255E-003;-2.576419850811362E-003;
2.404000000000000E+009;1.695287525653839E-001;1.965396665036678E-002;-3.894677851349115E-003;-2.342407358810306E-003;
2.404166666666667E+009;1.705538928508759E-001;1.868414133787155E-002;-4.059320315718651E-003;-2.127476967871189E-003;
2.404333333333334E+009;1.714922338724136E-001;1.758760400116444E-002;-4.035865887999535E-003;-2.085732994601131E-003;
2.404500000000000E+009;1.723448485136032E-001;1.649572886526585E-002;-4.138104151934385E-003;-1.887329388409853E-003;
2.404666666666667E+009;1.732804328203201E-001;1.569104753434658E-002;-4.289738368242979E-003;-1.712656929157674E-003;
2.404833333333334E+009;1.740759909152985E-001;1.502338238060474E-002;-4.384141881018877E-003;-1.626912970095873E-003;
2.405000000000000E+009;1.750273555517197E-001;1.412921678274870E-002;-4.515593871474266E-003;-1.294058747589588E-003;
2.405166666666667E+009;1.757886409759522E-001;1.356541924178600E-002;-4.322500433772802E-003;-1.152061973698437E-003;
2.405333333333334E+009;1.767518967390060E-001;1.288485992699862E-002;-4.552172962576151E-003;-8.804117678664625E-004;
2.405500000000000E+009;1.774026304483414E-001;1.251262333244085E-002;-4.631549585610628E-003;-7.105353870429099E-004;
2.405666666666667E+009;1.779833883047104E-001;1.192349847406149E-002;-4.774754401296377E-003;-5.467311129905284E-004;
2.405833333333334E+009;1.785837560892105E-001;1.165271084755659E-002;-4.710904322564602E-003;-4.013445577584207E-004;
2.406000000000000E+009;1.792319715023041E-001;1.098459959030151E-002;-4.772896412760019E-003;-1.569437736179680E-004;
2.406166666666667E+009;1.795281469821930E-001;1.094916742295027E-002;-4.587459377944470E-003;2.308810144313611E-005;
2.406333333333334E+009;1.800578385591507E-001;1.057045441120863E-002;-4.731110297143459E-003;3.467052592895925E-004;
2.406500000000000E+009;1.802532374858856E-001;1.015722751617432E-002;-4.614654462784529E-003;4.778637667186558E-004;
2.406666666666667E+009;1.804554164409638E-001;9.946026839315891E-003;-4.608583636581898E-003;7.473031873814762E-004;
2.406833333333334E+009;1.807002276182175E-001;9.504604153335095E-003;-4.550103563815355E-003;9.462070302106440E-004;
2.407000000000000E+009;1.808219701051712E-001;9.163036011159420E-003;-4.522512666881084E-003;1.147192087955773E-003;
2.407166666666667E+009;1.809308677911758E-001;8.892019279301167E-003;-4.303152672946453E-003;1.409549382515252E-003;
2.407333333333334E+009;1.806917637586594E-001;8.375952020287514E-003;-4.165302496403456E-003;1.461709034629166E-003;
2.407500000000000E+009;1.804691255092621E-001;8.077985607087612E-003;-4.345620051026344E-003;1.721951761282980E-003;
2.407666666666667E+009;1.802668720483780E-001;7.627864833921194E-003;-4.128937609493733E-003;1.789778703823686E-003;
2.407833333333334E+009;1.800112277269363E-001;6.989069283008575E-003;-4.015695769339800E-003;1.918672583997250E-003;
2.408000000000000E+009;1.794733554124832E-001;6.375315133482218E-003;-4.037465434521437E-003;2.155645284801722E-003;
2.408166666666667E+009;1.791398078203201E-001;5.869248881936073E-003;-3.863287158310413E-003;2.323722001165152E-003;
2.408333333333334E+009;1.788743436336517E-001;5.236356519162655E-003;-3.617505542933941E-003;2.476687775924802E-003;
2.408500000000000E+009;1.781971901655197E-001;4.258357454091311E-003;-3.597749629989266E-003;2.533629536628723E-003;
2.408666666666667E+009;1.774864792823792E-001;3.341337665915489E-003;-3.353772917762399E-003;2.501256996765733E-003;
2.408833333333334E+009;1.767210364341736E-001;2.522177528589964E-003;-3.260388504713774E-003;2.769729122519493E-003;
2.409000000000000E+009;1.761245876550674E-001;1.420640153810382E-003;-3.206362249329686E-003;2.883283421397209E-003;
2.409166666666667E+009;1.756457984447479E-001;3.493194526527077E-004;-3.115565981715918E-003;2.969119232147932E-003;
2.409333333333334E+009;1.750223934650421E-001;-1.050777500495315E-003;-2.948803128674626E-003;2.864579902961850E-003;
2.409500000000000E+009;1.742336899042130E-001;-2.329587703570724E-003;-2.865924965590239E-003;2.874715020880103E-003;
2.409666666666667E+009;1.735748648643494E-001;-3.564021084457636E-003;-2.675292780622840E-003;3.013818990439177E-003;
2.409833333333334E+009;1.728049963712692E-001;-5.083776079118252E-003;-2.525217831134796E-003;3.000235883519054E-003;
2.410000000000000E+009;1.724336296319962E-001;-6.551863625645638E-003;-2.449711551889777E-003;3.132614539936185E-003;
2.410166666666667E+009;1.716381609439850E-001;-8.195153437554836E-003;-2.109837718307972E-003;3.085336647927761E-003;
2.410333333333334E+009;1.709897369146347E-001;-9.784086607396603E-003;-2.253934973850846E-003;3.223219420760870E-003;
2.410500000000000E+009;1.705888509750366E-001;-1.155430451035500E-002;-2.145127160474658E-003;3.146869130432606E-003;
2.410666666666667E+009;1.701202839612961E-001;-1.341319549828768E-002;-1.950677833519876E-003;3.193492768332362E-003;
2.410833333333334E+009;1.696179956197739E-001;-1.501935720443726E-002;-1.696210121735930E-003;3.254011971876025E-003;
2.411000000000000E+009;1.691567450761795E-001;-1.682835817337036E-002;-1.905986107885838E-003;3.371491795405746E-003;
2.411166666666667E+009;1.687631011009216E-001;-1.884643360972405E-002;-1.617365283891559E-003;3.390862606465817E-003;
2.411333333333334E+009;1.683243066072464E-001;-2.072372473776341E-002;-1.492845127359033E-003;3.328827908262610E-003;
2.411500000000000E+009;1.683510988950729E-001;-2.281330525875092E-002;-1.654148567467928E-003;3.439305117353797E-003;
2.411666666666667E+009;1.684886515140533E-001;-2.467204444110394E-002;-1.412272802554071E-003;3.354372922331095E-003;
2.411833333333334E+009;1.681786924600601E-001;-2.657020092010498E-002;-1.413919962942600E-003;3.485853783786297E-003;
2.412000000000000E+009;1.683985441923142E-001;-2.869508974254131E-002;-1.184619148261845E-003;3.454933874309063E-003;
2.412166666666667E+009;1.684102714061737E-001;-3.070118837058544E-002;-1.115518040023744E-003;3.566514002159238E-003;
2.412333333333334E+009;1.686836779117584E-001;-3.253611177206039E-002;-1.035055262036622E-003;3.546059364452958E-003;
2.412500000000000E+009;1.688181012868881E-001;-3.443250805139542E-002;-9.214490419253707E-004;3.644754644483328E-003;
2.412666666666667E+009;1.691965907812119E-001;-3.649607673287392E-002;-7.006449741311371E-004;3.757809754461050E-003;
2.412833333333334E+009;1.695862114429474E-001;-3.820024803280830E-002;-6.281864480115473E-004;3.675971180200577E-003;
2.413000000000000E+009;1.698918938636780E-001;-4.000227898359299E-002;-5.223554908297956E-004;3.848104970529676E-003;
2.413166666666667E+009;1.701067984104157E-001;-4.170118272304535E-002;-5.175226251594722E-004;3.801599144935608E-003;
2.413333333333334E+009;1.705520004034042E-001;-4.342992231249809E-002;-3.933119005523622E-004;3.793593496084213E-003;
2.413500000000000E+009;1.712175309658051E-001;-4.502453282475472E-002;-6.124341780378018E-007;3.877421375364065E-003;
2.413666666666667E+009;1.717235445976257E-001;-4.672662913799286E-002;1.904074742924422E-004;3.789060050621629E-003;
2.413833333333334E+009;1.721618473529816E-001;-4.818701371550560E-002;2.139383577741683E-004;3.749718656763434E-003;
