# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554575264453888E-001;1.049933359026909E-001;1.172527554444969E-003;3.680563066154718E-003;
2.400166666666667E+009;1.555072665214539E-001;1.028371751308441E-001;1.254146918654442E-003;3.542422316968441E-003;
2.400333333333334E+009;1.557428985834122E-001;1.006396710872650E-001;1.570138614624739E-003;3.668640274554491E-003;
2.400500000000000E+009;1.558070331811905E-001;9.790447354316711E-002;1.888107624836266E-003;3.665940836071968E-003;
2.400666666666667E+009;1.560725569725037E-001;9.549260884523392E-002;2.111924812197685E-003;3.530048299580813E-003;
2.400833333333334E+009;1.560315489768982E-001;9.279369562864304E-002;2.339645987376571E-003;3.397947410121560E-003;
2.401000000000000E+009;1.564853936433792E-001;9.010493010282517E-002;2.437684917822480E-003;3.154033794999123E-003;
2.401166666666667E+009;1.566108912229538E-001;8.774596452713013E-002;2.588497474789619E-003;2.927316585555673E-003;
2.401333333333334E+009;1.570588201284409E-001;8.493808656930924E-002;2.772527979686856E-003;2.808730117976666E-003;
2.401500000000000E+009;1.574451774358749E-001;8.216509222984314E-002;2.859991742298007E-003;2.620230428874493E-003;
2.401666666666667E+009;1.579232811927795E-001;7.978021353483200E-002;2.851876197382808E-003;2.336506731808186E-003;
2.401833333333334E+009;1.583908349275589E-001;7.719615846872330E-002;3.071483224630356E-003;2.319429302588105E-003;
2.402000000000000E+009;1.594912856817246E-001;7.449971884489059E-002;2.931968076154590E-003;2.088447567075491E-003;
2.402166666666667E+009;1.600362360477448E-001;7.216554880142212E-002;2.841279841959477E-003;2.016500569880009E-003;
2.402333333333334E+009;1.612371206283569E-001;6.969093531370163E-002;2.896613674238324E-003;1.930815400555730E-003;
2.402500000000000E+009;1.623091250658035E-001;6.734810769557953E-002;2.946628257632256E-003;1.783245126716793E-003;
2.402666666666667E+009;1.634260714054108E-001;6.526215374469757E-002;2.779212314635515E-003;1.758891274221242E-003;
2.402833333333334E+009;1.645565479993820E-001;6.299634277820587E-002;2.944127889350057E-003;1.645371667109430E-003;
2.403000000000000E+009;1.661166697740555E-001;6.083899736404419E-002;2.662834012880921E-003;1.558576943352819E-003;
2.403166666666667E+009;1.677365750074387E-001;5.887230858206749E-002;2.736741444095969E-003;1.445380388759077E-003;
2.403333333333334E+009;1.692181527614594E-001;5.663102492690086E-002;2.913850359618664E-003;1.432189135812223E-003;
2.403500000000000E+009;1.705840826034546E-001;5.490941554307938E-002;2.598490100353956E-003;1.385599258355796E-003;
2.403666666666667E+009;1.722823530435562E-001;5.294806137681007E-002;2.709572669118643E-003;1.500371843576431E-003;
2.403833333333334E+009;1.737009882926941E-001;5.121324583888054E-002;2.771720755845308E-003;1.448219176381826E-003;
2.404000000000000E+009;1.751461774110794E-001;4.946435615420342E-002;2.901174128055573E-003;1.438895938917995E-003;
2.404166666666667E+009;1.767610162496567E-001;4.803063347935677E-002;2.923369873315096E-003;1.439694548025727E-003;
2.404333333333334E+009;1.783713251352310E-001;4.659213870763779E-002;3.141581080853939E-003;1.511280192062259E-003;
2.404500000000000E+009;1.797624826431274E-001;4.512446373701096E-002;3.093557432293892E-003;1.394071266986430E-003;
2.404666666666667E+009;1.811944693326950E-001;4.409874975681305E-002;3.333821659907699E-003;1.250714412890375E-003;
2.404833333333334E+009;1.827831715345383E-001;4.294293001294136E-002;3.587003098800778E-003;1.204862608574331E-003;
2.405000000000000E+009;1.838585734367371E-001;4.238268360495567E-002;3.636099630966783E-003;9.676245972514153E-004;
2.405166666666667E+009;1.852989643812180E-001;4.167464002966881E-002;3.810379654169083E-003;9.609611588530242E-004;
2.405333333333334E+009;1.865566074848175E-001;4.108510911464691E-002;3.798049641773105E-003;8.254116401076317E-004;
2.405500000000000E+009;1.877610087394714E-001;4.054889455437660E-002;3.874699352309108E-003;6.956887082196772E-004;
2.405666666666667E+009;1.888456344604492E-001;4.013326391577721E-002;4.129705950617790E-003;3.263718390371651E-004;
2.405833333333334E+009;1.900106370449066E-001;3.978959098458290E-002;4.075943492352963E-003;1.072674858733080E-004;
2.406000000000000E+009;1.909011453390122E-001;3.949212282896042E-002;4.017140716314316E-003;1.567101207911037E-005;
2.406166666666667E+009;1.917428374290466E-001;3.915905207395554E-002;4.003333393484354E-003;-2.683920029085130E-004;
2.406333333333334E+009;1.926394402980804E-001;3.916060924530029E-002;4.020814318209887E-003;-4.028383118566126E-004;
2.406500000000000E+009;1.931571066379547E-001;3.889463096857071E-002;3.978535067290068E-003;-6.274238694459200E-004;
2.406666666666667E+009;1.937199532985687E-001;3.874192386865616E-002;3.913725726306438E-003;-6.419934215955436E-004;
