# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.559082269668579E-001;1.045590192079544E-001;1.123498543165624E-003;3.638673573732376E-003;
2.400166666666667E+009;1.557508707046509E-001;1.023502647876740E-001;1.395083731040359E-003;3.693670034408569E-003;
2.400333333333334E+009;1.558461934328079E-001;1.000236868858337E-001;1.697804545983672E-003;3.587364219129086E-003;
2.400500000000000E+009;1.559303402900696E-001;9.740108996629715E-002;1.908830017782748E-003;3.605429315939546E-003;
2.400666666666667E+009;1.562064141035080E-001;9.496672451496124E-002;2.199330599978566E-003;3.626203397288919E-003;
2.400833333333334E+009;1.563089489936829E-001;9.229782968759537E-002;2.248353324830532E-003;3.319879295304418E-003;
2.401000000000000E+009;1.565285027027130E-001;8.965987712144852E-002;2.496386878192425E-003;3.295963164418936E-003;
2.401166666666667E+009;1.567351967096329E-001;8.686076104640961E-002;2.811755985021591E-003;2.979770535603166E-003;
2.401333333333334E+009;1.571857482194901E-001;8.423658460378647E-002;2.880004467442632E-003;2.976420801132917E-003;
2.401500000000000E+009;1.576044410467148E-001;8.174316585063934E-002;2.826251788064838E-003;2.572280820459127E-003;
2.401666666666667E+009;1.580907404422760E-001;7.900822907686234E-002;2.927341731265187E-003;2.489094622433186E-003;
2.401833333333334E+009;1.584532111883164E-001;7.660729438066483E-002;2.942846389487386E-003;2.396028721705079E-003;
2.402000000000000E+009;1.594303697347641E-001;7.394098490476608E-002;2.992378082126379E-003;2.228689612820745E-003;
2.402166666666667E+009;1.602538526058197E-001;7.151617109775543E-002;2.982286503538489E-003;2.077159238979220E-003;
2.402333333333334E+009;1.610853672027588E-001;6.917540729045868E-002;2.932833740487695E-003;1.946736942045391E-003;
2.402500000000000E+009;1.621240377426148E-001;6.672508269548416E-002;2.914346987381578E-003;1.851595239713788E-003;
2.402666666666667E+009;1.634608209133148E-001;6.453427672386169E-002;3.081557806581259E-003;1.603411277756095E-003;
2.402833333333334E+009;1.646704077720642E-001;6.213717162609100E-002;2.972931601107121E-003;1.497776829637587E-003;
2.403000000000000E+009;1.659008562564850E-001;6.004665791988373E-002;2.897291444242001E-003;1.613784232176840E-003;
2.403166666666667E+009;1.676892191171646E-001;5.804466828703880E-002;2.707518870010972E-003;1.300995936617255E-003;
2.403333333333334E+009;1.688136607408524E-001;5.597219988703728E-002;2.725102007389069E-003;1.348746474832296E-003;
2.403500000000000E+009;1.705766171216965E-001;5.396697297692299E-002;2.942368155345321E-003;1.444051857106388E-003;
2.403666666666667E+009;1.721763014793396E-001;5.216824635863304E-002;2.904214430600405E-003;1.420746208168566E-003;
2.403833333333334E+009;1.735999882221222E-001;5.042814090847969E-002;2.936702221632004E-003;1.409094664268196E-003;
2.404000000000000E+009;1.750171035528183E-001;4.877975210547447E-002;3.022283082827926E-003;1.338439644314349E-003;
2.404166666666667E+009;1.766019761562347E-001;4.738540202379227E-002;3.011690918356180E-003;1.507694367319346E-003;
2.404333333333334E+009;1.780525147914887E-001;4.582113772630692E-002;2.831723308190703E-003;1.405222457833588E-003;
2.404500000000000E+009;1.795921176671982E-001;4.461817815899849E-002;3.425469854846597E-003;1.423641806468368E-003;
2.404666666666667E+009;1.811141669750214E-001;4.351578652858734E-002;3.575826529413462E-003;1.269555301405489E-003;
2.404833333333334E+009;1.825557649135590E-001;4.234363511204720E-002;3.562005702406168E-003;1.167933456599712E-003;
2.405000000000000E+009;1.837130188941956E-001;4.177906736731529E-002;3.765856381505728E-003;1.024490105919540E-003;
2.405166666666667E+009;1.849632710218430E-001;4.105234891176224E-002;3.856489202007651E-003;9.740285458974540E-004;
2.405333333333334E+009;1.861946582794190E-001;4.035496339201927E-002;3.938178066164255E-003;6.960685132071376E-004;
2.405500000000000E+009;1.875328868627548E-001;3.988412022590637E-002;4.015676677227020E-003;4.603861598297954E-004;
