# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.546348035335541E-001;1.061858981847763E-001;1.221393002197146E-003;3.608161816373467E-003;
2.400166666666667E+009;1.543257087469101E-001;1.037934496998787E-001;1.175104174762964E-003;3.790070069953799E-003;
2.400333333333334E+009;1.544388532638550E-001;1.015217825770378E-001;1.496917218901217E-003;3.622479271143675E-003;
2.400500000000000E+009;1.542764902114868E-001;9.873010218143463E-002;1.717013888992369E-003;3.629905171692371E-003;
2.400666666666667E+009;1.545278578996658E-001;9.639601409435272E-002;2.059264807030559E-003;3.474611323326826E-003;
2.400833333333334E+009;1.544637829065323E-001;9.338993579149246E-002;2.276890212669969E-003;3.305755322799087E-003;
2.401000000000000E+009;1.547475755214691E-001;9.069309383630753E-002;2.604983281344175E-003;3.153104335069656E-003;
2.401166666666667E+009;1.547820270061493E-001;8.785760402679443E-002;2.591294934973121E-003;2.844519214704633E-003;
2.401333333333334E+009;1.554938405752182E-001;8.516313135623932E-002;2.769684651866555E-003;2.859322354197502E-003;
2.401500000000000E+009;1.557278335094452E-001;8.227925747632980E-002;2.802586881443858E-003;2.571355318650603E-003;
2.401666666666667E+009;1.561335921287537E-001;7.956714183092117E-002;2.924023196101189E-003;2.492789644747973E-003;
2.401833333333334E+009;1.567332148551941E-001;7.679430395364761E-002;2.904221648350358E-003;2.296611433848739E-003;
2.402000000000000E+009;1.575756818056107E-001;7.419034093618393E-002;2.959590172395110E-003;2.155292546376586E-003;
2.402166666666667E+009;1.583822816610336E-001;7.165563106536865E-002;2.748121274635196E-003;2.015342004597187E-003;
2.402333333333334E+009;1.595246791839600E-001;6.902418285608292E-002;2.893137745559216E-003;1.730039017274976E-003;
2.402500000000000E+009;1.606854349374771E-001;6.633706390857697E-002;2.927324967458844E-003;1.763729494996369E-003;
2.402666666666667E+009;1.617334634065628E-001;6.434755772352219E-002;2.872939687222242E-003;1.615120796486735E-003;
2.402833333333334E+009;1.630626916885376E-001;6.201946735382080E-002;2.888235496357083E-003;1.493575866334140E-003;
2.403000000000000E+009;1.646106541156769E-001;5.949837714433670E-002;2.962162252515554E-003;1.605718513019383E-003;
2.403166666666667E+009;1.662238389253616E-001;5.755335837602615E-002;2.877816790714860E-003;1.452510710805655E-003;
2.403333333333334E+009;1.678570657968521E-001;5.526018515229225E-002;2.890582894906402E-003;1.379630644805729E-003;
2.403500000000000E+009;1.695246249437332E-001;5.330815166234970E-002;2.802508417516947E-003;1.479628263041377E-003;
2.403666666666667E+009;1.712744534015656E-001;5.142687261104584E-002;2.835591789335012E-003;1.378024811856449E-003;
2.403833333333334E+009;1.730308979749680E-001;4.955829679965973E-002;2.937720622867346E-003;1.469041104428470E-003;
2.404000000000000E+009;1.744164675474167E-001;4.782846570014954E-002;3.022218588739634E-003;1.482136663980782E-003;
2.404166666666667E+009;1.760616898536682E-001;4.631936550140381E-002;2.900857012718916E-003;1.426709233783186E-003;
2.404333333333334E+009;1.778068542480469E-001;4.491380974650383E-002;3.098728368058801E-003;1.357562607154250E-003;
2.404500000000000E+009;1.791989952325821E-001;4.361045360565186E-002;3.265599254518747E-003;1.334290136583149E-003;
2.404666666666667E+009;1.810670047998428E-001;4.262274503707886E-002;3.471462754532695E-003;1.403406145982444E-003;
2.404833333333334E+009;1.826015263795853E-001;4.134677723050118E-002;3.524665720760822E-003;1.125512062571943E-003;
2.405000000000000E+009;1.839356273412705E-001;4.096462205052376E-002;3.676393767818809E-003;1.042445073835552E-003;
2.405166666666667E+009;1.854184567928314E-001;4.018044844269753E-002;3.767811227589846E-003;8.593384991399944E-004;
2.405333333333334E+009;1.867740452289581E-001;3.987301513552666E-002;3.889186074957252E-003;7.566769490949810E-004;
2.405500000000000E+009;1.881919354200363E-001;3.936512768268585E-002;3.895943053066731E-003;5.770217976532877E-004;
2.405666666666667E+009;1.893146485090256E-001;3.884178027510643E-002;4.134449176490307E-003;3.319497627671808E-004;
2.405833333333334E+009;1.906051337718964E-001;3.881700336933136E-002;4.072097595781088E-003;1.017868125927635E-004;
2.406000000000000E+009;1.916581839323044E-001;3.853371366858482E-002;3.943151328712702E-003;-5.849171066074632E-005;
2.406166666666667E+009;1.925546973943710E-001;3.847969695925713E-002;4.111732821911573E-003;-2.046816662186757E-004;
2.406333333333334E+009;1.934529691934586E-001;3.852454200387001E-002;3.986685071140528E-003;-4.782894102390856E-004;
