# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.546599864959717E-001;1.064252033829689E-001;1.288951141759753E-003;3.877541981637478E-003;
2.400166666666667E+009;1.543928682804108E-001;1.039390712976456E-001;1.518440782092512E-003;3.736504353582859E-003;
2.400333333333334E+009;1.545111984014511E-001;1.015963852405548E-001;1.723701949231327E-003;3.757107537239790E-003;
2.400500000000000E+009;1.545207649469376E-001;9.896713495254517E-002;1.927199074998498E-003;3.724261885508895E-003;
2.400666666666667E+009;1.545738130807877E-001;9.652972221374512E-002;2.174059161916375E-003;3.600361058488488E-003;
2.400833333333334E+009;1.546589136123657E-001;9.370133280754089E-002;2.377992728725076E-003;3.444727510213852E-003;
2.401000000000000E+009;1.547424942255020E-001;9.082875400781632E-002;2.687835600227118E-003;3.235835582017899E-003;
2.401166666666667E+009;1.549025475978851E-001;8.818578720092773E-002;2.562760841101408E-003;3.060179529711604E-003;
2.401333333333334E+009;1.554998457431793E-001;8.531685173511505E-002;2.910056617110968E-003;2.986198524013162E-003;
2.401500000000000E+009;1.558198034763336E-001;8.245901763439179E-002;2.895287936553359E-003;2.659801859408617E-003;
2.401666666666667E+009;1.562492996454239E-001;7.965015619993210E-002;2.904405584558845E-003;2.424198202788830E-003;
2.401833333333334E+009;1.568147689104080E-001;7.704260945320129E-002;3.092854749411345E-003;2.417487557977438E-003;
2.402000000000000E+009;1.576542407274246E-001;7.431028783321381E-002;2.982449019327760E-003;2.204135525971651E-003;
2.402166666666667E+009;1.585723459720612E-001;7.182094454765320E-002;3.046656260266900E-003;1.967244315892458E-003;
2.402333333333334E+009;1.594496518373489E-001;6.896264106035233E-002;2.946522086858749E-003;2.045107772573829E-003;
2.402500000000000E+009;1.605662107467651E-001;6.663049012422562E-002;2.925475360825658E-003;1.765337656252086E-003;
2.402666666666667E+009;1.619641929864883E-001;6.435973197221756E-002;2.996048890054226E-003;1.749042770825326E-003;
2.402833333333334E+009;1.631975471973419E-001;6.205026060342789E-002;2.982655074447393E-003;1.711238524876535E-003;
2.403000000000000E+009;1.648732125759125E-001;5.964620411396027E-002;3.140636486932635E-003;1.512004411779344E-003;
2.403166666666667E+009;1.665418893098831E-001;5.769206210970879E-002;2.959303325042129E-003;1.414431259036064E-003;
2.403333333333334E+009;1.679613441228867E-001;5.529678612947464E-002;2.982424106448889E-003;1.398455002345145E-003;
2.403500000000000E+009;1.695805341005325E-001;5.336487665772438E-002;2.860556822270155E-003;1.475682947784662E-003;
2.403666666666667E+009;1.714296191930771E-001;5.160079151391983E-002;2.863314468413591E-003;1.494486234150827E-003;
2.403833333333334E+009;1.731902360916138E-001;4.971248656511307E-002;2.830815501511097E-003;1.350539154373109E-003;
2.404000000000000E+009;1.746266037225723E-001;4.803445190191269E-002;3.086751792579889E-003;1.200942089781165E-003;
