# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.585655808448792E-001;6.298525631427765E-002;-1.956288935616612E-003;4.952969495207071E-003;
2.400166666666667E+009;1.584485620260239E-001;6.148964539170265E-002;-1.798363518901169E-003;4.871949087828398E-003;
2.400333333333334E+009;1.582217812538147E-001;5.961967259645462E-002;-1.774343312717974E-003;5.177557934075594E-003;
2.400500000000000E+009;1.581382006406784E-001;5.773952603340149E-002;-1.466672285459936E-003;4.818344954401255E-003;
2.400666666666667E+009;1.581296473741531E-001;5.565873533487320E-002;-1.162315020337701E-003;4.831957630813122E-003;
2.400833333333334E+009;1.584030240774155E-001;5.399189889431000E-002;-1.106874784454703E-003;5.053936969488859E-003;
2.401000000000000E+009;1.580714285373688E-001;5.181810632348061E-002;-9.542352054268122E-004;4.763507749885321E-003;
2.401166666666667E+009;1.582648009061813E-001;4.959036037325859E-002;-9.285210981033742E-004;4.950346425175667E-003;
2.401333333333334E+009;1.583555191755295E-001;4.751596972346306E-002;-6.267933058552444E-004;5.002928897738457E-003;
2.401500000000000E+009;1.586446762084961E-001;4.549472406506538E-002;-6.595790036953986E-004;5.003265105187893E-003;
2.401666666666667E+009;1.589178740978241E-001;4.361168295145035E-002;-2.269615652039647E-004;4.971357528120279E-003;
2.401833333333334E+009;1.593682318925858E-001;4.154094681143761E-002;-1.507476554252207E-004;5.121179856359959E-003;
2.402000000000000E+009;1.594528406858444E-001;3.950187191367149E-002;-4.099360921827611E-006;5.055710207670927E-003;
2.402166666666667E+009;1.601565182209015E-001;3.728639334440231E-002;1.418470783391967E-004;5.087243858724833E-003;
2.402333333333334E+009;1.605864614248276E-001;3.547343611717224E-002;2.177171263610944E-004;4.943756386637688E-003;
2.402500000000000E+009;1.614492386579514E-001;3.368930146098137E-002;3.179432824254036E-004;4.843820352107287E-003;
2.402666666666667E+009;1.620038896799088E-001;3.186568990349770E-002;6.243530078791082E-004;4.944002255797386E-003;
2.402833333333334E+009;1.625522673130035E-001;3.014692291617394E-002;6.661052466370165E-004;4.985291510820389E-003;
2.403000000000000E+009;1.634372919797897E-001;2.847784943878651E-002;9.202173096127808E-004;4.896522499620915E-003;
2.403166666666667E+009;1.642147153615952E-001;2.683932334184647E-002;1.079071313142777E-003;4.951668437570334E-003;
2.403333333333334E+009;1.651920676231384E-001;2.535210549831390E-002;1.279927208088338E-003;4.901437554508448E-003;
2.403500000000000E+009;1.660142093896866E-001;2.387720532715321E-002;1.431613578461111E-003;4.732790868729353E-003;
2.403666666666667E+009;1.671216785907745E-001;2.254362590610981E-002;1.624312135390937E-003;4.783132579177618E-003;
2.403833333333334E+009;1.680683940649033E-001;2.088976465165615E-002;1.906054210849106E-003;4.758523311465979E-003;
2.404000000000000E+009;1.690330505371094E-001;1.982648111879826E-002;1.861126744188368E-003;4.732161294668913E-003;
2.404166666666667E+009;1.700347512960434E-001;1.866162940859795E-002;2.138266107067466E-003;4.535411484539509E-003;
2.404333333333334E+009;1.710599809885025E-001;1.756626553833485E-002;2.312451833859086E-003;4.464792087674141E-003;
2.404500000000000E+009;1.718281060457230E-001;1.643720455467701E-002;2.393363043665886E-003;4.390785470604897E-003;
2.404666666666667E+009;1.728507280349731E-001;1.568918116390705E-002;2.447434468194842E-003;4.346943926066160E-003;
2.404833333333334E+009;1.738992482423782E-001;1.473122555762529E-002;2.730778418481350E-003;4.361660685390234E-003;
2.405000000000000E+009;1.748745590448380E-001;1.395734958350658E-002;2.900323364883661E-003;4.197221249341965E-003;
2.405166666666667E+009;1.754920631647110E-001;1.317472290247679E-002;3.162905108183622E-003;4.028004594147205E-003;
2.405333333333334E+009;1.766262948513031E-001;1.243825722485781E-002;3.062471980229020E-003;4.017943050712347E-003;
2.405500000000000E+009;1.773416548967362E-001;1.210929360240698E-002;3.360749455168843E-003;3.592249704524875E-003;
2.405666666666667E+009;1.780104041099548E-001;1.146283000707626E-002;3.376517677679658E-003;3.714307677000761E-003;
2.405833333333334E+009;1.785989254713059E-001;1.115114893764257E-002;3.535719821229577E-003;3.500101156532764E-003;
2.406000000000000E+009;1.792016625404358E-001;1.061674021184444E-002;3.770174225792289E-003;3.588100895285606E-003;
2.406166666666667E+009;1.797065585851669E-001;1.038652565330267E-002;3.996525425463915E-003;3.335638204589486E-003;
2.406333333333334E+009;1.803613007068634E-001;9.980046190321446E-003;4.059101920574904E-003;3.138315631076694E-003;
2.406500000000000E+009;1.805569380521774E-001;9.602637030184269E-003;4.106077831238508E-003;2.913046861067414E-003;
2.406666666666667E+009;1.807163953781128E-001;9.405554272234440E-003;4.292108118534088E-003;2.960714278742671E-003;
2.406833333333334E+009;1.810708343982697E-001;8.969036862254143E-003;4.275045823305845E-003;2.582678338512778E-003;
2.407000000000000E+009;1.811057627201080E-001;8.643335662782192E-003;4.327022470533848E-003;2.465092344209552E-003;
2.407166666666667E+009;1.813708096742630E-001;8.408345282077789E-003;4.506268538534641E-003;2.175578614696860E-003;
2.407333333333334E+009;1.810395568609238E-001;7.897523231804371E-003;4.621149040758610E-003;2.301556756719947E-003;
2.407500000000000E+009;1.808959990739822E-001;7.533833850175142E-003;4.624065943062306E-003;1.901632873341441E-003;
2.407666666666667E+009;1.808040291070938E-001;7.151409517973661E-003;4.648920614272356E-003;1.768080284819007E-003;
2.407833333333334E+009;1.802974641323090E-001;6.573957391083241E-003;4.861467052251101E-003;1.597637310624123E-003;
2.408000000000000E+009;1.799577474594116E-001;5.892662331461906E-003;4.813123028725386E-003;1.437172642908990E-003;
2.408166666666667E+009;1.796128302812576E-001;5.536769051104784E-003;4.868042189627886E-003;9.505067719146609E-004;
2.408333333333334E+009;1.792859882116318E-001;4.832813981920481E-003;4.749681800603867E-003;9.258589125238359E-004;
2.408500000000000E+009;1.787273734807968E-001;4.027496092021465E-003;4.880737978965044E-003;6.879614084027708E-004;
2.408666666666667E+009;1.779465824365616E-001;3.103578928858042E-003;4.813475068658590E-003;5.727148381993175E-004;
2.408833333333334E+009;1.773925423622131E-001;2.433766610920429E-003;4.830581601709127E-003;2.456196816638112E-004;
2.409000000000000E+009;1.767358779907227E-001;1.449536532163620E-003;4.805759992450476E-003;2.114259696099907E-004;
2.409166666666667E+009;1.761410981416702E-001;3.025449404958636E-004;4.768109414726496E-003;9.045079059433192E-005;
2.409333333333334E+009;1.755942106246948E-001;-8.095757802948356E-004;4.695714451372623E-003;-1.811107358662412E-004;
2.409500000000000E+009;1.746612638235092E-001;-2.292294055223465E-003;4.710010718554258E-003;-3.323010168969631E-004;
2.409666666666667E+009;1.740170121192932E-001;-3.364752978086472E-003;4.664417356252670E-003;-4.419517645146698E-004;
2.409833333333334E+009;1.733526140451431E-001;-4.764873068779707E-003;4.638236481696367E-003;-5.803257226943970E-004;
2.410000000000000E+009;1.726019531488419E-001;-6.242530420422554E-003;4.490538034588099E-003;-8.844233816489577E-004;
2.410166666666667E+009;1.720025986433029E-001;-7.869718596339226E-003;4.512890242040157E-003;-1.022669253870845E-003;
2.410333333333334E+009;1.713973879814148E-001;-9.308090433478355E-003;4.366349894553423E-003;-1.267517567612231E-003;
2.410500000000000E+009;1.707734018564224E-001;-1.099488604813814E-002;4.379398655146360E-003;-1.417403807863593E-003;
2.410666666666667E+009;1.701312214136124E-001;-1.287390291690826E-002;4.339356441050768E-003;-1.336642540991306E-003;
2.410833333333334E+009;1.697399765253067E-001;-1.468397397547960E-002;4.063252825289965E-003;-1.598113449290395E-003;
2.411000000000000E+009;1.693336069583893E-001;-1.631507091224194E-002;4.178200382739306E-003;-1.651403144933283E-003;
2.411166666666667E+009;1.688145846128464E-001;-1.829145662486553E-002;3.940893802791834E-003;-1.908843638375402E-003;
2.411333333333334E+009;1.684579104185104E-001;-2.024614624679089E-002;3.857185365632176E-003;-1.876447349786758E-003;
2.411500000000000E+009;1.682422459125519E-001;-2.226937934756279E-002;3.731346921995282E-003;-2.145822392776609E-003;
2.411666666666667E+009;1.681415587663651E-001;-2.404605597257614E-002;3.554753726348281E-003;-2.288441639393568E-003;
2.411833333333334E+009;1.681272685527802E-001;-2.601548284292221E-002;3.684510244056583E-003;-2.339731901884079E-003;
2.412000000000000E+009;1.681680679321289E-001;-2.819052524864674E-002;3.360535250976682E-003;-2.498959889635444E-003;
2.412166666666667E+009;1.680925935506821E-001;-3.002795577049255E-002;3.209818387404084E-003;-2.666639164090157E-003;
2.412333333333334E+009;1.682133376598358E-001;-3.188873454928398E-002;3.030157415196300E-003;-2.765229204669595E-003;
2.412500000000000E+009;1.683181971311569E-001;-3.388852626085281E-002;3.076644847169519E-003;-2.808512886986136E-003;
