# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.584912538528442E-001;6.305897980928421E-002;-2.060723258182406E-003;4.732715897262096E-003;
2.400166666666667E+009;1.584545969963074E-001;6.150434538722038E-002;-1.741419429890811E-003;4.755589179694653E-003;
2.400333333333334E+009;1.581431180238724E-001;5.961762368679047E-002;-1.715280232019723E-003;4.879533313214779E-003;
2.400500000000000E+009;1.581049412488937E-001;5.761800333857536E-002;-1.461964566260576E-003;4.783246200531721E-003;
2.400666666666667E+009;1.580760478973389E-001;5.576230213046074E-002;-1.305852434597910E-003;4.849144257605076E-003;
2.400833333333334E+009;1.580640673637390E-001;5.362110584974289E-002;-1.189839560538530E-003;4.869796801358461E-003;
2.401000000000000E+009;1.581586450338364E-001;5.172016471624374E-002;-1.063296571373940E-003;4.820581525564194E-003;
2.401166666666667E+009;1.583960503339768E-001;4.956668242812157E-002;-7.927732076495886E-004;4.899497143924236E-003;
2.401333333333334E+009;1.583059877157211E-001;4.752310365438461E-002;-7.861323538236320E-004;4.707530140876770E-003;
2.401500000000000E+009;1.586598902940750E-001;4.543631523847580E-002;-5.369281861931086E-004;4.918239545077086E-003;
2.401666666666667E+009;1.588161885738373E-001;4.341942816972733E-002;-4.417301679495722E-004;4.756326321512461E-003;
2.401833333333334E+009;1.592657566070557E-001;4.126984626054764E-002;-2.592040982563049E-004;4.969692789018154E-003;
2.402000000000000E+009;1.595140844583511E-001;3.935545310378075E-002;-1.135250113293296E-005;4.928563255816698E-003;
2.402166666666667E+009;1.599982976913452E-001;3.729249536991119E-002;1.392647682223469E-004;4.969729576259852E-003;
2.402333333333334E+009;1.605321466922760E-001;3.547137603163719E-002;8.563636947656050E-005;4.877571482211351E-003;
2.402500000000000E+009;1.614220589399338E-001;3.372752666473389E-002;4.390993562992662E-004;4.898634273558855E-003;
2.402666666666667E+009;1.617943197488785E-001;3.173626586794853E-002;6.222926895134151E-004;4.723009653389454E-003;
2.402833333333334E+009;1.626514196395874E-001;3.000824339687824E-002;6.196766626089811E-004;4.850967787206173E-003;
2.403000000000000E+009;1.633545905351639E-001;2.846552617847920E-002;9.424135205335915E-004;4.847934935241938E-003;
2.403166666666667E+009;1.642647236585617E-001;2.688902243971825E-002;1.008401741273701E-003;4.767504055052996E-003;
2.403333333333334E+009;1.651531159877777E-001;2.523034997284412E-002;1.235810457728803E-003;4.742604214698076E-003;
2.403500000000000E+009;1.659721732139587E-001;2.377373352646828E-002;1.226411899551749E-003;4.707161802798510E-003;
2.403666666666667E+009;1.670187115669251E-001;2.225798554718494E-002;1.578739029355347E-003;4.781133495271206E-003;
2.403833333333334E+009;1.680196672677994E-001;2.104897424578667E-002;1.651015598326922E-003;4.621206782758236E-003;
2.404000000000000E+009;1.689131557941437E-001;1.974789239466190E-002;1.911362051032484E-003;4.581231623888016E-003;
2.404166666666667E+009;1.700142771005631E-001;1.862588711082935E-002;2.003306057304144E-003;4.462238866835833E-003;
2.404333333333334E+009;1.707600057125092E-001;1.749364659190178E-002;2.148289233446121E-003;4.339944571256638E-003;
2.404500000000000E+009;1.717473715543747E-001;1.651803404092789E-002;2.318473998457193E-003;4.325719084590673E-003;
2.404666666666667E+009;1.728743165731430E-001;1.565518788993359E-002;2.547023119404912E-003;4.340071696788073E-003;
2.404833333333334E+009;1.736494749784470E-001;1.465936843305826E-002;2.614056691527367E-003;4.116993397474289E-003;
2.405000000000000E+009;1.747251302003861E-001;1.392026804387569E-002;2.836450235918164E-003;4.068067297339439E-003;
2.405166666666667E+009;1.755607724189758E-001;1.331371534615755E-002;2.995046321302652E-003;4.015434533357620E-003;
2.405333333333334E+009;1.765194982290268E-001;1.249558292329311E-002;3.094065003097057E-003;3.767539514228702E-003;
2.405500000000000E+009;1.771245151758194E-001;1.207795180380344E-002;3.204752458259463E-003;3.817061195150018E-003;
2.405666666666667E+009;1.779904514551163E-001;1.163031160831451E-002;3.363145282492042E-003;3.569485852494836E-003;
2.405833333333334E+009;1.783962696790695E-001;1.125855091959238E-002;3.583404701203108E-003;3.421895671635866E-003;
2.406000000000000E+009;1.791486740112305E-001;1.065329462289810E-002;3.802274353802204E-003;3.365797922015190E-003;
2.406166666666667E+009;1.796426326036453E-001;1.047073490917683E-002;3.713290672749281E-003;3.141926135867834E-003;
2.406333333333334E+009;1.800599843263626E-001;1.013929955661297E-002;3.976674750447273E-003;3.093205392360687E-003;
2.406500000000000E+009;1.804009228944778E-001;9.714634157717228E-003;3.990464843809605E-003;2.793747000396252E-003;
2.406666666666667E+009;1.805519461631775E-001;9.409653022885323E-003;4.159505479037762E-003;2.605503425002098E-003;
2.406833333333334E+009;1.809716522693634E-001;9.109616279602051E-003;4.182292148470879E-003;2.511264989152551E-003;
2.407000000000000E+009;1.810142844915390E-001;8.698616176843643E-003;4.266211297363043E-003;2.286735456436873E-003;
2.407166666666667E+009;1.811474710702896E-001;8.508787490427494E-003;4.296404309570789E-003;2.177753951400518E-003;
2.407333333333334E+009;1.809865683317184E-001;8.006850257515907E-003;4.403699189424515E-003;1.901319366879761E-003;
2.407500000000000E+009;1.808740496635437E-001;7.755787577480078E-003;4.541067872196436E-003;1.795149524696171E-003;
2.407666666666667E+009;1.806367933750153E-001;7.276486605405808E-003;4.456777125597000E-003;1.616177731193602E-003;
2.407833333333334E+009;1.803757250308991E-001;6.574791390448809E-003;4.632521420717239E-003;1.353345927782357E-003;
2.408000000000000E+009;1.800485551357269E-001;6.047200411558151E-003;4.627766553312540E-003;1.203618012368679E-003;
2.408166666666667E+009;1.795720160007477E-001;5.546474363654852E-003;4.767010454088450E-003;1.116010127589107E-003;
2.408333333333334E+009;1.792088449001312E-001;4.912361968308687E-003;4.671975504606962E-003;1.002345350570977E-003;
