# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.585426777601242E-001;6.302173435688019E-002;-1.868273946456611E-003;4.642089363187552E-003;
2.400166666666667E+009;1.581871062517166E-001;6.160354241728783E-002;-1.855600741691887E-003;4.904147703200579E-003;
2.400333333333334E+009;1.581509858369827E-001;5.965294688940048E-002;-1.738451654091477E-003;4.871710203588009E-003;
2.400500000000000E+009;1.582933366298676E-001;5.781163275241852E-002;-1.426698407158256E-003;4.938949365168810E-003;
2.400666666666667E+009;1.579206883907318E-001;5.578032881021500E-002;-1.293111708946526E-003;4.976815078407526E-003;
2.400833333333334E+009;1.580133438110352E-001;5.384129285812378E-002;-9.221892105415463E-004;4.909560550004244E-003;
2.401000000000000E+009;1.580946594476700E-001;5.179431661963463E-002;-8.850572048686445E-004;4.972047172486782E-003;
2.401166666666667E+009;1.582253128290176E-001;4.974446073174477E-002;-7.743291789665818E-004;4.833976738154888E-003;
2.401333333333334E+009;1.583511680364609E-001;4.767502099275589E-002;-7.558513898402453E-004;4.928455222398043E-003;
2.401500000000000E+009;1.587186455726624E-001;4.555084556341171E-002;-3.438206913415343E-004;4.985488485544920E-003;
2.401666666666667E+009;1.588805317878723E-001;4.361638426780701E-002;-2.818137872964144E-004;4.893941339105368E-003;
2.401833333333334E+009;1.591730862855911E-001;4.148981347680092E-002;-1.751513627823442E-004;4.900442901998758E-003;
2.402000000000000E+009;1.595624983310700E-001;3.950407356023789E-002;5.528439578483813E-005;5.079287569969893E-003;
2.402166666666667E+009;1.602018028497696E-001;3.737568482756615E-002;7.979517977219075E-005;4.840184003114700E-003;
2.402333333333334E+009;1.605083942413330E-001;3.557986393570900E-002;1.788172376109287E-004;4.668444860726595E-003;
2.402500000000000E+009;1.613789796829224E-001;3.366208449006081E-002;4.234232183080167E-004;4.855048842728138E-003;
2.402666666666667E+009;1.619123965501785E-001;3.171204403042793E-002;6.714219925925136E-004;4.980382509529591E-003;
2.402833333333334E+009;1.626452803611755E-001;3.009702824056149E-002;6.841929862275720E-004;4.844305105507374E-003;
2.403000000000000E+009;1.634237319231033E-001;2.835716493427753E-002;7.815383723936975E-004;4.750485066324472E-003;
2.403166666666667E+009;1.643370985984802E-001;2.671084180474281E-002;1.141545246355236E-003;4.853974562138319E-003;
2.403333333333334E+009;1.651757806539536E-001;2.517220936715603E-002;1.174174714833498E-003;4.750036168843508E-003;
2.403500000000000E+009;1.660709977149963E-001;2.370962314307690E-002;1.312165404669941E-003;4.621218889951706E-003;
2.403666666666667E+009;1.670751720666885E-001;2.227323688566685E-002;1.395373838022351E-003;4.664222709834576E-003;
