# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.585298478603363E-001;6.312411278486252E-002;-2.093856921419501E-003;4.937052261084318E-003;
2.400166666666667E+009;1.583761572837830E-001;6.161693111062050E-002;-1.849447726272047E-003;4.856509622186422E-003;
2.400333333333334E+009;1.581666469573975E-001;5.971357598900795E-002;-1.673683989793062E-003;4.965851083397865E-003;
2.400500000000000E+009;1.580510586500168E-001;5.773316696286202E-002;-1.540728728286922E-003;4.913994111120701E-003;
2.400666666666667E+009;1.579927355051041E-001;5.590098351240158E-002;-1.270921318791807E-003;4.982283804565668E-003;
2.400833333333334E+009;1.581542193889618E-001;5.414899066090584E-002;-1.108437892980874E-003;5.010749213397503E-003;
2.401000000000000E+009;1.582262367010117E-001;5.184645205736160E-002;-9.105782373808324E-004;5.099223461002111E-003;
2.401166666666667E+009;1.581139415502548E-001;4.982167854905129E-002;-7.873169379308820E-004;5.120648071169853E-003;
2.401333333333334E+009;1.582233756780624E-001;4.766526445746422E-002;-7.281273719854653E-004;5.067434161901474E-003;
2.401500000000000E+009;1.588188260793686E-001;4.564017802476883E-002;-6.016793195158243E-004;5.086118821054697E-003;
2.401666666666667E+009;1.589126139879227E-001;4.361142590641975E-002;-3.785026201512665E-004;5.031123291701078E-003;
2.401833333333334E+009;1.592497527599335E-001;4.152320697903633E-002;-2.097688848152757E-004;5.084293428808451E-003;
2.402000000000000E+009;1.594421714544296E-001;3.949148207902908E-002;-7.506375550292432E-005;5.093413405120373E-003;
2.402166666666667E+009;1.600517034530640E-001;3.747576475143433E-002;1.263537706108764E-004;5.068910308182240E-003;
2.402333333333334E+009;1.606455892324448E-001;3.558465465903282E-002;1.749536750139669E-004;5.005415994673967E-003;
2.402500000000000E+009;1.613917350769043E-001;3.369221463799477E-002;3.425759787205607E-004;5.077720154076815E-003;
2.402666666666667E+009;1.619532257318497E-001;3.195864334702492E-002;5.122621078044176E-004;5.020752083510160E-003;
2.402833333333334E+009;1.624662876129150E-001;3.003166243433952E-002;6.443191086873412E-004;5.058876704424620E-003;
2.403000000000000E+009;1.635556668043137E-001;2.835369855165482E-002;9.071123786270618E-004;4.914006218314171E-003;
2.403166666666667E+009;1.643563508987427E-001;2.663432061672211E-002;1.091456040740013E-003;4.975955467671156E-003;
2.403333333333334E+009;1.652389764785767E-001;2.532974258065224E-002;1.213171519339085E-003;5.047647282481194E-003;
2.403500000000000E+009;1.660473942756653E-001;2.379231899976730E-002;1.419931766577065E-003;5.014419090002775E-003;
2.403666666666667E+009;1.670475602149963E-001;2.234207279980183E-002;1.479571452364326E-003;4.826589021831751E-003;
2.403833333333334E+009;1.681640595197678E-001;2.103168144822121E-002;1.590773928910494E-003;4.825758747756481E-003;
2.404000000000000E+009;1.689431518316269E-001;1.973345316946507E-002;1.933921827003360E-003;4.765252117067576E-003;
2.404166666666667E+009;1.699399054050446E-001;1.856517791748047E-002;2.231800463050604E-003;4.721036646515131E-003;
2.404333333333334E+009;1.710839271545410E-001;1.768554933369160E-002;2.303380519151688E-003;4.636413883417845E-003;
2.404500000000000E+009;1.719494611024857E-001;1.648527383804321E-002;2.329280599951744E-003;4.611324518918991E-003;
2.404666666666667E+009;1.728859990835190E-001;1.563739031553268E-002;2.714322414249182E-003;4.276073072105646E-003;
2.404833333333334E+009;1.738678216934204E-001;1.462822593748570E-002;2.743777586147189E-003;4.398815333843231E-003;
2.405000000000000E+009;1.747105121612549E-001;1.401037350296974E-002;2.849303651601076E-003;4.228320904076099E-003;
2.405166666666667E+009;1.756220310926437E-001;1.328401267528534E-002;3.161899745464325E-003;4.209992941468954E-003;
2.405333333333334E+009;1.764655411243439E-001;1.251170504838228E-002;3.244458697736263E-003;4.154522903263569E-003;
2.405500000000000E+009;1.771830022335053E-001;1.216238923370838E-002;3.485833294689655E-003;3.998056985437870E-003;
