# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561796665191650E-001;1.107677593827248E-001;-6.034853868186474E-003;4.585633985698223E-003;
2.400166666666667E+009;1.557523608207703E-001;1.085460707545281E-001;-5.997423082590103E-003;4.610353615134955E-003;
2.400333333333334E+009;1.554577499628067E-001;1.062308624386787E-001;-5.900965537875891E-003;4.767672158777714E-003;
2.400500000000000E+009;1.550747305154800E-001;1.035710647702217E-001;-5.880614276975393E-003;4.940426442772150E-003;
2.400666666666667E+009;1.549483984708786E-001;1.011242270469666E-001;-5.763921886682510E-003;5.146577488631010E-003;
2.400833333333334E+009;1.546678543090820E-001;9.820074588060379E-002;-5.883308593183756E-003;5.249120760709047E-003;
2.401000000000000E+009;1.545926779508591E-001;9.528609365224838E-002;-5.800734274089336E-003;5.448794923722744E-003;
2.401166666666667E+009;1.543483287096024E-001;9.252875298261643E-002;-5.535074975341559E-003;5.705920513719320E-003;
2.401333333333334E+009;1.545542031526566E-001;8.956518769264221E-002;-5.418933462351561E-003;6.029750686138868E-003;
2.401500000000000E+009;1.547657400369644E-001;8.650044351816177E-002;-5.396463908255100E-003;6.273242179304361E-003;
2.401666666666667E+009;1.549082398414612E-001;8.336888998746872E-002;-5.095773842185736E-003;6.702317390590906E-003;
2.401833333333334E+009;1.551882624626160E-001;8.063517510890961E-002;-4.809172358363867E-003;6.913966499269009E-003;
2.402000000000000E+009;1.558173596858978E-001;7.758501172065735E-002;-4.550476092845202E-003;7.220291998237371E-003;
2.402166666666667E+009;1.563474237918854E-001;7.446818798780441E-002;-4.090010188519955E-003;7.684637326747179E-003;
2.402333333333334E+009;1.571917980909348E-001;7.171764969825745E-002;-3.807129338383675E-003;7.815027609467506E-003;
2.402500000000000E+009;1.581808775663376E-001;6.892426311969757E-002;-3.405171446502209E-003;7.938652299344540E-003;
2.402666666666667E+009;1.592523753643036E-001;6.633733958005905E-002;-2.949964487925172E-003;8.051893673837185E-003;
2.402833333333334E+009;1.604698896408081E-001;6.358391791582108E-002;-2.632619347423315E-003;8.259546943008900E-003;
2.403000000000000E+009;1.617416739463806E-001;6.092513725161552E-002;-2.073901239782572E-003;8.270846679806709E-003;
2.403166666666667E+009;1.633394956588745E-001;5.842829123139381E-002;-1.539495657198131E-003;8.437011390924454E-003;
2.403333333333334E+009;1.649324297904968E-001;5.593150854110718E-002;-1.028240192681551E-003;8.230248466134071E-003;
2.403500000000000E+009;1.666947603225708E-001;5.370612069964409E-002;-8.927184971980751E-004;8.170388638973236E-003;
2.403666666666667E+009;1.684025377035141E-001;5.145855620503426E-002;-2.347892150282860E-004;8.092610165476799E-003;
2.403833333333334E+009;1.700946986675263E-001;4.938391223549843E-002;4.418500975589268E-005;7.902426645159721E-003;
2.404000000000000E+009;1.715718954801559E-001;4.743769019842148E-002;3.516645519994199E-004;7.728186901658773E-003;
2.404166666666667E+009;1.734441965818405E-001;4.561746865510941E-002;8.118703262880445E-004;7.259993348270655E-003;
2.404333333333334E+009;1.752887517213821E-001;4.403965175151825E-002;9.998077293857932E-004;7.097917608916760E-003;
2.404500000000000E+009;1.769121140241623E-001;4.235027357935906E-002;1.239969162270427E-003;6.998356897383928E-003;
2.404666666666667E+009;1.788531392812729E-001;4.122114181518555E-002;1.241105841472745E-003;6.616283673793078E-003;
2.404833333333334E+009;1.806344091892242E-001;3.986173868179321E-002;1.245837076567113E-003;6.574532948434353E-003;
2.405000000000000E+009;1.822014003992081E-001;3.935371339321137E-002;1.407793723046780E-003;6.448254920542240E-003;
2.405166666666667E+009;1.839946359395981E-001;3.846141323447228E-002;1.480738166719675E-003;6.442623212933540E-003;
2.405333333333334E+009;1.856972724199295E-001;3.784989565610886E-002;1.724216737784445E-003;6.195072550326586E-003;
2.405500000000000E+009;1.873189955949783E-001;3.732386231422424E-002;1.867466955445707E-003;6.219838745892048E-003;
2.405666666666667E+009;1.888227164745331E-001;3.706760704517365E-002;1.763684791512787E-003;6.064086221158505E-003;
2.405833333333334E+009;1.902461349964142E-001;3.677621111273766E-002;1.941555528901517E-003;6.099174264818430E-003;
2.406000000000000E+009;1.916339099407196E-001;3.668625280261040E-002;2.196814399212599E-003;5.978236906230450E-003;
