# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.558646559715271E-001;1.108035221695900E-001;-6.127897650003433E-003;4.359722137451172E-003;
2.400166666666667E+009;1.557674556970596E-001;1.084062606096268E-001;-6.160367745906115E-003;4.277358297258616E-003;
2.400333333333334E+009;1.550863832235336E-001;1.066937297582626E-001;-5.912552587687969E-003;4.502914380282164E-003;
2.400500000000000E+009;1.547932624816895E-001;1.036836802959442E-001;-6.156570278108120E-003;4.511905834078789E-003;
2.400666666666667E+009;1.544110625982285E-001;1.008666008710861E-001;-5.881146062165499E-003;4.866512957960367E-003;
2.400833333333334E+009;1.541779935359955E-001;9.832905232906342E-002;-6.043151952326298E-003;4.984462633728981E-003;
2.401000000000000E+009;1.544697731733322E-001;9.570208191871643E-002;-5.983307491987944E-003;5.318410228937864E-003;
2.401166666666667E+009;1.539612710475922E-001;9.258507937192917E-002;-5.794911179691553E-003;5.478424485772848E-003;
2.401333333333334E+009;1.541377305984497E-001;8.965453505516052E-002;-5.736892577260733E-003;5.900399759411812E-003;
2.401500000000000E+009;1.543149501085281E-001;8.651562035083771E-002;-5.552714690566063E-003;6.255812942981720E-003;
2.401666666666667E+009;1.544058024883270E-001;8.366637676954269E-002;-5.405656062066555E-003;6.395251955837011E-003;
2.401833333333334E+009;1.547032147645950E-001;8.076421916484833E-002;-5.096532870084047E-003;6.774642039090395E-003;
2.402000000000000E+009;1.553513109683991E-001;7.764366269111633E-002;-4.819969180971384E-003;7.146292831748724E-003;
2.402166666666667E+009;1.558524370193481E-001;7.488238811492920E-002;-4.496076144278050E-003;7.398870773613453E-003;
2.402333333333334E+009;1.570058912038803E-001;7.168240100145340E-002;-4.173235967755318E-003;7.494620513170958E-003;
2.402500000000000E+009;1.577950567007065E-001;6.915292888879776E-002;-3.686851589009166E-003;7.821954786777496E-003;
2.402666666666667E+009;1.588876843452454E-001;6.646202504634857E-002;-3.339457325637341E-003;7.976255379617214E-003;
2.402833333333334E+009;1.600666791200638E-001;6.369208544492722E-002;-2.921120496466756E-003;8.184432983398438E-003;
2.403000000000000E+009;1.615703701972961E-001;6.118166446685791E-002;-2.387527376413345E-003;8.186326362192631E-003;
2.403166666666667E+009;1.631038337945938E-001;5.874136835336685E-002;-2.017301507294178E-003;8.256278000771999E-003;
2.403333333333334E+009;1.645036190748215E-001;5.619464442133904E-002;-1.543786725960672E-003;8.064701221883297E-003;
2.403500000000000E+009;1.662422865629196E-001;5.390963330864906E-002;-8.779533091001213E-004;8.126449771225452E-003;
2.403666666666667E+009;1.681134849786758E-001;5.174024403095245E-002;-6.658989004790783E-004;8.054611273109913E-003;
2.403833333333334E+009;1.698568761348724E-001;4.957422241568565E-002;-2.588219649624080E-004;7.737022358924151E-003;
2.404000000000000E+009;1.714364588260651E-001;4.755763337016106E-002;1.372493716189638E-004;7.673746440559626E-003;
2.404166666666667E+009;1.734021157026291E-001;4.592041298747063E-002;3.224649408366531E-004;7.361621595919132E-003;
2.404333333333334E+009;1.751720458269119E-001;4.422384873032570E-002;6.047838833183050E-004;7.174219004809856E-003;
2.404500000000000E+009;1.767678111791611E-001;4.246597737073898E-002;7.111847517080605E-004;6.821668241173029E-003;
2.404666666666667E+009;1.786466538906097E-001;4.131282866001129E-002;9.238952770829201E-004;6.825491320341826E-003;
2.404833333333334E+009;1.805714815855026E-001;3.997934237122536E-002;1.059931586496532E-003;6.648848764598370E-003;
2.405000000000000E+009;1.821171194314957E-001;3.943518921732903E-002;1.053072279319167E-003;6.519964896142483E-003;
2.405166666666667E+009;1.838385760784149E-001;3.855221718549728E-002;1.190647715702653E-003;6.431198678910732E-003;
2.405333333333334E+009;1.854135394096375E-001;3.813938051462174E-002;1.330202096141875E-003;6.357719190418720E-003;
2.405500000000000E+009;1.870267540216446E-001;3.756992891430855E-002;1.490471186116338E-003;6.350862793624401E-003;
2.405666666666667E+009;1.887166351079941E-001;3.713335841894150E-002;1.608573831617832E-003;6.221171468496323E-003;
2.405833333333334E+009;1.901932507753372E-001;3.697716072201729E-002;1.783503452315927E-003;6.260926369577646E-003;
2.406000000000000E+009;1.913835853338242E-001;3.689074143767357E-002;1.835138420574367E-003;6.041851360350847E-003;
2.406166666666667E+009;1.926283687353134E-001;3.677764907479286E-002;2.089221263304353E-003;6.034590769559145E-003;
2.406333333333334E+009;1.939306110143662E-001;3.689103573560715E-002;2.366429660469294E-003;5.923799704760313E-003;
2.406500000000000E+009;1.948646008968353E-001;3.704270347952843E-002;2.302493667230010E-003;5.811933428049088E-003;
2.406666666666667E+009;1.957212984561920E-001;3.733079135417938E-002;2.407077234238386E-003;5.743876565247774E-003;
2.406833333333334E+009;1.964927464723587E-001;3.744901716709137E-002;2.646550536155701E-003;5.574406590312719E-003;
2.407000000000000E+009;1.969307810068131E-001;3.793544322252274E-002;2.776779932901263E-003;5.450474098324776E-003;
2.407166666666667E+009;1.975787281990051E-001;3.798271715641022E-002;2.991627436131239E-003;5.394579377025366E-003;
2.407333333333334E+009;1.977819055318832E-001;3.842524066567421E-002;2.915531629696488E-003;5.240161437541246E-003;
