# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.556909084320068E-001;1.110277399420738E-001;-6.167059298604727E-003;4.394836723804474E-003;
2.400166666666667E+009;1.550979465246201E-001;1.087753623723984E-001;-6.146761588752270E-003;4.539508372545242E-003;
2.400333333333334E+009;1.549292504787445E-001;1.066360175609589E-001;-5.972052924335003E-003;4.542567301541567E-003;
2.400500000000000E+009;1.544262319803238E-001;1.038709133863449E-001;-6.128415465354919E-003;4.733411129564047E-003;
2.400666666666667E+009;1.543182581663132E-001;1.013161391019821E-001;-5.852358415722847E-003;4.847459960728884E-003;
2.400833333333334E+009;1.540950536727905E-001;9.845285862684250E-002;-5.930774379521608E-003;5.014911293983460E-003;
2.401000000000000E+009;1.539685726165772E-001;9.560314565896988E-002;-5.844555329531431E-003;5.202500615268946E-003;
2.401166666666667E+009;1.537214368581772E-001;9.280799329280853E-002;-5.949969403445721E-003;5.764848552644253E-003;
2.401333333333334E+009;1.540671586990356E-001;8.997010439634323E-002;-5.704435519874096E-003;5.946937482804060E-003;
2.401500000000000E+009;1.540761590003967E-001;8.680777996778488E-002;-5.412152502685785E-003;6.194645538926125E-003;
2.401666666666667E+009;1.543234586715698E-001;8.381747454404831E-002;-5.217334255576134E-003;6.585835479199886E-003;
2.401833333333334E+009;1.546208560466766E-001;8.091669529676437E-002;-5.020893644541502E-003;6.813446991145611E-003;
2.402000000000000E+009;1.552808284759522E-001;7.788038998842239E-002;-4.715612623840570E-003;7.022024597972632E-003;
2.402166666666667E+009;1.558382511138916E-001;7.522350549697876E-002;-4.495261702686548E-003;7.429035380482674E-003;
2.402333333333334E+009;1.567795872688294E-001;7.210770249366760E-002;-4.035117570310831E-003;7.636030670255423E-003;
2.402500000000000E+009;1.578016430139542E-001;6.941944360733032E-002;-3.794457530602813E-003;7.912899367511272E-003;
2.402666666666667E+009;1.587800830602646E-001;6.666507571935654E-002;-3.220375627279282E-003;8.048681542277336E-003;
2.402833333333334E+009;1.599723398685455E-001;6.401639431715012E-002;-2.853508107364178E-003;8.312085643410683E-003;
2.403000000000000E+009;1.614646464586258E-001;6.140991300344467E-002;-2.195823239162564E-003;8.200536482036114E-003;
2.403166666666667E+009;1.630883067846298E-001;5.885453149676323E-002;-1.912567415274680E-003;8.257196284830570E-003;
2.403333333333334E+009;1.645319163799286E-001;5.633860453963280E-002;-1.334339380264282E-003;8.176355622708798E-003;
2.403500000000000E+009;1.662714481353760E-001;5.404992774128914E-002;-1.007273443974555E-003;8.224312216043472E-003;
2.403666666666667E+009;1.680272817611694E-001;5.200128257274628E-002;-4.971023881807923E-004;7.929711602628231E-003;
2.403833333333334E+009;1.698408573865891E-001;4.983034729957581E-002;4.386675209389068E-005;7.897788658738136E-003;
2.404000000000000E+009;1.713070571422577E-001;4.790798947215080E-002;1.074098763638176E-004;7.756788749247789E-003;
2.404166666666667E+009;1.732199341058731E-001;4.617596045136452E-002;4.943163366988301E-004;7.470306009054184E-003;
2.404333333333334E+009;1.750032752752304E-001;4.443786293268204E-002;7.777719292789698E-004;7.261481601744890E-003;
2.404500000000000E+009;1.767890751361847E-001;4.280095919966698E-002;9.090719395317137E-004;6.967624649405479E-003;
2.404666666666667E+009;1.787322759628296E-001;4.169252887368202E-002;9.980170289054513E-004;6.930195726454258E-003;
2.404833333333334E+009;1.804851293563843E-001;4.043623805046082E-002;1.158412313088775E-003;6.588233169168234E-003;
2.405000000000000E+009;1.820410788059235E-001;3.967770934104919E-002;1.236298820003867E-003;6.687975954264402E-003;
2.405166666666667E+009;1.837203949689865E-001;3.878733143210411E-002;1.294763293117285E-003;6.464850157499313E-003;
2.405333333333334E+009;1.854713857173920E-001;3.815673291683197E-002;1.514392439275980E-003;6.279892753809691E-003;
2.405500000000000E+009;1.872411221265793E-001;3.777622058987618E-002;1.501083374023438E-003;6.201648619025946E-003;
2.405666666666667E+009;1.887113749980927E-001;3.734182938933373E-002;1.672701910138130E-003;6.273088045418263E-003;
2.405833333333334E+009;1.902507692575455E-001;3.720363974571228E-002;1.893171807751060E-003;6.178705021739006E-003;
2.406000000000000E+009;1.914415806531906E-001;3.713695332407951E-002;1.995577011257410E-003;6.004218012094498E-003;
2.406166666666667E+009;1.927021145820618E-001;3.693854808807373E-002;2.053030533716083E-003;5.988858640193939E-003;
