# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.560267657041550E-001;1.107590124011040E-001;-6.066779140383005E-003;4.455470014363527E-003;
2.400166666666667E+009;1.555186212062836E-001;1.084767058491707E-001;-6.088696885854006E-003;4.488958977162838E-003;
2.400333333333334E+009;1.551514565944672E-001;1.062610149383545E-001;-5.886242724955082E-003;4.579287953674793E-003;
2.400500000000000E+009;1.548054814338684E-001;1.035138517618179E-001;-5.954581312835217E-003;4.628819879144430E-003;
2.400666666666667E+009;1.545370519161224E-001;1.011328846216202E-001;-5.766673013567925E-003;4.924993496388197E-003;
2.400833333333334E+009;1.543133109807968E-001;9.811104089021683E-002;-5.735865328460932E-003;5.189592018723488E-003;
2.401000000000000E+009;1.542696952819824E-001;9.537971764802933E-002;-5.919664166867733E-003;5.330498330295086E-003;
2.401166666666667E+009;1.540001481771469E-001;9.263484179973602E-002;-5.579421296715736E-003;5.659205373376608E-003;
2.401333333333334E+009;1.541525721549988E-001;8.951218426227570E-002;-5.537960678339005E-003;5.906202830374241E-003;
2.401500000000000E+009;1.544147282838821E-001;8.649367094039917E-002;-5.381972063332796E-003;6.187665741890669E-003;
2.401666666666667E+009;1.544826626777649E-001;8.353791385889053E-002;-5.129200406372547E-003;6.511161569505930E-003;
2.401833333333334E+009;1.547784954309464E-001;8.048298954963684E-002;-5.009810440242291E-003;6.728420965373516E-003;
2.402000000000000E+009;1.554801464080811E-001;7.771053165197372E-002;-4.692321643233299E-003;7.133678067475557E-003;
2.402166666666667E+009;1.560204476118088E-001;7.486331462860107E-002;-4.326993133872747E-003;7.442866917699575E-003;
2.402333333333334E+009;1.568959206342697E-001;7.186959683895111E-002;-3.943942487239838E-003;7.569774985313416E-003;
2.402500000000000E+009;1.577917486429215E-001;6.894727796316147E-002;-3.585228230804205E-003;7.820650003850460E-003;
2.402666666666667E+009;1.589057296514511E-001;6.641874462366104E-002;-3.297669114544988E-003;8.013727143406868E-003;
2.402833333333334E+009;1.600166261196137E-001;6.370656937360764E-002;-2.693721791729331E-003;8.193284273147583E-003;
2.403000000000000E+009;1.614120900630951E-001;6.095916777849197E-002;-2.040798775851727E-003;8.174663409590721E-003;
2.403166666666667E+009;1.631632447242737E-001;5.862934887409210E-002;-1.732687000185251E-003;8.336810395121574E-003;
2.403333333333334E+009;1.645400971174240E-001;5.610981583595276E-002;-1.183041254989803E-003;8.355563506484032E-003;
2.403500000000000E+009;1.661802232265472E-001;5.373730510473251E-002;-7.811762625351548E-004;8.056876249611378E-003;
