# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561782211065292E-001;1.108053326606751E-001;-6.078218109905720E-003;4.461640957742930E-003;
2.400166666666667E+009;1.554559916257858E-001;1.083281189203262E-001;-5.885553080588579E-003;4.640747327357531E-003;
2.400333333333334E+009;1.553010493516922E-001;1.062259748578072E-001;-5.783368367701769E-003;4.690867383033037E-003;
2.400500000000000E+009;1.548547744750977E-001;1.034415736794472E-001;-5.813226569443941E-003;4.648622591048479E-003;
2.400666666666667E+009;1.546580642461777E-001;1.011141315102577E-001;-5.929911974817514E-003;5.019029136747122E-003;
2.400833333333334E+009;1.541744768619537E-001;9.823431074619293E-002;-5.824010819196701E-003;5.108684767037630E-003;
2.401000000000000E+009;1.541984528303146E-001;9.522721171379089E-002;-5.783951375633478E-003;5.328326486051083E-003;
2.401166666666667E+009;1.539760977029800E-001;9.231921285390854E-002;-5.526514258235693E-003;5.570249632000923E-003;
2.401333333333334E+009;1.542619317770004E-001;8.962878584861755E-002;-5.400710739195347E-003;5.915172863751650E-003;
2.401500000000000E+009;1.543950587511063E-001;8.647378534078598E-002;-5.529382266104221E-003;6.184957921504974E-003;
2.401666666666667E+009;1.545462608337402E-001;8.341074734926224E-002;-5.195065401494503E-003;6.632481701672077E-003;
2.401833333333334E+009;1.547033935785294E-001;8.043938875198364E-002;-4.915662575513125E-003;6.837912835180759E-003;
2.402000000000000E+009;1.555185317993164E-001;7.759451121091843E-002;-4.594044759869576E-003;7.043854333460331E-003;
2.402166666666667E+009;1.560389995574951E-001;7.490556687116623E-002;-4.234036430716515E-003;7.422276306897402E-003;
2.402333333333334E+009;1.569196730852127E-001;7.166612148284912E-002;-3.948736935853958E-003;7.705611642450094E-003;
2.402500000000000E+009;1.580641418695450E-001;6.915402412414551E-002;-3.603324992582202E-003;7.845523767173290E-003;
2.402666666666667E+009;1.588900536298752E-001;6.629538536071777E-002;-3.124547889456153E-003;8.046799339354038E-003;
2.402833333333334E+009;1.601235419511795E-001;6.368505209684372E-002;-2.684821374714375E-003;8.264822885394096E-003;
2.403000000000000E+009;1.614990979433060E-001;6.092864274978638E-002;-2.129425760358572E-003;8.251973427832127E-003;
2.403166666666667E+009;1.630483269691467E-001;5.844140425324440E-002;-1.775067183189094E-003;8.321373723447323E-003;
2.403333333333334E+009;1.645777523517609E-001;5.605071410536766E-002;-1.372088561765850E-003;8.228162303566933E-003;
2.403500000000000E+009;1.664796322584152E-001;5.381577834486961E-002;-8.212524116970599E-004;8.322135545313358E-003;
2.403666666666667E+009;1.681594699621201E-001;5.148278549313545E-002;-3.193428565282375E-004;7.923638448119164E-003;
2.403833333333334E+009;1.697509884834290E-001;4.935497790575028E-002;9.426516771782190E-005;7.784108165651560E-003;
2.404000000000000E+009;1.713688969612122E-001;4.734713956713677E-002;2.489510516170412E-004;7.542411796748638E-003;
2.404166666666667E+009;1.734025180339813E-001;4.579597711563110E-002;5.212242831476033E-004;7.359572220593691E-003;
2.404333333333334E+009;1.750209927558899E-001;4.408651217818260E-002;7.513258024118841E-004;7.155110128223896E-003;
2.404500000000000E+009;1.768505126237869E-001;4.241841286420822E-002;8.168735075742006E-004;6.902983877807856E-003;
2.404666666666667E+009;1.786051243543625E-001;4.126573726534843E-002;1.105697243474424E-003;6.704580504447222E-003;
2.404833333333334E+009;1.803298294544220E-001;4.004365205764771E-002;1.215218449942768E-003;6.674129515886307E-003;
2.405000000000000E+009;1.820027232170105E-001;3.936092555522919E-002;1.406345632858574E-003;6.417193450033665E-003;
2.405166666666667E+009;1.838027387857437E-001;3.850634396076202E-002;1.448594848625362E-003;6.394418887794018E-003;
2.405333333333334E+009;1.855085492134094E-001;3.793705627322197E-002;1.701450324617326E-003;6.243592593818903E-003;
2.405500000000000E+009;1.870213299989700E-001;3.743054717779160E-002;1.540051656775177E-003;6.214792374521494E-003;
2.405666666666667E+009;1.886462420225143E-001;3.708206117153168E-002;1.848883111961186E-003;6.029102485626936E-003;
