# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552797257900238E-001;1.067521944642067E-001;-5.314202047884464E-003;9.305021376349032E-004;
2.400166666666667E+009;1.549400091171265E-001;1.042575538158417E-001;-5.226886831223965E-003;1.087351469323039E-003;
2.400333333333334E+009;1.552043557167053E-001;1.019341945648193E-001;-5.176682025194168E-003;1.330742845311761E-003;
2.400500000000000E+009;1.549416184425354E-001;9.921458363533020E-002;-4.994811024516821E-003;1.603831071406603E-003;
2.400666666666667E+009;1.553363651037216E-001;9.669040888547897E-002;-4.768956452608109E-003;1.750303315930069E-003;
2.400833333333334E+009;1.553113162517548E-001;9.392300993204117E-002;-4.855394829064608E-003;1.794796437025070E-003;
2.401000000000000E+009;1.554924249649048E-001;9.095155447721481E-002;-4.713568836450577E-003;1.792991883121431E-003;
2.401166666666667E+009;1.557008326053619E-001;8.824306726455689E-002;-4.564380738884211E-003;1.915066968649626E-003;
2.401333333333334E+009;1.560565531253815E-001;8.555404096841812E-002;-4.504691809415817E-003;1.978885149583221E-003;
2.401500000000000E+009;1.565397083759308E-001;8.266207575798035E-002;-4.322534892708063E-003;2.190035767853260E-003;
2.401666666666667E+009;1.568571627140045E-001;7.987697422504425E-002;-4.224278964102268E-003;2.168321283534169E-003;
2.401833333333334E+009;1.572955995798111E-001;7.713427394628525E-002;-4.445340018719435E-003;2.293795812875032E-003;
2.402000000000000E+009;1.582610756158829E-001;7.455067336559296E-002;-4.102874547243118E-003;2.483637072145939E-003;
2.402166666666667E+009;1.591955721378326E-001;7.182112336158752E-002;-4.075258970260620E-003;2.613430842757225E-003;
2.402333333333334E+009;1.602662652730942E-001;6.922195106744766E-002;-3.988459240645170E-003;2.584435977041721E-003;
2.402500000000000E+009;1.612809002399445E-001;6.682036072015762E-002;-3.905105870217085E-003;2.707081148400903E-003;
2.402666666666667E+009;1.623819023370743E-001;6.452589482069016E-002;-3.889679210260510E-003;3.000381868332624E-003;
2.402833333333334E+009;1.638649702072144E-001;6.218830496072769E-002;-3.746093716472387E-003;3.175559919327498E-003;
2.403000000000000E+009;1.653098315000534E-001;5.981924757361412E-002;-3.549185348674655E-003;3.144272835925221E-003;
2.403166666666667E+009;1.669155061244965E-001;5.752484500408173E-002;-3.474594559520483E-003;3.238028381019831E-003;
2.403333333333334E+009;1.683524250984192E-001;5.533635988831520E-002;-3.393666818737984E-003;3.295965958386660E-003;
2.403500000000000E+009;1.702180206775665E-001;5.338091403245926E-002;-3.298389958217740E-003;3.521398408338428E-003;
2.403666666666667E+009;1.717977672815323E-001;5.130143463611603E-002;-3.075704211369157E-003;3.628579434007406E-003;
2.403833333333334E+009;1.734504997730255E-001;4.956892132759094E-002;-2.831554273143411E-003;3.612733678892255E-003;
2.404000000000000E+009;1.749771833419800E-001;4.798553884029388E-002;-2.801003633067012E-003;3.685283241793513E-003;
2.404166666666667E+009;1.766927391290665E-001;4.625055938959122E-002;-2.529821125790477E-003;3.870188724249601E-003;
2.404333333333334E+009;1.783524453639984E-001;4.492153599858284E-002;-2.518333960324526E-003;3.733690828084946E-003;
2.404500000000000E+009;1.798449158668518E-001;4.336739704012871E-002;-2.393054310232401E-003;3.764568129554391E-003;
2.404666666666667E+009;1.815483719110489E-001;4.223451390862465E-002;-2.084925770759583E-003;3.774076933041215E-003;
2.404833333333334E+009;1.830562800168991E-001;4.134372621774674E-002;-2.026743954047561E-003;3.848516615107656E-003;
2.405000000000000E+009;1.844710856676102E-001;4.079673066735268E-002;-1.884832978248596E-003;3.829629160463810E-003;
2.405166666666667E+009;1.858516633510590E-001;3.994500637054443E-002;-1.623922376893461E-003;3.759566927328706E-003;
2.405333333333334E+009;1.872849166393280E-001;3.945388272404671E-002;-1.510513946413994E-003;3.712479956448078E-003;
2.405500000000000E+009;1.885356009006500E-001;3.898795321583748E-002;-1.398795633576810E-003;3.688965225592256E-003;
2.405666666666667E+009;1.897688210010529E-001;3.859351202845573E-002;-1.426964183337987E-003;3.617866663262248E-003;
2.405833333333334E+009;1.909530460834503E-001;3.828689083456993E-002;-1.227233093231916E-003;3.614887362346053E-003;
2.406000000000000E+009;1.920180469751358E-001;3.811605647206307E-002;-1.121594337746501E-003;3.718983614817262E-003;
2.406166666666667E+009;1.929063498973846E-001;3.793263807892799E-002;-1.178330858238041E-003;3.524468746036291E-003;
2.406333333333334E+009;1.938774287700653E-001;3.795591369271278E-002;-1.051053171977401E-003;3.438489977270365E-003;
2.406500000000000E+009;1.946038156747818E-001;3.788460791110992E-002;-1.019648509100080E-003;3.636711509898305E-003;
2.406666666666667E+009;1.951553374528885E-001;3.804714232683182E-002;-8.336126338690519E-004;3.452798817306757E-003;
2.406833333333334E+009;1.957637667655945E-001;3.790207952260971E-002;-8.701784536242485E-004;3.436401020735502E-003;
2.407000000000000E+009;1.959928423166275E-001;3.817960619926453E-002;-7.759641157463193E-004;3.300098935142160E-003;
2.407166666666667E+009;1.964334994554520E-001;3.776633739471436E-002;-8.260494214482606E-004;3.314967500045896E-003;
2.407333333333334E+009;1.963800042867661E-001;3.792829439043999E-002;-6.592796999029815E-004;3.274047048762441E-003;
2.407500000000000E+009;1.963032782077789E-001;3.796057030558586E-002;-7.384024793282151E-004;3.261240432038903E-003;
2.407666666666667E+009;1.962695717811585E-001;3.783741593360901E-002;-6.513220723718405E-004;3.242851700633764E-003;
2.407833333333334E+009;1.956839114427567E-001;3.756476566195488E-002;-6.043000030331314E-004;3.298227675259113E-003;
2.408000000000000E+009;1.956780403852463E-001;3.750635683536530E-002;-6.443350575864315E-004;3.287005703896284E-003;
2.408166666666667E+009;1.950596272945404E-001;3.710994124412537E-002;-6.560852634720504E-004;3.231073031201959E-003;
2.408333333333334E+009;1.945862919092178E-001;3.657916188240051E-002;-5.444821435958147E-004;3.161126747727394E-003;
2.408500000000000E+009;1.939122825860977E-001;3.616387769579887E-002;-6.464720354415476E-004;3.097985638305545E-003;
2.408666666666667E+009;1.933630108833313E-001;3.552640974521637E-002;-7.586838910356164E-004;3.096291096881032E-003;
2.408833333333334E+009;1.925287395715714E-001;3.492152690887451E-002;-5.878397496417165E-004;3.223139792680740E-003;
2.409000000000000E+009;1.916306465864182E-001;3.381958976387978E-002;-7.746519986540079E-004;3.254650393500924E-003;
2.409166666666667E+009;1.907366216182709E-001;3.288669511675835E-002;-7.482850924134255E-004;3.313719993457198E-003;
2.409333333333334E+009;1.898550838232040E-001;3.180632367730141E-002;-6.680696387775242E-004;3.335140179842711E-003;
2.409500000000000E+009;1.887048929929733E-001;3.042719513177872E-002;-7.041143253445625E-004;3.563705831766129E-003;
2.409666666666667E+009;1.877814829349518E-001;2.894455939531326E-002;-6.849857745692134E-004;3.737382823601365E-003;
2.409833333333334E+009;1.866641491651535E-001;2.756121568381786E-002;-5.848384462296963E-004;3.786092624068260E-003;
2.410000000000000E+009;1.857906132936478E-001;2.587468735873699E-002;-4.439072217792273E-004;3.928481135517359E-003;
2.410166666666667E+009;1.846637874841690E-001;2.414766326546669E-002;-4.170799511484802E-004;4.065761808305979E-003;
2.410333333333334E+009;1.838377565145493E-001;2.221467718482018E-002;-2.618586586322635E-004;4.136852920055389E-003;
2.410500000000000E+009;1.827751249074936E-001;2.016039006412029E-002;-1.894947490654886E-004;4.304832313209772E-003;
2.410666666666667E+009;1.819517016410828E-001;1.800580322742462E-002;9.657231566961855E-005;4.213176667690277E-003;
2.410833333333334E+009;1.813093125820160E-001;1.586879603564739E-002;6.700014637317509E-005;4.311341792345047E-003;
2.411000000000000E+009;1.806162595748901E-001;1.368922833353281E-002;3.541436744853854E-004;4.442355595529079E-003;
2.411166666666667E+009;1.799743771553040E-001;1.141549460589886E-002;5.121149006299675E-004;4.404655192047358E-003;
2.411333333333334E+009;1.794880777597427E-001;8.944349363446236E-003;6.802788702771068E-004;4.486377816647291E-003;
2.411500000000000E+009;1.790665686130524E-001;6.519221235066652E-003;9.121578186750412E-004;4.397736862301827E-003;
2.411666666666667E+009;1.789728552103043E-001;4.212088882923126E-003;1.050901948474348E-003;4.457698669284582E-003;
2.411833333333334E+009;1.786574721336365E-001;2.002458553761244E-003;1.241573714651167E-003;4.533730447292328E-003;
2.412000000000000E+009;1.787385642528534E-001;-5.788381677120924E-004;1.257204101420939E-003;4.325380083173513E-003;
2.412166666666667E+009;1.788685023784638E-001;-2.893375465646386E-003;1.438890816643834E-003;4.245016258209944E-003;
2.412333333333334E+009;1.789025515317917E-001;-5.278436467051506E-003;1.656284555792809E-003;4.186421167105436E-003;
2.412500000000000E+009;1.793618351221085E-001;-7.796043530106545E-003;1.803204882889986E-003;4.155589733272791E-003;
2.412666666666667E+009;1.800069957971573E-001;-1.015906780958176E-002;1.775800250470638E-003;4.137644078582525E-003;
2.412833333333334E+009;1.806411147117615E-001;-1.259172242134810E-002;1.960411202162504E-003;4.217979963868856E-003;
2.413000000000000E+009;1.813387572765350E-001;-1.477287616580725E-002;2.292480785399675E-003;4.041334148496389E-003;
2.413166666666667E+009;1.821209192276001E-001;-1.703867875039578E-002;2.280874876305461E-003;3.832938615232706E-003;
2.413333333333334E+009;1.831684559583664E-001;-1.926574856042862E-002;2.335337689146400E-003;3.911281935870647E-003;
2.413500000000000E+009;1.839417368173599E-001;-2.162890322506428E-002;2.561468398198485E-003;3.807795234024525E-003;
2.413666666666667E+009;1.852018982172012E-001;-2.377519011497498E-002;2.696125069633126E-003;3.780754981562495E-003;
2.413833333333334E+009;1.862200647592545E-001;-2.549316920340061E-002;2.813000231981278E-003;3.521123901009560E-003;
2.414000000000000E+009;1.871683746576309E-001;-2.762115746736527E-002;2.965936437249184E-003;3.515419084578753E-003;
2.414166666666667E+009;1.886867731809616E-001;-2.933632768690586E-002;2.879447536543012E-003;3.397076390683651E-003;
2.414333333333334E+009;1.895142346620560E-001;-3.119140490889549E-002;2.972065238282085E-003;3.359637456014752E-003;
2.414500000000000E+009;1.908882111310959E-001;-3.262957185506821E-002;3.229327267035842E-003;3.289478132501245E-003;
2.414666666666667E+009;1.919504851102829E-001;-3.412079438567162E-002;3.347911406308413E-003;3.114554565399885E-003;
2.414833333333334E+009;1.929910480976105E-001;-3.538187965750694E-002;3.519097110256553E-003;3.243044950067997E-003;
2.415000000000000E+009;1.941310465335846E-001;-3.673053532838821E-002;3.687635296955705E-003;2.926936838775873E-003;
2.415166666666667E+009;1.954255700111389E-001;-3.772085532546043E-002;3.590136999264360E-003;2.881589345633984E-003;
2.415333333333334E+009;1.964860409498215E-001;-3.868865221738815E-002;3.649225225672126E-003;2.517552347853780E-003;
2.415500000000000E+009;1.975180208683014E-001;-3.939952701330185E-002;3.821371123194695E-003;2.646183362230659E-003;
2.415666666666667E+009;1.984604001045227E-001;-4.020974785089493E-002;3.991686739027500E-003;2.486892044544220E-003;
2.415833333333334E+009;1.994544863700867E-001;-4.076345264911652E-002;3.953209612518549E-003;2.286222530528903E-003;
2.416000000000000E+009;2.001246213912964E-001;-4.135736823081970E-002;4.099060315638781E-003;2.261604880914092E-003;
2.416166666666667E+009;2.008267790079117E-001;-4.200534150004387E-002;4.041452892124653E-003;2.026284346356988E-003;
2.416333333333334E+009;2.012500166893005E-001;-4.214733839035034E-002;4.071115981787443E-003;1.741889398545027E-003;
2.416500000000000E+009;2.017663717269898E-001;-4.256708920001984E-002;4.194502253085375E-003;1.835307572036982E-003;
2.416666666666667E+009;2.020724862813950E-001;-4.280564188957214E-002;4.146457184106112E-003;1.544039230793715E-003;
2.416833333333334E+009;2.021892368793488E-001;-4.281241819262505E-002;4.266867879778147E-003;1.615879475139082E-003;
2.417000000000000E+009;2.022605836391449E-001;-4.294559732079506E-002;4.132187925279141E-003;1.341301482170820E-003;
2.417166666666667E+009;2.021329849958420E-001;-4.290326312184334E-002;4.248437471687794E-003;1.220296719111502E-003;
2.417333333333334E+009;2.017349153757095E-001;-4.273441061377525E-002;4.302724264562130E-003;9.457904961891472E-004;
2.417500000000000E+009;2.014372348785400E-001;-4.287051036953926E-002;4.540593363344669E-003;9.644812671467662E-004;
2.417666666666667E+009;2.009188979864121E-001;-4.267029091715813E-002;4.567764233797789E-003;8.446390274912119E-004;
2.417833333333334E+009;2.004629522562027E-001;-4.244792833924294E-002;4.484306555241346E-003;6.818467518314719E-004;
2.418000000000000E+009;1.997752338647842E-001;-4.235825315117836E-002;4.375926218926907E-003;4.218862741254270E-004;
2.418166666666667E+009;1.990360766649246E-001;-4.225332662463188E-002;4.514244850724936E-003;2.373085444560275E-004;
2.418333333333334E+009;1.978888809680939E-001;-4.206355661153793E-002;4.437034018337727E-003;1.715330727165565E-004;
2.418500000000000E+009;1.969783157110214E-001;-4.218805208802223E-002;4.409991204738617E-003;-4.484768578549847E-005;
2.418666666666667E+009;1.960358470678330E-001;-4.216971248388290E-002;4.452885128557682E-003;-2.122872247127816E-004;
2.418833333333334E+009;1.947152316570282E-001;-4.226763546466827E-002;4.341942723840475E-003;-2.679665631148964E-004;
2.419000000000000E+009;1.935243457555771E-001;-4.258734360337257E-002;4.213176202028990E-003;-6.276796339079738E-004;
2.419166666666667E+009;1.922412365674973E-001;-4.288325458765030E-002;4.052587319165468E-003;-7.251206552609801E-004;
2.419333333333334E+009;1.907927542924881E-001;-4.330843314528465E-002;3.961683716624975E-003;-8.151005604304373E-004;
2.419500000000000E+009;1.894610822200775E-001;-4.371932893991470E-002;3.799626370891929E-003;-8.387114503420889E-004;
2.419666666666667E+009;1.878607422113419E-001;-4.463555291295052E-002;3.775448072701693E-003;-8.764684316702187E-004;
2.419833333333334E+009;1.862985789775848E-001;-4.541353136301041E-002;3.683289745822549E-003;-9.832214564085007E-004;
2.420000000000000E+009;1.847847700119019E-001;-4.613684490323067E-002;3.605945268645883E-003;-1.046048826538026E-003;
2.420166666666667E+009;1.832385212182999E-001;-4.719400405883789E-002;3.437092760577798E-003;-9.949137456715107E-004;
2.420333333333334E+009;1.815309077501297E-001;-4.831502959132195E-002;3.394887084141374E-003;-9.644109522923827E-004;
2.420500000000000E+009;1.800010204315186E-001;-4.964568465948105E-002;3.356126602739096E-003;-1.015555113554001E-003;
2.420666666666667E+009;1.784464865922928E-001;-5.072608962655067E-002;3.377461107447743E-003;-1.024576020427048E-003;
2.420833333333334E+009;1.768658161163330E-001;-5.238045752048492E-002;3.413313301280141E-003;-1.010227249935269E-003;
2.421000000000000E+009;1.753099709749222E-001;-5.395209044218063E-002;3.329704049974680E-003;-1.030691782943904E-003;
2.421166666666667E+009;1.740913242101669E-001;-5.565587431192398E-002;3.391016973182559E-003;-1.044025062583387E-003;
2.421333333333334E+009;1.723058819770813E-001;-5.701319128274918E-002;3.426519688218832E-003;-1.109956880100071E-003;
2.421500000000000E+009;1.711864620447159E-001;-5.902763828635216E-002;3.345284610986710E-003;-1.214240095578134E-003;
2.421666666666667E+009;1.697469502687454E-001;-6.090098991990089E-002;3.373767714947462E-003;-1.289127976633608E-003;
2.421833333333334E+009;1.688175797462463E-001;-6.261633336544037E-002;3.362808842211962E-003;-1.418917439877987E-003;
2.422000000000000E+009;1.675726622343063E-001;-6.448134779930115E-002;3.269225591793656E-003;-1.409703749231994E-003;
2.422166666666667E+009;1.669120788574219E-001;-6.659373641014099E-002;3.320621559396386E-003;-1.530718756839633E-003;
2.422333333333334E+009;1.657910794019699E-001;-6.850063800811768E-002;3.205511486157775E-003;-1.597140333615243E-003;
2.422500000000000E+009;1.649581342935562E-001;-7.055598497390747E-002;3.186995396390557E-003;-1.734310993924737E-003;
2.422666666666667E+009;1.643217206001282E-001;-7.241225987672806E-002;3.170745912939310E-003;-1.745958696119487E-003;
2.422833333333334E+009;1.639164984226227E-001;-7.445003092288971E-002;3.034418914467096E-003;-1.897646929137409E-003;
2.423000000000000E+009;1.634049564599991E-001;-7.654310762882233E-002;2.994799986481667E-003;-1.939896959811449E-003;
2.423166666666667E+009;1.629380285739899E-001;-7.848753035068512E-002;2.986615058034658E-003;-2.007422968745232E-003;
2.423333333333334E+009;1.627492755651474E-001;-8.039066940546036E-002;2.956717973574996E-003;-1.984020229429007E-003;
2.423500000000000E+009;1.627464145421982E-001;-8.203429728746414E-002;2.787864534184337E-003;-1.961749047040939E-003;
2.423666666666667E+009;1.628817766904831E-001;-8.398387581110001E-002;2.737255766987801E-003;-2.093503251671791E-003;
2.423833333333334E+009;1.625564098358154E-001;-8.566646277904511E-002;2.673217793926597E-003;-2.203665440902114E-003;
2.424000000000000E+009;1.625974327325821E-001;-8.744963258504868E-002;2.645861590281129E-003;-2.006924943998456E-003;
2.424166666666667E+009;1.627621501684189E-001;-8.894819766283035E-002;2.627622103318572E-003;-2.142852870747447E-003;
2.424333333333334E+009;1.631364226341248E-001;-9.049852937459946E-002;2.754669869318605E-003;-2.117085503414273E-003;
2.424500000000000E+009;1.633985042572022E-001;-9.199641644954681E-002;2.628180198371410E-003;-2.162036253139377E-003;
2.424666666666667E+009;1.636783629655838E-001;-9.333248436450958E-002;2.650516107678413E-003;-2.144762082025409E-003;
2.424833333333334E+009;1.641480177640915E-001;-9.456104040145874E-002;2.600243315100670E-003;-2.279925160109997E-003;
2.425000000000000E+009;1.645068377256393E-001;-9.573864191770554E-002;2.790366765111685E-003;-2.476071473211050E-003;
2.425166666666667E+009;1.646931618452072E-001;-9.682282805442810E-002;2.682864433154464E-003;-2.400878584012389E-003;
2.425333333333334E+009;1.650499850511551E-001;-9.772697836160660E-002;2.680390374734998E-003;-2.436241367831826E-003;
2.425500000000000E+009;1.655951440334320E-001;-9.875411540269852E-002;2.569241449236870E-003;-2.666407963261008E-003;
2.425666666666667E+009;1.660407334566116E-001;-9.931354969739914E-002;2.524775685742497E-003;-2.709189197048545E-003;
2.425833333333334E+009;1.662890017032623E-001;-1.001083254814148E-001;2.494204556569457E-003;-2.786446828395128E-003;
2.426000000000000E+009;1.666144281625748E-001;-1.005078554153442E-001;2.507321070879698E-003;-2.940819133073092E-003;
2.426166666666667E+009;1.670203953981400E-001;-1.009798496961594E-001;2.376251388341188E-003;-3.087260993197560E-003;
2.426333333333334E+009;1.671621352434158E-001;-1.015349179506302E-001;2.445723628625274E-003;-3.198899561539292E-003;
2.426500000000000E+009;1.674948334693909E-001;-1.017930209636688E-001;2.174276625737548E-003;-3.236993215978146E-003;
2.426666666666667E+009;1.677057147026062E-001;-1.021760553121567E-001;2.266976051032543E-003;-3.360855393111706E-003;
2.426833333333334E+009;1.679629683494568E-001;-1.023590788245201E-001;2.138589508831501E-003;-3.537318669259548E-003;
2.427000000000000E+009;1.679185479879379E-001;-1.026200726628304E-001;2.050360199064016E-003;-3.547673579305410E-003;
2.427166666666667E+009;1.678198873996735E-001;-1.027888581156731E-001;1.915984437800944E-003;-3.561774501577020E-003;
2.427333333333334E+009;1.677685081958771E-001;-1.030463278293610E-001;1.801884500309825E-003;-3.705308074131608E-003;
2.427500000000000E+009;1.675488203763962E-001;-1.031274050474167E-001;1.696874736808240E-003;-3.704184666275978E-003;
2.427666666666667E+009;1.672638356685638E-001;-1.032432615756989E-001;1.564592472277582E-003;-3.919044975191355E-003;
2.427833333333334E+009;1.667932718992233E-001;-1.033622846007347E-001;1.383432187139988E-003;-3.880413016304374E-003;
2.428000000000000E+009;1.663185209035873E-001;-1.036429256200790E-001;1.399254426360130E-003;-3.914520144462585E-003;
2.428166666666667E+009;1.658545732498169E-001;-1.038749814033508E-001;1.478079357184470E-003;-3.812938230112195E-003;
2.428333333333334E+009;1.651750952005386E-001;-1.042512059211731E-001;1.286184648051858E-003;-4.023112822324038E-003;
2.428500000000000E+009;1.643031537532806E-001;-1.044019013643265E-001;1.000172924250364E-003;-4.162153229117394E-003;
2.428666666666667E+009;1.633106768131256E-001;-1.046724244952202E-001;1.079423469491303E-003;-4.107131622731686E-003;
