# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552870571613312E-001;1.067354157567024E-001;-5.397802684456110E-003;9.893618989735842E-004;
2.400166666666667E+009;1.550785601139069E-001;1.043140292167664E-001;-5.211031530052424E-003;1.199652906507254E-003;
2.400333333333334E+009;1.552173495292664E-001;1.019887477159500E-001;-5.205050576478243E-003;1.285296399146318E-003;
2.400500000000000E+009;1.552280485630035E-001;9.942528605461121E-002;-5.059897433966398E-003;1.562210964038968E-003;
2.400666666666667E+009;1.551739573478699E-001;9.690390527248383E-002;-4.838824272155762E-003;1.635135151445866E-003;
2.400833333333334E+009;1.554146707057953E-001;9.396947175264359E-002;-4.641872365027666E-003;1.761167426593602E-003;
2.401000000000000E+009;1.556153744459152E-001;9.112635999917984E-002;-4.474178422242403E-003;1.817869604565203E-003;
2.401166666666667E+009;1.556197553873062E-001;8.833542466163635E-002;-4.570889286696911E-003;1.875697285868228E-003;
2.401333333333334E+009;1.560716778039932E-001;8.565983176231384E-002;-4.480594303458929E-003;1.948862452991307E-003;
2.401500000000000E+009;1.566708385944367E-001;8.260662853717804E-002;-4.537815693765879E-003;1.983168534934521E-003;
2.401666666666667E+009;1.570147722959518E-001;7.997190952301025E-002;-4.234045278280973E-003;2.282503992319107E-003;
2.401833333333334E+009;1.574349701404572E-001;7.707595825195313E-002;-4.390708170831204E-003;2.450215164572001E-003;
2.402000000000000E+009;1.583947986364365E-001;7.445856183767319E-002;-4.299890249967575E-003;2.523921197280288E-003;
2.402166666666667E+009;1.589737087488174E-001;7.161332666873932E-002;-4.177403170615435E-003;2.482383279129863E-003;
2.402333333333334E+009;1.600835770368576E-001;6.901681423187256E-002;-4.063813947141171E-003;2.670466434210539E-003;
2.402500000000000E+009;1.614684909582138E-001;6.666269898414612E-002;-3.937868401408196E-003;2.740636467933655E-003;
2.402666666666667E+009;1.623788326978684E-001;6.434720009565353E-002;-3.835175884887576E-003;2.907188842073083E-003;
2.402833333333334E+009;1.634254157543182E-001;6.224841624498367E-002;-3.675604704767466E-003;3.024863544851542E-003;
2.403000000000000E+009;1.650926768779755E-001;6.018462404608727E-002;-3.558733034878969E-003;3.171484451740980E-003;
2.403166666666667E+009;1.668773740530014E-001;5.736084654927254E-002;-3.510391106829047E-003;3.332448191940785E-003;
2.403333333333334E+009;1.683063060045242E-001;5.516491085290909E-002;-3.342033131048083E-003;3.342301351949573E-003;
2.403500000000000E+009;1.703732907772064E-001;5.337177589535713E-002;-3.136321203783155E-003;3.478492842987180E-003;
