# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.587872207164764E-001;6.279963999986649E-002;-7.247944828122854E-003;1.534512150101364E-003;
2.400166666666667E+009;1.586945652961731E-001;6.126651167869568E-002;-7.081070449203253E-003;1.762278028763831E-003;
2.400333333333334E+009;1.585016846656799E-001;5.937842279672623E-002;-7.058149203658104E-003;2.053119940683246E-003;
2.400500000000000E+009;1.584897637367249E-001;5.755702778697014E-002;-6.955969147384167E-003;2.172547858208418E-003;
2.400666666666667E+009;1.583000123500824E-001;5.566273629665375E-002;-6.818313617259264E-003;2.354569965973496E-003;
2.400833333333334E+009;1.584010869264603E-001;5.376740172505379E-002;-6.863350048661232E-003;2.670978894457221E-003;
2.401000000000000E+009;1.586288660764694E-001;5.175264552235603E-002;-6.741599645465612E-003;2.883604727685452E-003;
2.401166666666667E+009;1.586765199899674E-001;4.959601908922195E-002;-6.722952239215374E-003;2.935890108346939E-003;
2.401333333333334E+009;1.586097031831741E-001;4.755089059472084E-002;-6.680767983198166E-003;3.219501813873649E-003;
2.401500000000000E+009;1.589468419551849E-001;4.538322985172272E-002;-6.651796400547028E-003;3.457390470430255E-003;
2.401666666666667E+009;1.591585874557495E-001;4.360887780785561E-002;-6.565281655639410E-003;3.600928932428360E-003;
2.401833333333334E+009;1.593527495861054E-001;4.143430292606354E-002;-6.441792007535696E-003;3.834324423223734E-003;
2.402000000000000E+009;1.598254889249802E-001;3.946942463517189E-002;-6.289255805313587E-003;4.116343799978495E-003;
2.402166666666667E+009;1.603204160928726E-001;3.750869631767273E-002;-6.148600485175848E-003;4.399090074002743E-003;
2.402333333333334E+009;1.606815606355667E-001;3.551910445094109E-002;-6.012274883687496E-003;4.605766385793686E-003;
2.402500000000000E+009;1.615935415029526E-001;3.367293626070023E-002;-5.894634872674942E-003;4.904601722955704E-003;
2.402666666666667E+009;1.621510088443756E-001;3.180329501628876E-002;-5.605167243629694E-003;4.944649990648031E-003;
2.402833333333334E+009;1.626674979925156E-001;3.030383586883545E-002;-5.506041925400496E-003;5.259594414383173E-003;
2.403000000000000E+009;1.634190529584885E-001;2.855738066136837E-002;-5.480948835611343E-003;5.501567386090756E-003;
2.403166666666667E+009;1.642865836620331E-001;2.678790502250195E-002;-5.027536302804947E-003;5.639513023197651E-003;
2.403333333333334E+009;1.651374548673630E-001;2.531658113002777E-002;-4.741727374494076E-003;5.913711152970791E-003;
2.403500000000000E+009;1.659236699342728E-001;2.369015291333199E-002;-4.628891125321388E-003;6.131683941930533E-003;
2.403666666666667E+009;1.669449061155319E-001;2.224250882863998E-002;-4.271321464329958E-003;6.217045243829489E-003;
2.403833333333334E+009;1.679762154817581E-001;2.109041251242161E-002;-4.149198066443205E-003;6.535409949719906E-003;
2.404000000000000E+009;1.688915491104126E-001;1.982882246375084E-002;-3.896723734214902E-003;6.588323041796684E-003;
2.404166666666667E+009;1.698272079229355E-001;1.871621794998646E-002;-3.488108748570085E-003;6.764573976397514E-003;
2.404333333333334E+009;1.707620769739151E-001;1.757066510617733E-002;-3.134426428005099E-003;6.824946030974388E-003;
2.404500000000000E+009;1.714856028556824E-001;1.657124236226082E-002;-2.740490017458797E-003;7.019062526524067E-003;
2.404666666666667E+009;1.727670580148697E-001;1.563869789242744E-002;-2.684201113879681E-003;7.054983172565699E-003;
2.404833333333334E+009;1.734894514083862E-001;1.482087746262550E-002;-2.334573073312640E-003;7.159555330872536E-003;
2.405000000000000E+009;1.744372099637985E-001;1.409267541021109E-002;-1.939023728482425E-003;7.219214458018541E-003;
2.405166666666667E+009;1.753018051385880E-001;1.331218332052231E-002;-1.635243650525808E-003;7.272736169397831E-003;
2.405333333333334E+009;1.760434508323669E-001;1.261326670646668E-002;-1.325270277447999E-003;7.052652537822723E-003;
2.405500000000000E+009;1.768460720777512E-001;1.224007830023766E-002;-8.857148932293057E-004;7.180276792496443E-003;
2.405666666666667E+009;1.775041371583939E-001;1.153533998876810E-002;-6.217577029019594E-004;7.168511860072613E-003;
2.405833333333334E+009;1.780156642198563E-001;1.127911638468504E-002;-4.756808048114181E-004;7.192830555140972E-003;
2.406000000000000E+009;1.786225140094757E-001;1.074454560875893E-002;-1.197382152895443E-004;7.230788934975863E-003;
2.406166666666667E+009;1.791318655014038E-001;1.056809723377228E-002;2.055707009276375E-004;7.056708447635174E-003;
2.406333333333334E+009;1.798493713140488E-001;1.010752655565739E-002;5.124616436660290E-004;6.992083508521318E-003;
2.406500000000000E+009;1.800111383199692E-001;9.809970855712891E-003;7.816993165761232E-004;6.773349829018116E-003;
2.406666666666667E+009;1.802852898836136E-001;9.593731723725796E-003;9.874640963971615E-004;6.733382120728493E-003;
2.406833333333334E+009;1.805083155632019E-001;9.171356447041035E-003;1.400704146362841E-003;6.566197611391544E-003;
2.407000000000000E+009;1.807373911142349E-001;8.806212805211544E-003;1.466311747208238E-003;6.477090530097485E-003;
2.407166666666667E+009;1.809112876653671E-001;8.569393306970596E-003;1.697009312920272E-003;6.312322802841663E-003;
2.407333333333334E+009;1.807688474655151E-001;8.059390820562840E-003;2.096456009894610E-003;6.096029188483954E-003;
2.407500000000000E+009;1.806184798479080E-001;7.724423892796040E-003;2.200268208980560E-003;5.888881627470255E-003;
2.407666666666667E+009;1.805015951395035E-001;7.333997637033463E-003;2.427536295726895E-003;5.920444615185261E-003;
2.407833333333334E+009;1.800473183393478E-001;6.722925696521998E-003;2.603928791359067E-003;5.686625372618437E-003;
2.408000000000000E+009;1.798457205295563E-001;6.160138174891472E-003;2.631034934893251E-003;5.473887547850609E-003;
2.408166666666667E+009;1.796104162931442E-001;5.641971714794636E-003;2.676417818292975E-003;5.321380216628313E-003;
2.408333333333334E+009;1.792320460081101E-001;4.901918116956949E-003;2.984529361128807E-003;5.002837162464857E-003;
2.408500000000000E+009;1.786459535360336E-001;4.116137977689505E-003;3.127793781459332E-003;4.712426569312811E-003;
2.408666666666667E+009;1.780889183282852E-001;3.278224496170878E-003;3.078165696933866E-003;4.668673034757376E-003;
2.408833333333334E+009;1.775628626346588E-001;2.387396758422256E-003;3.202755004167557E-003;4.513664636760950E-003;
2.409000000000000E+009;1.769265979528427E-001;1.498559955507517E-003;3.209805814549327E-003;4.435428883880377E-003;
2.409166666666667E+009;1.763414442539215E-001;2.747182443272322E-004;3.374200081452727E-003;4.265045747160912E-003;
2.409333333333334E+009;1.757252514362335E-001;-8.433027542196214E-004;3.420686349272728E-003;4.067311063408852E-003;
2.409500000000000E+009;1.749621331691742E-001;-2.288128715008497E-003;3.344945609569550E-003;3.968020901083946E-003;
2.409666666666667E+009;1.742954850196838E-001;-3.349596401676536E-003;3.395496401935816E-003;3.866361919790506E-003;
2.409833333333334E+009;1.736250668764114E-001;-4.681391641497612E-003;3.451116848737001E-003;3.689855569973588E-003;
2.410000000000000E+009;1.731027364730835E-001;-6.208860781043768E-003;3.595917252823710E-003;3.495653392747045E-003;
2.410166666666667E+009;1.724066734313965E-001;-7.803836371749640E-003;3.545736428350210E-003;3.417051397264004E-003;
2.410333333333334E+009;1.717530339956284E-001;-9.478272870182991E-003;3.667579730972648E-003;3.286946099251509E-003;
2.410500000000000E+009;1.710769981145859E-001;-1.100718323141336E-002;3.521711798384786E-003;3.243865910917521E-003;
2.410666666666667E+009;1.705671250820160E-001;-1.280179712921381E-002;3.608626313507557E-003;2.986755222082138E-003;
2.410833333333334E+009;1.701680272817612E-001;-1.446061115711927E-002;3.651914186775684E-003;3.066726028919220E-003;
2.411000000000000E+009;1.696110367774963E-001;-1.634527929127216E-002;3.802785649895668E-003;2.952376380562782E-003;
2.411166666666667E+009;1.691794842481613E-001;-1.825437322258949E-002;3.728203475475311E-003;2.687025116756558E-003;
2.411333333333334E+009;1.691486537456513E-001;-2.009884826838970E-002;3.964000381529331E-003;2.696379320695996E-003;
2.411500000000000E+009;1.687733083963394E-001;-2.236262895166874E-002;3.882665419951081E-003;2.535933628678322E-003;
2.411666666666667E+009;1.685887575149536E-001;-2.412325143814087E-002;4.069598857313395E-003;2.406936371698976E-003;
2.411833333333334E+009;1.683605611324310E-001;-2.585123851895332E-002;4.001910798251629E-003;2.385833766311407E-003;
2.412000000000000E+009;1.685330420732498E-001;-2.783105336129665E-002;4.012831952422857E-003;2.313405508175492E-003;
2.412166666666667E+009;1.685184836387634E-001;-2.994149364531040E-002;4.089663270860910E-003;2.089378889650106E-003;
2.412333333333334E+009;1.686294972896576E-001;-3.179084509611130E-002;4.082436673343182E-003;1.746290712617338E-003;
2.412500000000000E+009;1.685221940279007E-001;-3.375553712248802E-002;4.104549996554852E-003;1.707438612356782E-003;
2.412666666666667E+009;1.688787788152695E-001;-3.578795865178108E-002;4.163859877735376E-003;1.603029551915824E-003;
2.412833333333334E+009;1.691833287477493E-001;-3.742592781782150E-002;4.198363050818443E-003;1.638108165934682E-003;
2.413000000000000E+009;1.695915758609772E-001;-3.934190794825554E-002;4.132731817662716E-003;1.355366082862020E-003;
2.413166666666667E+009;1.697933077812195E-001;-4.089647158980370E-002;4.064446780830622E-003;1.244842424057424E-003;
2.413333333333334E+009;1.702037453651428E-001;-4.262762889266014E-002;4.305018577724695E-003;1.261470257304609E-003;
2.413500000000000E+009;1.706263870000839E-001;-4.437915235757828E-002;4.142115823924542E-003;1.008805003948510E-003;
2.413666666666667E+009;1.713290214538574E-001;-4.585833102464676E-002;4.328727256506681E-003;8.654875564388931E-004;
2.413833333333334E+009;1.717685461044312E-001;-4.750309884548187E-002;4.216265864670277E-003;6.930185481905937E-004;
2.414000000000000E+009;1.720684915781021E-001;-4.892306402325630E-002;4.139784257858992E-003;7.090432336553931E-004;
2.414166666666667E+009;1.727549880743027E-001;-5.026270821690559E-002;4.051571711897850E-003;4.057042824570090E-004;
2.414333333333334E+009;1.733242422342300E-001;-5.163593217730522E-002;4.289824981242418E-003;3.467892529442906E-004;
2.414500000000000E+009;1.740153282880783E-001;-5.258842557668686E-002;4.071156494319439E-003;1.413906720699742E-004;
2.414666666666667E+009;1.743809431791306E-001;-5.371400713920593E-002;4.113479517400265E-003;5.036931906943210E-005;
2.414833333333334E+009;1.748228818178177E-001;-5.487551167607307E-002;3.986051771789789E-003;-1.025019992084708E-005;
2.415000000000000E+009;1.753478795289993E-001;-5.568849295377731E-002;3.986258525401354E-003;-2.844386908691376E-004;
2.415166666666667E+009;1.757840216159821E-001;-5.643581971526146E-002;4.019099753350020E-003;-2.807655255310237E-004;
2.415333333333334E+009;1.762117594480515E-001;-5.731599777936935E-002;3.830685047432780E-003;-4.719351709354669E-004;
2.415500000000000E+009;1.764590591192246E-001;-5.798787996172905E-002;3.848461667075753E-003;-7.121782400645316E-004;
2.415666666666667E+009;1.767843514680862E-001;-5.841833353042603E-002;3.687530755996704E-003;-7.550780428573489E-004;
2.415833333333334E+009;1.770610958337784E-001;-5.909712612628937E-002;3.685334697365761E-003;-8.104168809950352E-004;
2.416000000000000E+009;1.771886944770813E-001;-5.951984599232674E-002;3.499835962429643E-003;-8.239451562985778E-004;
2.416166666666667E+009;1.774759590625763E-001;-6.001636758446693E-002;3.553050803020597E-003;-9.635309688746929E-004;
2.416333333333334E+009;1.773822307586670E-001;-6.033925339579582E-002;3.405653405934572E-003;-1.038958551362157E-003;
2.416500000000000E+009;1.773865520954132E-001;-6.065042316913605E-002;3.476694226264954E-003;-1.277192612178624E-003;
