# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.588281393051148E-001;6.269223242998123E-002;-7.418795488774777E-003;1.519810641184449E-003;
2.400166666666667E+009;1.589645743370056E-001;6.121450662612915E-002;-7.229264825582504E-003;1.974464161321521E-003;
2.400333333333334E+009;1.587772518396378E-001;5.931718647480011E-002;-7.294371724128723E-003;1.975976862013340E-003;
2.400500000000000E+009;1.586179882287979E-001;5.755906179547310E-002;-7.171014323830605E-003;2.213599625974894E-003;
2.400666666666667E+009;1.584623008966446E-001;5.537375435233116E-002;-7.058207411319017E-003;2.399366116151214E-003;
2.400833333333334E+009;1.586728096008301E-001;5.369906872510910E-002;-6.986354943364859E-003;2.620206680148840E-003;
2.401000000000000E+009;1.586440801620483E-001;5.148602277040482E-002;-7.013163063675165E-003;2.824293682351708E-003;
2.401166666666667E+009;1.585502773523331E-001;4.941158741712570E-002;-7.018749602138996E-003;3.011106513440609E-003;
2.401333333333334E+009;1.586045175790787E-001;4.744954779744148E-002;-6.943805608898401E-003;3.204292617738247E-003;
2.401500000000000E+009;1.591231077909470E-001;4.540450125932694E-002;-6.771699525415897E-003;3.578665666282177E-003;
2.401666666666667E+009;1.592346578836441E-001;4.338498041033745E-002;-6.543841678649187E-003;3.774357726797462E-003;
2.401833333333334E+009;1.596043258905411E-001;4.113978520035744E-002;-6.706323008984327E-003;3.934732638299465E-003;
2.402000000000000E+009;1.596768796443939E-001;3.927678614854813E-002;-6.528480909764767E-003;4.371901508420706E-003;
2.402166666666667E+009;1.602154821157455E-001;3.728547319769859E-002;-6.350704003125429E-003;4.442870616912842E-003;
2.402333333333334E+009;1.607465296983719E-001;3.537721186876297E-002;-6.088996771723032E-003;4.592435900121927E-003;
2.402500000000000E+009;1.616323590278626E-001;3.355568647384644E-002;-6.024858914315701E-003;4.889568313956261E-003;
2.402666666666667E+009;1.619876921176910E-001;3.181936964392662E-002;-5.893030669540167E-003;5.158858839422464E-003;
2.402833333333334E+009;1.626549214124680E-001;2.999399602413178E-002;-5.592391360551119E-003;5.319729913026094E-003;
2.403000000000000E+009;1.634895354509354E-001;2.838795818388462E-002;-5.452366080135107E-003;5.651394370943308E-003;
2.403166666666667E+009;1.641912162303925E-001;2.682501263916493E-002;-5.245345644652844E-003;5.857761017978191E-003;
2.403333333333334E+009;1.650539785623550E-001;2.532664313912392E-002;-4.969253670424223E-003;6.054056342691183E-003;
2.403500000000000E+009;1.659603863954544E-001;2.373334392905235E-002;-4.831643775105476E-003;6.182231009006500E-003;
2.403666666666667E+009;1.668948680162430E-001;2.243919298052788E-002;-4.539822228252888E-003;6.429447792470455E-003;
2.403833333333334E+009;1.678774058818817E-001;2.113262377679348E-002;-4.169531166553497E-003;6.617214530706406E-003;
2.404000000000000E+009;1.688068956136704E-001;1.991399005055428E-002;-4.016648512333632E-003;6.671471521258354E-003;
2.404166666666667E+009;1.697743833065033E-001;1.859644614160061E-002;-3.706635674461722E-003;7.034328766167164E-003;
2.404333333333334E+009;1.707827299833298E-001;1.760458946228027E-002;-3.323578974232078E-003;7.021915167570114E-003;
2.404500000000000E+009;1.715624481439591E-001;1.646477356553078E-002;-2.910306444391608E-003;7.294943556189537E-003;
2.404666666666667E+009;1.724714338779450E-001;1.561083830893040E-002;-2.614881610497832E-003;7.190359290689230E-003;
2.404833333333334E+009;1.734891086816788E-001;1.480710413306952E-002;-2.287414623424411E-003;7.446728646755219E-003;
2.405000000000000E+009;1.743852645158768E-001;1.403436809778214E-002;-1.911171246320009E-003;7.650388870388269E-003;
2.405166666666667E+009;1.751528382301331E-001;1.324187871068716E-002;-1.817317679524422E-003;7.430050056427717E-003;
2.405333333333334E+009;1.761812418699265E-001;1.257726270705462E-002;-1.335605047643185E-003;7.466789335012436E-003;
2.405500000000000E+009;1.768818497657776E-001;1.208538655191660E-002;-1.138548250310123E-003;7.534623146057129E-003;
2.405666666666667E+009;1.775834858417511E-001;1.169444434344769E-002;-6.186902755871415E-004;7.535645738244057E-003;
2.405833333333334E+009;1.781505197286606E-001;1.132686901837587E-002;-4.719976277556270E-004;7.500822655856609E-003;
2.406000000000000E+009;1.788378208875656E-001;1.059604436159134E-002;-6.606623355764896E-005;7.269276306033135E-003;
2.406166666666667E+009;1.790574342012405E-001;1.041847560554743E-002;2.992864465340972E-004;7.356296759098768E-003;
2.406333333333334E+009;1.797817796468735E-001;9.948137216269970E-003;5.615005502477288E-004;7.112465798854828E-003;
2.406500000000000E+009;1.802141666412354E-001;9.668829850852490E-003;7.861321792006493E-004;7.165314164012671E-003;
