# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.588896512985230E-001;6.278088688850403E-002;-7.251637056469917E-003;1.532772206701338E-003;
2.400166666666667E+009;1.588141769170761E-001;6.133017688989639E-002;-7.256318815052509E-003;1.806843909434974E-003;
2.400333333333334E+009;1.585858017206192E-001;5.942390486598015E-002;-7.161869201809168E-003;2.002856926992536E-003;
2.400500000000000E+009;1.585582941770554E-001;5.759677290916443E-002;-7.154228165745735E-003;2.221014117822051E-003;
2.400666666666667E+009;1.584243476390839E-001;5.559657514095306E-002;-6.941802334040403E-003;2.164263976737857E-003;
2.400833333333334E+009;1.584948003292084E-001;5.360714346170425E-002;-6.965276785194874E-003;2.594233257696033E-003;
2.401000000000000E+009;1.584307849407196E-001;5.155602097511292E-002;-6.981198675930500E-003;2.714986912906170E-003;
2.401166666666667E+009;1.585587263107300E-001;4.971930384635925E-002;-6.778691895306110E-003;3.083615330979228E-003;
2.401333333333334E+009;1.586776822805405E-001;4.762333631515503E-002;-6.803438533097506E-003;3.179621882736683E-003;
2.401500000000000E+009;1.590321660041809E-001;4.551302269101143E-002;-6.658881902694702E-003;3.481286810711026E-003;
2.401666666666667E+009;1.591428965330124E-001;4.364121332764626E-002;-6.623613648116589E-003;3.869064617902041E-003;
2.401833333333334E+009;1.594593077898026E-001;4.141175374388695E-002;-6.404096260666847E-003;3.920005634427071E-003;
2.402000000000000E+009;1.598904728889465E-001;3.953599184751511E-002;-6.450976710766554E-003;4.141352605074644E-003;
2.402166666666667E+009;1.603751480579376E-001;3.755146265029907E-002;-6.142109166830778E-003;4.513522144407034E-003;
2.402333333333334E+009;1.606858074665070E-001;3.567484021186829E-002;-6.015732884407044E-003;4.673154093325138E-003;
2.402500000000000E+009;1.615175306797028E-001;3.374855220317841E-002;-5.820284597575665E-003;4.841021727770567E-003;
2.402666666666667E+009;1.620812416076660E-001;3.207178413867950E-002;-5.784444510936737E-003;5.048032384365797E-003;
2.402833333333334E+009;1.627527624368668E-001;3.009002096951008E-002;-5.523906089365482E-003;5.424018949270248E-003;
2.403000000000000E+009;1.635182946920395E-001;2.854263037443161E-002;-5.447299685329199E-003;5.600822623819113E-003;
2.403166666666667E+009;1.641135066747665E-001;2.691861987113953E-002;-5.237408913671970E-003;5.831966642290354E-003;
2.403333333333334E+009;1.650707125663757E-001;2.547094412147999E-002;-4.880164749920368E-003;6.146157160401344E-003;
2.403500000000000E+009;1.660417020320892E-001;2.388963848352432E-002;-4.616309422999620E-003;6.231728941202164E-003;
2.403666666666667E+009;1.667370200157166E-001;2.239893190562725E-002;-4.423194099217653E-003;6.400442682206631E-003;
2.403833333333334E+009;1.678640693426132E-001;2.107483148574829E-002;-4.169373307377100E-003;6.451699882745743E-003;
2.404000000000000E+009;1.687331646680832E-001;1.994814909994602E-002;-3.799978876486421E-003;6.630807649344206E-003;
2.404166666666667E+009;1.697182357311249E-001;1.858002692461014E-002;-3.610190935432911E-003;6.669403053820133E-003;
2.404333333333334E+009;1.707116067409515E-001;1.744678057730198E-002;-3.340837545692921E-003;6.829889025539160E-003;
2.404500000000000E+009;1.715829074382782E-001;1.655827462673187E-002;-2.953568706288934E-003;7.245643995702267E-003;
2.404666666666667E+009;1.725081205368042E-001;1.560366991907358E-002;-2.842954592779279E-003;7.054835557937622E-003;
2.404833333333334E+009;1.736494451761246E-001;1.472950540482998E-002;-2.238228917121887E-003;7.254433818161488E-003;
2.405000000000000E+009;1.743937581777573E-001;1.397481933236122E-002;-1.920647802762687E-003;7.228062022477388E-003;
2.405166666666667E+009;1.752368211746216E-001;1.336605660617352E-002;-1.761990482918918E-003;7.277733646333218E-003;
2.405333333333334E+009;1.761793792247772E-001;1.252491585910320E-002;-1.395972562022507E-003;7.273707073181868E-003;
2.405500000000000E+009;1.767652183771133E-001;1.211250200867653E-002;-1.024827128276229E-003;7.320419885218144E-003;
2.405666666666667E+009;1.775432378053665E-001;1.168348919600248E-002;-8.997383411042392E-004;7.256113924086094E-003;
2.405833333333334E+009;1.780481040477753E-001;1.139202527701855E-002;-5.765337264165282E-004;7.267611101269722E-003;
2.406000000000000E+009;1.786585003137589E-001;1.075634919106960E-002;-1.223763683810830E-004;7.319299969822168E-003;
2.406166666666667E+009;1.791170984506607E-001;1.051239855587483E-002;6.297333311522380E-005;7.124320138245821E-003;
2.406333333333334E+009;1.797772347927094E-001;1.011304184794426E-002;4.305144248064607E-004;7.070620078593493E-003;
2.406500000000000E+009;1.800200492143631E-001;9.800407104194164E-003;6.981582846492529E-004;6.948342081159353E-003;
2.406666666666667E+009;1.802376657724381E-001;9.494097903370857E-003;9.935266571119428E-004;6.840954534709454E-003;
2.406833333333334E+009;1.805810928344727E-001;9.008452296257019E-003;1.306279678829014E-003;6.705173291265965E-003;
2.407000000000000E+009;1.807280331850052E-001;8.950055576860905E-003;1.501736813224852E-003;6.483480799943209E-003;
2.407166666666667E+009;1.808837056159973E-001;8.510424755513668E-003;1.663759932853282E-003;6.582767236977816E-003;
