# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.589028835296631E-001;6.259781122207642E-002;-7.381347008049488E-003;1.662736875005066E-003;
2.400166666666667E+009;1.587264388799667E-001;6.120352074503899E-002;-7.387530989944935E-003;1.973081845790148E-003;
2.400333333333334E+009;1.584738045930862E-001;5.945044383406639E-002;-7.213213946670294E-003;2.011552918702364E-003;
2.400500000000000E+009;1.585857719182968E-001;5.757686123251915E-002;-7.091532927006483E-003;2.342100953683257E-003;
2.400666666666667E+009;1.583534181118012E-001;5.545504763722420E-002;-7.193615660071373E-003;2.466144505888224E-003;
2.400833333333334E+009;1.584276556968689E-001;5.366334691643715E-002;-7.131525781005621E-003;2.611337928101420E-003;
2.401000000000000E+009;1.586786061525345E-001;5.159122496843338E-002;-7.147227413952351E-003;2.875886159017682E-003;
2.401166666666667E+009;1.585334390401840E-001;4.951146990060806E-002;-6.771527230739594E-003;3.025584854185581E-003;
2.401333333333334E+009;1.586306542158127E-001;4.752727597951889E-002;-6.893547717481852E-003;3.349677892401815E-003;
2.401500000000000E+009;1.589286327362061E-001;4.541091993451119E-002;-6.813688203692436E-003;3.479509847238660E-003;
2.401666666666667E+009;1.591410189867020E-001;4.362555593252182E-002;-6.669683381915093E-003;3.685652744024992E-003;
2.401833333333334E+009;1.595566570758820E-001;4.137269034981728E-002;-6.507979705929756E-003;3.931726329028606E-003;
2.402000000000000E+009;1.597927659749985E-001;3.947661072015762E-002;-6.484896410256624E-003;4.218287765979767E-003;
2.402166666666667E+009;1.602900326251984E-001;3.730496764183044E-002;-6.328754592686892E-003;4.405001178383827E-003;
2.402333333333334E+009;1.606325060129166E-001;3.536420315504074E-002;-6.238471716642380E-003;4.670042544603348E-003;
2.402500000000000E+009;1.614271104335785E-001;3.373352065682411E-002;-6.119124591350555E-003;5.087794270366430E-003;
2.402666666666667E+009;1.619811505079269E-001;3.192145004868507E-002;-5.801448132842779E-003;5.276538897305727E-003;
2.402833333333334E+009;1.627850830554962E-001;3.016738593578339E-002;-5.789953749626875E-003;5.356043111532927E-003;
2.403000000000000E+009;1.635428518056870E-001;2.844299748539925E-002;-5.576037336140871E-003;5.551657173782587E-003;
2.403166666666667E+009;1.643723845481873E-001;2.665675058960915E-002;-5.125029478222132E-003;5.865412764251232E-003;
2.403333333333334E+009;1.649623811244965E-001;2.527569234371185E-002;-5.056823603808880E-003;6.187469698488712E-003;
2.403500000000000E+009;1.659062653779984E-001;2.389523759484291E-002;-4.765497054904699E-003;6.236779969185591E-003;
2.403666666666667E+009;1.667239964008331E-001;2.218532562255859E-002;-4.289141390472651E-003;6.484685000032187E-003;
2.403833333333334E+009;1.678472757339478E-001;2.107943408191204E-002;-4.046882502734661E-003;6.654849741607904E-003;
2.404000000000000E+009;1.687803566455841E-001;1.982385478913784E-002;-3.851244691759348E-003;6.867868825793266E-003;
2.404166666666667E+009;1.696603149175644E-001;1.852011494338512E-002;-3.735596779733896E-003;6.923964247107506E-003;
2.404333333333334E+009;1.706928014755249E-001;1.759339496493340E-002;-3.393941791728139E-003;6.940450984984636E-003;
2.404500000000000E+009;1.715667545795441E-001;1.643603108823299E-002;-3.016830654814839E-003;7.262980099767447E-003;
2.404666666666667E+009;1.727425754070282E-001;1.557896565645933E-002;-2.753224922344089E-003;7.207821123301983E-003;
2.404833333333334E+009;1.734108477830887E-001;1.479356642812491E-002;-2.378164092078805E-003;7.317210081964731E-003;
2.405000000000000E+009;1.743858009576798E-001;1.390955690294504E-002;-2.069140784442425E-003;7.425835356116295E-003;
2.405166666666667E+009;1.750234067440033E-001;1.334887277334929E-002;-1.630370970815420E-003;7.442400790750980E-003;
2.405333333333334E+009;1.759174615144730E-001;1.263575814664364E-002;-1.416809740476310E-003;7.403132971376181E-003;
2.405500000000000E+009;1.768009513616562E-001;1.213600765913725E-002;-9.519272716715932E-004;7.413417566567659E-003;
2.405666666666667E+009;1.774737089872360E-001;1.158215291798115E-002;-6.909747608006001E-004;7.467391900718212E-003;
