# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.579628735780716E-001;6.245365738868713E-002;-3.453125478699803E-003;-4.926724941469729E-004;
2.400166666666667E+009;1.579615622758865E-001;6.096852570772171E-002;-3.208727575838566E-003;-6.337894010357559E-004;
2.400333333333334E+009;1.577226519584656E-001;5.888568609952927E-002;-3.282974241301417E-003;-5.392712191678584E-004;
2.400500000000000E+009;1.577589809894562E-001;5.700362101197243E-002;-3.271442605182529E-003;-3.211240109521896E-004;
2.400666666666667E+009;1.576163768768311E-001;5.505690723657608E-002;-3.180818399414420E-003;-2.650343521963805E-004;
2.400833333333334E+009;1.578072607517242E-001;5.324836820363998E-002;-3.327547572553158E-003;-1.435285084880889E-004;
2.401000000000000E+009;1.579092144966126E-001;5.126316845417023E-002;-3.281353972852230E-003;-5.492556010722183E-005;
2.401166666666667E+009;1.581116765737534E-001;4.889438673853874E-002;-2.972822403535247E-003;1.709502612357028E-005;
2.401333333333334E+009;1.580864936113358E-001;4.673102125525475E-002;-2.842482179403305E-003;-4.445423837751150E-005;
2.401500000000000E+009;1.585533171892166E-001;4.483578354120255E-002;-3.010118845850229E-003;2.014346391661093E-004;
2.401666666666667E+009;1.587425470352173E-001;4.283514246344566E-002;-2.894198754802346E-003;4.562237154459581E-005;
2.401833333333334E+009;1.593540310859680E-001;4.072062671184540E-002;-2.857721177861095E-003;2.043296699412167E-004;
2.402000000000000E+009;1.596014648675919E-001;3.864763677120209E-002;-2.844741800799966E-003;2.537448017392308E-004;
2.402166666666667E+009;1.600529700517654E-001;3.679287433624268E-002;-2.940838923677802E-003;3.385258314665407E-004;
2.402333333333334E+009;1.606059521436691E-001;3.477596491575241E-002;-2.750542247667909E-003;2.258320164401084E-004;
2.402500000000000E+009;1.615094840526581E-001;3.313428536057472E-002;-2.798676723614335E-003;5.217958823777735E-004;
2.402666666666667E+009;1.621855199337006E-001;3.121468052268028E-002;-2.992083551362157E-003;3.532552800606936E-004;
2.402833333333334E+009;1.627948433160782E-001;2.988303080201149E-002;-2.899094019085169E-003;6.520735914818943E-004;
2.403000000000000E+009;1.635679155588150E-001;2.801997400820255E-002;-2.800110727548599E-003;4.624882712960243E-004;
2.403166666666667E+009;1.646594554185867E-001;2.649144083261490E-002;-2.943211700767279E-003;5.298934411257505E-004;
2.403333333333334E+009;1.654996722936630E-001;2.510922960937023E-002;-2.894230186939240E-003;4.677858378272504E-004;
2.403500000000000E+009;1.663976758718491E-001;2.341674640774727E-002;-2.836394356563687E-003;6.188703700900078E-004;
2.403666666666667E+009;1.672827452421188E-001;2.212365716695786E-002;-2.791891805827618E-003;7.737421547062695E-004;
2.403833333333334E+009;1.684210300445557E-001;2.081314288079739E-002;-2.814188599586487E-003;7.126164855435491E-004;
2.404000000000000E+009;1.693698912858963E-001;1.964176818728447E-002;-2.826657844707370E-003;8.800873183645308E-004;
2.404166666666667E+009;1.703162342309952E-001;1.842349022626877E-002;-2.978464355692267E-003;9.305296116508544E-004;
2.404333333333334E+009;1.713248938322067E-001;1.758272759616375E-002;-2.751033985987306E-003;1.048882841132581E-003;
2.404500000000000E+009;1.722042560577393E-001;1.635920628905296E-002;-2.790701342746615E-003;1.122185611166060E-003;
