# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.578972637653351E-001;6.262059509754181E-002;-3.284395905211568E-003;-7.310249493457377E-004;
2.400166666666667E+009;1.579963415861130E-001;6.092922389507294E-002;-3.227203618735075E-003;-5.131650832481682E-004;
2.400333333333334E+009;1.578772664070129E-001;5.900430306792259E-002;-3.179141553118825E-003;-6.415111129172146E-004;
2.400500000000000E+009;1.577208638191223E-001;5.705470219254494E-002;-3.172099590301514E-003;-2.054121869150549E-004;
2.400666666666667E+009;1.576320081949234E-001;5.510128289461136E-002;-3.199619706720114E-003;-4.283584421500564E-004;
2.400833333333334E+009;1.578811407089233E-001;5.331643670797348E-002;-2.970398403704166E-003;-2.534624945838004E-004;
2.401000000000000E+009;1.579067260026932E-001;5.117107182741165E-002;-2.960877958685160E-003;-1.772854448063299E-004;
2.401166666666667E+009;1.579604446887970E-001;4.900513961911202E-002;-3.175547812134028E-003;-1.612905762158334E-004;
2.401333333333334E+009;1.581433862447739E-001;4.696506261825562E-002;-3.030785592272878E-003;-1.525802799733356E-004;
2.401500000000000E+009;1.586297750473023E-001;4.497968032956123E-002;-2.977456431835890E-003;1.475003682571696E-005;
2.401666666666667E+009;1.588514000177383E-001;4.295995086431503E-002;-3.061764640733600E-003;3.601435673772357E-005;
2.401833333333334E+009;1.592992395162582E-001;4.083057865500450E-002;-2.868999727070332E-003;-7.724605529801920E-005;
2.402000000000000E+009;1.597601473331451E-001;3.882396966218948E-002;-2.875733422115445E-003;6.077108082536142E-006;
2.402166666666667E+009;1.601341217756271E-001;3.665951639413834E-002;-2.776965964585543E-003;2.308963885297999E-004;
2.402333333333334E+009;1.606744378805161E-001;3.515302762389183E-002;-2.851837547495961E-003;5.929924009251408E-005;
2.402500000000000E+009;1.616513133049011E-001;3.324215486645699E-002;-2.924941712990403E-003;7.584408740513027E-005;
2.402666666666667E+009;1.621412336826325E-001;3.135468810796738E-002;-2.832708880305290E-003;2.664860221557319E-004;
2.402833333333334E+009;1.628706455230713E-001;2.972348034381867E-002;-2.946356078609824E-003;2.665089559741318E-004;
2.403000000000000E+009;1.638266295194626E-001;2.796336077153683E-002;-2.920516766607761E-003;2.668305533006787E-004;
2.403166666666667E+009;1.647578626871109E-001;2.634169906377792E-002;-2.795741194859147E-003;4.683921579271555E-004;
2.403333333333334E+009;1.656084358692169E-001;2.502046711742878E-002;-2.700618468225002E-003;5.828316789120436E-004;
2.403500000000000E+009;1.663127392530441E-001;2.366247959434986E-002;-2.859164727851749E-003;5.513226496987045E-004;
2.403666666666667E+009;1.674751341342926E-001;2.205315791070461E-002;-2.890155417844653E-003;5.955981905572116E-004;
2.403833333333334E+009;1.684274822473526E-001;2.085902728140354E-002;-2.725753700360656E-003;7.354957051575184E-004;
2.404000000000000E+009;1.693755984306335E-001;1.964657753705978E-002;-2.839150605723262E-003;7.814563577994704E-004;
2.404166666666667E+009;1.703973710536957E-001;1.857525855302811E-002;-2.853258512914181E-003;9.352533379569650E-004;
2.404333333333334E+009;1.714972853660584E-001;1.746719703078270E-002;-2.740722848102450E-003;1.003758748993278E-003;
2.404500000000000E+009;1.722315996885300E-001;1.651667058467865E-002;-2.808307297527790E-003;1.041312469169498E-003;
2.404666666666667E+009;1.732101589441299E-001;1.561307162046433E-002;-2.727378625422716E-003;1.241302117705345E-003;
2.404833333333334E+009;1.742282360792160E-001;1.481322664767504E-002;-2.759476192295551E-003;1.193992677144706E-003;
2.405000000000000E+009;1.750328093767166E-001;1.420298125594854E-002;-2.656941069290042E-003;1.489695627242327E-003;
2.405166666666667E+009;1.760307252407074E-001;1.343933865427971E-002;-2.551584737375379E-003;1.627757796086371E-003;
2.405333333333334E+009;1.767390966415405E-001;1.279351394623518E-002;-2.472807187587023E-003;1.706609153188765E-003;
2.405500000000000E+009;1.774384230375290E-001;1.249355636537075E-002;-2.456864574924111E-003;1.795612508431077E-003;
2.405666666666667E+009;1.780813187360764E-001;1.194100361317396E-002;-2.438640920445323E-003;1.836188253946602E-003;
2.405833333333334E+009;1.785605251789093E-001;1.152875088155270E-002;-2.398926764726639E-003;1.802031882107258E-003;
2.406000000000000E+009;1.793260574340820E-001;1.112240459769964E-002;-2.154789166525006E-003;1.933841384015977E-003;
2.406166666666667E+009;1.795760691165924E-001;1.100121065974236E-002;-2.117338124662638E-003;1.946646720170975E-003;
2.406333333333334E+009;1.802098155021668E-001;1.053128950297833E-002;-1.993807265534997E-003;2.060516504570842E-003;
2.406500000000000E+009;1.803349405527115E-001;1.016668230295181E-002;-1.837083604186773E-003;2.114421455189586E-003;
2.406666666666667E+009;1.805749684572220E-001;1.003338862210512E-002;-1.852530753239989E-003;2.135215792804956E-003;
2.406833333333334E+009;1.807833462953568E-001;9.606152772903442E-003;-1.702480367384851E-003;2.086077118292451E-003;
2.407000000000000E+009;1.808800250291824E-001;9.253086522221565E-003;-1.547806430608034E-003;2.111915731802583E-003;
2.407166666666667E+009;1.808827966451645E-001;9.111668914556503E-003;-1.372082973830402E-003;2.191707026213408E-003;
2.407333333333334E+009;1.807773113250732E-001;8.611019700765610E-003;-1.427294570021331E-003;2.030076226219535E-003;
2.407500000000000E+009;1.805786937475205E-001;8.281537331640720E-003;-1.243535196408629E-003;2.014685887843370E-003;
