# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.579497903585434E-001;6.263224035501480E-002;-3.410028293728828E-003;-6.476392154581845E-004;
2.400166666666667E+009;1.579176187515259E-001;6.095765531063080E-002;-3.329120110720396E-003;-5.925979930907488E-004;
2.400333333333334E+009;1.577279716730118E-001;5.892862379550934E-002;-3.285492537543178E-003;-4.958902136422694E-004;
2.400500000000000E+009;1.576833128929138E-001;5.695785582065582E-002;-3.207699395716190E-003;-3.472061071079224E-004;
2.400666666666667E+009;1.576704829931259E-001;5.511814355850220E-002;-3.240468911826611E-003;-1.793441479094327E-004;
2.400833333333334E+009;1.580127626657486E-001;5.316940322518349E-002;-3.259927267208695E-003;-2.748521801549941E-004;
2.401000000000000E+009;1.578742861747742E-001;5.096606537699699E-002;-3.045701188966632E-003;-1.926583499880508E-004;
2.401166666666667E+009;1.580318510532379E-001;4.892317205667496E-002;-3.134073689579964E-003;-1.466234825784341E-004;
2.401333333333334E+009;1.580837368965149E-001;4.695634171366692E-002;-3.192454576492310E-003;-4.118190190638416E-005;
2.401500000000000E+009;1.586669236421585E-001;4.482311755418778E-002;-3.022517776116729E-003;9.830501949181780E-005;
2.401666666666667E+009;1.587664037942886E-001;4.295383021235466E-002;-2.975760726258159E-003;1.904384844237939E-004;
2.401833333333334E+009;1.591860353946686E-001;4.078476503491402E-002;-2.852327888831496E-003;2.284409420099109E-004;
2.402000000000000E+009;1.595117449760437E-001;3.875514119863510E-002;-2.800605259835720E-003;2.830764569807798E-004;
2.402166666666667E+009;1.603327095508575E-001;3.685563057661057E-002;-2.832882804796100E-003;1.961611851584166E-004;
2.402333333333334E+009;1.607377231121063E-001;3.497542068362236E-002;-2.898766659200192E-003;3.864509344566613E-004;
2.402500000000000E+009;1.614570021629334E-001;3.313583880662918E-002;-2.773878397420049E-003;3.166838432662189E-004;
2.402666666666667E+009;1.621647626161575E-001;3.124684281647205E-002;-2.758453600108624E-003;4.370533279143274E-004;
2.402833333333334E+009;1.628260314464569E-001;2.970504947006702E-002;-2.868369920179248E-003;4.949467838741839E-004;
2.403000000000000E+009;1.636648178100586E-001;2.792894467711449E-002;-2.665081294253469E-003;4.742013989016414E-004;
2.403166666666667E+009;1.645768433809280E-001;2.642250433564186E-002;-2.800073241814971E-003;4.785719793289900E-004;
2.403333333333334E+009;1.654889434576035E-001;2.492698095738888E-002;-2.878385595977306E-003;6.591472192667425E-004;
2.403500000000000E+009;1.663752347230911E-001;2.353418990969658E-002;-2.735106507316232E-003;7.232879288494587E-004;
2.403666666666667E+009;1.674279570579529E-001;2.215109393000603E-002;-2.905328525230289E-003;6.466223276220262E-004;
2.403833333333334E+009;1.684241890907288E-001;2.079733088612557E-002;-2.795999171212316E-003;7.453574216924608E-004;
2.404000000000000E+009;1.694033294916153E-001;1.962947100400925E-002;-3.015625756233931E-003;9.632563451305032E-004;
2.404166666666667E+009;1.703518629074097E-001;1.843701303005219E-002;-2.836098195984960E-003;9.320467943325639E-004;
2.404333333333334E+009;1.713999956846237E-001;1.758187822997570E-002;-2.806191099807620E-003;1.183741027489305E-003;
2.404500000000000E+009;1.721981763839722E-001;1.642904803156853E-002;-2.829631092026830E-003;1.381769776344299E-003;
2.404666666666667E+009;1.731686294078827E-001;1.579021662473679E-002;-2.729210071265698E-003;1.332081737928093E-003;
2.404833333333334E+009;1.740783154964447E-001;1.479029841721058E-002;-2.867730800062418E-003;1.460466533899307E-003;
2.405000000000000E+009;1.749877780675888E-001;1.407901663333178E-002;-2.515943255275488E-003;1.591935986652970E-003;
2.405166666666667E+009;1.757966876029968E-001;1.336685940623283E-002;-2.715951530262828E-003;1.666534692049027E-003;
2.405333333333334E+009;1.767217814922333E-001;1.273181196302176E-002;-2.418614225462079E-003;1.647146185860038E-003;
2.405500000000000E+009;1.774327605962753E-001;1.250684726983309E-002;-2.316246274858713E-003;1.830796478316188E-003;
2.405666666666667E+009;1.781515479087830E-001;1.188997738063335E-002;-2.452001906931400E-003;2.019001869484782E-003;
2.405833333333334E+009;1.785748302936554E-001;1.166704017668963E-002;-2.302584005519748E-003;2.073215786367655E-003;
2.406000000000000E+009;1.793063580989838E-001;1.112379133701325E-002;-2.020712243393064E-003;2.120705088600516E-003;
2.406166666666667E+009;1.794946491718292E-001;1.090347301214933E-002;-2.074282616376877E-003;2.090574009343982E-003;
2.406333333333334E+009;1.801869124174118E-001;1.068255398422480E-002;-1.929838093928993E-003;2.155728172510862E-003;
2.406500000000000E+009;1.803821921348572E-001;1.027596369385719E-002;-1.846336526796222E-003;2.079206053167582E-003;
2.406666666666667E+009;1.804339736700058E-001;1.005714852362871E-002;-1.808681059628725E-003;2.221316564828157E-003;
2.406833333333334E+009;1.807822883129120E-001;9.710233658552170E-003;-1.607887097634375E-003;2.264819573611021E-003;
2.407000000000000E+009;1.809594333171845E-001;9.403713047504425E-003;-1.463228836655617E-003;2.169056795537472E-003;
2.407166666666667E+009;1.808505356311798E-001;9.199392050504684E-003;-1.561219221912324E-003;2.290979260578752E-003;
2.407333333333334E+009;1.807290911674500E-001;8.595146238803864E-003;-1.435388810932636E-003;2.132846275344491E-003;
2.407500000000000E+009;1.804547756910324E-001;8.217853493988514E-003;-1.193506061099470E-003;2.275549108162522E-003;
2.407666666666667E+009;1.803259700536728E-001;7.920204661786556E-003;-1.321705756708980E-003;2.419802360236645E-003;
2.407833333333334E+009;1.799737215042114E-001;7.187404204159975E-003;-1.108523225411773E-003;2.114083385095000E-003;
2.408000000000000E+009;1.796171516180039E-001;6.601836532354355E-003;-1.088869525119662E-003;2.101113321259618E-003;
2.408166666666667E+009;1.791584342718124E-001;5.983367096632719E-003;-1.012482913210988E-003;2.101717516779900E-003;
2.408333333333334E+009;1.788466572761536E-001;5.395089741796255E-003;-1.007006037980318E-003;2.220218768343329E-003;
2.408500000000000E+009;1.781471520662308E-001;4.488867707550526E-003;-1.002628356218338E-003;2.036007121205330E-003;
2.408666666666667E+009;1.775254607200623E-001;3.431139513850212E-003;-9.191624121740460E-004;1.950085861608386E-003;
2.408833333333334E+009;1.767424494028091E-001;2.568939235061407E-003;-8.486397564411163E-004;2.152068773284555E-003;
2.409000000000000E+009;1.761017143726349E-001;1.717810402624309E-003;-9.041499579325318E-004;2.028803573921323E-003;
2.409166666666667E+009;1.754760891199112E-001;4.242267459630966E-004;-8.716429583728313E-004;2.112702466547489E-003;
2.409333333333334E+009;1.748939901590347E-001;-8.855904452502728E-004;-9.193650330416858E-004;1.969303702935576E-003;
2.409500000000000E+009;1.741014868021011E-001;-2.159573137760162E-003;-1.080699148587883E-003;2.021176042035222E-003;
2.409666666666667E+009;1.733499616384506E-001;-3.585643833503127E-003;-8.284958312287927E-004;2.054787473753095E-003;
2.409833333333334E+009;1.727180033922195E-001;-4.964625928550959E-003;-9.509298834018409E-004;2.034423639997840E-003;
2.410000000000000E+009;1.720506101846695E-001;-6.510064005851746E-003;-8.455810602754355E-004;2.158192917704582E-003;
2.410166666666667E+009;1.715503931045532E-001;-8.146402426064014E-003;-9.046093910001218E-004;2.234996063634753E-003;
2.410333333333334E+009;1.707083582878113E-001;-9.642149321734905E-003;-6.952892290428281E-004;2.310755196958780E-003;
2.410500000000000E+009;1.701375991106033E-001;-1.133291237056255E-002;-8.251502295024693E-004;2.329234499484301E-003;
2.410666666666667E+009;1.695230752229691E-001;-1.339353993535042E-002;-7.850666297599673E-004;2.267935313284397E-003;
2.410833333333334E+009;1.693820953369141E-001;-1.502500101923943E-002;-4.610802570823580E-004;2.340577309951186E-003;
2.411000000000000E+009;1.689163893461227E-001;-1.677317917346954E-002;-6.303303525783122E-004;2.310898620635271E-003;
2.411166666666667E+009;1.685988605022430E-001;-1.879008859395981E-002;-5.752737051807344E-004;2.530279103666544E-003;
2.411333333333334E+009;1.681412011384964E-001;-2.077201567590237E-002;-5.006853025406599E-004;2.593441400676966E-003;
2.411500000000000E+009;1.678824424743652E-001;-2.281022816896439E-002;-5.229717935435474E-004;2.411721972748637E-003;
2.411666666666667E+009;1.680921167135239E-001;-2.449390105903149E-002;-3.406264295335859E-004;2.654088195413351E-003;
2.411833333333334E+009;1.679607629776001E-001;-2.655789628624916E-002;-3.556782612577081E-004;2.646829467266798E-003;
2.412000000000000E+009;1.680082976818085E-001;-2.871166355907917E-002;-3.335178189445287E-004;2.735093235969544E-003;
2.412166666666667E+009;1.679726243019104E-001;-3.067072294652462E-002;-2.676344884093851E-004;2.815739251673222E-003;
2.412333333333334E+009;1.682001799345017E-001;-3.239855170249939E-002;-1.742084132274613E-004;2.753549488261342E-003;
2.412500000000000E+009;1.684763133525848E-001;-3.445167839527130E-002;-5.357969712349586E-005;2.839695429429412E-003;
2.412666666666667E+009;1.687248647212982E-001;-3.643301129341126E-002;-1.594219247635920E-005;2.934948774054647E-003;
2.412833333333334E+009;1.690431386232376E-001;-3.810312226414681E-002;2.301638014614582E-004;2.920254133641720E-003;
2.413000000000000E+009;1.693627834320068E-001;-3.990238159894943E-002;3.024480538442731E-004;2.958446042612195E-003;
2.413166666666667E+009;1.699691712856293E-001;-4.164844378829002E-002;3.985739895142615E-004;2.834697021171451E-003;
2.413333333333334E+009;1.702082902193070E-001;-4.339025914669037E-002;7.088970742188394E-004;2.943340688943863E-003;
2.413500000000000E+009;1.708665639162064E-001;-4.519630968570709E-002;6.973514100536704E-004;2.957856981083751E-003;
2.413666666666667E+009;1.714256852865219E-001;-4.670054838061333E-002;7.128601428121328E-004;2.955222968012095E-003;
2.413833333333334E+009;1.717924475669861E-001;-4.814529418945313E-002;1.031432417221367E-003;2.871865872293711E-003;
2.414000000000000E+009;1.724041551351547E-001;-4.951440542936325E-002;1.207534107379615E-003;2.917474135756493E-003;
2.414166666666667E+009;1.731835454702377E-001;-5.084642022848129E-002;1.301015960052609E-003;2.741482807323337E-003;
2.414333333333334E+009;1.736506670713425E-001;-5.205146223306656E-002;1.297425827942789E-003;2.588227624073625E-003;
2.414500000000000E+009;1.744428128004074E-001;-5.307216942310333E-002;1.539015327580273E-003;2.758780261501670E-003;
2.414666666666667E+009;1.748624891042709E-001;-5.419639497995377E-002;1.544650644063950E-003;2.675558906048536E-003;
2.414833333333334E+009;1.753321439027786E-001;-5.506743863224983E-002;1.709857257083058E-003;2.543061273172498E-003;
2.415000000000000E+009;1.758050024509430E-001;-5.587205663323402E-002;1.860455144196749E-003;2.293627476319671E-003;
2.415166666666667E+009;1.762141138315201E-001;-5.679415911436081E-002;2.137332456186414E-003;2.177714603021741E-003;
2.415333333333334E+009;1.766725033521652E-001;-5.750787258148193E-002;1.916856621392071E-003;2.163123572245240E-003;
2.415500000000000E+009;1.769813448190689E-001;-5.794253200292587E-002;2.006763592362404E-003;2.162653487175703E-003;
2.415666666666667E+009;1.772343516349793E-001;-5.855434015393257E-002;2.107526408508420E-003;1.811225782148540E-003;
2.415833333333334E+009;1.775770187377930E-001;-5.904602259397507E-002;2.138630719855428E-003;1.814301125705242E-003;
2.416000000000000E+009;1.776105910539627E-001;-5.951675400137901E-002;2.201283117756248E-003;1.679457258433104E-003;
2.416166666666667E+009;1.777843236923218E-001;-5.987460911273956E-002;2.273383550345898E-003;1.529219094663858E-003;
2.416333333333334E+009;1.776803880929947E-001;-6.009019538760185E-002;2.328034956008196E-003;1.423573470674455E-003;
2.416500000000000E+009;1.777698397636414E-001;-6.044971942901611E-002;2.098279306665063E-003;1.325651421211660E-003;
2.416666666666667E+009;1.775195598602295E-001;-6.057133525609970E-002;2.234646352007985E-003;1.275194459594786E-003;
2.416833333333334E+009;1.774667203426361E-001;-6.099120154976845E-002;2.235140185803175E-003;1.115286257117987E-003;
2.417000000000000E+009;1.767384856939316E-001;-6.120375916361809E-002;2.233939245343208E-003;1.047113095410168E-003;
2.417166666666667E+009;1.764421314001083E-001;-6.127748638391495E-002;2.237914362922311E-003;8.547545876353979E-004;
2.417333333333334E+009;1.759792864322662E-001;-6.142654642462730E-002;2.066883491352201E-003;9.741287212818861E-004;
2.417500000000000E+009;1.753267347812653E-001;-6.171630695462227E-002;2.162894234061241E-003;8.169166976585984E-004;
