# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.580916196107864E-001;6.261559575796127E-002;-3.423681249842048E-003;-6.138720782473683E-004;
2.400166666666667E+009;1.579490303993225E-001;6.096262484788895E-002;-3.364026546478272E-003;-4.397396405693144E-004;
2.400333333333334E+009;1.576259732246399E-001;5.915260314941406E-002;-3.244920633733273E-003;-4.025196540169418E-004;
2.400500000000000E+009;1.577667593955994E-001;5.700175836682320E-002;-3.252958878874779E-003;-2.773239393718541E-004;
2.400666666666667E+009;1.576634496450424E-001;5.504934489727020E-002;-3.218658734112978E-003;-4.191081097815186E-004;
2.400833333333334E+009;1.577441096305847E-001;5.331347510218620E-002;-3.078768029808998E-003;-1.833052519941703E-004;
2.401000000000000E+009;1.577752828598023E-001;5.107461288571358E-002;-3.095786087214947E-003;-1.952211314346641E-004;
2.401166666666667E+009;1.579918712377548E-001;4.889227077364922E-002;-3.041171468794346E-003;7.138336513889954E-005;
2.401333333333334E+009;1.583461612462997E-001;4.709770530462265E-002;-2.917330712080002E-003;-2.820492773025762E-005;
2.401500000000000E+009;1.586286425590515E-001;4.484650865197182E-002;-3.028764389455319E-003;-1.087293185264571E-005;
2.401666666666667E+009;1.590436398983002E-001;4.274498671293259E-002;-2.851920435205102E-003;2.474182474543341E-005;
2.401833333333334E+009;1.592946648597717E-001;4.076947271823883E-002;-3.176530823111534E-003;8.445521962130442E-005;
2.402000000000000E+009;1.597131937742233E-001;3.881019726395607E-002;-2.992962021380663E-003;1.924594398587942E-004;
2.402166666666667E+009;1.600455790758133E-001;3.669889643788338E-002;-2.865392481908202E-003;2.929914262495004E-005;
2.402333333333334E+009;1.607163846492767E-001;3.488195315003395E-002;-2.698850817978382E-003;2.226885262643918E-004;
2.402500000000000E+009;1.615541130304337E-001;3.292876109480858E-002;-2.817565575242043E-003;1.241224817931652E-004;
2.402666666666667E+009;1.621096432209015E-001;3.128479793667793E-002;-2.818906214088202E-003;3.464538021944463E-004;
2.402833333333334E+009;1.629377454519272E-001;2.960567921400070E-002;-2.767642261460424E-003;3.170093405060470E-004;
2.403000000000000E+009;1.639244556427002E-001;2.794326655566692E-002;-2.803088631480932E-003;2.978835545945913E-004;
2.403166666666667E+009;1.646337211132050E-001;2.638729661703110E-002;-2.767923288047314E-003;3.423454472795129E-004;
2.403333333333334E+009;1.655120402574539E-001;2.500009350478649E-002;-2.762405201792717E-003;6.695230258628726E-004;
2.403500000000000E+009;1.664444804191589E-001;2.343473769724369E-002;-2.926146145910025E-003;5.095591768622398E-004;
2.403666666666667E+009;1.673214435577393E-001;2.207763679325581E-002;-2.806889591738582E-003;6.662210798822343E-004;
2.403833333333334E+009;1.684838384389877E-001;2.085250802338123E-002;-2.832031110301614E-003;8.542397990822792E-004;
2.404000000000000E+009;1.695594042539597E-001;1.965438574552536E-002;-2.971260109916329E-003;8.411675225943327E-004;
2.404166666666667E+009;1.702678352594376E-001;1.854608580470085E-002;-2.953925635665655E-003;1.030661747790873E-003;
2.404333333333334E+009;1.712876111268997E-001;1.756004802882671E-002;-2.839798107743263E-003;9.933526162058115E-004;
2.404500000000000E+009;1.721989810466766E-001;1.639622822403908E-002;-2.729244763031602E-003;1.074432628229260E-003;
2.404666666666667E+009;1.733253449201584E-001;1.553027145564556E-002;-2.699765842407942E-003;1.305476529523730E-003;
2.404833333333334E+009;1.741825044155121E-001;1.489413157105446E-002;-2.606066176667810E-003;1.287718885578215E-003;
2.405000000000000E+009;1.750038862228394E-001;1.419484335929155E-002;-2.477414906024933E-003;1.487394445575774E-003;
2.405166666666667E+009;1.758046001195908E-001;1.339039765298367E-002;-2.504701027646661E-003;1.501674763858318E-003;
2.405333333333334E+009;1.767192631959915E-001;1.279328111559153E-002;-2.360492944717407E-003;1.787374494597316E-003;
2.405500000000000E+009;1.774118542671204E-001;1.242464873939753E-002;-2.328868489712477E-003;1.749002025462687E-003;
2.405666666666667E+009;1.781362146139145E-001;1.203284878283739E-002;-2.464321674779058E-003;1.760097919031978E-003;
2.405833333333334E+009;1.786201596260071E-001;1.168072037398815E-002;-2.412778558209539E-003;1.913543092086911E-003;
2.406000000000000E+009;1.792132407426834E-001;1.115333009511232E-002;-2.285352675244212E-003;2.003642497584224E-003;
2.406166666666667E+009;1.796100586652756E-001;1.097513176500797E-002;-2.037804573774338E-003;2.124952618032694E-003;
2.406333333333334E+009;1.801444590091705E-001;1.063517853617668E-002;-1.963370945304632E-003;1.952207414433360E-003;
2.406500000000000E+009;1.804375201463699E-001;1.028594002127647E-002;-1.885512145236135E-003;1.961684320122004E-003;
2.406666666666667E+009;1.805042475461960E-001;1.003619004040957E-002;-1.831087400205433E-003;2.139978110790253E-003;
2.406833333333334E+009;1.806497275829315E-001;9.724201634526253E-003;-1.782270031981170E-003;2.135001122951508E-003;
2.407000000000000E+009;1.809173673391342E-001;9.315678849816322E-003;-1.668518409132958E-003;2.179786097258329E-003;
2.407166666666667E+009;1.809469312429428E-001;9.051474742591381E-003;-1.537285046651959E-003;2.173934131860733E-003;
2.407333333333334E+009;1.807456314563751E-001;8.384220302104950E-003;-1.409528194926679E-003;2.101520774886012E-003;
2.407500000000000E+009;1.805569231510162E-001;8.216780610382557E-003;-1.512951799668372E-003;2.069470705464482E-003;
2.407666666666667E+009;1.804195940494537E-001;7.947672158479691E-003;-1.285223290324211E-003;2.236252650618553E-003;
2.407833333333334E+009;1.799769848585129E-001;7.159045897424221E-003;-1.363653223961592E-003;2.190853236243129E-003;
2.408000000000000E+009;1.795575171709061E-001;6.551778409630060E-003;-1.158519182354212E-003;2.211830578744412E-003;
2.408166666666667E+009;1.792568862438202E-001;6.103311665356159E-003;-1.172624994069338E-003;2.055711112916470E-003;
2.408333333333334E+009;1.788452863693237E-001;5.305954255163670E-003;-1.186020788736641E-003;2.094750292599201E-003;
2.408500000000000E+009;1.782982051372528E-001;4.504173062741756E-003;-1.056497683748603E-003;2.005940536037087E-003;
2.408666666666667E+009;1.776799559593201E-001;3.462261520326138E-003;-8.880404639057815E-004;2.111979993060231E-003;
2.408833333333334E+009;1.768965870141983E-001;2.485815901309252E-003;-1.064860960468650E-003;2.041878644376993E-003;
2.409000000000000E+009;1.762254238128662E-001;1.577423769049346E-003;-9.304959676228464E-004;1.961107365787029E-003;
