# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.574667543172836E-001;6.034881994128227E-002;-2.565043978393078E-003;5.152054363861680E-004;
2.400166666666667E+009;1.575624793767929E-001;5.873877555131912E-002;-2.681802259758115E-003;3.124280774500221E-004;
2.400333333333334E+009;1.577857285737991E-001;5.661876127123833E-002;-2.722098026424646E-003;3.948536759708077E-004;
2.400500000000000E+009;1.579606235027313E-001;5.456825718283653E-002;-2.602395834401250E-003;5.517395329661667E-004;
2.400666666666667E+009;1.581452041864395E-001;5.255581066012383E-002;-2.521376125514507E-003;5.988655029796064E-004;
2.400833333333334E+009;1.584321260452271E-001;5.079858005046845E-002;-2.571254502981901E-003;7.693982333876193E-004;
2.401000000000000E+009;1.587044000625610E-001;4.871925711631775E-002;-2.495156601071358E-003;7.282258593477309E-004;
2.401166666666667E+009;1.590464562177658E-001;4.670238494873047E-002;-2.447232836857438E-003;9.470356744714081E-004;
2.401333333333334E+009;1.592359393835068E-001;4.464767128229141E-002;-2.428639214485884E-003;1.026792800985277E-003;
2.401500000000000E+009;1.599320173263550E-001;4.250201955437660E-002;-2.444722922518849E-003;8.341927896253765E-004;
2.401666666666667E+009;1.604647040367127E-001;4.088190570473671E-002;-2.439712872728705E-003;1.005863305181265E-003;
2.401833333333334E+009;1.609794795513153E-001;3.889085724949837E-002;-2.355774166062474E-003;9.648988489061594E-004;
2.402000000000000E+009;1.611667573451996E-001;3.695693984627724E-002;-2.387479180470109E-003;1.040033064782620E-003;
2.402166666666667E+009;1.619215011596680E-001;3.506816551089287E-002;-2.168021630495787E-003;1.099404296837747E-003;
2.402333333333334E+009;1.626562476158142E-001;3.344347700476646E-002;-2.088048728182912E-003;1.143973669968545E-003;
2.402500000000000E+009;1.635571569204330E-001;3.178327158093453E-002;-2.209105063229799E-003;1.062875497154892E-003;
2.402666666666667E+009;1.644090265035629E-001;3.027695789933205E-002;-2.214985899627209E-003;1.089460100047290E-003;
2.402833333333334E+009;1.650425493717194E-001;2.874327078461647E-002;-2.071755705401301E-003;1.143101369962096E-003;
2.403000000000000E+009;1.657951325178146E-001;2.729699946939945E-002;-2.139009768143296E-003;1.240959856659174E-003;
2.403166666666667E+009;1.667217910289764E-001;2.582786791026592E-002;-1.952845603227615E-003;1.202744548209012E-003;
2.403333333333334E+009;1.675831079483032E-001;2.460738830268383E-002;-1.864148536697030E-003;1.346909091807902E-003;
2.403500000000000E+009;1.682223230600357E-001;2.348841540515423E-002;-1.828129519708455E-003;1.242149854078889E-003;
2.403666666666667E+009;1.693577617406845E-001;2.204473316669464E-002;-1.896382891573012E-003;1.385573530569673E-003;
2.403833333333334E+009;1.703351587057114E-001;2.112101763486862E-002;-1.919305068440735E-003;1.464334083721042E-003;
2.404000000000000E+009;1.710489541292191E-001;2.015962079167366E-002;-1.880438183434308E-003;1.446650014258921E-003;
2.404166666666667E+009;1.719149649143219E-001;1.921036280691624E-002;-1.842011464759708E-003;1.355337910354137E-003;
2.404333333333334E+009;1.726517528295517E-001;1.843627914786339E-002;-1.811384805478156E-003;1.566025544889271E-003;
2.404500000000000E+009;1.734171062707901E-001;1.740933768451214E-002;-1.877382281236351E-003;1.615405897609890E-003;
2.404666666666667E+009;1.742805987596512E-001;1.674142293632031E-002;-1.709063188172877E-003;1.609422615729272E-003;
