# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.575256735086441E-001;6.025669351220131E-002;-2.561222994700074E-003;2.634757547639310E-004;
2.400166666666667E+009;1.576405763626099E-001;5.856189876794815E-002;-2.393512288108468E-003;2.215551066910848E-004;
2.400333333333334E+009;1.575978100299835E-001;5.664780363440514E-002;-2.442366909235716E-003;2.289154654135928E-004;
2.400500000000000E+009;1.578400582075119E-001;5.473100766539574E-002;-2.452335786074400E-003;2.820849476847798E-004;
2.400666666666667E+009;1.579387187957764E-001;5.272673070430756E-002;-2.517047571018338E-003;3.263412800151855E-004;
2.400833333333334E+009;1.584277004003525E-001;5.074556544423103E-002;-2.364724874496460E-003;5.011524190194905E-004;
2.401000000000000E+009;1.587559282779694E-001;4.863117635250092E-002;-2.381476806476712E-003;4.402903432492167E-004;
2.401166666666667E+009;1.590093821287155E-001;4.665010794997215E-002;-2.378564095124602E-003;5.445273709483445E-004;
2.401333333333334E+009;1.592850983142853E-001;4.460139200091362E-002;-2.352629788219929E-003;6.151837296783924E-004;
2.401500000000000E+009;1.600096672773361E-001;4.263903945684433E-002;-2.411399735137820E-003;6.551705300807953E-004;
2.401666666666667E+009;1.602909117937088E-001;4.078229889273644E-002;-2.271964913234115E-003;7.006126688793302E-004;
2.401833333333334E+009;1.607442945241928E-001;3.875565528869629E-002;-2.370695117861033E-003;8.268259698525071E-004;
2.402000000000000E+009;1.612671911716461E-001;3.693972527980804E-002;-2.167664235457778E-003;9.101495379582048E-004;
2.402166666666667E+009;1.619366407394409E-001;3.497329354286194E-002;-2.080933656543493E-003;8.509234176017344E-004;
2.402333333333334E+009;1.627265959978104E-001;3.341576457023621E-002;-2.132607391104102E-003;1.020879019051790E-003;
2.402500000000000E+009;1.634990721940994E-001;3.180900961160660E-002;-2.072654431685805E-003;9.216512553393841E-004;
2.402666666666667E+009;1.643057912588120E-001;3.036563470959663E-002;-2.094405237585306E-003;8.476158836856484E-004;
2.402833333333334E+009;1.649807542562485E-001;2.859779261052609E-002;-2.020936692133546E-003;8.524265722371638E-004;
2.403000000000000E+009;1.657640635967255E-001;2.719850279390812E-002;-2.067467896267772E-003;9.657635237090290E-004;
2.403166666666667E+009;1.666531115770340E-001;2.575492858886719E-002;-1.948759658262134E-003;1.027144026011229E-003;
2.403333333333334E+009;1.676657944917679E-001;2.456513047218323E-002;-2.085485262796283E-003;1.003925222903490E-003;
2.403500000000000E+009;1.683125346899033E-001;2.331389300525188E-002;-1.897272421047092E-003;1.007059938274324E-003;
2.403666666666667E+009;1.692803502082825E-001;2.206934615969658E-002;-1.930974656715989E-003;1.111669116653502E-003;
2.403833333333334E+009;1.701259315013886E-001;2.109956555068493E-002;-1.904223463498056E-003;1.099230139516294E-003;
2.404000000000000E+009;1.712641119956970E-001;2.016463689506054E-002;-2.004776848480105E-003;1.179066603071988E-003;
2.404166666666667E+009;1.717895120382309E-001;1.902448385953903E-002;-1.839851727709174E-003;1.267702900804579E-003;
2.404333333333334E+009;1.727328300476074E-001;1.837641932070255E-002;-1.992652425542474E-003;1.113270176574588E-003;
2.404500000000000E+009;1.733414083719254E-001;1.751623302698135E-002;-1.826407038606703E-003;1.373436767607927E-003;
2.404666666666667E+009;1.741500645875931E-001;1.686271093785763E-002;-1.821476034820080E-003;1.527635031379759E-003;
2.404833333333334E+009;1.747603714466095E-001;1.619924418628216E-002;-1.801642938517034E-003;1.400743261910975E-003;
2.405000000000000E+009;1.754553914070129E-001;1.566570810973644E-002;-1.756141777150333E-003;1.569323590956628E-003;
2.405166666666667E+009;1.761408597230911E-001;1.517493743449450E-002;-1.807730877771974E-003;1.580323674716055E-003;
2.405333333333334E+009;1.767559051513672E-001;1.453217118978500E-002;-1.550285611301661E-003;1.823768368922174E-003;
2.405500000000000E+009;1.772461235523224E-001;1.411175448447466E-002;-1.508953515440226E-003;1.632706960663199E-003;
2.405666666666667E+009;1.777619868516922E-001;1.395685505121946E-002;-1.317089889198542E-003;1.813290407881141E-003;
2.405833333333334E+009;1.780422478914261E-001;1.352619752287865E-002;-1.385323121212423E-003;1.800135476514697E-003;
2.406000000000000E+009;1.783945858478546E-001;1.297141425311565E-002;-1.439866027794778E-003;1.953675877302885E-003;
2.406166666666667E+009;1.786324381828308E-001;1.289857737720013E-002;-1.260453136637807E-003;1.807415043003857E-003;
2.406333333333334E+009;1.788979470729828E-001;1.251090504229069E-002;-1.108453259803355E-003;1.729781390167773E-003;
2.406500000000000E+009;1.788390427827835E-001;1.220795325934887E-002;-1.089202123694122E-003;1.818001037463546E-003;
2.406666666666667E+009;1.788717210292816E-001;1.185007393360138E-002;-9.149002144113183E-004;1.690747682005167E-003;
2.406833333333334E+009;1.790194064378738E-001;1.145634148269892E-002;-9.227566770277917E-004;1.719782943837345E-003;
2.407000000000000E+009;1.788777559995651E-001;1.100877858698368E-002;-9.167525568045676E-004;1.875256653875113E-003;
2.407166666666667E+009;1.789111942052841E-001;1.064816396683455E-002;-7.401071488857269E-004;1.783560961484909E-003;
2.407333333333334E+009;1.785538047552109E-001;9.909538552165031E-003;-8.252980769611895E-004;1.942026079632342E-003;
2.407500000000000E+009;1.782381534576416E-001;9.507671929895878E-003;-6.740192766301334E-004;1.789200585335493E-003;
2.407666666666667E+009;1.778646856546402E-001;8.987443521618843E-003;-7.902531651780009E-004;1.773824333213270E-003;
2.407833333333334E+009;1.773996949195862E-001;8.124196901917458E-003;-5.241676117293537E-004;1.759927836246789E-003;
2.408000000000000E+009;1.769788265228272E-001;7.322297431528568E-003;-5.137343541719019E-004;1.756133046001196E-003;
2.408166666666667E+009;1.766042262315750E-001;6.630182731896639E-003;-5.792218726128340E-004;1.798439305275679E-003;
2.408333333333334E+009;1.762098520994186E-001;5.632348824292421E-003;-6.144305225461721E-004;1.553463400341570E-003;
2.408500000000000E+009;1.756373941898346E-001;4.599992185831070E-003;-5.088687757961452E-004;1.702034496702254E-003;
2.408666666666667E+009;1.750011295080185E-001;3.481321269646287E-003;-6.477034767158330E-004;1.725170295685530E-003;
2.408833333333334E+009;1.743108928203583E-001;2.275964710861445E-003;-4.871336277574301E-004;1.656341832131147E-003;
2.409000000000000E+009;1.737092435359955E-001;1.235373667441309E-003;-4.921386134810746E-004;1.692387624643743E-003;
2.409166666666667E+009;1.732823103666306E-001;-1.292981323786080E-004;-4.371789109427482E-004;1.676587038673461E-003;
2.409333333333334E+009;1.727746874094009E-001;-1.663344213739038E-003;-4.591787292156369E-004;1.674396451562643E-003;
2.409500000000000E+009;1.720821857452393E-001;-3.182584187015891E-003;-3.893763059750199E-004;1.632944797165692E-003;
2.409666666666667E+009;1.714238226413727E-001;-4.600378684699535E-003;-3.195462923031300E-004;1.680375891737640E-003;
2.409833333333334E+009;1.709767580032349E-001;-6.258121691644192E-003;-3.413864469621331E-004;1.563719008117914E-003;
2.410000000000000E+009;1.704903393983841E-001;-7.782101165503264E-003;-3.447306226007640E-004;1.627575373277068E-003;
2.410166666666667E+009;1.699929088354111E-001;-9.366186335682869E-003;-3.011764783877879E-004;1.616574591025710E-003;
2.410333333333334E+009;1.695869117975235E-001;-1.123115513473749E-002;-2.846539136953652E-004;1.509112189523876E-003;
2.410500000000000E+009;1.693774908781052E-001;-1.303646247833967E-002;-1.136784921982326E-004;1.538752811029553E-003;
2.410666666666667E+009;1.690583974123001E-001;-1.482355780899525E-002;-2.175951231038198E-004;1.641607726924121E-003;
2.410833333333334E+009;1.687602996826172E-001;-1.661370880901814E-002;-2.268232346978039E-004;1.610427629202604E-003;
2.411000000000000E+009;1.684645861387253E-001;-1.847167313098908E-002;-2.225196367362514E-004;1.729823532514274E-003;
2.411166666666667E+009;1.684271246194840E-001;-2.047202177345753E-002;-2.311746939085424E-004;1.511332811787725E-003;
2.411333333333334E+009;1.683396548032761E-001;-2.225705049932003E-002;-2.624760672915727E-004;1.578735187649727E-003;
2.411500000000000E+009;1.683451980352402E-001;-2.429506555199623E-002;-2.621047606226057E-004;1.576424227096140E-003;
2.411666666666667E+009;1.686573773622513E-001;-2.618698589503765E-002;-1.770080416463316E-004;1.681404071860015E-003;
