# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.551060825586319E-001;1.065062060952187E-001;-2.789751393720508E-003;-5.976991378702223E-004;
2.400166666666667E+009;1.549445688724518E-001;1.042722761631012E-001;-2.637190045788884E-003;-4.611584299709648E-004;
2.400333333333334E+009;1.550501883029938E-001;1.018319576978684E-001;-2.695710631087422E-003;-2.915949735324830E-004;
2.400500000000000E+009;1.550583839416504E-001;9.924809634685516E-002;-2.577863167971373E-003;-3.402089059818536E-004;
2.400666666666667E+009;1.551902890205383E-001;9.666255116462708E-002;-2.502855611965060E-003;-2.701424236875027E-004;
2.400833333333334E+009;1.552253812551498E-001;9.385328739881516E-002;-2.523599425330758E-003;-2.546120049373712E-005;
2.401000000000000E+009;1.554132401943207E-001;9.115350246429443E-002;-2.486540237441659E-003;-1.781498576747254E-004;
2.401166666666667E+009;1.556328237056732E-001;8.837127685546875E-002;-2.393016358837485E-003;-9.425368625670672E-005;
2.401333333333334E+009;1.559777706861496E-001;8.555619418621063E-002;-2.481080358847976E-003;-7.358118455158547E-005;
2.401500000000000E+009;1.563768088817596E-001;8.263194561004639E-002;-2.585045294836164E-003;-5.863425030838698E-005;
2.401666666666667E+009;1.568743735551834E-001;7.986072450876236E-002;-2.431832719594240E-003;-1.381352340104058E-004;
2.401833333333334E+009;1.573169976472855E-001;7.711958140134811E-002;-2.435966394841671E-003;-8.929304385674186E-006;
2.402000000000000E+009;1.583232283592224E-001;7.446032762527466E-002;-2.442768774926662E-003;9.832229989115149E-005;
2.402166666666667E+009;1.590927094221115E-001;7.201850414276123E-002;-2.320447936654091E-003;2.347603731323034E-004;
2.402333333333334E+009;1.601475775241852E-001;6.926523149013519E-002;-2.465507015585899E-003;8.131696813507006E-005;
2.402500000000000E+009;1.611857116222382E-001;6.680057942867279E-002;-2.544528571888804E-003;1.543324033264071E-004;
2.402666666666667E+009;1.623505204916000E-001;6.454075872898102E-002;-2.404249040409923E-003;2.778932102955878E-004;
2.402833333333334E+009;1.634370237588882E-001;6.201700493693352E-002;-2.301013329997659E-003;2.705011866055429E-004;
2.403000000000000E+009;1.651813536882401E-001;5.981401726603508E-002;-2.561276545748115E-003;2.993906964547932E-004;
2.403166666666667E+009;1.667701452970505E-001;5.766202881932259E-002;-2.440312644466758E-003;2.597808488644660E-004;
2.403333333333334E+009;1.683537065982819E-001;5.544171854853630E-002;-2.516373991966248E-003;2.412621543044224E-004;
2.403500000000000E+009;1.698574572801590E-001;5.333049222826958E-002;-2.542934613302350E-003;2.646448265295476E-004;
2.403666666666667E+009;1.715947538614273E-001;5.150774493813515E-002;-2.606590511277318E-003;3.979162138421089E-004;
2.403833333333334E+009;1.732451915740967E-001;4.968369007110596E-002;-2.810767153277993E-003;6.095401477068663E-004;
2.404000000000000E+009;1.747399270534515E-001;4.799218475818634E-002;-2.669620560482144E-003;6.640417850576341E-004;
2.404166666666667E+009;1.765039414167404E-001;4.647301882505417E-002;-2.576718572527170E-003;9.879030985757709E-004;
2.404333333333334E+009;1.780492663383484E-001;4.506481811404228E-002;-2.642918610945344E-003;8.633864927105606E-004;
2.404500000000000E+009;1.796725541353226E-001;4.347179085016251E-002;-2.593013923615217E-003;1.137083396315575E-003;
2.404666666666667E+009;1.813420951366425E-001;4.252276569604874E-002;-2.458215691149235E-003;1.263171783648431E-003;
2.404833333333334E+009;1.828354746103287E-001;4.146965593099594E-002;-2.390184206888080E-003;1.329659367911518E-003;
2.405000000000000E+009;1.843210309743881E-001;4.078156128525734E-002;-2.343396889045835E-003;1.401617890223861E-003;
2.405166666666667E+009;1.857028305530548E-001;4.002721980214119E-002;-2.319538267329335E-003;1.508582383394241E-003;
2.405333333333334E+009;1.870769262313843E-001;3.961287438869476E-002;-2.190733561292291E-003;1.409238553605974E-003;
2.405500000000000E+009;1.886423826217651E-001;3.916075453162193E-002;-2.182479947805405E-003;1.614580629393458E-003;
2.405666666666667E+009;1.896680593490601E-001;3.880932182073593E-002;-1.954025588929653E-003;1.561915967613459E-003;
2.405833333333334E+009;1.909061074256897E-001;3.846269845962524E-002;-1.887165941298008E-003;1.452579279430211E-003;
