# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.551011651754379E-001;1.066396683454514E-001;-2.947910688817501E-003;-4.795098211616278E-004;
2.400166666666667E+009;1.548629105091095E-001;1.041769310832024E-001;-2.738378476351500E-003;-2.813785686157644E-004;
2.400333333333334E+009;1.549385637044907E-001;1.017889901995659E-001;-2.647798275575042E-003;-2.894822973757982E-004;
2.400500000000000E+009;1.549604535102844E-001;9.918732941150665E-002;-2.582738641649485E-003;-2.291030832566321E-004;
2.400666666666667E+009;1.551736146211624E-001;9.678643196821213E-002;-2.538715489208698E-003;-1.365463103866205E-004;
2.400833333333334E+009;1.550651341676712E-001;9.381812065839768E-002;-2.491280203685165E-003;-7.513500895584002E-005;
2.401000000000000E+009;1.553105860948563E-001;9.104356914758682E-002;-2.411004621535540E-003;-1.645873853703961E-004;
2.401166666666667E+009;1.555232554674149E-001;8.820538967847824E-002;-2.343217842280865E-003;-7.188705058069900E-005;
2.401333333333334E+009;1.559455841779709E-001;8.565456420183182E-002;-2.501828595995903E-003;4.081872612005100E-005;
2.401500000000000E+009;1.563015729188919E-001;8.269529044628143E-002;-2.452658722177148E-003;4.248605910106562E-005;
2.401666666666667E+009;1.568263620138168E-001;7.982654869556427E-002;-2.438094699755311E-003;9.306029824074358E-005;
2.401833333333334E+009;1.573328226804733E-001;7.723842561244965E-002;-2.414263784885407E-003;8.284664363600314E-005;
2.402000000000000E+009;1.581290364265442E-001;7.438768446445465E-002;-2.477734116837382E-003;8.668097871122882E-005;
2.402166666666667E+009;1.590575873851776E-001;7.216203212738037E-002;-2.461099764332175E-003;1.677599357208237E-004;
2.402333333333334E+009;1.599414348602295E-001;6.934171169996262E-002;-2.346790628507733E-003;2.077210665447637E-004;
2.402500000000000E+009;1.612467020750046E-001;6.685867160558701E-002;-2.551809186115861E-003;2.496986126061529E-004;
2.402666666666667E+009;1.622547209262848E-001;6.451021879911423E-002;-2.349996939301491E-003;2.162891469197348E-004;
2.402833333333334E+009;1.635532230138779E-001;6.205340102314949E-002;-2.326373243704438E-003;3.520747995935381E-004;
2.403000000000000E+009;1.651733666658402E-001;5.976793542504311E-002;-2.501965733245015E-003;3.720813256222755E-004;
2.403166666666667E+009;1.667532622814179E-001;5.761749297380447E-002;-2.521490911021829E-003;2.694839495234191E-004;
2.403333333333334E+009;1.682952642440796E-001;5.559519678354263E-002;-2.661973936483264E-003;5.109944613650441E-004;
2.403500000000000E+009;1.700533330440521E-001;5.341635644435883E-002;-2.495087916031480E-003;4.896692116744816E-004;
2.403666666666667E+009;1.716645061969757E-001;5.144843831658363E-002;-2.583604538813233E-003;4.321011656429619E-004;
2.403833333333334E+009;1.733631640672684E-001;4.959518462419510E-002;-2.603030065074563E-003;6.905433256179094E-004;
2.404000000000000E+009;1.748340576887131E-001;4.787508770823479E-002;-2.681522862985730E-003;7.255721720866859E-004;
2.404166666666667E+009;1.765325218439102E-001;4.650471732020378E-002;-2.456161193549633E-003;9.209205163642764E-004;
2.404333333333334E+009;1.781996041536331E-001;4.490372538566589E-002;-2.565141301602125E-003;9.088251972571015E-004;
2.404500000000000E+009;1.796024590730667E-001;4.352409392595291E-002;-2.533865626901388E-003;1.189781120046973E-003;
2.404666666666667E+009;1.814550310373306E-001;4.251074790954590E-002;-2.497625304386020E-003;1.093900762498379E-003;
2.404833333333334E+009;1.831210404634476E-001;4.146360233426094E-002;-2.625893335789442E-003;1.322807627730072E-003;
2.405000000000000E+009;1.842029243707657E-001;4.081426933407784E-002;-2.246518153697252E-003;1.484843785874546E-003;
2.405166666666667E+009;1.858875602483749E-001;4.015664756298065E-002;-2.197079360485077E-003;1.534792012535036E-003;
2.405333333333334E+009;1.870991736650467E-001;3.940706700086594E-002;-2.250379649922252E-003;1.394137623719871E-003;
2.405500000000000E+009;1.885227411985397E-001;3.911510109901428E-002;-1.926530268974602E-003;1.600718358531594E-003;
2.405666666666667E+009;1.897870004177094E-001;3.867032006382942E-002;-1.999186817556620E-003;1.509014749899507E-003;
2.405833333333334E+009;1.909543424844742E-001;3.849318623542786E-002;-1.980748493224382E-003;1.590617001056671E-003;
2.406000000000000E+009;1.920327991247177E-001;3.815579786896706E-002;-1.917007379233837E-003;1.584800775162876E-003;
2.406166666666667E+009;1.929887682199478E-001;3.799299150705338E-002;-1.725300913676620E-003;1.571357133798301E-003;
2.406333333333334E+009;1.938655972480774E-001;3.793552890419960E-002;-1.784724066965282E-003;1.476660603657365E-003;
2.406500000000000E+009;1.945440173149109E-001;3.802438080310822E-002;-1.743864384479821E-003;1.549596665427089E-003;
2.406666666666667E+009;1.952178627252579E-001;3.802260011434555E-002;-1.785275759175420E-003;1.479681348428130E-003;
2.406833333333334E+009;1.957355439662933E-001;3.791793063282967E-002;-1.691158162429929E-003;1.590439118444920E-003;
2.407000000000000E+009;1.959795206785202E-001;3.813207149505615E-002;-1.662841066718102E-003;1.493609161116183E-003;
2.407166666666667E+009;1.963630616664887E-001;3.785977885127068E-002;-1.741161802783608E-003;1.515571959316731E-003;
2.407333333333334E+009;1.962807029485703E-001;3.801933676004410E-002;-1.744197332300246E-003;1.515139010734856E-003;
2.407500000000000E+009;1.962489634752274E-001;3.799445554614067E-002;-1.886008307337761E-003;1.472802949137986E-003;
2.407666666666667E+009;1.962020546197891E-001;3.787030652165413E-002;-1.854464178904891E-003;1.471532159484923E-003;
2.407833333333334E+009;1.956759393215179E-001;3.772813454270363E-002;-1.817682175897062E-003;1.619085436686873E-003;
2.408000000000000E+009;1.958056688308716E-001;3.749942407011986E-002;-1.773888478055596E-003;1.666092546656728E-003;
2.408166666666667E+009;1.950898766517639E-001;3.713293746113777E-002;-1.840129843913019E-003;1.563660684041679E-003;
2.408333333333334E+009;1.947938203811646E-001;3.665007278323174E-002;-1.736318692564964E-003;1.700683264061809E-003;
2.408500000000000E+009;1.940211802721024E-001;3.620296344161034E-002;-1.776907127350569E-003;1.706408336758614E-003;
2.408666666666667E+009;1.933315843343735E-001;3.563071042299271E-002;-1.901973737403750E-003;1.915724715217948E-003;
2.408833333333334E+009;1.925859004259110E-001;3.477941453456879E-002;-1.954807201400399E-003;2.026552567258477E-003;
2.409000000000000E+009;1.918455809354782E-001;3.385539725422859E-002;-1.944684772752225E-003;2.076594624668360E-003;
2.409166666666667E+009;1.909459829330444E-001;3.285703435540199E-002;-1.931531121954322E-003;2.098299330100417E-003;
2.409333333333334E+009;1.899609267711639E-001;3.180374205112457E-002;-1.992891775444150E-003;2.160242991521955E-003;
2.409500000000000E+009;1.887174546718597E-001;3.042606264352799E-002;-2.044030698016286E-003;2.268023788928986E-003;
2.409666666666667E+009;1.879461854696274E-001;2.912749722599983E-002;-1.929996302351356E-003;2.509562531486154E-003;
2.409833333333334E+009;1.869469135999680E-001;2.747228182852268E-002;-1.953278901055455E-003;2.616320736706257E-003;
2.410000000000000E+009;1.860144883394241E-001;2.581702731549740E-002;-1.809940906241536E-003;2.746909623965621E-003;
2.410166666666667E+009;1.847890764474869E-001;2.393092215061188E-002;-1.733172568492591E-003;2.894855337217450E-003;
2.410333333333334E+009;1.840222179889679E-001;2.214549481868744E-002;-1.754715340211988E-003;2.978051081299782E-003;
2.410500000000000E+009;1.829501986503601E-001;2.034367248415947E-002;-1.696459599770606E-003;3.249515080824494E-003;
2.410666666666667E+009;1.822053939104080E-001;1.801320165395737E-002;-1.474177814088762E-003;3.227046458050609E-003;
2.410833333333334E+009;1.814837604761124E-001;1.599568873643875E-002;-1.297824899666011E-003;3.506261855363846E-003;
2.411000000000000E+009;1.808087974786758E-001;1.372654922306538E-002;-1.269804895855486E-003;3.459409810602665E-003;
2.411166666666667E+009;1.800649166107178E-001;1.155028119683266E-002;-1.168014016002417E-003;3.537728684023023E-003;
2.411333333333334E+009;1.795913279056549E-001;9.004464372992516E-003;-8.548879995942116E-004;3.491339273750782E-003;
2.411500000000000E+009;1.791564524173737E-001;6.638071965426207E-003;-7.895867456682026E-004;3.595841350033879E-003;
2.411666666666667E+009;1.789134144783020E-001;4.321852233260870E-003;-6.590740522369742E-004;3.797922050580382E-003;
2.411833333333334E+009;1.786196082830429E-001;2.087698085233569E-003;-4.347568610683084E-004;3.612738568335772E-003;
2.412000000000000E+009;1.787738502025604E-001;-6.801701965741813E-004;-2.502380521036685E-004;3.712262958288193E-003;
2.412166666666667E+009;1.789444833993912E-001;-3.044325625523925E-003;-2.272303536301479E-004;3.791694995015860E-003;
2.412333333333334E+009;1.790930926799774E-001;-5.546490661799908E-003;-1.999410960706882E-005;3.611808875575662E-003;
2.412500000000000E+009;1.795292496681213E-001;-7.668646518141031E-003;1.427747774869204E-004;3.721482120454311E-003;
2.412666666666667E+009;1.800989359617233E-001;-1.029597688466311E-002;2.303008222952485E-004;3.671658923849464E-003;
2.412833333333334E+009;1.806701868772507E-001;-1.272527780383825E-002;5.174802499823272E-004;3.456888487562537E-003;
2.413000000000000E+009;1.814324259757996E-001;-1.473659090697765E-002;5.724291549995542E-004;3.500873222947121E-003;
2.413166666666667E+009;1.820665150880814E-001;-1.698322780430317E-002;5.451035685837269E-004;3.457554848864675E-003;
2.413333333333334E+009;1.831586211919785E-001;-1.938251405954361E-002;7.770169177092612E-004;3.301881253719330E-003;
2.413500000000000E+009;1.840750426054001E-001;-2.161451615393162E-002;7.940281648188829E-004;3.366241231560707E-003;
2.413666666666667E+009;1.852252334356308E-001;-2.371090650558472E-002;7.510574650950730E-004;3.285524202510715E-003;
2.413833333333334E+009;1.861749291419983E-001;-2.577924542129040E-002;9.314893977716565E-004;3.363144118338823E-003;
2.414000000000000E+009;1.872906833887100E-001;-2.765619009733200E-002;1.012504915706813E-003;3.420562483370304E-003;
2.414166666666667E+009;1.885488331317902E-001;-2.934194914996624E-002;9.868034394457936E-004;3.169639967381954E-003;
