# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552750766277313E-001;1.065153926610947E-001;9.959231829270721E-004;1.865041442215443E-003;
2.400166666666667E+009;1.551001369953156E-001;1.040926650166512E-001;1.112957368604839E-003;2.104776678606868E-003;
2.400333333333334E+009;1.552381068468094E-001;1.017292588949204E-001;1.208684057928622E-003;2.085280837491155E-003;
2.400500000000000E+009;1.550939381122589E-001;9.898456931114197E-002;1.246597617864609E-003;2.180490177124739E-003;
2.400666666666667E+009;1.551348865032196E-001;9.656170755624771E-002;1.394612481817603E-003;2.054182812571526E-003;
2.400833333333334E+009;1.552522480487824E-001;9.360112249851227E-002;1.430853269994259E-003;2.245245967060328E-003;
2.401000000000000E+009;1.555466204881668E-001;9.076826274394989E-002;1.462644431740046E-003;2.292115474119782E-003;
2.401166666666667E+009;1.557023525238037E-001;8.817462623119354E-002;1.760441460646689E-003;2.113771857693791E-003;
2.401333333333334E+009;1.560205221176148E-001;8.522858470678330E-002;1.892665750347078E-003;2.179487608373165E-003;
2.401500000000000E+009;1.565561443567276E-001;8.250549435615540E-002;1.842848025262356E-003;2.242371439933777E-003;
2.401666666666667E+009;1.568504571914673E-001;7.951220870018005E-002;1.901563256978989E-003;2.111759502440691E-003;
2.401833333333334E+009;1.573410779237747E-001;7.717433571815491E-002;2.129518426954746E-003;2.025151159614325E-003;
2.402000000000000E+009;1.581912487745285E-001;7.433221489191055E-002;2.199654001742601E-003;1.846948638558388E-003;
2.402166666666667E+009;1.590465754270554E-001;7.167311012744904E-002;2.276631304994226E-003;1.874997396953404E-003;
2.402333333333334E+009;1.599788069725037E-001;6.915458291769028E-002;2.293404890224338E-003;1.672591664828360E-003;
2.402500000000000E+009;1.611967831850052E-001;6.661029160022736E-002;2.324361586943269E-003;1.625992124900222E-003;
2.402666666666667E+009;1.624320894479752E-001;6.408427655696869E-002;2.555144717916846E-003;1.638154149986804E-003;
2.402833333333334E+009;1.637509614229202E-001;6.181115657091141E-002;2.376201096922159E-003;1.392006524838507E-003;
2.403000000000000E+009;1.650665104389191E-001;5.948647111654282E-002;2.307403367012739E-003;1.434966921806335E-003;
2.403166666666667E+009;1.668861508369446E-001;5.730859562754631E-002;2.324489876627922E-003;1.445838366635144E-003;
2.403333333333334E+009;1.682977676391602E-001;5.531647428870201E-002;2.160995500162244E-003;1.327464357018471E-003;
2.403500000000000E+009;1.700545549392700E-001;5.311025306582451E-002;2.298123668879271E-003;1.379876746796072E-003;
2.403666666666667E+009;1.716978847980499E-001;5.128551647067070E-002;2.388449851423502E-003;1.506007509306073E-003;
