# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.582213491201401E-001;6.252843886613846E-002;-3.250855486840010E-003;-2.572259167209268E-003;
2.400166666666667E+009;1.582246571779251E-001;6.104111671447754E-002;-3.433726727962494E-003;-2.485067816451192E-003;
2.400333333333334E+009;1.580243259668350E-001;5.896875634789467E-002;-3.457949729636312E-003;-2.234919928014278E-003;
2.400500000000000E+009;1.580795943737030E-001;5.729807913303375E-002;-3.397973719984293E-003;-2.101823920384049E-003;
2.400666666666667E+009;1.578260809183121E-001;5.537288263440132E-002;-3.580922028049827E-003;-1.828155713155866E-003;
2.400833333333334E+009;1.579440236091614E-001;5.313326045870781E-002;-3.513404633849859E-003;-1.738753402605653E-003;
2.401000000000000E+009;1.580264270305634E-001;5.114763975143433E-002;-3.663154318928719E-003;-1.596006215550005E-003;
2.401166666666667E+009;1.583066433668137E-001;4.902748391032219E-002;-3.558309981599450E-003;-1.292206696234644E-003;
2.401333333333334E+009;1.583877354860306E-001;4.700342565774918E-002;-3.623761702328920E-003;-1.391263329423964E-003;
2.401500000000000E+009;1.587826013565064E-001;4.485262930393219E-002;-3.695983439683914E-003;-1.066542696207762E-003;
2.401666666666667E+009;1.591138988733292E-001;4.276486858725548E-002;-3.801559330895543E-003;-9.419781272299588E-004;
2.401833333333334E+009;1.593878567218781E-001;4.080136865377426E-002;-3.680161433294416E-003;-6.137713207863271E-004;
2.402000000000000E+009;1.594129949808121E-001;3.882174938917160E-002;-3.591645974665880E-003;-3.785626904573292E-004;
2.402166666666667E+009;1.600482016801834E-001;3.661988675594330E-002;-3.539106575772166E-003;-2.763183438219130E-004;
2.402333333333334E+009;1.607063561677933E-001;3.476872295141220E-002;-3.367137629538775E-003;-8.815722685540095E-005;
2.402500000000000E+009;1.615210771560669E-001;3.314836323261261E-002;-3.404036164283752E-003;-1.606509031262249E-004;
2.402666666666667E+009;1.620880514383316E-001;3.121217340230942E-002;-3.407969838008285E-003;-2.138023046427406E-005;
2.402833333333334E+009;1.628286242485046E-001;2.967096678912640E-002;-3.284173319116235E-003;2.846035349648446E-004;
2.403000000000000E+009;1.635605692863464E-001;2.792179025709629E-002;-3.008905099704862E-003;1.798288722056896E-004;
2.403166666666667E+009;1.646212190389633E-001;2.628430165350437E-002;-3.222982864826918E-003;4.190318868495524E-004;
2.403333333333334E+009;1.653746515512466E-001;2.491487748920918E-002;-2.983530284836888E-003;7.140971138142049E-004;
2.403500000000000E+009;1.662433147430420E-001;2.338139154016972E-002;-2.818135311827064E-003;5.327233811840415E-004;
2.403666666666667E+009;1.672630757093430E-001;2.207724750041962E-002;-2.741685602813959E-003;8.203282486647368E-004;
2.403833333333334E+009;1.682055294513702E-001;2.051314339041710E-002;-2.519833855330944E-003;7.586239371448755E-004;
2.404000000000000E+009;1.693241596221924E-001;1.958111673593521E-002;-2.575404010713100E-003;7.424368523061276E-004;
2.404166666666667E+009;1.701108068227768E-001;1.834690757095814E-002;-2.474938286468387E-003;8.208180661313236E-004;
2.404333333333334E+009;1.711703538894653E-001;1.738735660910606E-002;-2.282953355461359E-003;8.512145141139627E-004;
2.404500000000000E+009;1.718592345714569E-001;1.626924984157085E-002;-2.180169802159071E-003;8.739174809306860E-004;
2.404666666666667E+009;1.729881316423416E-001;1.556829363107681E-002;-2.167975762858987E-003;8.380174404010177E-004;
2.404833333333334E+009;1.739284396171570E-001;1.486261188983917E-002;-2.175511093810201E-003;9.201554930768907E-004;
2.405000000000000E+009;1.747432351112366E-001;1.404682826250792E-002;-2.008760580793023E-003;1.008105464279652E-003;
2.405166666666667E+009;1.757571846246719E-001;1.344414986670017E-002;-1.938209868967533E-003;9.920597076416016E-004;
2.405333333333334E+009;1.764872223138809E-001;1.260584685951471E-002;-1.809421461075544E-003;9.992752457037568E-004;
2.405500000000000E+009;1.772305369377136E-001;1.224529650062323E-002;-1.695962389931083E-003;9.007038315758109E-004;
2.405666666666667E+009;1.777715533971787E-001;1.190930604934692E-002;-1.538944081403315E-003;9.970432147383690E-004;
2.405833333333334E+009;1.783975809812546E-001;1.152676437050104E-002;-1.703393179923296E-003;1.003889949060977E-003;
2.406000000000000E+009;1.789917647838593E-001;1.093785464763641E-002;-1.492525218054652E-003;8.856530184857547E-004;
2.406166666666667E+009;1.793494671583176E-001;1.084921415895224E-002;-1.441786298528314E-003;9.234364260919392E-004;
2.406333333333334E+009;1.798571944236755E-001;1.043380610644817E-002;-1.426250673830509E-003;7.314257090911269E-004;
2.406500000000000E+009;1.802898943424225E-001;1.011375617235899E-002;-1.334069413132966E-003;9.552294504828751E-004;
2.406666666666667E+009;1.803235262632370E-001;9.886413812637329E-003;-1.409682445228100E-003;8.957954123616219E-004;
2.406833333333334E+009;1.805941760540009E-001;9.565047919750214E-003;-1.426336122676730E-003;7.157103391364217E-004;
2.407000000000000E+009;1.806742548942566E-001;9.143385104835033E-003;-1.277370727621019E-003;8.213028195314109E-004;
