# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.581823229789734E-001;6.260086596012116E-002;-3.372763516381383E-003;-2.500768750905991E-003;
2.400166666666667E+009;1.583032310009003E-001;6.089784577488899E-002;-3.450973657891154E-003;-2.463676501065493E-003;
2.400333333333334E+009;1.581313908100128E-001;5.905568972229958E-002;-3.449845826253295E-003;-1.991242170333862E-003;
2.400500000000000E+009;1.582375466823578E-001;5.712237581610680E-002;-3.713335609063506E-003;-1.966211711987853E-003;
2.400666666666667E+009;1.579624712467194E-001;5.501719936728478E-002;-3.588066669180989E-003;-1.666926429606974E-003;
2.400833333333334E+009;1.580488234758377E-001;5.317978188395500E-002;-3.679668996483088E-003;-1.519584562629461E-003;
2.401000000000000E+009;1.580121219158173E-001;5.099747702479363E-002;-3.501134458929300E-003;-1.517605036497116E-003;
2.401166666666667E+009;1.581696569919586E-001;4.882111400365830E-002;-3.655192209407687E-003;-1.267851563170552E-003;
2.401333333333334E+009;1.582257598638535E-001;4.672549292445183E-002;-3.764889901503921E-003;-1.105424831621349E-003;
2.401500000000000E+009;1.586316972970963E-001;4.493596777319908E-002;-3.680666210129857E-003;-9.041269659064710E-004;
2.401666666666667E+009;1.588975489139557E-001;4.290469363331795E-002;-3.715973813086748E-003;-7.429389515891671E-004;
2.401833333333334E+009;1.592194437980652E-001;4.070116579532623E-002;-3.663493786007166E-003;-5.209830123931170E-004;
2.402000000000000E+009;1.597298383712769E-001;3.870522230863571E-002;-3.651720704510808E-003;-4.343719629105181E-004;
2.402166666666667E+009;1.603025794029236E-001;3.668123111128807E-002;-3.672729013487697E-003;-1.958120265044272E-004;
2.402333333333334E+009;1.606140583753586E-001;3.486721962690353E-002;-3.520970698446035E-003;-9.029125794768333E-005;
2.402500000000000E+009;1.615708321332932E-001;3.300844132900238E-002;-3.364652628079057E-003;1.477815821999684E-004;
