# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.583319902420044E-001;6.263057142496109E-002;-3.273154143244028E-003;-2.562782727181912E-003;
2.400166666666667E+009;1.582501530647278E-001;6.090193614363670E-002;-3.412178717553616E-003;-2.425796817988157E-003;
2.400333333333334E+009;1.580474078655243E-001;5.903241410851479E-002;-3.578431671485305E-003;-2.154007786884904E-003;
2.400500000000000E+009;1.579425334930420E-001;5.707941949367523E-002;-3.291686298325658E-003;-2.062760526314378E-003;
2.400666666666667E+009;1.579028964042664E-001;5.504044517874718E-002;-3.636413253843784E-003;-1.968772849068046E-003;
2.400833333333334E+009;1.580026149749756E-001;5.316898971796036E-002;-3.638887545093894E-003;-1.653712359257042E-003;
2.401000000000000E+009;1.580870300531387E-001;5.097042024135590E-002;-3.776948899030685E-003;-1.480266219004989E-003;
2.401166666666667E+009;1.582735925912857E-001;4.889338091015816E-002;-3.700926899909973E-003;-1.335356850177050E-003;
2.401333333333334E+009;1.582230478525162E-001;4.685719311237335E-002;-3.676537424325943E-003;-1.145220594480634E-003;
2.401500000000000E+009;1.586451828479767E-001;4.480820894241333E-002;-3.538000863045454E-003;-9.524155757389963E-004;
2.401666666666667E+009;1.589091867208481E-001;4.294193163514137E-002;-3.632305655628443E-003;-8.813208551146090E-004;
2.401833333333334E+009;1.592577993869782E-001;4.066267237067223E-002;-3.568402957171202E-003;-5.471339682117105E-004;
2.402000000000000E+009;1.595716625452042E-001;3.872859850525856E-002;-3.674829844385386E-003;-5.060440744273365E-004;
2.402166666666667E+009;1.600468009710312E-001;3.669971227645874E-002;-3.349374048411846E-003;-3.817256365437061E-004;
2.402333333333334E+009;1.605977863073349E-001;3.471682965755463E-002;-3.471344243735075E-003;-6.533360283356160E-005;
2.402500000000000E+009;1.614237725734711E-001;3.301811590790749E-002;-3.234397852793336E-003;4.311184602556750E-005;
2.402666666666667E+009;1.620464622974396E-001;3.123806789517403E-002;-3.232284216210246E-003;1.149947056546807E-004;
2.402833333333334E+009;1.628696918487549E-001;2.954483404755592E-002;-3.092988627031446E-003;3.165060770697892E-004;
2.403000000000000E+009;1.635697484016419E-001;2.782584726810455E-002;-3.008713712915778E-003;2.820720546878874E-004;
2.403166666666667E+009;1.643913388252258E-001;2.605886943638325E-002;-2.957761753350496E-003;4.545550618786365E-004;
2.403333333333334E+009;1.653070151805878E-001;2.477533929049969E-002;-2.784259617328644E-003;6.410818896256387E-004;
2.403500000000000E+009;1.661105453968048E-001;2.322385273873806E-002;-2.784015377983451E-003;5.987906479276717E-004;
2.403666666666667E+009;1.672726422548294E-001;2.200921252369881E-002;-2.678924705833197E-003;5.620726151391864E-004;
2.403833333333334E+009;1.681067049503326E-001;2.067741379141808E-002;-2.761563751846552E-003;7.884909864515066E-004;
2.404000000000000E+009;1.691904217004776E-001;1.937191002070904E-002;-2.482087817043066E-003;7.851158152334392E-004;
