# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.580107063055039E-001;6.219143047928810E-002;1.851057983003557E-003;3.030139254406095E-003;
2.400166666666667E+009;1.578279584646225E-001;6.070562824606895E-002;1.804482075385749E-003;3.125155344605446E-003;
2.400333333333334E+009;1.575811803340912E-001;5.874311551451683E-002;1.918685389682651E-003;3.014944493770599E-003;
2.400500000000000E+009;1.575748920440674E-001;5.673209205269814E-002;2.155208727344871E-003;2.908289432525635E-003;
2.400666666666667E+009;1.575497835874558E-001;5.475782975554466E-002;2.042451640591025E-003;2.790267113596201E-003;
2.400833333333334E+009;1.578165888786316E-001;5.288872867822647E-002;2.193834399804473E-003;2.724167425185442E-003;
2.401000000000000E+009;1.577729433774948E-001;5.087445303797722E-002;2.557671861723065E-003;2.573637757450342E-003;
2.401166666666667E+009;1.579146981239319E-001;4.859591647982597E-002;2.483421470969915E-003;2.752089407294989E-003;
2.401333333333334E+009;1.581633388996124E-001;4.669538885354996E-002;2.492312109097838E-003;2.259711502119899E-003;
2.401500000000000E+009;1.585555672645569E-001;4.439996927976608E-002;2.512754639610648E-003;2.291759243234992E-003;
2.401666666666667E+009;1.588170975446701E-001;4.252369701862335E-002;2.836291678249836E-003;2.171236788854003E-003;
2.401833333333334E+009;1.590768843889237E-001;4.041628912091255E-002;2.749191131442785E-003;2.051083836704493E-003;
2.402000000000000E+009;1.594872027635574E-001;3.842310234904289E-002;2.703632693737745E-003;1.980041619390249E-003;
2.402166666666667E+009;1.601960062980652E-001;3.634442761540413E-002;2.916224300861359E-003;1.837410964071751E-003;
2.402333333333334E+009;1.606994718313217E-001;3.444877639412880E-002;2.856381935998797E-003;1.577986171469092E-003;
2.402500000000000E+009;1.614543199539185E-001;3.268310800194740E-002;2.881454071030021E-003;1.525469706393778E-003;
2.402666666666667E+009;1.620541810989380E-001;3.102551214396954E-002;2.880824962630868E-003;1.605014316737652E-003;
2.402833333333334E+009;1.629777550697327E-001;2.921630442142487E-002;2.894356381148100E-003;1.376975327730179E-003;
2.403000000000000E+009;1.637377142906189E-001;2.761507406830788E-002;3.010666230693460E-003;1.263164915144444E-003;
2.403166666666667E+009;1.645646989345551E-001;2.608617953956127E-002;2.943420317023993E-003;1.230354304425418E-003;
2.403333333333334E+009;1.656087785959244E-001;2.461513131856918E-002;2.969420980662108E-003;9.540108731016517E-004;
2.403500000000000E+009;1.664210110902786E-001;2.342049032449722E-002;3.039125585928559E-003;1.188334194011986E-003;
2.403666666666667E+009;1.672804206609726E-001;2.175165712833405E-002;2.819292014464736E-003;8.200572920031846E-004;
2.403833333333334E+009;1.684373766183853E-001;2.070430852472782E-002;2.927061170339584E-003;6.395567324943841E-004;
2.404000000000000E+009;1.693309843540192E-001;1.958376727998257E-002;2.907420741394162E-003;6.220559007488191E-004;
2.404166666666667E+009;1.703494489192963E-001;1.836876571178436E-002;2.846857765689492E-003;6.315535283647478E-004;
2.404333333333334E+009;1.712966263294220E-001;1.755946502089500E-002;2.762057119980454E-003;4.298916901461780E-004;
2.404500000000000E+009;1.721403151750565E-001;1.642449200153351E-002;2.941623562946916E-003;4.116488853469491E-004;
2.404666666666667E+009;1.731861084699631E-001;1.553873345255852E-002;2.839321270585060E-003;3.320176911074668E-004;
2.404833333333334E+009;1.741103231906891E-001;1.472124364227057E-002;2.792752347886562E-003;1.391181140206754E-004;
2.405000000000000E+009;1.750404238700867E-001;1.419505942612886E-002;2.748941304162145E-003;4.567812720779330E-005;
2.405166666666667E+009;1.757619678974152E-001;1.332418713718653E-002;2.820814494043589E-003;1.458668411942199E-004;
2.405333333333334E+009;1.767341643571854E-001;1.277608238160610E-002;2.855650614947081E-003;-7.292726513696834E-005;
2.405500000000000E+009;1.773454695940018E-001;1.235679071396589E-002;2.628334099426866E-003;9.877663978841156E-005;
2.405666666666667E+009;1.780212521553040E-001;1.199421659111977E-002;2.759480150416493E-003;-4.943008752889000E-005;
2.405833333333334E+009;1.784150749444962E-001;1.156538259238005E-002;2.612052019685507E-003;-3.898201612173580E-005;
2.406000000000000E+009;1.790991723537445E-001;1.115447282791138E-002;2.774443710222840E-003;-2.358898491365835E-004;
2.406166666666667E+009;1.795728504657745E-001;1.105952542275190E-002;2.479983726516366E-003;-3.904640907421708E-004;
2.406333333333334E+009;1.799494624137878E-001;1.062924135476351E-002;2.754681743681431E-003;-3.699805820360780E-004;
2.406500000000000E+009;1.802840828895569E-001;1.029812823981047E-002;2.701001008972526E-003;-4.551432502921671E-004;
2.406666666666667E+009;1.804080158472061E-001;1.010677125304937E-002;2.709869295358658E-003;-4.593869380187243E-004;
2.406833333333334E+009;1.806086152791977E-001;9.742164053022862E-003;2.662342274561524E-003;-5.140818539075553E-004;
