# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.578371226787567E-001;6.235323101282120E-002;1.736369566060603E-003;3.103317460045219E-003;
2.400166666666667E+009;1.578016877174377E-001;6.058819219470024E-002;1.779592013917863E-003;3.131842007860541E-003;
2.400333333333334E+009;1.577744781970978E-001;5.872665718197823E-002;1.972415950149298E-003;3.205962246283889E-003;
2.400500000000000E+009;1.576288640499115E-001;5.684607848525047E-002;2.052096417173743E-003;2.884713467210531E-003;
2.400666666666667E+009;1.574756205081940E-001;5.478763952851296E-002;2.218380337581039E-003;2.879045670852065E-003;
2.400833333333334E+009;1.577731817960739E-001;5.293052271008492E-002;2.377758035436273E-003;2.676739357411861E-003;
2.401000000000000E+009;1.577136069536209E-001;5.062432214617729E-002;2.403230872005224E-003;2.690907102078199E-003;
2.401166666666667E+009;1.577303111553192E-001;4.872811213135719E-002;2.618649275973439E-003;2.453983994200826E-003;
2.401333333333334E+009;1.579233556985855E-001;4.665761068463326E-002;2.556090475991368E-003;2.486462239176035E-003;
2.401500000000000E+009;1.584805846214294E-001;4.451453313231468E-002;2.497051609680057E-003;2.326429355889559E-003;
2.401666666666667E+009;1.587503552436829E-001;4.267772659659386E-002;2.645388944074512E-003;2.341073239222169E-003;
2.401833333333334E+009;1.591043174266815E-001;4.036375880241394E-002;2.815292449668050E-003;2.021813765168190E-003;
2.402000000000000E+009;1.595772057771683E-001;3.853765875101090E-002;2.644668798893690E-003;1.949819270521402E-003;
2.402166666666667E+009;1.600407361984253E-001;3.653211146593094E-002;2.731138840317726E-003;1.779637648724020E-003;
2.402333333333334E+009;1.604382544755936E-001;3.482541814446449E-002;2.743836492300034E-003;1.800503698177636E-003;
2.402500000000000E+009;1.615522354841232E-001;3.288460150361061E-002;2.757612150162458E-003;1.726252143271267E-003;
2.402666666666667E+009;1.622116714715958E-001;3.123854845762253E-002;2.909749746322632E-003;1.650654943659902E-003;
2.402833333333334E+009;1.628369539976120E-001;2.947162464261055E-002;2.840910339727998E-003;1.467449008487165E-003;
2.403000000000000E+009;1.635227650403976E-001;2.794027701020241E-002;2.879173494875431E-003;1.275100163184106E-003;
2.403166666666667E+009;1.645121425390244E-001;2.620942704379559E-002;2.903148299083114E-003;1.278240699321032E-003;
2.403333333333334E+009;1.654883027076721E-001;2.475170604884625E-002;2.874720608815551E-003;1.008128514513373E-003;
2.403500000000000E+009;1.663089394569397E-001;2.333712577819824E-002;2.960809273645282E-003;9.540359023958445E-004;
2.403666666666667E+009;1.673772335052490E-001;2.193364128470421E-002;2.893907250836492E-003;7.867771782912314E-004;
2.403833333333334E+009;1.684166342020035E-001;2.065777033567429E-002;2.784306183457375E-003;7.956220651976764E-004;
2.404000000000000E+009;1.694387346506119E-001;1.950189471244812E-002;2.920066006481648E-003;6.517031579278410E-004;
2.404166666666667E+009;1.702158451080322E-001;1.832030899822712E-002;2.970678498968482E-003;6.590528064407408E-004;
2.404333333333334E+009;1.712757050991058E-001;1.742773130536079E-002;2.814991399645805E-003;5.760282510891557E-004;
2.404500000000000E+009;1.721824407577515E-001;1.624543033540249E-002;2.778379013761878E-003;4.684509185608476E-004;
2.404666666666667E+009;1.732231825590134E-001;1.561672240495682E-002;2.748562954366207E-003;4.196303489152342E-004;
2.404833333333334E+009;1.740618348121643E-001;1.476886868476868E-002;2.956099575385451E-003;2.085180312860757E-004;
2.405000000000000E+009;1.749477982521057E-001;1.413944456726313E-002;2.763158874586225E-003;1.505092368461192E-004;
2.405166666666667E+009;1.757691949605942E-001;1.341418921947479E-002;2.850500168278813E-003;3.104449569946155E-005;
2.405333333333334E+009;1.767928153276444E-001;1.278682239353657E-002;2.863853704184294E-003;-2.328722803213168E-005;
2.405500000000000E+009;1.774206459522247E-001;1.227218843996525E-002;2.712116809561849E-003;-6.805222074035555E-005;
2.405666666666667E+009;1.779979467391968E-001;1.201893575489521E-002;2.767522353678942E-003;-9.968206722987816E-005;
2.405833333333334E+009;1.785805225372315E-001;1.160487625747919E-002;2.514748368412256E-003;-7.889543485362083E-005;
2.406000000000000E+009;1.790941655635834E-001;1.107248384505510E-002;2.793232444673777E-003;-7.932336302474141E-005;
2.406166666666667E+009;1.795176565647125E-001;1.103662885725498E-002;2.703377511352301E-003;-1.572047185618430E-004;
2.406333333333334E+009;1.800298690795898E-001;1.070961449295282E-002;2.618688391521573E-003;-1.990217861020938E-004;
2.406500000000000E+009;1.803103089332581E-001;1.031446177512407E-002;2.629893599078059E-003;-3.459606086835265E-004;
2.406666666666667E+009;1.803809106349945E-001;1.020952872931957E-002;2.519590081647039E-003;-3.929998201783747E-004;
2.406833333333334E+009;1.805878877639771E-001;9.762240573763847E-003;2.735787071287632E-003;-5.411680322140455E-004;
2.407000000000000E+009;1.807174086570740E-001;9.438838809728622E-003;2.774524036794901E-003;-5.652569234371185E-004;
2.407166666666667E+009;1.808515489101410E-001;9.153031744062901E-003;2.849054289981723E-003;-5.023074336349964E-004;
2.407333333333334E+009;1.804975569248200E-001;8.639941923320293E-003;2.651390153914690E-003;-5.883414996787906E-004;
2.407500000000000E+009;1.804515570402145E-001;8.417382836341858E-003;2.480880590155721E-003;-6.524376804009080E-004;
2.407666666666667E+009;1.803034693002701E-001;7.976727560162544E-003;2.600506180897355E-003;-7.040499476715922E-004;
2.407833333333334E+009;1.797028630971909E-001;7.273821160197258E-003;2.500145463272929E-003;-7.999321678653359E-004;
2.408000000000000E+009;1.794764846563339E-001;6.759160198271275E-003;2.612184500321746E-003;-9.224185487255454E-004;
2.408166666666667E+009;1.790311634540558E-001;6.114749237895012E-003;2.460723742842674E-003;-9.003868908621371E-004;
2.408333333333334E+009;1.786210387945175E-001;5.481157917529345E-003;2.700903220102191E-003;-1.004666090011597E-003;
2.408500000000000E+009;1.779762357473373E-001;4.638351500034332E-003;2.621321007609367E-003;-1.068938756361604E-003;
2.408666666666667E+009;1.774545311927795E-001;3.583067562431097E-003;2.493361476808786E-003;-1.114431535825133E-003;
2.408833333333334E+009;1.767424494028091E-001;2.656359225511551E-003;2.499156165868044E-003;-1.320149749517441E-003;
2.409000000000000E+009;1.761369705200195E-001;1.712244004011154E-003;2.295665210112929E-003;-1.323300530202687E-003;
2.409166666666667E+009;1.754400432109833E-001;4.825406067539007E-004;2.458380069583654E-003;-1.329426420852542E-003;
2.409333333333334E+009;1.748297363519669E-001;-7.310691289603710E-004;2.479618880897760E-003;-1.533119939267635E-003;
2.409500000000000E+009;1.739073246717453E-001;-2.213344210758805E-003;2.357050543650985E-003;-1.581610296852887E-003;
2.409666666666667E+009;1.732323914766312E-001;-3.522690385580063E-003;2.343827858567238E-003;-1.693455502390862E-003;
2.409833333333334E+009;1.725720465183258E-001;-4.819580353796482E-003;2.367829903960228E-003;-1.623314339667559E-003;
2.410000000000000E+009;1.718846708536148E-001;-6.439484655857086E-003;2.333133248612285E-003;-1.769080525264144E-003;
2.410166666666667E+009;1.713875830173492E-001;-8.005110546946526E-003;2.185822930186987E-003;-1.837146002799273E-003;
2.410333333333334E+009;1.707326769828796E-001;-9.738004766404629E-003;2.149100648239255E-003;-1.946808188222349E-003;
2.410500000000000E+009;1.701385527849197E-001;-1.144951116293669E-002;2.047849586233497E-003;-1.995344413444400E-003;
2.410666666666667E+009;1.697597056627274E-001;-1.344162039458752E-002;1.903674216009677E-003;-2.128772437572479E-003;
2.410833333333334E+009;1.691938638687134E-001;-1.503628026694059E-002;1.835018396377564E-003;-2.146582584828138E-003;
2.411000000000000E+009;1.687347292900085E-001;-1.687663979828358E-002;1.779245329089463E-003;-2.131603425368667E-003;
2.411166666666667E+009;1.684175431728363E-001;-1.896361820399761E-002;1.618552953004837E-003;-2.098892815411091E-003;
2.411333333333334E+009;1.682058870792389E-001;-2.075522392988205E-002;1.735617057420313E-003;-2.230422804132104E-003;
2.411500000000000E+009;1.679726988077164E-001;-2.283024042844772E-002;1.697491738013923E-003;-2.459860872477293E-003;
2.411666666666667E+009;1.680413484573364E-001;-2.489988692104816E-002;1.460469560697675E-003;-2.618162427097559E-003;
2.411833333333334E+009;1.679196655750275E-001;-2.653590217232704E-002;1.453420729376376E-003;-2.531265141442418E-003;
2.412000000000000E+009;1.679590642452240E-001;-2.859467454254627E-002;1.165299559943378E-003;-2.573696896433830E-003;
2.412166666666667E+009;1.679781526327133E-001;-3.060064651072025E-002;1.135225524194539E-003;-2.757603535428643E-003;
2.412333333333334E+009;1.682975739240646E-001;-3.241551294922829E-002;8.428979199379683E-004;-2.675642725080252E-003;
2.412500000000000E+009;1.683764159679413E-001;-3.439969569444656E-002;8.356224861927331E-004;-2.546626375988126E-003;
2.412666666666667E+009;1.687572151422501E-001;-3.627176210284233E-002;9.023437160067260E-004;-2.644155872985721E-003;
2.412833333333334E+009;1.691611707210541E-001;-3.831035271286964E-002;8.072938653640449E-004;-2.565096132457256E-003;
2.413000000000000E+009;1.695936322212219E-001;-3.984123468399048E-002;4.635256482288241E-004;-2.625689608976245E-003;
2.413166666666667E+009;1.699948310852051E-001;-4.183560237288475E-002;6.121964543126524E-004;-2.511099912226200E-003;
2.413333333333334E+009;1.704568713903427E-001;-4.335168376564980E-002;3.342865384183824E-004;-2.521586837247014E-003;
2.413500000000000E+009;1.709705591201782E-001;-4.512709379196167E-002;2.955969248432666E-004;-2.516924869269133E-003;
2.413666666666667E+009;1.715622693300247E-001;-4.646567627787590E-002;2.981363504659385E-004;-2.624396700412035E-003;
2.413833333333334E+009;1.721522659063339E-001;-4.794104397296906E-002;8.133838855428621E-005;-2.566322684288025E-003;
2.414000000000000E+009;1.724944412708283E-001;-4.952723905444145E-002;5.381647133617662E-005;-2.397868316620588E-003;
2.414166666666667E+009;1.731652170419693E-001;-5.071601271629334E-002;-1.553311813040637E-005;-2.514972817152739E-003;
2.414333333333334E+009;1.737098991870880E-001;-5.183722451329231E-002;-1.000693373498507E-004;-2.375181065872312E-003;
2.414500000000000E+009;1.744465529918671E-001;-5.305713415145874E-002;-2.262066554976627E-004;-2.394096693024039E-003;
2.414666666666667E+009;1.748553216457367E-001;-5.397655069828033E-002;-2.225945645477623E-004;-2.443180652335286E-003;
2.414833333333334E+009;1.752587556838989E-001;-5.501880124211311E-002;-2.215613931184635E-004;-2.278284169733524E-003;
2.415000000000000E+009;1.758097708225250E-001;-5.579488724470139E-002;-4.751411033794284E-004;-2.301488770172000E-003;
2.415166666666667E+009;1.761222034692764E-001;-5.661313235759735E-002;-4.222210554871708E-004;-2.454747445881367E-003;
2.415333333333334E+009;1.765955835580826E-001;-5.733921751379967E-002;-4.233416402712464E-004;-2.360733458772302E-003;
2.415500000000000E+009;1.769417077302933E-001;-5.788535624742508E-002;-6.398304831236601E-004;-2.371447393670678E-003;
2.415666666666667E+009;1.772030144929886E-001;-5.834318697452545E-002;-6.040525622665882E-004;-2.076931530609727E-003;
2.415833333333334E+009;1.774014383554459E-001;-5.885030329227448E-002;-6.648536655120552E-004;-2.191153820604086E-003;
2.416000000000000E+009;1.774671524763107E-001;-5.937747284770012E-002;-6.654431344941258E-004;-2.049886854365468E-003;
2.416166666666667E+009;1.777095347642899E-001;-5.960412696003914E-002;-7.632311899214983E-004;-2.177655929699540E-003;
2.416333333333334E+009;1.775089800357819E-001;-5.989034846425057E-002;-8.266827207989991E-004;-1.946556498296559E-003;
2.416500000000000E+009;1.776084452867508E-001;-6.021054461598396E-002;-7.947501726448536E-004;-1.934478059411049E-003;
2.416666666666667E+009;1.772346198558807E-001;-6.042142584919930E-002;-9.153472492471337E-004;-1.914676744490862E-003;
2.416833333333334E+009;1.770371943712235E-001;-6.071253120899200E-002;-9.159469045698643E-004;-1.878624898381531E-003;
2.417000000000000E+009;1.765359491109848E-001;-6.095485389232636E-002;-9.529265807941556E-004;-1.762362779118121E-003;
2.417166666666667E+009;1.761515438556671E-001;-6.102627888321877E-002;-1.026666373945773E-003;-1.696004648692906E-003;
2.417333333333334E+009;1.756461113691330E-001;-6.124173477292061E-002;-1.042742631398141E-003;-1.752504962496460E-003;
2.417500000000000E+009;1.750716567039490E-001;-6.164165586233139E-002;-1.051621744409204E-003;-1.551842549815774E-003;
2.417666666666667E+009;1.744139194488525E-001;-6.172334775328636E-002;-1.005256082862616E-003;-1.511516049504280E-003;
2.417833333333334E+009;1.735871881246567E-001;-6.198487058281899E-002;-1.080179703421891E-003;-1.613616710528731E-003;
2.418000000000000E+009;1.725679188966751E-001;-6.245623528957367E-002;-1.096544205211103E-003;-1.669990830123425E-003;
2.418166666666667E+009;1.716572493314743E-001;-6.255295127630234E-002;-1.041556941345334E-003;-1.530497916974127E-003;
2.418333333333334E+009;1.709343045949936E-001;-6.310568004846573E-002;-1.187986228615046E-003;-1.419895444996655E-003;
2.418500000000000E+009;1.697151809930801E-001;-6.345856934785843E-002;-1.164170796982944E-003;-1.340971444733441E-003;
2.418666666666667E+009;1.687383949756622E-001;-6.396132707595825E-002;-1.222419203259051E-003;-1.330069149844348E-003;
2.418833333333334E+009;1.674738824367523E-001;-6.453391909599304E-002;-1.159609179012477E-003;-1.280523720197380E-003;
2.419000000000000E+009;1.661714166402817E-001;-6.517307460308075E-002;-1.126647926867008E-003;-1.340884948149324E-003;
2.419166666666667E+009;1.650615036487579E-001;-6.579298526048660E-002;-1.204562140628696E-003;-1.222030376084149E-003;
2.419333333333334E+009;1.637258082628250E-001;-6.642383337020874E-002;-1.198244863189757E-003;-1.239252509549260E-003;
2.419500000000000E+009;1.624876111745834E-001;-6.742066890001297E-002;-1.211877912282944E-003;-1.180174527689815E-003;
2.419666666666667E+009;1.612851023674011E-001;-6.835976988077164E-002;-1.274590380489826E-003;-1.260119373910129E-003;
2.419833333333334E+009;1.600767970085144E-001;-6.919970363378525E-002;-1.037152716889978E-003;-1.214994001202285E-003;
2.420000000000000E+009;1.590453684329987E-001;-7.031369209289551E-002;-1.226028893142939E-003;-1.117814914323390E-003;
2.420166666666667E+009;1.579942107200623E-001;-7.157481461763382E-002;-1.307836733758450E-003;-1.193157164379954E-003;
2.420333333333334E+009;1.568302214145660E-001;-7.276333123445511E-002;-1.272992696613073E-003;-1.108396914787591E-003;
2.420500000000000E+009;1.558484286069870E-001;-7.379907369613648E-002;-1.323298900388181E-003;-1.154026598669589E-003;
2.420666666666667E+009;1.549192517995834E-001;-7.514643669128418E-002;-1.367502380162478E-003;-1.034562592394650E-003;
2.420833333333334E+009;1.541078090667725E-001;-7.667282223701477E-002;-1.232080161571503E-003;-1.271023182198405E-003;
2.421000000000000E+009;1.530700176954269E-001;-7.807916402816773E-002;-1.270100940018892E-003;-9.561139158904553E-004;
2.421166666666667E+009;1.524464935064316E-001;-7.963010668754578E-002;-1.390824676491320E-003;-1.057993853464723E-003;
2.421333333333334E+009;1.518137753009796E-001;-8.136015385389328E-002;-1.406452152878046E-003;-9.781967382878065E-004;
2.421500000000000E+009;1.511026322841644E-001;-8.279459923505783E-002;-1.345360651612282E-003;-8.981992723420262E-004;
2.421666666666667E+009;1.506639420986176E-001;-8.440986275672913E-002;-1.458748942241073E-003;-9.791057091206312E-004;
2.421833333333334E+009;1.501686573028565E-001;-8.613594621419907E-002;-1.479440368711948E-003;-1.030234387144446E-003;
2.422000000000000E+009;1.498003453016281E-001;-8.784829080104828E-002;-1.534298527985811E-003;-8.898722007870674E-004;
2.422166666666667E+009;1.495200544595718E-001;-8.967959880828857E-002;-1.533792703412473E-003;-9.781373664736748E-004;
2.422333333333334E+009;1.493380814790726E-001;-9.119664877653122E-002;-1.602495671249926E-003;-9.227128466591239E-004;
2.422500000000000E+009;1.491717845201492E-001;-9.273416548967362E-002;-1.615175162442029E-003;-9.508183575235307E-004;
2.422666666666667E+009;1.492207795381546E-001;-9.466639161109924E-002;-1.756724785082042E-003;-8.472132030874491E-004;
2.422833333333334E+009;1.493355482816696E-001;-9.647791832685471E-002;-1.762753818184137E-003;-6.636362522840500E-004;
2.423000000000000E+009;1.495721638202667E-001;-9.810473024845123E-002;-1.787138404324651E-003;-7.561381207779050E-004;
2.423166666666667E+009;1.497418433427811E-001;-9.958454966545105E-002;-1.745695248246193E-003;-7.194631034508348E-004;
2.423333333333334E+009;1.499921828508377E-001;-1.012286320328713E-001;-1.905698329210281E-003;-6.185628008097410E-004;
2.423500000000000E+009;1.502704024314880E-001;-1.028776317834854E-001;-1.939078210853040E-003;-5.248185480013490E-004;
2.423666666666667E+009;1.506841033697128E-001;-1.043878719210625E-001;-2.039548009634018E-003;-5.896596703678370E-004;
2.423833333333334E+009;1.512350738048554E-001;-1.058203279972076E-001;-1.895099296234548E-003;-4.139382217545062E-004;
2.424000000000000E+009;1.515449434518814E-001;-1.069693267345429E-001;-2.036377089098096E-003;-3.182896180078387E-004;
2.424166666666667E+009;1.519016325473785E-001;-1.084896028041840E-001;-2.034811070188880E-003;-2.156159171136096E-004;
2.424333333333334E+009;1.525455117225647E-001;-1.095298752188683E-001;-2.105265855789185E-003;-1.505528925918043E-004;
2.424500000000000E+009;1.529811620712280E-001;-1.107091009616852E-001;-2.019666368141770E-003;8.204722689697519E-006;
2.424666666666667E+009;1.535661220550537E-001;-1.117065697908402E-001;-2.161080949008465E-003;-1.192846029880457E-004;
2.424833333333334E+009;1.537444591522217E-001;-1.127493679523468E-001;-1.952273654751480E-003;1.657674001762644E-004;
2.425000000000000E+009;1.544141471385956E-001;-1.136640608310700E-001;-2.106763422489166E-003;1.667621399974451E-004;
2.425166666666667E+009;1.546086519956589E-001;-1.144067347049713E-001;-2.088485751301050E-003;3.239435318391770E-004;
2.425333333333334E+009;1.551823765039444E-001;-1.150889322161675E-001;-2.061188220977783E-003;3.731965844053775E-004;
2.425500000000000E+009;1.555640548467636E-001;-1.158840358257294E-001;-1.995189813897014E-003;4.828461387660354E-004;
2.425666666666667E+009;1.556418091058731E-001;-1.165517494082451E-001;-2.064769621938467E-003;5.435706698335707E-004;
2.425833333333334E+009;1.559637337923050E-001;-1.169166564941406E-001;-2.054201904684305E-003;7.332632085308433E-004;
2.426000000000000E+009;1.560335457324982E-001;-1.175172552466393E-001;-1.843337086029351E-003;8.730806293897331E-004;
2.426166666666667E+009;1.564811468124390E-001;-1.177741065621376E-001;-1.831772271543741E-003;8.526146411895752E-004;
2.426333333333334E+009;1.564052850008011E-001;-1.180540174245834E-001;-1.787639106623828E-003;8.814323227852583E-004;
2.426500000000000E+009;1.564205586910248E-001;-1.182253584265709E-001;-1.680959016084671E-003;8.615031838417053E-004;
2.426666666666667E+009;1.563384234905243E-001;-1.183262690901756E-001;-1.546295708976686E-003;8.889041491784155E-004;
2.426833333333334E+009;1.560310721397400E-001;-1.186607256531715E-001;-1.629152218811214E-003;9.711847524158657E-004;
2.427000000000000E+009;1.558411866426468E-001;-1.188349425792694E-001;-1.484416425228119E-003;1.152166048996151E-003;
2.427166666666667E+009;1.553780734539032E-001;-1.188426986336708E-001;-1.311556901782751E-003;1.030434039421380E-003;
2.427333333333334E+009;1.548394411802292E-001;-1.188974454998970E-001;-1.342705334536731E-003;1.030519371852279E-003;
2.427500000000000E+009;1.544329077005386E-001;-1.190163940191269E-001;-1.286638318561018E-003;1.166803296655417E-003;
2.427666666666667E+009;1.536216586828232E-001;-1.191254630684853E-001;-1.170362345874310E-003;1.113128615543246E-003;
2.427833333333334E+009;1.528425067663193E-001;-1.191230714321137E-001;-1.194086158648133E-003;1.217444776557386E-003;
2.428000000000000E+009;1.518992930650711E-001;-1.193108856678009E-001;-1.088572433218360E-003;1.201953273266554E-003;
2.428166666666667E+009;1.510937511920929E-001;-1.194044351577759E-001;-1.031777355819941E-003;1.183480140753090E-003;
2.428333333333334E+009;1.502365469932556E-001;-1.196158602833748E-001;-9.739402448758483E-004;1.001688069663942E-003;
2.428500000000000E+009;1.489771157503128E-001;-1.198685392737389E-001;-9.252761374227703E-004;9.689034777693451E-004;
2.428666666666667E+009;1.477267146110535E-001;-1.201169192790985E-001;-9.476384148001671E-004;1.065967488102615E-003;
2.428833333333334E+009;1.463948041200638E-001;-1.204101592302322E-001;-7.715665851719677E-004;1.090079895220697E-003;
2.429000000000000E+009;1.450132727622986E-001;-1.207469850778580E-001;-7.892010034993291E-004;1.120198983699083E-003;
2.429166666666667E+009;1.435330361127853E-001;-1.210473403334618E-001;-7.317600538954139E-004;1.021765754558146E-003;
2.429333333333334E+009;1.422967761754990E-001;-1.217317879199982E-001;-7.452277932316065E-004;8.974997326731682E-004;
2.429500000000000E+009;1.406786590814591E-001;-1.222656369209290E-001;-8.786841062828898E-004;1.015299814753234E-003;
2.429666666666667E+009;1.390824764966965E-001;-1.228279620409012E-001;-5.952213541604579E-004;8.667669608257711E-004;
2.429833333333334E+009;1.374467313289642E-001;-1.233828514814377E-001;-7.638076203875244E-004;8.541640127077699E-004;
2.430000000000000E+009;1.357584744691849E-001;-1.244428530335426E-001;-6.427421467378736E-004;8.762874640524387E-004;
2.430166666666667E+009;1.342405527830124E-001;-1.253207772970200E-001;-7.288517663255334E-004;9.332378394901753E-004;
2.430333333333334E+009;1.326994597911835E-001;-1.260726153850555E-001;-7.930611609481275E-004;7.985972915776074E-004;
2.430500000000000E+009;1.309424489736557E-001;-1.271447986364365E-001;-6.339357933029532E-004;7.395884604193270E-004;
2.430666666666667E+009;1.293634921312332E-001;-1.283588558435440E-001;-7.657036185264587E-004;8.318328182213008E-004;
2.430833333333334E+009;1.277789920568466E-001;-1.295499205589294E-001;-6.509139784611762E-004;8.735963492654264E-004;
2.431000000000000E+009;1.264163255691528E-001;-1.303472667932510E-001;-6.781455595046282E-004;8.510004263371229E-004;
2.431166666666667E+009;1.248173192143440E-001;-1.318803429603577E-001;-8.292340789921582E-004;8.602042798884213E-004;
2.431333333333334E+009;1.233331486582756E-001;-1.332101076841354E-001;-6.616070750169456E-004;7.347226492129266E-004;
2.431500000000000E+009;1.218543797731400E-001;-1.346285194158554E-001;-7.824765634723008E-004;7.700460846535862E-004;
2.431666666666667E+009;1.207647100090981E-001;-1.359534710645676E-001;-7.678750553168356E-004;9.113026899285615E-004;
2.431833333333334E+009;1.192495077848434E-001;-1.376538425683975E-001;-8.735241717658937E-004;8.764085359871388E-004;
2.432000000000000E+009;1.183142215013504E-001;-1.389554888010025E-001;-7.977340719662607E-004;8.613339159637690E-004;
2.432166666666667E+009;1.168956235051155E-001;-1.404482573270798E-001;-7.426216034218669E-004;1.037198700942099E-003;
2.432333333333334E+009;1.160510182380676E-001;-1.419367790222168E-001;-7.685360033065081E-004;1.116323750466108E-003;
2.432500000000000E+009;1.152170300483704E-001;-1.435258239507675E-001;-8.063231944106519E-004;9.484842885285616E-004;
2.432666666666667E+009;1.141757890582085E-001;-1.449329107999802E-001;-6.815011729486287E-004;1.039534108713269E-003;
2.432833333333334E+009;1.134717017412186E-001;-1.467283219099045E-001;-7.443092763423920E-004;1.154206693172455E-003;
2.433000000000000E+009;1.128433942794800E-001;-1.480399519205093E-001;-7.750336080789566E-004;1.087555545382202E-003;
2.433166666666667E+009;1.121409982442856E-001;-1.495714038610458E-001;-7.091414299793541E-004;1.436671242117882E-003;
2.433333333333334E+009;1.116198971867561E-001;-1.509741395711899E-001;-5.329462001100183E-004;1.212117262184620E-003;
2.433500000000000E+009;1.111914888024330E-001;-1.523611992597580E-001;-5.856190691702068E-004;1.216763863340020E-003;
2.433666666666667E+009;1.110213473439217E-001;-1.540331244468689E-001;-7.539528887718916E-004;1.253422233276069E-003;
2.433833333333334E+009;1.106479391455650E-001;-1.552472561597824E-001;-6.105451611801982E-004;1.758828293532133E-003;
2.434000000000000E+009;1.105025112628937E-001;-1.566635072231293E-001;-5.454948986880481E-004;1.223618164658546E-003;
2.434166666666667E+009;1.100322455167770E-001;-1.578653454780579E-001;-7.353605469688773E-004;1.333585008978844E-003;
2.434333333333334E+009;1.098829805850983E-001;-1.589256078004837E-001;-5.873366026207805E-004;1.550191664136946E-003;
2.434500000000000E+009;1.099334731698036E-001;-1.600176095962524E-001;-3.951926773879677E-004;1.466619898565114E-003;
2.434666666666667E+009;1.098622828722000E-001;-1.611901372671127E-001;-3.814470837824047E-004;1.552147441543639E-003;
2.434833333333334E+009;1.095912158489227E-001;-1.620709747076035E-001;-3.205484827049077E-004;1.507616019807756E-003;
2.435000000000000E+009;1.097624972462654E-001;-1.628583222627640E-001;-2.473877975717187E-004;1.724068191833794E-003;
