# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.579172462224960E-001;6.225384399294853E-002;1.728833769448102E-003;3.241871949285269E-003;
2.400166666666667E+009;1.578993350267410E-001;6.063646078109741E-002;1.971643650904298E-003;3.163734683766961E-003;
2.400333333333334E+009;1.576029360294342E-001;5.865819379687309E-002;2.060257829725742E-003;2.923674182966352E-003;
2.400500000000000E+009;1.576195210218430E-001;5.654971301555634E-002;2.102349651977420E-003;2.753113629296422E-003;
2.400666666666667E+009;1.575431525707245E-001;5.481321364641190E-002;2.235877560451627E-003;2.888152375817299E-003;
2.400833333333334E+009;1.578018367290497E-001;5.276102945208550E-002;2.140452153980732E-003;2.877819584682584E-003;
2.401000000000000E+009;1.576540172100067E-001;5.078282207250595E-002;2.507450291886926E-003;2.582142828032374E-003;
2.401166666666667E+009;1.579419672489166E-001;4.870335012674332E-002;2.414173912256956E-003;2.395591931417584E-003;
2.401333333333334E+009;1.579747349023819E-001;4.646012932062149E-002;2.555867657065392E-003;2.426205202937126E-003;
2.401500000000000E+009;1.585498750209808E-001;4.447846487164497E-002;2.550124190747738E-003;2.306751906871796E-003;
2.401666666666667E+009;1.586704403162003E-001;4.280132055282593E-002;2.694349503144622E-003;2.351405331864953E-003;
2.401833333333334E+009;1.592255085706711E-001;4.039487242698669E-002;2.768735401332378E-003;2.068048110231757E-003;
2.402000000000000E+009;1.596624702215195E-001;3.866185620427132E-002;2.652175491675735E-003;1.812877599149942E-003;
2.402166666666667E+009;1.600778847932816E-001;3.632004186511040E-002;2.711210632696748E-003;1.791328657418490E-003;
2.402333333333334E+009;1.607169806957245E-001;3.439368680119515E-002;2.765119308605790E-003;1.660487265326083E-003;
2.402500000000000E+009;1.615109443664551E-001;3.277283906936646E-002;2.940922277048230E-003;1.578311086632311E-003;
2.402666666666667E+009;1.621257662773132E-001;3.094032406806946E-002;2.919333986938000E-003;1.641729846596718E-003;
