# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.578709334135056E-001;6.230131909251213E-002;1.712319557555020E-003;3.261036938056350E-003;
2.400166666666667E+009;1.578422486782074E-001;6.072812899947166E-002;1.782839652150869E-003;3.099407302215695E-003;
2.400333333333334E+009;1.575745046138763E-001;5.875831842422485E-002;1.994589110836387E-003;3.070360282436013E-003;
2.400500000000000E+009;1.575077772140503E-001;5.700631067156792E-002;2.056776313111186E-003;2.953532850369811E-003;
2.400666666666667E+009;1.576307415962219E-001;5.477232486009598E-002;2.036526566371322E-003;2.942382823675871E-003;
2.400833333333334E+009;1.576921641826630E-001;5.289669334888458E-002;2.197938272729516E-003;2.722113626077771E-003;
2.401000000000000E+009;1.577323526144028E-001;5.076412111520767E-002;2.489868318662047E-003;2.651282120496035E-003;
2.401166666666667E+009;1.578442454338074E-001;4.858801513910294E-002;2.498615765944123E-003;2.780914073809981E-003;
2.401333333333334E+009;1.581689268350601E-001;4.651667177677155E-002;2.448634710162878E-003;2.491377759724855E-003;
2.401500000000000E+009;1.584824025630951E-001;4.447947442531586E-002;2.541652647778392E-003;2.282211557030678E-003;
2.401666666666667E+009;1.587152034044266E-001;4.258864745497704E-002;2.501045353710651E-003;2.354344818741083E-003;
2.401833333333334E+009;1.592774391174316E-001;4.042185097932816E-002;2.746060257777572E-003;2.149791922420263E-003;
2.402000000000000E+009;1.594915986061096E-001;3.860655799508095E-002;2.804490737617016E-003;1.973748905584216E-003;
2.402166666666667E+009;1.599277108907700E-001;3.639465942978859E-002;2.696459414437413E-003;1.986721996217966E-003;
2.402333333333334E+009;1.605624407529831E-001;3.458553552627564E-002;2.862818306311965E-003;1.809877227060497E-003;
2.402500000000000E+009;1.615021675825119E-001;3.279565647244453E-002;2.713906345888972E-003;1.694490551017225E-003;
2.402666666666667E+009;1.620108336210251E-001;3.094981610774994E-002;2.860162174329162E-003;1.551858498714864E-003;
2.402833333333334E+009;1.628283709287643E-001;2.930655702948570E-002;2.910962328314781E-003;1.440259395167232E-003;
2.403000000000000E+009;1.636920124292374E-001;2.762999199330807E-002;2.995840273797512E-003;1.403982867486775E-003;
2.403166666666667E+009;1.646387577056885E-001;2.604872360825539E-002;3.009539796039462E-003;1.211835537105799E-003;
2.403333333333334E+009;1.655449122190476E-001;2.470228075981140E-002;2.993893809616566E-003;1.220779144205153E-003;
2.403500000000000E+009;1.663379371166229E-001;2.327065169811249E-002;3.026398131623864E-003;1.097199739888310E-003;
2.403666666666667E+009;1.671232879161835E-001;2.172972448170185E-002;2.920120954513550E-003;8.918263483792543E-004;
2.403833333333334E+009;1.683987975120544E-001;2.059330418705940E-002;3.043787321075797E-003;8.295765728689730E-004;
2.404000000000000E+009;1.694422066211700E-001;1.944842562079430E-002;3.117780433967710E-003;8.226880454458296E-004;
2.404166666666667E+009;1.703439950942993E-001;1.839992031455040E-002;3.025068668648601E-003;6.551989354193211E-004;
2.404333333333334E+009;1.712589114904404E-001;1.759352348744869E-002;2.779791131615639E-003;4.564076371025294E-004;
2.404500000000000E+009;1.720957458019257E-001;1.651320978999138E-002;2.831016900017858E-003;5.539197009056807E-004;
2.404666666666667E+009;1.732905507087708E-001;1.566964574158192E-002;2.880842192098498E-003;2.785584365483373E-004;
2.404833333333334E+009;1.741805821657181E-001;1.480154506862164E-002;2.808114746585488E-003;3.025569021701813E-004;
2.405000000000000E+009;1.750531941652298E-001;1.412003953009844E-002;2.879889449104667E-003;2.284610527567565E-004;
2.405166666666667E+009;1.758066713809967E-001;1.341370586305857E-002;2.836301224306226E-003;1.000804113573395E-004;
2.405333333333334E+009;1.766077727079392E-001;1.283950731158257E-002;2.859059255570173E-003;1.224532752530649E-004;
2.405500000000000E+009;1.774576008319855E-001;1.249137520790100E-002;2.646535634994507E-003;2.128171472577378E-004;
2.405666666666667E+009;1.780520826578140E-001;1.202140841633081E-002;2.792648272588849E-003;1.279582793358713E-004;
2.405833333333334E+009;1.785560995340347E-001;1.175077725201845E-002;2.817936241626740E-003;-1.079450958059169E-004;
2.406000000000000E+009;1.791211366653442E-001;1.112775225192308E-002;2.768358448520303E-003;-1.572055043652654E-004;
2.406166666666667E+009;1.795455813407898E-001;1.094451267272234E-002;2.661370672285557E-003;-7.971528975758702E-005;
2.406333333333334E+009;1.800164133310318E-001;1.064472086727619E-002;2.764775184914470E-003;-1.944099058164284E-004;
2.406500000000000E+009;1.801997125148773E-001;1.030030287802219E-002;2.664235653355718E-003;-3.338156675454229E-004;
2.406666666666667E+009;1.803222149610519E-001;1.010207459330559E-002;2.776867942884564E-003;-5.167986382730305E-004;
2.406833333333334E+009;1.806573271751404E-001;9.679134003818035E-003;2.762385876849294E-003;-3.030841471627355E-004;
2.407000000000000E+009;1.805288195610046E-001;9.522367268800736E-003;2.846006536856294E-003;-3.540925390552729E-004;
2.407166666666667E+009;1.808424443006516E-001;9.155864827334881E-003;2.887757960706949E-003;-4.028072580695152E-004;
2.407333333333334E+009;1.804992109537125E-001;8.708014152944088E-003;2.767138183116913E-003;-6.484471959993243E-004;
2.407500000000000E+009;1.803549826145172E-001;8.324324153363705E-003;2.852262929081917E-003;-6.244378164410591E-004;
2.407666666666667E+009;1.802234351634979E-001;7.987173274159432E-003;2.617942634969950E-003;-8.601564331911504E-004;
2.407833333333334E+009;1.797616183757782E-001;7.362352684140205E-003;2.644427586346865E-003;-9.327439474873245E-004;
2.408000000000000E+009;1.794589161872864E-001;6.635626778006554E-003;2.626884728670120E-003;-8.586065960116684E-004;
2.408166666666667E+009;1.789315193891525E-001;6.236337125301361E-003;2.580816857516766E-003;-9.430532227270305E-004;
2.408333333333334E+009;1.785715222358704E-001;5.366928875446320E-003;2.599502680823207E-003;-1.069969148375094E-003;
2.408500000000000E+009;1.779041886329651E-001;4.543010145425797E-003;2.611404284834862E-003;-1.048194477334619E-003;
2.408666666666667E+009;1.774115860462189E-001;3.574216505512595E-003;2.567146904766560E-003;-1.257460447959602E-003;
2.408833333333334E+009;1.766848415136337E-001;2.664433792233467E-003;2.507288008928299E-003;-1.260035904124379E-003;
2.409000000000000E+009;1.760460585355759E-001;1.693209283985198E-003;2.576871309429407E-003;-1.344131771475077E-003;
2.409166666666667E+009;1.754518151283264E-001;6.327520823106170E-004;2.390407724305987E-003;-1.388036296702921E-003;
2.409333333333334E+009;1.748945266008377E-001;-8.210827363654971E-004;2.425557468086481E-003;-1.401027082465589E-003;
2.409500000000000E+009;1.740975379943848E-001;-2.237343462184072E-003;2.316729398444295E-003;-1.584224286489189E-003;
2.409666666666667E+009;1.732252389192581E-001;-3.446108661592007E-003;2.486417302861810E-003;-1.684937975369394E-003;
2.409833333333334E+009;1.725763976573944E-001;-4.943622741848230E-003;2.390885958448052E-003;-1.795324962586165E-003;
2.410000000000000E+009;1.719303578138351E-001;-6.425458472222090E-003;2.342036692425609E-003;-1.909543992951512E-003;
2.410166666666667E+009;1.712738722562790E-001;-8.009431883692741E-003;2.247763331979513E-003;-1.913111889734864E-003;
2.410333333333334E+009;1.707202643156052E-001;-9.516555815935135E-003;2.104350132867694E-003;-1.950233592651784E-003;
2.410500000000000E+009;1.703477650880814E-001;-1.150499936193228E-002;2.108114073053002E-003;-2.151131629943848E-003;
2.410666666666667E+009;1.695445924997330E-001;-1.340310275554657E-002;1.945879543200135E-003;-2.043611602857709E-003;
