# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.547216176986694E-001;1.061428859829903E-001;-3.901277668774128E-003;-4.330321680754423E-003;
2.400166666666667E+009;1.543382555246353E-001;1.037702560424805E-001;-4.194090608507395E-003;-4.154479596763849E-003;
2.400333333333334E+009;1.545060724020004E-001;1.015312373638153E-001;-4.217917565256357E-003;-4.322145134210587E-003;
2.400500000000000E+009;1.541911512613297E-001;9.868650883436203E-002;-4.533065017312765E-003;-4.350942559540272E-003;
2.400666666666667E+009;1.544526368379593E-001;9.620895981788635E-002;-4.750289022922516E-003;-4.233954939991236E-003;
2.400833333333334E+009;1.542621254920960E-001;9.349910914897919E-002;-5.013606511056423E-003;-4.331543575972319E-003;
2.401000000000000E+009;1.544326096773148E-001;9.046687185764313E-002;-5.366917699575424E-003;-4.081788938492537E-003;
2.401166666666667E+009;1.543828696012497E-001;8.774301409721375E-002;-5.666601937264204E-003;-3.986581694334745E-003;
2.401333333333334E+009;1.548250764608383E-001;8.508624136447907E-002;-5.818943493068218E-003;-3.841188736259937E-003;
2.401500000000000E+009;1.551517099142075E-001;8.219493180513382E-002;-6.054475903511047E-003;-3.839345416054130E-003;
2.401666666666667E+009;1.554419398307800E-001;7.929145544767380E-002;-6.334305275231600E-003;-3.603218356147409E-003;
2.401833333333334E+009;1.557989269495010E-001;7.651460170745850E-002;-6.576733663678169E-003;-3.262075595557690E-003;
2.402000000000000E+009;1.569459736347199E-001;7.392467558383942E-002;-6.640855688601732E-003;-3.272344125434756E-003;
2.402166666666667E+009;1.576107144355774E-001;7.148455828428268E-002;-7.038644514977932E-003;-2.916142344474793E-003;
2.402333333333334E+009;1.585631221532822E-001;6.860954314470291E-002;-7.392019964754582E-003;-2.553453901782632E-003;
2.402500000000000E+009;1.596812605857849E-001;6.612671911716461E-002;-7.495921105146408E-003;-2.314476529136300E-003;
2.402666666666667E+009;1.606924384832382E-001;6.385923922061920E-002;-7.707492914050818E-003;-2.022933214902878E-003;
2.402833333333334E+009;1.622441858053207E-001;6.159559637308121E-002;-7.951921783387661E-003;-1.724605914205313E-003;
2.403000000000000E+009;1.636866629123688E-001;5.906395614147186E-002;-8.118541911244392E-003;-1.297742710448802E-003;
2.403166666666667E+009;1.654383689165115E-001;5.698568373918533E-002;-8.140009827911854E-003;-7.526369881816208E-004;
2.403333333333334E+009;1.668490320444107E-001;5.486461520195007E-002;-8.338926360011101E-003;-3.801205602940172E-004;
