# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.549369394779205E-001;1.062008067965508E-001;-3.927961923182011E-003;-4.391662776470184E-003;
2.400166666666667E+009;1.545396149158478E-001;1.039121374487877E-001;-4.155857488512993E-003;-4.355809651315212E-003;
2.400333333333334E+009;1.547326445579529E-001;1.016065925359726E-001;-4.492455627769232E-003;-4.348479211330414E-003;
2.400500000000000E+009;1.545336693525314E-001;9.871999174356461E-002;-4.594305995851755E-003;-4.393735434859991E-003;
2.400666666666667E+009;1.545456796884537E-001;9.638359397649765E-002;-4.820604808628559E-003;-4.362086299806833E-003;
2.400833333333334E+009;1.545815169811249E-001;9.351176768541336E-002;-4.989389795809984E-003;-4.261327441781759E-003;
2.401000000000000E+009;1.547206789255142E-001;9.062489122152329E-002;-5.172711331397295E-003;-4.121905658394098E-003;
2.401166666666667E+009;1.547467708587647E-001;8.787211030721664E-002;-5.573854316025972E-003;-4.033392295241356E-003;
2.401333333333334E+009;1.550471484661102E-001;8.504241704940796E-002;-5.839777644723654E-003;-3.984461538493633E-003;
2.401500000000000E+009;1.553199291229248E-001;8.214386552572250E-002;-6.075405515730381E-003;-3.769732546061277E-003;
2.401666666666667E+009;1.555257886648178E-001;7.944405078887940E-002;-6.465060636401177E-003;-3.630032064393163E-003;
2.401833333333334E+009;1.561527550220490E-001;7.661738246679306E-002;-6.616896484047175E-003;-3.451609518378973E-003;
2.402000000000000E+009;1.570051461458206E-001;7.402060180902481E-002;-6.841960828751326E-003;-3.096918808296323E-003;
2.402166666666667E+009;1.576016545295715E-001;7.142370939254761E-002;-7.091314997524023E-003;-2.897235797718167E-003;
2.402333333333334E+009;1.587317883968353E-001;6.863972544670105E-002;-7.339575327932835E-003;-2.637034980580211E-003;
2.402500000000000E+009;1.599603295326233E-001;6.618866324424744E-002;-7.580171339213848E-003;-2.396943746134639E-003;
2.402666666666667E+009;1.608707308769226E-001;6.396356970071793E-002;-7.804382126778364E-003;-2.144263358786702E-003;
2.402833333333334E+009;1.622128188610077E-001;6.155404821038246E-002;-8.065904490649700E-003;-1.623460091650486E-003;
2.403000000000000E+009;1.637195646762848E-001;5.915524810552597E-002;-8.207411505281925E-003;-1.221918733790517E-003;
2.403166666666667E+009;1.655831634998322E-001;5.710121989250183E-002;-8.334296755492687E-003;-7.454495644196868E-004;
2.403333333333334E+009;1.670059710741043E-001;5.490162596106529E-002;-8.418585173785687E-003;-5.278004682622850E-004;
2.403500000000000E+009;1.686843633651733E-001;5.283871293067932E-002;-8.335569873452187E-003;1.782583276508376E-004;
2.403666666666667E+009;1.704501509666443E-001;5.110423639416695E-002;-8.305368013679981E-003;4.635858640540391E-004;
2.403833333333334E+009;1.720864772796631E-001;4.906067624688149E-002;-8.364033885300160E-003;8.637452265247703E-004;
2.404000000000000E+009;1.737290024757385E-001;4.746445268392563E-002;-8.068162016570568E-003;1.407321193255484E-003;
2.404166666666667E+009;1.755844801664352E-001;4.585894942283630E-002;-8.018638938665390E-003;1.632461091503501E-003;
2.404333333333334E+009;1.772999018430710E-001;4.453924298286438E-002;-7.943203672766686E-003;2.059087855741382E-003;
2.404500000000000E+009;1.788935810327530E-001;4.301434010267258E-002;-7.427739910781384E-003;2.486657584086061E-003;
2.404666666666667E+009;1.805348545312882E-001;4.205155000090599E-002;-7.475045043975115E-003;2.744116354733706E-003;
2.404833333333334E+009;1.822633594274521E-001;4.075860604643822E-002;-7.492966949939728E-003;3.088443772867322E-003;
2.405000000000000E+009;1.837398409843445E-001;4.031904786825180E-002;-7.104520685970783E-003;3.273478243499994E-003;
2.405166666666667E+009;1.851492673158646E-001;3.958097472786903E-002;-6.821475923061371E-003;3.537414828315377E-003;
2.405333333333334E+009;1.866849064826965E-001;3.901538252830505E-002;-6.771589629352093E-003;3.727519419044256E-003;
2.405500000000000E+009;1.881001889705658E-001;3.839043527841568E-002;-6.388420704752207E-003;3.994290251284838E-003;
2.405666666666667E+009;1.892636567354202E-001;3.818867728114128E-002;-6.185915786772966E-003;4.224967211484909E-003;
2.405833333333334E+009;1.905668824911118E-001;3.797140344977379E-002;-6.172421388328075E-003;4.260951187461615E-003;
2.406000000000000E+009;1.915078312158585E-001;3.782310709357262E-002;-5.907921586185694E-003;4.603626672178507E-003;
2.406166666666667E+009;1.925690919160843E-001;3.754804655909538E-002;-5.614499095827341E-003;4.741788841784000E-003;
2.406333333333334E+009;1.935148984193802E-001;3.758938238024712E-002;-5.282983649522066E-003;4.913815762847662E-003;
2.406500000000000E+009;1.943633854389191E-001;3.757753595709801E-002;-5.259843077510595E-003;5.055528134107590E-003;
2.406666666666667E+009;1.949640512466431E-001;3.792190551757813E-002;-4.909723065793514E-003;5.081092007458210E-003;
2.406833333333334E+009;1.953719705343247E-001;3.789682313799858E-002;-4.683711100369692E-003;5.048054736107588E-003;
2.407000000000000E+009;1.955842673778534E-001;3.830296546220779E-002;-4.376532044261694E-003;5.320561118423939E-003;
2.407166666666667E+009;1.963382661342621E-001;3.795582801103592E-002;-4.079053644090891E-003;5.412323866039515E-003;
2.407333333333334E+009;1.958925575017929E-001;3.820004686713219E-002;-3.912235610187054E-003;5.467487499117851E-003;
2.407500000000000E+009;1.961372047662735E-001;3.824459388852119E-002;-3.688220633193851E-003;5.337911657989025E-003;
2.407666666666667E+009;1.961933076381683E-001;3.839030116796494E-002;-3.419999964535236E-003;5.572866182774305E-003;
2.407833333333334E+009;1.954270452260971E-001;3.813857212662697E-002;-3.296012291684747E-003;5.478851031512022E-003;
2.408000000000000E+009;1.954467296600342E-001;3.801367431879044E-002;-2.998948097229004E-003;5.401361268013716E-003;
2.408166666666667E+009;1.949998438358307E-001;3.774152323603630E-002;-2.852662466466427E-003;5.246440880000591E-003;
2.408333333333334E+009;1.945634782314301E-001;3.720643743872643E-002;-2.743537072092295E-003;5.382711067795754E-003;
2.408500000000000E+009;1.938636004924774E-001;3.700764104723930E-002;-2.526163822039962E-003;5.269907414913178E-003;
2.408666666666667E+009;1.932622492313385E-001;3.641540184617043E-002;-2.435496542602778E-003;5.285615567117930E-003;
2.408833333333334E+009;1.925949454307556E-001;3.576549142599106E-002;-2.475635614246130E-003;5.131808109581471E-003;
2.409000000000000E+009;1.917051672935486E-001;3.469958528876305E-002;-2.334055490791798E-003;4.978588782250881E-003;
2.409166666666667E+009;1.907007992267609E-001;3.374595940113068E-002;-2.295346930623055E-003;5.121660418808460E-003;
