# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.556145250797272E-001;1.100971996784210E-001;-2.296334132552147E-003;3.503566840663552E-003;
2.400166666666667E+009;1.550435572862625E-001;1.076376512646675E-001;-2.045313129201531E-003;3.590598003938794E-003;
2.400333333333334E+009;1.550030559301376E-001;1.054509878158569E-001;-1.873876433819532E-003;3.741916734725237E-003;
2.400500000000000E+009;1.545252352952957E-001;1.028818562626839E-001;-1.554488088004291E-003;3.655776381492615E-003;
2.400666666666667E+009;1.543523818254471E-001;1.003223285079002E-001;-1.544932019896805E-003;3.596860682591796E-003;
2.400833333333334E+009;1.540140211582184E-001;9.745815396308899E-002;-1.298384740948677E-003;3.782750805839896E-003;
2.401000000000000E+009;1.539594829082489E-001;9.465651959180832E-002;-1.340330927632749E-003;3.836845513433218E-003;
2.401166666666667E+009;1.537468284368515E-001;9.189462661743164E-002;-1.184439868666232E-003;3.868914209306240E-003;
2.401333333333334E+009;1.538946330547333E-001;8.873290568590164E-002;-1.081587630324066E-003;3.485063323751092E-003;
2.401500000000000E+009;1.540724635124207E-001;8.572429418563843E-002;-1.109355245716870E-003;3.675630781799555E-003;
2.401666666666667E+009;1.541478633880615E-001;8.289147168397903E-002;-1.035580062307417E-003;3.707668976858258E-003;
2.401833333333334E+009;1.544657200574875E-001;7.996357977390289E-002;-9.204784873872995E-004;3.782205982133746E-003;
2.402000000000000E+009;1.551838666200638E-001;7.695809751749039E-002;-1.057449262589216E-003;3.768207738175988E-003;
2.402166666666667E+009;1.555573791265488E-001;7.420345395803452E-002;-1.072679762728512E-003;3.857793519273400E-003;
2.402333333333334E+009;1.564743071794510E-001;7.125411182641983E-002;-9.242451633326709E-004;3.981772810220718E-003;
2.402500000000000E+009;1.573591530323029E-001;6.850579380989075E-002;-8.912410121411085E-004;4.164733923971653E-003;
2.402666666666667E+009;1.585060954093933E-001;6.599608808755875E-002;-9.761169203557074E-004;4.162993282079697E-003;
2.402833333333334E+009;1.597130298614502E-001;6.322544068098068E-002;-7.838875753805041E-004;4.558586981147528E-003;
2.403000000000000E+009;1.610333770513535E-001;6.080330908298492E-002;-5.396846681833267E-004;4.664029926061630E-003;
2.403166666666667E+009;1.626373231410980E-001;5.815237388014793E-002;-4.923027590848506E-004;4.665386863052845E-003;
2.403333333333334E+009;1.641405075788498E-001;5.574312061071396E-002;-1.933408057084307E-004;4.863135982304812E-003;
2.403500000000000E+009;1.656934916973114E-001;5.353789404034615E-002;2.009070449275896E-004;4.858471453189850E-003;
2.403666666666667E+009;1.677352935075760E-001;5.142375454306603E-002;3.605409583542496E-004;4.924209322780371E-003;
2.403833333333334E+009;1.695205867290497E-001;4.926580563187599E-002;7.191715412773192E-004;5.131243728101254E-003;
2.404000000000000E+009;1.709910780191422E-001;4.711028188467026E-002;9.327412117272615E-004;5.066069308668375E-003;
2.404166666666667E+009;1.729607284069061E-001;4.541305080056191E-002;1.248154207132757E-003;5.196796730160713E-003;
2.404333333333334E+009;1.746114492416382E-001;4.373928532004356E-002;1.578781288117170E-003;5.013277288526297E-003;
2.404500000000000E+009;1.764456629753113E-001;4.232688620686531E-002;1.825955579988658E-003;4.964822437614203E-003;
2.404666666666667E+009;1.781596392393112E-001;4.106518253684044E-002;2.164429053664208E-003;5.003558006137610E-003;
2.404833333333334E+009;1.801558732986450E-001;3.994873911142349E-002;2.339858794584870E-003;4.785647615790367E-003;
2.405000000000000E+009;1.817075908184052E-001;3.901112452149391E-002;2.598726423457265E-003;4.562280140817165E-003;
2.405166666666667E+009;1.834228038787842E-001;3.832495585083962E-002;2.859642030671239E-003;4.365804139524698E-003;
2.405333333333334E+009;1.849595010280609E-001;3.775453567504883E-002;2.987909363582730E-003;4.216983448714018E-003;
2.405500000000000E+009;1.866396814584732E-001;3.729260340332985E-002;3.341474104672670E-003;4.104137886315584E-003;
2.405666666666667E+009;1.880940645933151E-001;3.698418289422989E-002;3.427514806389809E-003;3.864702535793185E-003;
2.405833333333334E+009;1.896308362483978E-001;3.671438992023468E-002;3.465004730969667E-003;3.727758303284645E-003;
2.406000000000000E+009;1.908272355794907E-001;3.671899437904358E-002;3.807387547567487E-003;3.604495897889137E-003;
2.406166666666667E+009;1.919871419668198E-001;3.659835457801819E-002;3.715433878824115E-003;3.341577248647809E-003;
2.406333333333334E+009;1.931992620229721E-001;3.679762780666351E-002;3.948623314499855E-003;3.237077966332436E-003;
2.406500000000000E+009;1.942710131406784E-001;3.695271909236908E-002;3.887703409418464E-003;2.944392617791891E-003;
2.406666666666667E+009;1.950135380029678E-001;3.729200735688210E-002;3.993258811533451E-003;2.883693203330040E-003;
2.406833333333334E+009;1.958100795745850E-001;3.740354254841805E-002;4.117149394005537E-003;2.408483531326056E-003;
2.407000000000000E+009;1.962942183017731E-001;3.795363754034042E-002;4.201570525765419E-003;2.481400035321713E-003;
2.407166666666667E+009;1.969029605388641E-001;3.813577443361282E-002;4.331957083195448E-003;2.172335749492049E-003;
2.407333333333334E+009;1.969875693321228E-001;3.850144520401955E-002;4.229986108839512E-003;1.974602928385139E-003;
2.407500000000000E+009;1.971862316131592E-001;3.897222131490707E-002;4.379617515951395E-003;1.862213015556335E-003;
2.407666666666667E+009;1.973103582859039E-001;3.924110904335976E-002;4.349541850388050E-003;1.825810875743628E-003;
2.407833333333334E+009;1.971028447151184E-001;3.952873125672340E-002;4.461631644517183E-003;1.447070157155395E-003;
2.408000000000000E+009;1.970661729574204E-001;3.966351598501205E-002;4.667563363909721E-003;1.235643634572625E-003;
2.408166666666667E+009;1.965804547071457E-001;3.987100347876549E-002;4.475943744182587E-003;1.063878997229040E-003;
2.408333333333334E+009;1.961440742015839E-001;3.951302915811539E-002;4.418239928781986E-003;9.464326431043446E-004;
2.408500000000000E+009;1.956080496311188E-001;3.971781209111214E-002;4.337834194302559E-003;7.062989170663059E-004;
