# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.555588394403458E-001;1.101289093494415E-001;-2.371157752349973E-003;3.416329156607390E-003;
2.400166666666667E+009;1.550574898719788E-001;1.077693998813629E-001;-2.111139707267284E-003;3.512796945869923E-003;
2.400333333333334E+009;1.547526121139526E-001;1.056009680032730E-001;-1.988499425351620E-003;3.788071451708674E-003;
2.400500000000000E+009;1.544066071510315E-001;1.027794182300568E-001;-1.776521094143391E-003;3.667752956971526E-003;
2.400666666666667E+009;1.543073952198029E-001;1.004052013158798E-001;-1.611462910659611E-003;3.675551852211356E-003;
2.400833333333334E+009;1.539267897605896E-001;9.733199328184128E-002;-1.504422398284078E-003;3.812589915469289E-003;
2.401000000000000E+009;1.539475023746491E-001;9.459439665079117E-002;-1.267032232135534E-003;3.696657484397292E-003;
2.401166666666667E+009;1.536018103361130E-001;9.190320223569870E-002;-1.238613273017108E-003;3.782532876357436E-003;
2.401333333333334E+009;1.536712944507599E-001;8.886463940143585E-002;-1.172783668152988E-003;3.700819797813892E-003;
2.401500000000000E+009;1.538036614656448E-001;8.574429154396057E-002;-9.887594496831298E-004;3.723487257957459E-003;
2.401666666666667E+009;1.541248261928558E-001;8.278755098581314E-002;-1.068561221472919E-003;3.606180893257260E-003;
2.401833333333334E+009;1.541223526000977E-001;8.005427569150925E-002;-1.008788472972810E-003;3.599513089284301E-003;
2.402000000000000E+009;1.547534912824631E-001;7.701944559812546E-002;-1.123377936892211E-003;3.802720457315445E-003;
2.402166666666667E+009;1.555221229791641E-001;7.427215576171875E-002;-9.033429087139666E-004;3.920229617506266E-003;
2.402333333333334E+009;1.561857163906097E-001;7.124549895524979E-002;-8.859685622155666E-004;4.033632576465607E-003;
2.402500000000000E+009;1.572503298521042E-001;6.850066035985947E-002;-8.609837968833745E-004;4.174923989921808E-003;
2.402666666666667E+009;1.583079248666763E-001;6.593166291713715E-002;-8.505847654305399E-004;4.229268990457058E-003;
2.402833333333334E+009;1.593378186225891E-001;6.323553621768951E-002;-7.934154127724469E-004;4.394137766212225E-003;
2.403000000000000E+009;1.609402298927307E-001;6.060510501265526E-002;-4.761283635161817E-004;4.585917573422194E-003;
2.403166666666667E+009;1.625619977712631E-001;5.818486586213112E-002;-3.105671785306186E-004;4.684477113187313E-003;
2.403333333333334E+009;1.640370041131973E-001;5.576770752668381E-002;-3.772179843508638E-005;4.679122939705849E-003;
2.403500000000000E+009;1.657398790121079E-001;5.357215926051140E-002;-1.787845030776225E-005;5.172746721655130E-003;
2.403666666666667E+009;1.674818545579910E-001;5.132462829351425E-002;3.051432140637189E-004;5.207535810768604E-003;
2.403833333333334E+009;1.690916121006012E-001;4.930180683732033E-002;5.629334482364357E-004;5.156704690307379E-003;
2.404000000000000E+009;1.709613353013992E-001;4.734330251812935E-002;9.776046499609947E-004;5.117865744978190E-003;
2.404166666666667E+009;1.728052943944931E-001;4.558860883116722E-002;1.333233783952892E-003;5.214969627559185E-003;
2.404333333333334E+009;1.744963675737381E-001;4.386844485998154E-002;1.611069543287158E-003;5.012937355786562E-003;
2.404500000000000E+009;1.763272285461426E-001;4.230209812521935E-002;1.905767130665481E-003;4.922480788081884E-003;
2.404666666666667E+009;1.781511902809143E-001;4.111503064632416E-002;2.069049980491400E-003;4.778405185788870E-003;
2.404833333333334E+009;1.799806058406830E-001;3.998512402176857E-002;2.335811965167522E-003;4.674511495977640E-003;
2.405000000000000E+009;1.815288215875626E-001;3.911050036549568E-002;2.470884239301086E-003;4.608850926160812E-003;
2.405166666666667E+009;1.832561641931534E-001;3.828946501016617E-002;2.785257063806057E-003;4.472391679883003E-003;
2.405333333333334E+009;1.847755759954453E-001;3.783881291747093E-002;3.150581149384379E-003;4.083327949047089E-003;
2.405500000000000E+009;1.865419894456863E-001;3.739172965288162E-002;3.158707870170474E-003;4.135496914386749E-003;
2.405666666666667E+009;1.880324631929398E-001;3.698638081550598E-002;3.394349943846464E-003;3.971801605075598E-003;
2.405833333333334E+009;1.894741207361221E-001;3.685473650693893E-002;3.442733315750957E-003;3.669277299195528E-003;
2.406000000000000E+009;1.906793862581253E-001;3.668216988444328E-002;3.582602599635720E-003;3.548778826370835E-003;
2.406166666666667E+009;1.920701414346695E-001;3.659464418888092E-002;3.779427846893668E-003;3.424984170123935E-003;
2.406333333333334E+009;1.931965351104736E-001;3.677762672305107E-002;3.843241836875677E-003;3.006352810189128E-003;
2.406500000000000E+009;1.941660344600678E-001;3.702544420957565E-002;3.886579303070903E-003;3.010733053088188E-003;
2.406666666666667E+009;1.950074881315231E-001;3.732376173138619E-002;4.096565768122673E-003;2.776639070361853E-003;
2.406833333333334E+009;1.958087384700775E-001;3.754530847072601E-002;4.103108774870634E-003;2.707167761400342E-003;
2.407000000000000E+009;1.963517516851425E-001;3.804496303200722E-002;4.145614802837372E-003;2.515907632187009E-003;
2.407166666666667E+009;1.968015432357788E-001;3.809339553117752E-002;4.255781415849924E-003;2.386895241215825E-003;
2.407333333333334E+009;1.969855874776840E-001;3.858746215701103E-002;4.234944470226765E-003;2.294628415256739E-003;
2.407500000000000E+009;1.971423476934433E-001;3.903179615736008E-002;4.389062989503145E-003;2.044611377641559E-003;
2.407666666666667E+009;1.973561793565750E-001;3.928316012024880E-002;4.295727703720331E-003;1.689151278696954E-003;
2.407833333333334E+009;1.970112174749374E-001;3.950984403491020E-002;4.297157283872366E-003;1.558814779855311E-003;
2.408000000000000E+009;1.971035003662109E-001;3.979483619332314E-002;4.635137040168047E-003;1.314747962169349E-003;
2.408166666666667E+009;1.964582204818726E-001;3.979188576340675E-002;4.542747046798468E-003;1.174957607872784E-003;
2.408333333333334E+009;1.961721330881119E-001;3.969991579651833E-002;4.544272553175688E-003;8.662936161272228E-004;
2.408500000000000E+009;1.956112086772919E-001;3.969409689307213E-002;4.456915892660618E-003;6.705854320898652E-004;
2.408666666666667E+009;1.948893666267395E-001;3.968119621276856E-002;4.548720549792051E-003;4.541349480859935E-004;
2.408833333333334E+009;1.941666305065155E-001;3.932628035545349E-002;4.358555190265179E-003;1.165994253824465E-004;
2.409000000000000E+009;1.932054758071899E-001;3.871625661849976E-002;4.296002443879843E-003;8.324600639753044E-005;
2.409166666666667E+009;1.922469437122345E-001;3.806381300091744E-002;4.129836801439524E-003;-8.660688035888597E-005;
2.409333333333334E+009;1.912810653448105E-001;3.752966225147247E-002;3.957476001232863E-003;-1.882212091004476E-004;
2.409500000000000E+009;1.900995671749115E-001;3.646394237875938E-002;3.790565300732851E-003;-3.667729615699500E-004;
2.409666666666667E+009;1.890878528356552E-001;3.525541350245476E-002;3.579490585252643E-003;-3.628045669756830E-004;
2.409833333333334E+009;1.879754662513733E-001;3.415032476186752E-002;3.560707904398441E-003;-5.794878816232085E-004;
2.410000000000000E+009;1.867452710866928E-001;3.277681767940521E-002;3.458805847913027E-003;-3.222517552785575E-004;
2.410166666666667E+009;1.854920238256455E-001;3.102037310600281E-002;3.327067941427231E-003;-4.106511769350618E-004;
2.410333333333334E+009;1.843508630990982E-001;2.948812954127789E-002;3.065137658268213E-003;-4.602187837008387E-004;
2.410500000000000E+009;1.830459833145142E-001;2.765093185007572E-002;3.239705227315426E-003;-5.710497498512268E-004;
2.410666666666667E+009;1.823101788759232E-001;2.542349696159363E-002;3.175892634317279E-003;-5.721300258301199E-004;
2.410833333333334E+009;1.813184767961502E-001;2.348321489989758E-002;2.942912746220827E-003;-5.568576743826270E-004;
2.411000000000000E+009;1.803332865238190E-001;2.132508531212807E-002;3.001509699970484E-003;-6.243064417503774E-004;
2.411166666666667E+009;1.791975796222687E-001;1.897317543625832E-002;3.003401448950172E-003;-4.966494743712246E-004;
2.411333333333334E+009;1.786210238933563E-001;1.656594872474670E-002;2.789092250168324E-003;-6.659674108959734E-004;
2.411500000000000E+009;1.779971420764923E-001;1.421201042830944E-002;2.874738303944469E-003;-5.196221754886210E-004;
2.411666666666667E+009;1.777582615613937E-001;1.177650596946478E-002;2.750425133854151E-003;-6.211381987668574E-004;
2.411833333333334E+009;1.772152632474899E-001;9.228921495378017E-003;2.803111681714654E-003;-4.955913173034787E-004;
2.412000000000000E+009;1.771922111511231E-001;6.414295174181461E-003;2.731408691033721E-003;-6.370078772306442E-004;
2.412166666666667E+009;1.768759787082672E-001;4.162577912211418E-003;2.673649461939931E-003;-5.411054589785636E-004;
2.412333333333334E+009;1.771039366722107E-001;1.238348660990596E-003;2.851797034963965E-003;-6.897083367221057E-004;
2.412500000000000E+009;1.774122416973114E-001;-1.189905102364719E-003;2.748890314251185E-003;-5.097897956147790E-004;
2.412666666666667E+009;1.778430491685867E-001;-3.995181992650032E-003;2.825324190780520E-003;-5.819808575324714E-004;
2.412833333333334E+009;1.783827245235443E-001;-6.524223368614912E-003;2.773078856989741E-003;-5.251872935332358E-004;
2.413000000000000E+009;1.790511161088944E-001;-9.129022248089314E-003;2.823713235557079E-003;-6.196763715706766E-004;
2.413166666666667E+009;1.798260062932968E-001;-1.179624442011118E-002;2.940671751275659E-003;-3.854197275359184E-004;
2.413333333333334E+009;1.810516417026520E-001;-1.430270075798035E-002;3.093086881563067E-003;-5.733291618525982E-004;
2.413500000000000E+009;1.818089634180069E-001;-1.681844517588615E-002;3.073811763897538E-003;-7.299788412638009E-004;
