# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553472429513931E-001;1.102065742015839E-001;-2.154860412701964E-003;3.514412790536881E-003;
2.400166666666667E+009;1.547840088605881E-001;1.078488379716873E-001;-2.041199710220099E-003;3.552033798769116E-003;
2.400333333333334E+009;1.545289158821106E-001;1.055572107434273E-001;-1.763229374773800E-003;3.759686835110188E-003;
2.400500000000000E+009;1.542339622974396E-001;1.029377058148384E-001;-1.584022305905819E-003;3.682003123685718E-003;
2.400666666666667E+009;1.539502888917923E-001;1.004320085048676E-001;-1.421990687958896E-003;3.752407385036349E-003;
2.400833333333334E+009;1.538109630346298E-001;9.746032953262329E-002;-1.478402758948505E-003;3.703556023538113E-003;
2.401000000000000E+009;1.536135077476502E-001;9.472750872373581E-002;-1.299186493270099E-003;3.667230717837811E-003;
2.401166666666667E+009;1.534175872802734E-001;9.188823401927948E-002;-1.266887411475182E-003;3.757253289222717E-003;
2.401333333333334E+009;1.534326225519180E-001;8.895780146121979E-002;-1.247545937076211E-003;3.798811230808497E-003;
2.401500000000000E+009;1.536280363798142E-001;8.580886572599411E-002;-1.210526679642499E-003;3.715971251949668E-003;
2.401666666666667E+009;1.537436246871948E-001;8.279552310705185E-002;-1.055327360518277E-003;3.722739638760686E-003;
2.401833333333334E+009;1.539373248815537E-001;7.988885045051575E-002;-9.838836267590523E-004;3.695254446938634E-003;
2.402000000000000E+009;1.546967327594757E-001;7.706470042467117E-002;-1.053602667525411E-003;3.723012981936336E-003;
2.402166666666667E+009;1.553060412406921E-001;7.437843084335327E-002;-1.013963017612696E-003;4.028097726404667E-003;
2.402333333333334E+009;1.560894250869751E-001;7.145650684833527E-002;-1.038658549077809E-003;3.974473569542170E-003;
2.402500000000000E+009;1.571334600448608E-001;6.860688328742981E-002;-9.166190866380930E-004;4.177181981503964E-003;
2.402666666666667E+009;1.582556217908859E-001;6.616885960102081E-002;-8.149495697580278E-004;4.366275388747454E-003;
2.402833333333334E+009;1.593828350305557E-001;6.341457366943359E-002;-7.579240482300520E-004;4.440776072442532E-003;
2.403000000000000E+009;1.606638878583908E-001;6.076666340231895E-002;-5.250013200566173E-004;4.716230090707541E-003;
2.403166666666667E+009;1.625006347894669E-001;5.841180682182312E-002;-4.314772959332913E-004;4.654533695429564E-003;
2.403333333333334E+009;1.637699007987976E-001;5.583044141530991E-002;-2.780193171929568E-004;4.721511155366898E-003;
2.403500000000000E+009;1.655009984970093E-001;5.343042686581612E-002;-3.625039607868530E-005;4.998796153813601E-003;
2.403666666666667E+009;1.674871891736984E-001;5.153895169496536E-002;4.373279225546867E-004;5.094326566904783E-003;
2.403833333333334E+009;1.692972928285599E-001;4.938683658838272E-002;7.731718942523003E-004;5.134871695190668E-003;
2.404000000000000E+009;1.707720458507538E-001;4.725168272852898E-002;9.878925047814846E-004;5.155686289072037E-003;
2.404166666666667E+009;1.726744174957275E-001;4.569974914193153E-002;1.291780965402722E-003;5.269424058496952E-003;
2.404333333333334E+009;1.744583100080490E-001;4.386003315448761E-002;1.641857554204762E-003;5.119217559695244E-003;
2.404500000000000E+009;1.763639748096466E-001;4.225664213299751E-002;1.819306751713157E-003;5.032221321016550E-003;
2.404666666666667E+009;1.780369430780411E-001;4.120354354381561E-002;2.158825984224677E-003;4.707150626927614E-003;
2.404833333333334E+009;1.800120323896408E-001;3.990854695439339E-002;2.184158656746149E-003;4.639254417270422E-003;
2.405000000000000E+009;1.815465092658997E-001;3.920691832900047E-002;2.629187889397144E-003;4.540086258202791E-003;
2.405166666666667E+009;1.832306981086731E-001;3.823230415582657E-002;2.726282225921750E-003;4.448226653039455E-003;
2.405333333333334E+009;1.847528815269470E-001;3.783036395907402E-002;2.968103857710958E-003;4.143133293837309E-003;
2.405500000000000E+009;1.864446699619293E-001;3.728136047720909E-002;3.142262110486627E-003;4.118148237466812E-003;
