# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.557039022445679E-001;1.106888055801392E-001;-2.125768922269344E-003;3.417801111936569E-003;
2.400166666666667E+009;1.551427990198135E-001;1.083453372120857E-001;-2.159410854801536E-003;3.520027967169881E-003;
2.400333333333334E+009;1.549626588821411E-001;1.062111631035805E-001;-2.003133529797196E-003;3.558632917702198E-003;
2.400500000000000E+009;1.546279042959213E-001;1.035523414611816E-001;-1.730995136313140E-003;3.649811958894134E-003;
2.400666666666667E+009;1.542966514825821E-001;1.009673848748207E-001;-1.555433613248169E-003;3.613674081861973E-003;
2.400833333333334E+009;1.540752202272415E-001;9.793735295534134E-002;-1.478349207900465E-003;3.677216591313481E-003;
2.401000000000000E+009;1.540408432483673E-001;9.534057974815369E-002;-1.463197753764689E-003;3.489894792437553E-003;
2.401166666666667E+009;1.537443548440933E-001;9.230225533246994E-002;-1.142718829214573E-003;3.498325357213616E-003;
2.401333333333334E+009;1.537686735391617E-001;8.956278860569000E-002;-1.108911936171353E-003;3.621235257014632E-003;
2.401500000000000E+009;1.540032029151917E-001;8.644352853298187E-002;-1.135111204348505E-003;3.491268726065755E-003;
2.401666666666667E+009;1.542034298181534E-001;8.326052874326706E-002;-1.161248655989766E-003;3.563282545655966E-003;
2.401833333333334E+009;1.544999629259110E-001;8.038813620805740E-002;-1.144944457337260E-003;3.624676959589124E-003;
2.402000000000000E+009;1.550255715847015E-001;7.742851227521896E-002;-1.031855586916208E-003;3.676887135952711E-003;
2.402166666666667E+009;1.556792557239533E-001;7.473655790090561E-002;-1.120567787438631E-003;3.928261809051037E-003;
2.402333333333334E+009;1.566205322742462E-001;7.181804627180100E-002;-1.043670345097780E-003;3.950993530452251E-003;
2.402500000000000E+009;1.575560122728348E-001;6.910964846611023E-002;-9.125173091888428E-004;4.002943169325590E-003;
2.402666666666667E+009;1.586510986089706E-001;6.646848469972611E-002;-8.501795236952603E-004;4.136171191930771E-003;
2.402833333333334E+009;1.598778963088989E-001;6.372714042663574E-002;-8.919840329326689E-004;4.435154143720865E-003;
2.403000000000000E+009;1.612740308046341E-001;6.116339936852455E-002;-4.914495511911809E-004;4.588271956890822E-003;
2.403166666666667E+009;1.628766506910324E-001;5.880336090922356E-002;-2.947878383565694E-004;4.727708641439676E-003;
2.403333333333334E+009;1.644160151481628E-001;5.631170794367790E-002;-2.641074243001640E-004;4.798354115337133E-003;
2.403500000000000E+009;1.659138053655624E-001;5.398813635110855E-002;-1.659078589000274E-005;4.860081709921360E-003;
2.403666666666667E+009;1.677785366773605E-001;5.170893669128418E-002;2.910148177761585E-004;5.136742256581783E-003;
2.403833333333334E+009;1.695502847433090E-001;4.971269145607948E-002;6.513259140774608E-004;5.043815355747938E-003;
2.404000000000000E+009;1.712902784347534E-001;4.761080071330071E-002;8.967840112745762E-004;5.120554007589817E-003;
2.404166666666667E+009;1.731337904930115E-001;4.591177403926849E-002;1.166829722933471E-003;5.095649976283312E-003;
2.404333333333334E+009;1.749546974897385E-001;4.430951550602913E-002;1.569133019074798E-003;5.060276947915554E-003;
2.404500000000000E+009;1.767658740282059E-001;4.259634390473366E-002;1.783868414349854E-003;4.889852367341518E-003;
2.404666666666667E+009;1.785775572061539E-001;4.136228561401367E-002;2.020315965637565E-003;4.829723387956619E-003;
2.404833333333334E+009;1.804150640964508E-001;4.013244807720184E-002;2.269332762807608E-003;4.625693894922733E-003;
2.405000000000000E+009;1.820636838674545E-001;3.937531635165215E-002;2.453467575833201E-003;4.449947271496058E-003;
2.405166666666667E+009;1.836798340082169E-001;3.858208283782005E-002;2.681401558220387E-003;4.334892146289349E-003;
2.405333333333334E+009;1.852870881557465E-001;3.812070563435555E-002;2.889779163524509E-003;4.334047902375460E-003;
2.405500000000000E+009;1.869288384914398E-001;3.749978914856911E-002;3.026376944035292E-003;4.127644933760166E-003;
2.405666666666667E+009;1.884502172470093E-001;3.718900308012962E-002;3.318378701806068E-003;3.871998982504010E-003;
2.405833333333334E+009;1.899565309286118E-001;3.713388368487358E-002;3.308143699541688E-003;3.622406627982855E-003;
2.406000000000000E+009;1.911604106426239E-001;3.691632300615311E-002;3.629958024248481E-003;3.505887463688850E-003;
2.406166666666667E+009;1.923744529485703E-001;3.678986057639122E-002;3.663682145997882E-003;3.346665995195508E-003;
2.406333333333334E+009;1.936343312263489E-001;3.706396743655205E-002;3.660448594018817E-003;3.244884544983506E-003;
2.406500000000000E+009;1.945771872997284E-001;3.727703914046288E-002;3.837055759504437E-003;2.982149133458734E-003;
2.406666666666667E+009;1.955256015062332E-001;3.746535629034042E-002;4.070287104696035E-003;2.824360970407724E-003;
2.406833333333334E+009;1.963242143392563E-001;3.777983039617539E-002;4.017999861389399E-003;2.624523360282183E-003;
2.407000000000000E+009;1.967586725950241E-001;3.826669976115227E-002;4.074586555361748E-003;2.468715421855450E-003;
2.407166666666667E+009;1.973926275968552E-001;3.826463967561722E-002;4.143757279962301E-003;2.265763701871038E-003;
2.407333333333334E+009;1.975257247686386E-001;3.874585777521133E-002;4.259517882019281E-003;2.027404727414250E-003;
2.407500000000000E+009;1.976388990879059E-001;3.915926814079285E-002;4.207152873277664E-003;1.952245365828276E-003;
2.407666666666667E+009;1.979261636734009E-001;3.940895199775696E-002;4.232487175613642E-003;1.823039143346250E-003;
2.407833333333334E+009;1.975074857473373E-001;3.970076143741608E-002;4.189152736216784E-003;1.482407562434673E-003;
2.408000000000000E+009;1.977119892835617E-001;3.990092128515244E-002;4.300069995224476E-003;1.417388557456434E-003;
2.408166666666667E+009;1.970712542533875E-001;3.991007804870606E-002;4.196361638605595E-003;1.120421569794416E-003;
2.408333333333334E+009;1.967787742614746E-001;3.974283114075661E-002;4.302116576582193E-003;9.997063316404820E-004;
2.408500000000000E+009;1.962195038795471E-001;4.000066220760346E-002;4.048130474984646E-003;7.614953792653978E-004;
2.408666666666667E+009;1.955253481864929E-001;3.968988731503487E-002;4.427216015756130E-003;8.886563009582460E-004;
2.408833333333334E+009;1.948198974132538E-001;3.921091556549072E-002;4.236410371959209E-003;4.051499126944691E-004;
2.409000000000000E+009;1.937535107135773E-001;3.861918672919273E-002;4.151274450123310E-003;1.821612822823227E-004;
2.409166666666667E+009;1.928575634956360E-001;3.812628984451294E-002;3.800529055297375E-003;2.788691233490681E-007;
2.409333333333334E+009;1.919052898883820E-001;3.737198933959007E-002;3.851333400234580E-003;-1.157159204012714E-004;
2.409500000000000E+009;1.905751228332520E-001;3.633152320981026E-002;3.746191272512078E-003;-4.188051389064640E-004;
2.409666666666667E+009;1.895224899053574E-001;3.526369854807854E-002;3.696324070915580E-003;-2.621461462695152E-004;
2.409833333333334E+009;1.884020417928696E-001;3.410521522164345E-002;3.433519974350929E-003;-3.023239842150360E-004;
