# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.556410938501358E-001;1.100952550768852E-001;-2.166651422157884E-003;3.297376446425915E-003;
2.400166666666667E+009;1.551908701658249E-001;1.078202724456787E-001;-2.069348236545920E-003;3.643961157649756E-003;
2.400333333333334E+009;1.548863202333450E-001;1.055783852934837E-001;-2.003908855840564E-003;3.595681395381689E-003;
2.400500000000000E+009;1.545704454183579E-001;1.027461662888527E-001;-1.856113667599857E-003;3.473625518381596E-003;
2.400666666666667E+009;1.542828232049942E-001;1.004761010408402E-001;-1.698805252090097E-003;3.806873923167586E-003;
2.400833333333334E+009;1.539130657911301E-001;9.746474027633667E-002;-1.312603708356619E-003;3.800617530941963E-003;
2.401000000000000E+009;1.538658589124680E-001;9.459956735372543E-002;-1.304359640926123E-003;3.580266144126654E-003;
2.401166666666667E+009;1.538822948932648E-001;9.189777821302414E-002;-1.373045379295945E-003;3.774492768570781E-003;
2.401333333333334E+009;1.536864936351776E-001;8.885948359966278E-002;-1.150072319433093E-003;3.731867996975780E-003;
2.401500000000000E+009;1.540893018245697E-001;8.591566234827042E-002;-1.254410599358380E-003;3.682354465126991E-003;
2.401666666666667E+009;1.542356908321381E-001;8.285835385322571E-002;-1.117317471653223E-003;3.588333027437329E-003;
2.401833333333334E+009;1.544806808233261E-001;7.985430210828781E-002;-1.094105537049472E-003;3.636816283687949E-003;
2.402000000000000E+009;1.550820469856262E-001;7.703085988759995E-002;-1.166399451903999E-003;3.713343292474747E-003;
2.402166666666667E+009;1.557532697916031E-001;7.410611957311630E-002;-1.040376257151365E-003;3.896734910085797E-003;
2.402333333333334E+009;1.564302742481232E-001;7.133289426565170E-002;-1.122743822634220E-003;3.939872141927481E-003;
2.402500000000000E+009;1.574705094099045E-001;6.848383694887161E-002;-1.000213553197682E-003;4.092038609087467E-003;
2.402666666666667E+009;1.584538817405701E-001;6.594568490982056E-002;-8.469776366837323E-004;4.308642819523811E-003;
2.402833333333334E+009;1.596493422985077E-001;6.326545774936676E-002;-7.175974315032363E-004;4.414024297147989E-003;
2.403000000000000E+009;1.611993461847305E-001;6.066553667187691E-002;-4.346714704297483E-004;4.583552014082670E-003;
2.403166666666667E+009;1.628140956163406E-001;5.821924284100533E-002;-4.730749933514744E-004;4.793236032128334E-003;
2.403333333333334E+009;1.640402376651764E-001;5.586092919111252E-002;-1.833815913414583E-004;4.907410591840744E-003;
2.403500000000000E+009;1.658664643764496E-001;5.353214591741562E-002;8.984831947600469E-005;5.051576066762209E-003;
2.403666666666667E+009;1.677706688642502E-001;5.127719789743424E-002;3.664006944745779E-004;5.051923915743828E-003;
2.403833333333334E+009;1.694441735744476E-001;4.920722544193268E-002;5.819186917506158E-004;5.195848643779755E-003;
2.404000000000000E+009;1.709807217121124E-001;4.719698801636696E-002;9.040384320542216E-004;5.060767289251089E-003;
2.404166666666667E+009;1.728387773036957E-001;4.550715908408165E-002;1.274249982088804E-003;5.223907064646483E-003;
2.404333333333334E+009;1.745134890079498E-001;4.380442202091217E-002;1.683352747932077E-003;5.088323727250099E-003;
2.404500000000000E+009;1.764969974756241E-001;4.237198084592819E-002;1.774089061655104E-003;5.211842712014914E-003;
2.404666666666667E+009;1.783294975757599E-001;4.104297608137131E-002;2.120808232575655E-003;4.916626028716564E-003;
2.404833333333334E+009;1.800543814897537E-001;3.964205831289291E-002;2.325861249119043E-003;4.763239063322544E-003;
2.405000000000000E+009;1.817073822021484E-001;3.897013515233994E-002;2.815028419718146E-003;4.569628741592169E-003;
2.405166666666667E+009;1.833633631467819E-001;3.816191852092743E-002;2.915223827585578E-003;4.541114903986454E-003;
2.405333333333334E+009;1.849392503499985E-001;3.783516585826874E-002;3.003926249220967E-003;4.141011275351048E-003;
2.405500000000000E+009;1.865953654050827E-001;3.728307783603668E-002;2.998383250087500E-003;4.022242035716772E-003;
2.405666666666667E+009;1.879741698503494E-001;3.695482760667801E-002;3.386118914932013E-003;3.863284830003977E-003;
2.405833333333334E+009;1.896163672208786E-001;3.670205175876617E-002;3.478634404018521E-003;3.624594304710627E-003;
2.406000000000000E+009;1.908133476972580E-001;3.674455732107163E-002;3.666680539026856E-003;3.495952347293496E-003;
2.406166666666667E+009;1.920235455036163E-001;3.664636239409447E-002;3.757188795134425E-003;3.389108460396528E-003;
2.406333333333334E+009;1.932450532913208E-001;3.684375435113907E-002;3.885716898366809E-003;3.243465442210436E-003;
2.406500000000000E+009;1.943314373493195E-001;3.701050207018852E-002;4.059941507875919E-003;3.079750342294574E-003;
