# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.556701511144638E-001;1.100746020674706E-001;-2.080325502902269E-003;3.331222338601947E-003;
2.400166666666667E+009;1.552083939313889E-001;1.077914759516716E-001;-1.959170913323760E-003;3.488720394670963E-003;
2.400333333333334E+009;1.547289043664932E-001;1.055421531200409E-001;-1.885660574771464E-003;3.670424455776811E-003;
2.400500000000000E+009;1.544733047485352E-001;1.028956100344658E-001;-1.716789556667209E-003;3.754769917577505E-003;
2.400666666666667E+009;1.543513983488083E-001;1.004206910729408E-001;-1.565188984386623E-003;3.709526965394616E-003;
2.400833333333334E+009;1.540270596742630E-001;9.746666997671127E-002;-1.349468016996980E-003;3.764886409044266E-003;
2.401000000000000E+009;1.539045870304108E-001;9.470041841268539E-002;-1.147174858488143E-003;3.770665498450398E-003;
2.401166666666667E+009;1.537165641784668E-001;9.182428568601608E-002;-1.335432520136237E-003;3.754351055249572E-003;
2.401333333333334E+009;1.538497805595398E-001;8.876588195562363E-002;-1.089217374101281E-003;3.648879006505013E-003;
2.401500000000000E+009;1.539130508899689E-001;8.593979477882385E-002;-1.177457161247730E-003;3.706022631376982E-003;
2.401666666666667E+009;1.539846062660217E-001;8.275079727172852E-002;-1.039779745042324E-003;3.660897491499782E-003;
2.401833333333334E+009;1.543771922588348E-001;7.976165413856506E-002;-1.079015084542334E-003;3.901118412613869E-003;
2.402000000000000E+009;1.551731675863266E-001;7.695312052965164E-002;-9.936670539900661E-004;3.841394558548927E-003;
2.402166666666667E+009;1.555993705987930E-001;7.405332475900650E-002;-1.090150675736368E-003;4.042254760861397E-003;
2.402333333333334E+009;1.562571823596954E-001;7.130502164363861E-002;-9.857534896582365E-004;4.043626133352518E-003;
2.402500000000000E+009;1.573483794927597E-001;6.847000867128372E-002;-7.400352624244988E-004;4.112730734050274E-003;
2.402666666666667E+009;1.583810746669769E-001;6.595697253942490E-002;-9.628836996853352E-004;4.306803923100233E-003;
2.402833333333334E+009;1.597422808408737E-001;6.323678046464920E-002;-7.249829359352589E-004;4.612847231328487E-003;
2.403000000000000E+009;1.609854251146317E-001;6.049135699868202E-002;-5.455288919620216E-004;4.713943693786860E-003;
2.403166666666667E+009;1.627521216869354E-001;5.816455185413361E-002;-4.893537261523306E-004;4.776413086801767E-003;
2.403333333333334E+009;1.641835868358612E-001;5.575654283165932E-002;-2.278501342516393E-004;4.838953725993633E-003;
2.403500000000000E+009;1.658810079097748E-001;5.345351994037628E-002;1.205967782880180E-004;4.992472007870674E-003;
2.403666666666667E+009;1.676279902458191E-001;5.124653503298760E-002;3.735286591108888E-004;5.104283336549997E-003;
2.403833333333334E+009;1.695323884487152E-001;4.920744150876999E-002;6.395961972884834E-004;5.099967122077942E-003;
2.404000000000000E+009;1.709388792514801E-001;4.728859290480614E-002;8.940309635363519E-004;5.185001529753208E-003;
2.404166666666667E+009;1.730172187089920E-001;4.551903903484345E-002;1.341606606729329E-003;5.166975315660238E-003;
2.404333333333334E+009;1.746853291988373E-001;4.382978007197380E-002;1.556272734887898E-003;5.183344241231680E-003;
2.404500000000000E+009;1.764879524707794E-001;4.217784106731415E-002;1.920770504511893E-003;4.957929719239473E-003;
2.404666666666667E+009;1.782031059265137E-001;4.091006517410278E-002;2.025792142376304E-003;4.760915413498879E-003;
2.404833333333334E+009;1.801691800355911E-001;3.962618857622147E-002;2.442544326186180E-003;4.637731704860926E-003;
2.405000000000000E+009;1.817165315151215E-001;3.889757767319679E-002;2.533923834562302E-003;4.631239920854569E-003;
2.405166666666667E+009;1.833162605762482E-001;3.809797018766403E-002;2.723100828006864E-003;4.467306192964315E-003;
2.405333333333334E+009;1.850222349166870E-001;3.763374313712120E-002;2.982058096677065E-003;4.370452370494604E-003;
2.405500000000000E+009;1.867279857397080E-001;3.709540516138077E-002;3.206866560503840E-003;4.109247587621212E-003;
2.405666666666667E+009;1.880373209714890E-001;3.676148876547813E-002;3.354336367920041E-003;4.161222837865353E-003;
2.405833333333334E+009;1.896666884422302E-001;3.665240108966827E-002;3.591171232983470E-003;3.580139018595219E-003;
2.406000000000000E+009;1.909454762935638E-001;3.659879416227341E-002;3.535991068929434E-003;3.546008374541998E-003;
2.406166666666667E+009;1.920260637998581E-001;3.641372919082642E-002;3.822166705504060E-003;3.348335623741150E-003;
2.406333333333334E+009;1.932584345340729E-001;3.664077818393707E-002;3.857873613014817E-003;3.115193219855428E-003;
2.406500000000000E+009;1.942758411169052E-001;3.684223070740700E-002;3.908629529178143E-003;2.956936834380031E-003;
2.406666666666667E+009;1.951074600219727E-001;3.716797009110451E-002;4.045960027724505E-003;2.809215337038040E-003;
2.406833333333334E+009;1.958232372999191E-001;3.737210482358933E-002;4.046631045639515E-003;2.524734241887927E-003;
2.407000000000000E+009;1.963468044996262E-001;3.788385912775993E-002;4.202478099614382E-003;2.448517130687833E-003;
2.407166666666667E+009;1.969298571348190E-001;3.801988810300827E-002;4.254854749888182E-003;2.304607536643744E-003;
2.407333333333334E+009;1.971528083086014E-001;3.855440020561218E-002;4.294584039598703E-003;2.036747289821506E-003;
2.407500000000000E+009;1.971018165349960E-001;3.900090232491493E-002;4.243129398673773E-003;1.879070769064128E-003;
2.407666666666667E+009;1.974470615386963E-001;3.922244906425476E-002;4.373061470687389E-003;1.814510789699853E-003;
2.407833333333334E+009;1.969807147979736E-001;3.946039453148842E-002;4.441689234226942E-003;1.583705074153841E-003;
2.408000000000000E+009;1.970613002777100E-001;3.986738249659538E-002;4.468289669603109E-003;1.212437986396253E-003;
2.408166666666667E+009;1.966129839420319E-001;3.971109166741371E-002;4.482706543058157E-003;1.176311168819666E-003;
2.408333333333334E+009;1.962266415357590E-001;3.970824927091599E-002;4.635829478502274E-003;8.420798694714904E-004;
2.408500000000000E+009;1.956102699041367E-001;3.967782855033875E-002;4.495153203606606E-003;7.621775148436427E-004;
2.408666666666667E+009;1.950556784868240E-001;3.957652300596237E-002;4.414722323417664E-003;3.016929549630731E-004;
2.408833333333334E+009;1.943566203117371E-001;3.930027410387993E-002;4.285199567675591E-003;2.474712673574686E-004;
2.409000000000000E+009;1.933185756206513E-001;3.856070712208748E-002;4.312366247177124E-003;9.540066093904898E-005;
2.409166666666667E+009;1.924302577972412E-001;3.799857571721077E-002;4.138837102800608E-003;-1.781469763955101E-004;
