# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.555735766887665E-001;1.099383905529976E-001;-2.233869396150112E-003;3.445205744355917E-003;
2.400166666666667E+009;1.550699770450592E-001;1.077401489019394E-001;-2.032249933108687E-003;3.543963422998786E-003;
2.400333333333334E+009;1.549434661865234E-001;1.055641099810600E-001;-1.769163529388607E-003;3.605908248573542E-003;
2.400500000000000E+009;1.541599780321121E-001;1.028256043791771E-001;-1.777039491571486E-003;3.607191378250718E-003;
2.400666666666667E+009;1.542986333370209E-001;1.003434658050537E-001;-1.515862066298723E-003;3.797953948378563E-003;
2.400833333333334E+009;1.539197117090225E-001;9.749594330787659E-002;-1.375089632347226E-003;3.623157739639282E-003;
2.401000000000000E+009;1.537971347570419E-001;9.453906118869782E-002;-1.237969147041440E-003;3.760884283110499E-003;
2.401166666666667E+009;1.534886807203293E-001;9.168604761362076E-002;-1.267190207727253E-003;3.676726948469877E-003;
2.401333333333334E+009;1.536213606595993E-001;8.885070681571960E-002;-1.160876243375242E-003;3.533167997375131E-003;
2.401500000000000E+009;1.536607146263123E-001;8.578404784202576E-002;-1.237169257365167E-003;3.702382789924741E-003;
2.401666666666667E+009;1.539536267518997E-001;8.275285363197327E-002;-1.203729887492955E-003;3.710013814270496E-003;
2.401833333333334E+009;1.542480885982513E-001;7.988406717777252E-002;-1.129949465394020E-003;3.668720833957195E-003;
2.402000000000000E+009;1.548956334590912E-001;7.714144140481949E-002;-1.114514539949596E-003;3.669115016236901E-003;
2.402166666666667E+009;1.554936468601227E-001;7.419601082801819E-002;-1.040780683979392E-003;3.927170764654875E-003;
2.402333333333334E+009;1.563683599233627E-001;7.119279354810715E-002;-1.032391912303865E-003;4.051141906529665E-003;
2.402500000000000E+009;1.573866456747055E-001;6.864365190267563E-002;-1.057776506058872E-003;4.342945292592049E-003;
2.402666666666667E+009;1.583983600139618E-001;6.593574583530426E-002;-6.901255110278726E-004;4.311587661504746E-003;
2.402833333333334E+009;1.594883352518082E-001;6.329745799303055E-002;-7.312027155421674E-004;4.530203528702259E-003;
2.403000000000000E+009;1.609794795513153E-001;6.051038578152657E-002;-4.458070325199515E-004;4.616981837898493E-003;
