# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.555541604757309E-001;1.105545088648796E-001;-2.164089120924473E-003;3.402242204174399E-003;
2.400166666666667E+009;1.548996865749359E-001;1.084430664777756E-001;-2.000788459554315E-003;3.554870374500752E-003;
2.400333333333334E+009;1.546646505594254E-001;1.061338633298874E-001;-1.786376582458615E-003;3.722936380654573E-003;
2.400500000000000E+009;1.542949080467224E-001;1.033645868301392E-001;-1.683089300058782E-003;3.778441576287150E-003;
2.400666666666667E+009;1.541068255901337E-001;1.010705903172493E-001;-1.483791391365230E-003;3.697141073644161E-003;
2.400833333333334E+009;1.539157032966614E-001;9.804952144622803E-002;-1.261567696928978E-003;3.729928983375430E-003;
2.401000000000000E+009;1.537817716598511E-001;9.514285624027252E-002;-1.191331422887743E-003;3.633390646427870E-003;
2.401166666666667E+009;1.535193920135498E-001;9.230829775333405E-002;-1.109521253965795E-003;3.700183006003499E-003;
2.401333333333334E+009;1.535419374704361E-001;8.946792781352997E-002;-1.077239867299795E-003;3.685712348669767E-003;
2.401500000000000E+009;1.538292914628983E-001;8.645194768905640E-002;-1.193856820464134E-003;3.496697638183832E-003;
2.401666666666667E+009;1.539925187826157E-001;8.336142450571060E-002;-1.074062543921173E-003;3.736540209501982E-003;
2.401833333333334E+009;1.542481482028961E-001;8.055145293474197E-002;-1.131477183662355E-003;3.583837533369660E-003;
2.402000000000000E+009;1.549151092767716E-001;7.754527032375336E-002;-1.194816548377276E-003;3.653326071798801E-003;
2.402166666666667E+009;1.555028259754181E-001;7.480631768703461E-002;-1.006991835311055E-003;3.773971460759640E-003;
2.402333333333334E+009;1.562460660934448E-001;7.185257226228714E-002;-9.735645726323128E-004;4.011625424027443E-003;
2.402500000000000E+009;1.573278158903122E-001;6.912548094987869E-002;-9.159722249023616E-004;4.058774095028639E-003;
2.402666666666667E+009;1.582741439342499E-001;6.665134429931641E-002;-9.094958077184856E-004;4.119384102523327E-003;
2.402833333333334E+009;1.596240103244782E-001;6.378485262393951E-002;-7.976752240210772E-004;4.315032158046961E-003;
2.403000000000000E+009;1.610931307077408E-001;6.107516214251518E-002;-7.046088576316834E-004;4.446086939424276E-003;
2.403166666666667E+009;1.626915484666824E-001;5.884584784507752E-002;-4.590483149513602E-004;4.729579202830792E-003;
2.403333333333334E+009;1.641966700553894E-001;5.644629523158073E-002;-1.977278443519026E-004;4.713019821792841E-003;
2.403500000000000E+009;1.658066511154175E-001;5.400983244180679E-002;-1.597206573933363E-005;4.949536640197039E-003;
2.403666666666667E+009;1.678468734025955E-001;5.189149826765060E-002;3.318900708109140E-004;4.927136003971100E-003;
2.403833333333334E+009;1.694855690002441E-001;4.980642721056938E-002;6.916100392118096E-004;5.103615112602711E-003;
2.404000000000000E+009;1.711139678955078E-001;4.782786592841148E-002;9.240650106221438E-004;5.130631849169731E-003;
