# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.574866026639938E-001;6.304141879081726E-002;2.704024082049727E-004;2.666465239599347E-003;
2.400166666666667E+009;1.574030220508575E-001;6.146329641342163E-002;4.055805620737374E-004;2.721663564443588E-003;
2.400333333333334E+009;1.572976261377335E-001;5.936479568481445E-002;4.621712141670287E-004;2.798259258270264E-003;
2.400500000000000E+009;1.572601348161697E-001;5.740043893456459E-002;6.239442154765129E-004;2.872306387871504E-003;
2.400666666666667E+009;1.571787595748901E-001;5.533252283930779E-002;7.905735983513296E-004;2.807525917887688E-003;
2.400833333333334E+009;1.573876291513443E-001;5.337842553853989E-002;7.941187359392643E-004;2.766489516943693E-003;
2.401000000000000E+009;1.575618982315064E-001;5.130985751748085E-002;8.143917075358331E-004;2.869335236027837E-003;
2.401166666666667E+009;1.576521992683411E-001;4.899115860462189E-002;9.138646419160068E-004;2.839570399373770E-003;
2.401333333333334E+009;1.577367335557938E-001;4.685702547430992E-002;1.201976090669632E-003;2.633932046592236E-003;
2.401500000000000E+009;1.583693176507950E-001;4.476904124021530E-002;1.248042099177837E-003;2.779678208753467E-003;
2.401666666666667E+009;1.585897654294968E-001;4.303365945816040E-002;1.262319507077336E-003;2.584552392363548E-003;
2.401833333333334E+009;1.592146605253220E-001;4.073041304945946E-002;1.390847726725042E-003;2.672762144356966E-003;
2.402000000000000E+009;1.594189703464508E-001;3.872727602720261E-002;1.483075204305351E-003;2.544555813074112E-003;
2.402166666666667E+009;1.600612252950668E-001;3.677088022232056E-002;1.710911863483489E-003;2.532664686441422E-003;
2.402333333333334E+009;1.605487763881683E-001;3.479016944766045E-002;1.828046166338027E-003;2.471002517268062E-003;
2.402500000000000E+009;1.616100221872330E-001;3.315822035074234E-002;2.045010449364781E-003;2.492406405508518E-003;
2.402666666666667E+009;1.620877534151077E-001;3.115664422512054E-002;2.132281195372343E-003;2.417061943560839E-003;
2.402833333333334E+009;1.627165973186493E-001;2.948972210288048E-002;2.190833911299706E-003;2.371494425460696E-003;
2.403000000000000E+009;1.636687815189362E-001;2.789264172315598E-002;2.179811708629131E-003;2.106799045577645E-003;
2.403166666666667E+009;1.646642535924912E-001;2.630743011832237E-002;2.359439386054874E-003;2.248683944344521E-003;
2.403333333333334E+009;1.656903922557831E-001;2.489399351179600E-002;2.366288099437952E-003;2.107086358591914E-003;
2.403500000000000E+009;1.663589030504227E-001;2.356750145554543E-002;2.551461104303598E-003;2.132405061274767E-003;
2.403666666666667E+009;1.675741225481033E-001;2.195365540683270E-002;2.548958640545607E-003;1.927797333337367E-003;
2.403833333333334E+009;1.685200184583664E-001;2.082769200205803E-002;2.459612442180514E-003;1.880465773865581E-003;
2.404000000000000E+009;1.696341186761856E-001;1.967098750174046E-002;2.754702465608716E-003;1.633389270864427E-003;
2.404166666666667E+009;1.705742776393890E-001;1.857541128993034E-002;2.796224085614085E-003;1.594385830685496E-003;
2.404333333333334E+009;1.716093868017197E-001;1.780827902257443E-002;2.863176865503192E-003;1.475974568165839E-003;
2.404500000000000E+009;1.723930835723877E-001;1.669114455580711E-002;2.866745926439762E-003;1.327420002780855E-003;
