# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.575137972831726E-001;6.292871385812759E-002;3.760292893275619E-004;2.827428048476577E-003;
2.400166666666667E+009;1.574743241071701E-001;6.115617230534554E-002;4.281295114196837E-004;2.599187893792987E-003;
2.400333333333334E+009;1.571463048458099E-001;5.929759144783020E-002;6.517007132060826E-004;2.617652295157313E-003;
2.400500000000000E+009;1.571900993585587E-001;5.761606991291046E-002;6.819957052357495E-004;2.686930587515235E-003;
2.400666666666667E+009;1.571131497621536E-001;5.523765832185745E-002;7.035715971142054E-004;2.770715160295367E-003;
2.400833333333334E+009;1.573196649551392E-001;5.333229154348373E-002;8.537732646800578E-004;2.697339281439781E-003;
2.401000000000000E+009;1.574473381042481E-001;5.136554315686226E-002;9.259112412109971E-004;2.773851621896029E-003;
2.401166666666667E+009;1.575804054737091E-001;4.915801063179970E-002;1.046930323354900E-003;2.764395205304027E-003;
2.401333333333334E+009;1.579172313213348E-001;4.694253951311112E-002;1.075876527465880E-003;2.771944971755147E-003;
2.401500000000000E+009;1.583903282880783E-001;4.496894031763077E-002;1.218828954733908E-003;2.580779371783137E-003;
2.401666666666667E+009;1.586741954088211E-001;4.293878749012947E-002;1.420426764525473E-003;2.609392395243049E-003;
2.401833333333334E+009;1.590235829353333E-001;4.076175019145012E-002;1.537029049359262E-003;2.517464570701122E-003;
2.402000000000000E+009;1.593828946352005E-001;3.887620940804482E-002;1.617951318621635E-003;2.512740669772029E-003;
2.402166666666667E+009;1.600136756896973E-001;3.674427419900894E-002;1.746589667163789E-003;2.515085041522980E-003;
2.402333333333334E+009;1.605830341577530E-001;3.506479039788246E-002;1.784895895980299E-003;2.407213440164924E-003;
2.402500000000000E+009;1.617213487625122E-001;3.322967141866684E-002;1.954129198566079E-003;2.374758245423436E-003;
2.402666666666667E+009;1.621581912040710E-001;3.135707601904869E-002;1.973009202629328E-003;2.251819940283895E-003;
2.402833333333334E+009;1.629980057477951E-001;2.974310331046581E-002;2.086484571918845E-003;2.300910884514451E-003;
2.403000000000000E+009;1.638753116130829E-001;2.816452644765377E-002;2.282927744090557E-003;2.044579945504665E-003;
2.403166666666667E+009;1.646968871355057E-001;2.639090083539486E-002;2.214755164459348E-003;2.074203686788678E-003;
2.403333333333334E+009;1.656476557254791E-001;2.492946200072765E-002;2.456347458064556E-003;2.056539757177234E-003;
2.403500000000000E+009;1.665368080139160E-001;2.358573116362095E-002;2.544983988627791E-003;1.860776799730957E-003;
2.403666666666667E+009;1.676687300205231E-001;2.213730290532112E-002;2.305727684870362E-003;1.680102432146668E-003;
2.403833333333334E+009;1.686849445104599E-001;2.098889648914337E-002;2.655842341482639E-003;1.720985746942461E-003;
2.404000000000000E+009;1.696607023477554E-001;1.975163817405701E-002;2.708625048398972E-003;1.416038605384529E-003;
2.404166666666667E+009;1.707723736763001E-001;1.864025928080082E-002;2.678105607628822E-003;1.638037385419011E-003;
2.404333333333334E+009;1.715991497039795E-001;1.771189086139202E-002;2.664993517100811E-003;1.532802474685013E-003;
2.404500000000000E+009;1.725430935621262E-001;1.667497120797634E-002;2.932073548436165E-003;1.262808917090297E-003;
2.404666666666667E+009;1.734931319952011E-001;1.601208001375198E-002;2.859254833310843E-003;1.193591975606978E-003;
2.404833333333334E+009;1.745641231536865E-001;1.523954793810844E-002;2.861112123355269E-003;1.031658845022321E-003;
2.405000000000000E+009;1.753861308097839E-001;1.459864154458046E-002;2.925979671999812E-003;1.056203618645668E-003;
2.405166666666667E+009;1.761511564254761E-001;1.382294297218323E-002;2.884907415136695E-003;9.080475429072976E-004;
2.405333333333334E+009;1.770160347223282E-001;1.324889808893204E-002;2.958721015602350E-003;8.185261394828558E-004;
2.405500000000000E+009;1.778200566768646E-001;1.296943426132202E-002;2.899821614846587E-003;6.751485634595156E-004;
2.405666666666667E+009;1.783945709466934E-001;1.254766248166561E-002;2.969851251691580E-003;5.433963378891349E-004;
2.405833333333334E+009;1.787818670272827E-001;1.218083407729864E-002;2.853683196008205E-003;4.792559484485537E-004;
2.406000000000000E+009;1.795677244663239E-001;1.177332177758217E-002;3.008721396327019E-003;3.201361105311662E-004;
2.406166666666667E+009;1.798217147588730E-001;1.154194958508015E-002;2.961616730317473E-003;2.997915435116738E-004;
2.406333333333334E+009;1.802832037210465E-001;1.129894610494375E-002;2.865764312446117E-003;5.958184556220658E-005;
2.406500000000000E+009;1.804978698492050E-001;1.092309411615133E-002;3.068140475079417E-003;6.937294529052451E-005;
2.406666666666667E+009;1.805460900068283E-001;1.076705008745194E-002;2.984765218570828E-003;1.312510867137462E-004;
2.406833333333334E+009;1.808327138423920E-001;1.041962113231421E-002;3.049346618354321E-003;-1.732327837089542E-005;
2.407000000000000E+009;1.809790134429932E-001;1.017695292830467E-002;3.049242077395320E-003;-2.877973565773573E-005;
2.407166666666667E+009;1.809805631637573E-001;9.903637692332268E-003;3.004694823175669E-003;-2.214238920714706E-004;
2.407333333333334E+009;1.807500422000885E-001;9.466406889259815E-003;3.021261189132929E-003;-2.061427221633494E-004;
2.407500000000000E+009;1.805876493453980E-001;9.039335884153843E-003;3.109235549345613E-003;-2.860695240087807E-004;
2.407666666666667E+009;1.803539693355560E-001;8.588137105107307E-003;2.954553579911590E-003;-4.436717717908323E-004;
2.407833333333334E+009;1.798025071620941E-001;8.048661053180695E-003;2.867395291104913E-003;-5.794035387225449E-004;
2.408000000000000E+009;1.794016212224960E-001;7.379687856882811E-003;2.881657332181931E-003;-6.528176600113511E-004;
2.408166666666667E+009;1.789121776819229E-001;6.928224582225084E-003;2.913695527240634E-003;-6.328587769530714E-004;
2.408333333333334E+009;1.786087304353714E-001;6.149389315396547E-003;2.833133796229959E-003;-7.321035373024643E-004;
2.408500000000000E+009;1.778843849897385E-001;5.202065221965313E-003;2.754274057224393E-003;-8.800044306553900E-004;
2.408666666666667E+009;1.773227751255035E-001;4.342687316238880E-003;2.828612690791488E-003;-8.707759552635253E-004;
2.408833333333334E+009;1.765397489070892E-001;3.430922981351614E-003;2.880250569432974E-003;-1.185113214887679E-003;
2.409000000000000E+009;1.758463084697723E-001;2.304848982021213E-003;2.863053232431412E-003;-1.080566784366965E-003;
2.409166666666667E+009;1.751555949449539E-001;1.119392458349466E-003;2.997930627316237E-003;-1.313052605837584E-003;
2.409333333333334E+009;1.746006309986115E-001;-1.471779105486348E-004;2.809619531035423E-003;-1.321858726441860E-003;
2.409500000000000E+009;1.737630814313889E-001;-1.500816899351776E-003;2.719114068895578E-003;-1.324217650108039E-003;
2.409666666666667E+009;1.730102151632309E-001;-2.826089272275567E-003;2.694134367629886E-003;-1.609454513527453E-003;
2.409833333333334E+009;1.722134500741959E-001;-4.134255927056074E-003;2.715553157031536E-003;-1.587041188031435E-003;
2.410000000000000E+009;1.717066019773483E-001;-5.792477168142796E-003;2.812986494973302E-003;-1.709257136099041E-003;
2.410166666666667E+009;1.711664348840714E-001;-7.404511794447899E-003;2.704452956095338E-003;-1.773605938069522E-003;
2.410333333333334E+009;1.704391539096832E-001;-9.139936417341232E-003;2.670630579814315E-003;-2.006046241149306E-003;
2.410500000000000E+009;1.699140220880508E-001;-1.085138879716396E-002;2.716880757361651E-003;-1.849404536187649E-003;
2.410666666666667E+009;1.693956851959229E-001;-1.282646786421537E-002;2.661790698766708E-003;-2.196242334321141E-003;
2.410833333333334E+009;1.690653264522553E-001;-1.453382428735495E-002;2.515950473025441E-003;-2.256237901747227E-003;
2.411000000000000E+009;1.686148047447205E-001;-1.656674407422543E-002;2.506984164938331E-003;-2.225894946604967E-003;
