# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.575010269880295E-001;6.298846751451492E-002;2.358701603952795E-004;2.740268595516682E-003;
2.400166666666667E+009;1.573740541934967E-001;6.131279096007347E-002;3.685460833366960E-004;2.697448711842299E-003;
2.400333333333334E+009;1.573204547166824E-001;5.930169671773911E-002;4.951637238264084E-004;2.765075536444783E-003;
2.400500000000000E+009;1.572811007499695E-001;5.729768425226212E-002;5.682604387402535E-004;2.663458231836557E-003;
2.400666666666667E+009;1.573479324579239E-001;5.533868446946144E-002;7.134206825867295E-004;2.773654880002141E-003;
2.400833333333334E+009;1.575207114219666E-001;5.336456373333931E-002;7.730970392003655E-004;2.662781160324812E-003;
2.401000000000000E+009;1.575761884450913E-001;5.121164396405220E-002;9.186221286654472E-004;2.773509360849857E-003;
2.401166666666667E+009;1.576773375272751E-001;4.898288100957871E-002;1.032258034683764E-003;2.725913422182202E-003;
2.401333333333334E+009;1.576866805553436E-001;4.702218994498253E-002;1.100190915167332E-003;2.744636265560985E-003;
2.401500000000000E+009;1.581880748271942E-001;4.482960328459740E-002;1.249827211722732E-003;2.722124336287379E-003;
2.401666666666667E+009;1.586633473634720E-001;4.292603954672813E-002;1.279039541259408E-003;2.536774845793843E-003;
2.401833333333334E+009;1.591100990772247E-001;4.082249104976654E-002;1.525793224573135E-003;2.699828939512372E-003;
2.402000000000000E+009;1.593949943780899E-001;3.881757706403732E-002;1.623750664293766E-003;2.560730092227459E-003;
2.402166666666667E+009;1.601640582084656E-001;3.664619475603104E-002;1.641426119022071E-003;2.408314263448119E-003;
2.402333333333334E+009;1.605263054370880E-001;3.500874340534210E-002;1.753963413648307E-003;2.513716928660870E-003;
2.402500000000000E+009;1.615020334720612E-001;3.301309794187546E-002;1.892057014629245E-003;2.258058171719313E-003;
2.402666666666667E+009;1.622083336114883E-001;3.128850087523460E-002;1.991808414459229E-003;2.494892571121454E-003;
2.402833333333334E+009;1.628895401954651E-001;2.971780486404896E-002;2.038845326751471E-003;2.280167071148753E-003;
2.403000000000000E+009;1.637764573097229E-001;2.792829275131226E-002;2.061347477138042E-003;2.183760283514857E-003;
2.403166666666667E+009;1.647556424140930E-001;2.648114785552025E-002;2.384123392403126E-003;2.181783784180880E-003;
2.403333333333334E+009;1.657563745975494E-001;2.503888495266438E-002;2.303604502230883E-003;1.886393176391721E-003;
2.403500000000000E+009;1.666072905063629E-001;2.354647964239121E-002;2.482212614268065E-003;1.929968944750726E-003;
2.403666666666667E+009;1.676514744758606E-001;2.214622497558594E-002;2.553644822910428E-003;1.866814563982189E-003;
2.403833333333334E+009;1.686446815729141E-001;2.091642655432224E-002;2.776065375655890E-003;1.714108046144247E-003;
2.404000000000000E+009;1.697574406862259E-001;1.974550262093544E-002;2.579136518761516E-003;1.597820548340678E-003;
2.404166666666667E+009;1.705888062715530E-001;1.866107992827892E-002;2.811751095578075E-003;1.572660519741476E-003;
2.404333333333334E+009;1.716424822807312E-001;1.768739335238934E-002;2.685301937162876E-003;1.304681412875652E-003;
2.404500000000000E+009;1.724587827920914E-001;1.667905598878861E-002;2.736581955105066E-003;1.316698617301881E-003;
2.404666666666667E+009;1.735475808382034E-001;1.585863158106804E-002;2.849571639671922E-003;1.113431062549353E-003;
2.404833333333334E+009;1.744463443756104E-001;1.521293818950653E-002;2.730308566242456E-003;9.114532149396837E-004;
2.405000000000000E+009;1.753992289304733E-001;1.442024763673544E-002;2.943716477602720E-003;9.559938334859908E-004;
2.405166666666667E+009;1.761744469404221E-001;1.393313612788916E-002;2.842684974893928E-003;8.291677222587168E-004;
2.405333333333334E+009;1.771074384450913E-001;1.326383836567402E-002;2.877693856135011E-003;8.048129966482520E-004;
2.405500000000000E+009;1.778744012117386E-001;1.292770449072123E-002;2.890339354053140E-003;6.198776536621153E-004;
2.405666666666667E+009;1.785337775945664E-001;1.250064279884100E-002;2.843471709638834E-003;5.843429244123399E-004;
2.405833333333334E+009;1.788603961467743E-001;1.230437029153109E-002;2.967925043776631E-003;4.890509299002588E-004;
2.406000000000000E+009;1.794346272945404E-001;1.165560726076365E-002;3.110959660261869E-003;4.684880841523409E-004;
2.406166666666667E+009;1.800214350223541E-001;1.152361650019884E-002;2.899920102208853E-003;2.670224639587104E-004;
2.406333333333334E+009;1.804863512516022E-001;1.116480026394129E-002;2.868257695809007E-003;3.667099226731807E-004;
2.406500000000000E+009;1.807509958744049E-001;1.084652449935675E-002;3.036315785720944E-003;3.185318200848997E-005;
2.406666666666667E+009;1.806891262531281E-001;1.066821254789829E-002;3.018764778971672E-003;4.272353544365615E-005;
2.406833333333334E+009;1.809017658233643E-001;1.039155293256044E-002;3.097954904660583E-003;-2.051908668363467E-004;
2.407000000000000E+009;1.810908019542694E-001;1.006014551967382E-002;2.981803845614195E-003;-2.833099570125341E-004;
2.407166666666667E+009;1.810072213411331E-001;9.773562662303448E-003;2.997783245518804E-003;-2.052833442576230E-004;
