# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.574493497610092E-001;6.297715008258820E-002;5.337100592441857E-004;2.660056576132774E-003;
2.400166666666667E+009;1.573866754770279E-001;6.132464483380318E-002;4.133807669859380E-004;2.711169421672821E-003;
2.400333333333334E+009;1.573842465877533E-001;5.945552513003349E-002;5.163166788406670E-004;2.758287591859698E-003;
2.400500000000000E+009;1.573198735713959E-001;5.728575959801674E-002;5.880217649973929E-004;2.754507120698690E-003;
2.400666666666667E+009;1.571576744318008E-001;5.516722798347473E-002;9.147850796580315E-004;2.589748473837972E-003;
2.400833333333334E+009;1.572565138339996E-001;5.345772206783295E-002;9.251220035366714E-004;2.761168172582984E-003;
2.401000000000000E+009;1.574046760797501E-001;5.124599114060402E-002;9.461359004490078E-004;2.731065498664975E-003;
2.401166666666667E+009;1.576873660087585E-001;4.904761537909508E-002;1.041455543600023E-003;2.714630449190736E-003;
2.401333333333334E+009;1.577782183885574E-001;4.706601798534393E-002;1.203640131279826E-003;2.811773912981153E-003;
2.401500000000000E+009;1.582951098680496E-001;4.482354968786240E-002;1.209612935781479E-003;2.730710664764047E-003;
2.401666666666667E+009;1.584453880786896E-001;4.288466274738312E-002;1.471935654990375E-003;2.646547742187977E-003;
2.401833333333334E+009;1.589996516704559E-001;4.082887619733810E-002;1.561576384119690E-003;2.782474737614393E-003;
2.402000000000000E+009;1.593005210161209E-001;3.877637535333633E-002;1.607239712029696E-003;2.591703319922090E-003;
2.402166666666667E+009;1.599438339471817E-001;3.664104640483856E-002;1.649096724577248E-003;2.576777478680015E-003;
2.402333333333334E+009;1.604003012180328E-001;3.496410325169563E-002;1.837193965911865E-003;2.580023836344481E-003;
2.402500000000000E+009;1.614789068698883E-001;3.301064670085907E-002;1.881052041426301E-003;2.455242443829775E-003;
2.402666666666667E+009;1.621176302433014E-001;3.125245124101639E-002;2.101475605741143E-003;2.322874264791608E-003;
2.402833333333334E+009;1.628653705120087E-001;2.961999550461769E-002;2.003066008910537E-003;2.403710270300508E-003;
2.403000000000000E+009;1.638862192630768E-001;2.789423801004887E-002;2.047908958047628E-003;2.175489673390985E-003;
2.403166666666667E+009;1.646957099437714E-001;2.638057619333267E-002;2.318894723430276E-003;2.116331597790122E-003;
2.403333333333334E+009;1.655927896499634E-001;2.503031492233276E-002;2.339428989216685E-003;2.138489624485374E-003;
2.403500000000000E+009;1.664936989545822E-001;2.364293672144413E-002;2.499226015061140E-003;1.884875004179776E-003;
2.403666666666667E+009;1.675376445055008E-001;2.200611680746079E-002;2.552234567701817E-003;1.746452180668712E-003;
2.403833333333334E+009;1.686340421438217E-001;2.087876573204994E-002;2.650372916832566E-003;1.703833229839802E-003;
2.404000000000000E+009;1.697499006986618E-001;1.978543587028980E-002;2.655616495758295E-003;1.620310591533780E-003;
2.404166666666667E+009;1.706355214118958E-001;1.867366582155228E-002;2.754019340500236E-003;1.416840474121273E-003;
2.404333333333334E+009;1.716130375862122E-001;1.769966632127762E-002;2.828615950420499E-003;1.322501921094954E-003;
2.404500000000000E+009;1.724989712238312E-001;1.673839613795281E-002;2.702430589124560E-003;1.211498980410397E-003;
2.404666666666667E+009;1.735845208168030E-001;1.601286791265011E-002;2.811887301504612E-003;1.078053377568722E-003;
2.404833333333334E+009;1.745957732200623E-001;1.518139336258173E-002;2.831044141203165E-003;8.841972448863089E-004;
2.405000000000000E+009;1.753619611263275E-001;1.447485666722059E-002;2.749916398897767E-003;1.095038605853915E-003;
2.405166666666667E+009;1.761650443077087E-001;1.399683393537998E-002;3.027006052434444E-003;8.626697817817330E-004;
2.405333333333334E+009;1.771412342786789E-001;1.330176927149296E-002;2.944211941212416E-003;7.163067930378020E-004;
2.405500000000000E+009;1.777759343385696E-001;1.311767753213644E-002;2.946434309706092E-003;5.987501353956759E-004;
2.405666666666667E+009;1.784301996231079E-001;1.244950294494629E-002;3.055417677387595E-003;4.626309964805841E-004;
2.405833333333334E+009;1.788177937269211E-001;1.223596837371588E-002;2.904759254306555E-003;5.095942760817707E-004;
2.406000000000000E+009;1.795440167188644E-001;1.169409137219191E-002;2.952527720481157E-003;3.311185864731669E-004;
2.406166666666667E+009;1.797431558370590E-001;1.153033226728439E-002;2.959855366498232E-003;3.689204459078610E-004;
2.406333333333334E+009;1.804422289133072E-001;1.127457898110151E-002;3.075483022257686E-003;1.791072136256844E-004;
2.406500000000000E+009;1.804426461458206E-001;1.090121082961559E-002;2.925809938460589E-003;2.136155817424879E-004;
2.406666666666667E+009;1.805374920368195E-001;1.069750916212797E-002;3.052391344681382E-003;-5.812995368614793E-005;
2.406833333333334E+009;1.807856559753418E-001;1.042492967098951E-002;2.930519869551063E-003;-2.402638929197565E-004;
2.407000000000000E+009;1.808507889509201E-001;1.006942242383957E-002;2.858095103874803E-003;-1.822383410399198E-006;
2.407166666666667E+009;1.810625493526459E-001;9.797966107726097E-003;2.917560748755932E-003;-1.537656062282622E-004;
2.407333333333334E+009;1.807157099246979E-001;9.441734291613102E-003;2.938464749604464E-003;-3.652969899121672E-004;
2.407500000000000E+009;1.805186122655869E-001;9.053929708898068E-003;2.819875022396445E-003;-3.811193746514618E-004;
2.407666666666667E+009;1.802230477333069E-001;8.585205301642418E-003;3.032897133380175E-003;-5.061536212451756E-004;
2.407833333333334E+009;1.797973066568375E-001;8.052614517509937E-003;2.949630608782172E-003;-5.701454356312752E-004;
2.408000000000000E+009;1.795402616262436E-001;7.305361330509186E-003;3.005126258358359E-003;-6.157773896120489E-004;
2.408166666666667E+009;1.790291666984558E-001;6.958669051527977E-003;3.013460664078593E-003;-7.556329364888370E-004;
2.408333333333334E+009;1.786320358514786E-001;6.193065550178289E-003;2.885528141632676E-003;-7.900545606389642E-004;
2.408500000000000E+009;1.779418736696243E-001;5.344806704670191E-003;2.874211175367236E-003;-9.111432591453195E-004;
2.408666666666667E+009;1.773356199264526E-001;4.394538700580597E-003;2.797241089865565E-003;-1.104502822272480E-003;
2.408833333333334E+009;1.765035837888718E-001;3.370224963873625E-003;3.084290307015181E-003;-1.014921348541975E-003;
2.409000000000000E+009;1.758500635623932E-001;2.359892707318068E-003;2.907314104959369E-003;-1.212171977385879E-003;
2.409166666666667E+009;1.753004938364029E-001;1.169823342934251E-003;2.788929268717766E-003;-1.101644709706307E-003;
2.409333333333334E+009;1.745683848857880E-001;-1.124997797887772E-004;2.969013759866357E-003;-1.327080302871764E-003;
2.409500000000000E+009;1.736858636140823E-001;-1.608417835086584E-003;2.759375376626849E-003;-1.492056064307690E-003;
2.409666666666667E+009;1.730237901210785E-001;-2.908318070694804E-003;2.755325753241777E-003;-1.501389546319842E-003;
2.409833333333334E+009;1.722696125507355E-001;-4.252415616065264E-003;2.677314216271043E-003;-1.661251881159842E-003;
2.410000000000000E+009;1.717610657215118E-001;-5.782722029834986E-003;2.686576219275594E-003;-1.644925680011511E-003;
2.410166666666667E+009;1.710312366485596E-001;-7.336568553000689E-003;2.691873814910650E-003;-1.706178532913327E-003;
2.410333333333334E+009;1.705361902713776E-001;-9.098182432353497E-003;2.703058533370495E-003;-1.865771482698619E-003;
2.410500000000000E+009;1.700292676687241E-001;-1.094348076730967E-002;2.591316588222981E-003;-1.963416580110788E-003;
2.410666666666667E+009;1.694461256265640E-001;-1.273530907928944E-002;2.713248133659363E-003;-2.083556028082967E-003;
2.410833333333334E+009;1.690608412027359E-001;-1.442368049174547E-002;2.483533928170800E-003;-2.155967289581895E-003;
2.411000000000000E+009;1.685865223407745E-001;-1.652289927005768E-002;2.455169102177024E-003;-2.336393808946014E-003;
2.411166666666667E+009;1.682483255863190E-001;-1.843729801476002E-002;2.538713393732905E-003;-2.462664153426886E-003;
2.411333333333334E+009;1.679615229368210E-001;-2.037233486771584E-002;2.299106447026134E-003;-2.455468522384763E-003;
2.411500000000000E+009;1.679416745901108E-001;-2.236296050250530E-002;2.310451352968812E-003;-2.498801564797759E-003;
2.411666666666667E+009;1.678518652915955E-001;-2.449049614369869E-002;2.110809320583940E-003;-2.787525067105889E-003;
2.411833333333334E+009;1.679148226976395E-001;-2.637911960482597E-002;2.032816410064697E-003;-3.011093242093921E-003;
2.412000000000000E+009;1.680732965469360E-001;-2.843656204640865E-002;1.915361499413848E-003;-3.014043672010303E-003;
2.412166666666667E+009;1.679672300815582E-001;-3.030676580965519E-002;1.877044909633696E-003;-3.146779024973512E-003;
2.412333333333334E+009;1.684359759092331E-001;-3.228446841239929E-002;1.889344886876643E-003;-3.338976064696908E-003;
2.412500000000000E+009;1.684072613716126E-001;-3.426289558410645E-002;1.616027322597802E-003;-3.416337771341205E-003;
2.412666666666667E+009;1.688860356807709E-001;-3.609027341008186E-002;1.429764321073890E-003;-3.342001233249903E-003;
2.412833333333334E+009;1.693465113639832E-001;-3.790553286671639E-002;1.386060845106840E-003;-3.600071417167783E-003;
2.413000000000000E+009;1.697590947151184E-001;-3.981050476431847E-002;1.071935752406716E-003;-3.516148310154676E-003;
2.413166666666667E+009;1.701391637325287E-001;-4.146086052060127E-002;1.005276339128614E-003;-3.480501240119338E-003;
2.413333333333334E+009;1.706434637308121E-001;-4.322202131152153E-002;8.375422912649810E-004;-3.623512107878923E-003;
2.413500000000000E+009;1.711826920509338E-001;-4.476825520396233E-002;6.229144055396318E-004;-3.651813138276339E-003;
2.413666666666667E+009;1.718471348285675E-001;-4.652268812060356E-002;5.831302260048688E-004;-3.641488961875439E-003;
2.413833333333334E+009;1.723740398883820E-001;-4.787706956267357E-002;3.799811238422990E-004;-3.784644883126020E-003;
2.414000000000000E+009;1.728227585554123E-001;-4.934640601277351E-002;3.250056179240346E-004;-3.631086554378271E-003;
2.414166666666667E+009;1.735181510448456E-001;-5.057303979992867E-002;1.097351705539040E-004;-3.705883165821433E-003;
2.414333333333334E+009;1.741069853305817E-001;-5.179236084222794E-002;-4.839442408410832E-005;-3.729081014171243E-003;
2.414500000000000E+009;1.748280972242355E-001;-5.285877361893654E-002;-3.542667545843869E-004;-3.666475648060441E-003;
2.414666666666667E+009;1.753955334424973E-001;-5.386499688029289E-002;-5.599597352556884E-004;-3.594404319301248E-003;
2.414833333333334E+009;1.759980320930481E-001;-5.491717159748077E-002;-6.669811555184424E-004;-3.603419987484813E-003;
2.415000000000000E+009;1.762142479419708E-001;-5.570556595921516E-002;-8.685481734573841E-004;-3.542594844475389E-003;
2.415166666666667E+009;1.766894608736038E-001;-5.636105686426163E-002;-9.331422625109553E-004;-3.580157877877355E-003;
2.415333333333334E+009;1.772908121347427E-001;-5.709723755717278E-002;-1.009308849461377E-003;-3.437543986365199E-003;
