# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.574035733938217E-001;6.298272311687470E-002;3.353036590851843E-004;2.844515722244978E-003;
2.400166666666667E+009;1.574213504791260E-001;6.136467307806015E-002;4.236275854054838E-004;2.798425033688545E-003;
2.400333333333334E+009;1.572578251361847E-001;5.936988443136215E-002;3.879230353049934E-004;2.803812734782696E-003;
2.400500000000000E+009;1.573772132396698E-001;5.737048387527466E-002;7.127786520868540E-004;2.670668065547943E-003;
2.400666666666667E+009;1.572631895542145E-001;5.529547482728958E-002;7.875220617279410E-004;2.725056372582912E-003;
2.400833333333334E+009;1.573263108730316E-001;5.322486534714699E-002;7.418150780722499E-004;2.752324333414435E-003;
2.401000000000000E+009;1.575234085321426E-001;5.116028711199760E-002;8.221609750762582E-004;2.790719037875533E-003;
2.401166666666667E+009;1.577543020248413E-001;4.910845309495926E-002;1.082563539966941E-003;2.731415908783674E-003;
2.401333333333334E+009;1.578390300273895E-001;4.698353260755539E-002;1.100041554309428E-003;2.836914267390966E-003;
2.401500000000000E+009;1.583815515041351E-001;4.485830664634705E-002;1.179898157715797E-003;2.658608835190535E-003;
2.401666666666667E+009;1.586334258317947E-001;4.279021546244621E-002;1.406079274602234E-003;2.693856367841363E-003;
2.401833333333334E+009;1.591573208570480E-001;4.060052335262299E-002;1.610425882972777E-003;2.543451730161905E-003;
2.402000000000000E+009;1.594135910272598E-001;3.882220387458801E-002;1.526045030914247E-003;2.514610765501857E-003;
2.402166666666667E+009;1.600768864154816E-001;3.668597340583801E-002;1.732234843075275E-003;2.516970504075289E-003;
2.402333333333334E+009;1.606266349554062E-001;3.486366197466850E-002;1.795789692550898E-003;2.525433665141463E-003;
2.402500000000000E+009;1.615632921457291E-001;3.294276446104050E-002;1.963048242032528E-003;2.543074544519186E-003;
2.402666666666667E+009;1.621167212724686E-001;3.135097771883011E-002;1.949421246536076E-003;2.279574517160654E-003;
2.402833333333334E+009;1.627847403287888E-001;2.958475612103939E-002;2.153552137315273E-003;2.240593079477549E-003;
2.403000000000000E+009;1.636246293783188E-001;2.803078293800354E-002;2.091323258355260E-003;2.232717117294669E-003;
2.403166666666667E+009;1.648672223091126E-001;2.632199600338936E-002;2.262602560222149E-003;2.155176829546690E-003;
2.403333333333334E+009;1.656808406114578E-001;2.516018971800804E-002;2.404897008091211E-003;1.895857043564320E-003;
2.403500000000000E+009;1.664742380380631E-001;2.344821393489838E-002;2.491385908797383E-003;2.053362317383289E-003;
2.403666666666667E+009;1.674690097570419E-001;2.211110666394234E-002;2.547196811065078E-003;1.851491397246718E-003;
2.403833333333334E+009;1.685253381729126E-001;2.077931724488735E-002;2.547855488955975E-003;1.789985573850572E-003;
2.404000000000000E+009;1.695978790521622E-001;1.977742463350296E-002;2.632672432810068E-003;1.606785343028605E-003;
2.404166666666667E+009;1.705874204635620E-001;1.859229430556297E-002;2.827029442414641E-003;1.611177343875170E-003;
2.404333333333334E+009;1.715475320816040E-001;1.778997853398323E-002;2.623630920425057E-003;1.581322983838618E-003;
2.404500000000000E+009;1.723603904247284E-001;1.672708615660667E-002;2.680921228602529E-003;1.385943149216473E-003;
2.404666666666667E+009;1.735965460538864E-001;1.583466306328774E-002;2.773121464997530E-003;1.183332176879048E-003;
2.404833333333334E+009;1.743476390838623E-001;1.519976835697889E-002;2.798396861180663E-003;1.152858603745699E-003;
2.405000000000000E+009;1.751633435487747E-001;1.453622151166201E-002;2.987726358696818E-003;9.593168506398797E-004;
2.405166666666667E+009;1.761683821678162E-001;1.399314310401678E-002;3.022883553057909E-003;1.042993040755391E-003;
2.405333333333334E+009;1.769696474075317E-001;1.327438559383154E-002;2.907520858570933E-003;9.133933926932514E-004;
2.405500000000000E+009;1.776681691408157E-001;1.294605061411858E-002;2.993558067828417E-003;6.550594116561115E-004;
2.405666666666667E+009;1.783925890922546E-001;1.251490507274866E-002;3.068854799494147E-003;6.505350465886295E-004;
2.405833333333334E+009;1.787704378366470E-001;1.223975326865912E-002;2.909007249400020E-003;6.615360034629703E-004;
2.406000000000000E+009;1.794729977846146E-001;1.173297502100468E-002;2.957327058538795E-003;4.730288346763700E-004;
2.406166666666667E+009;1.797033846378326E-001;1.157412584871054E-002;3.007613820955157E-003;2.230100508313626E-004;
2.406333333333334E+009;1.803004294633865E-001;1.121872197836638E-002;3.004136495292187E-003;3.120560140814632E-004;
2.406500000000000E+009;1.805101484060288E-001;1.093862205743790E-002;3.137662308290601E-003;5.820009755552746E-005;
2.406666666666667E+009;1.806418001651764E-001;1.078231353312731E-002;3.016312606632710E-003;5.549403431359679E-005;
2.406833333333334E+009;1.808511614799500E-001;1.039290614426136E-002;3.133623395115137E-003;8.370875002583489E-005;
2.407000000000000E+009;1.808921098709106E-001;1.009543240070343E-002;3.028193023055792E-003;-1.270368666155264E-004;
2.407166666666667E+009;1.809837967157364E-001;9.778475388884544E-003;2.962396014481783E-003;-1.881087664514780E-004;
2.407333333333334E+009;1.806975752115250E-001;9.432043880224228E-003;3.034401452168822E-003;-2.392224268987775E-004;
2.407500000000000E+009;1.806056201457977E-001;9.055417962372303E-003;2.983575221151114E-003;-4.090506699867547E-004;
2.407666666666667E+009;1.803246289491653E-001;8.573322556912899E-003;3.101656446233392E-003;-4.659016558434814E-004;
2.407833333333334E+009;1.798665523529053E-001;8.000359870493412E-003;2.972844988107681E-003;-4.998636431992054E-004;
2.408000000000000E+009;1.794820576906204E-001;7.371446117758751E-003;2.902900101616979E-003;-6.955199060030282E-004;
2.408166666666667E+009;1.789482682943344E-001;6.907127331942320E-003;2.911407966166735E-003;-7.337639108300209E-004;
2.408333333333334E+009;1.786116212606430E-001;6.142894737422466E-003;2.946520689874888E-003;-6.740181124769151E-004;
2.408500000000000E+009;1.779487282037735E-001;5.270240828394890E-003;2.930841641500592E-003;-8.706359658390284E-004;
2.408666666666667E+009;1.773585826158524E-001;4.289830103516579E-003;2.934115007519722E-003;-8.659873274154961E-004;
2.408833333333334E+009;1.766005307435989E-001;3.378485329449177E-003;2.883855486288667E-003;-1.109722070395947E-003;
2.409000000000000E+009;1.758536249399185E-001;2.262548077851534E-003;2.833916107192636E-003;-1.142927911132574E-003;
2.409166666666667E+009;1.752633601427078E-001;1.093723694793880E-003;2.892226446419954E-003;-1.157646533101797E-003;
2.409333333333334E+009;1.746297627687454E-001;-2.063242573058233E-004;2.965687541291118E-003;-1.380589208565652E-003;
2.409500000000000E+009;1.738629639148712E-001;-1.613966887816787E-003;2.726592589169741E-003;-1.392081612721086E-003;
2.409666666666667E+009;1.730350703001022E-001;-3.051923122256994E-003;2.742889570072293E-003;-1.578753930516541E-003;
2.409833333333334E+009;1.722881048917770E-001;-4.442842211574316E-003;2.806833013892174E-003;-1.558141084387898E-003;
2.410000000000000E+009;1.715426892042160E-001;-5.940964911133051E-003;2.661841921508312E-003;-1.798475044779480E-003;
2.410166666666667E+009;1.709925383329392E-001;-7.634492591023445E-003;2.806143835186958E-003;-1.802676357328892E-003;
2.410333333333334E+009;1.703775376081467E-001;-9.323557838797569E-003;2.760867122560740E-003;-1.832256559282541E-003;
2.410500000000000E+009;1.697919219732285E-001;-1.095089036971331E-002;2.615816658362746E-003;-1.900706789456308E-003;
2.410666666666667E+009;1.692570447921753E-001;-1.309473160654306E-002;2.585212001577020E-003;-2.198419533669949E-003;
2.410833333333334E+009;1.689862906932831E-001;-1.451988145709038E-002;2.474367851391435E-003;-2.155262744054198E-003;
2.411000000000000E+009;1.684814840555191E-001;-1.648637466132641E-002;2.558678388595581E-003;-2.440861193463206E-003;
2.411166666666667E+009;1.682157665491104E-001;-1.864441670477390E-002;2.508147386834025E-003;-2.479417016729713E-003;
2.411333333333334E+009;1.679036468267441E-001;-2.043699473142624E-002;2.321698935702443E-003;-2.513165352866054E-003;
