# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.580859273672104E-001;6.197782233357430E-002;1.066945143975318E-003;-3.583235666155815E-003;
2.400166666666667E+009;1.580830216407776E-001;6.031782925128937E-002;1.047839294187725E-003;-3.540993202477694E-003;
2.400333333333334E+009;1.580361425876617E-001;5.841197073459625E-002;1.081474940292537E-003;-3.801284357905388E-003;
2.400500000000000E+009;1.579715162515640E-001;5.662453919649124E-002;9.312916081398726E-004;-3.892950713634491E-003;
2.400666666666667E+009;1.578846126794815E-001;5.454852432012558E-002;8.538607507944107E-004;-3.825325518846512E-003;
2.400833333333334E+009;1.581522822380066E-001;5.282044038176537E-002;1.037987880408764E-003;-4.070192575454712E-003;
2.401000000000000E+009;1.581990271806717E-001;5.063834786415100E-002;8.214110275730491E-004;-4.179297015070915E-003;
2.401166666666667E+009;1.583062261343002E-001;4.850849136710167E-002;7.496019243262708E-004;-4.175483249127865E-003;
2.401333333333334E+009;1.586307287216187E-001;4.661794751882553E-002;5.513572250492871E-004;-4.328277893364430E-003;
2.401500000000000E+009;1.590978950262070E-001;4.461121931672096E-002;5.062760901637375E-004;-4.423042293637991E-003;
2.401666666666667E+009;1.593189239501953E-001;4.264276474714279E-002;3.904808836523444E-004;-4.429131746292114E-003;
2.401833333333334E+009;1.597179621458054E-001;4.064919054508209E-002;1.949356374097988E-004;-4.608347080647945E-003;
2.402000000000000E+009;1.600146591663361E-001;3.862826153635979E-002;1.922166411532089E-004;-4.744676407426596E-003;
2.402166666666667E+009;1.605573147535324E-001;3.665035218000412E-002;-1.267159386770800E-004;-4.705302417278290E-003;
2.402333333333334E+009;1.611077636480331E-001;3.494219481945038E-002;-2.049477770924568E-004;-4.965292755514383E-003;
2.402500000000000E+009;1.620784699916840E-001;3.303482756018639E-002;-5.874662310816348E-004;-5.047026090323925E-003;
2.402666666666667E+009;1.626811772584915E-001;3.129631653428078E-002;-7.398434681817889E-004;-5.011501256376505E-003;
2.402833333333334E+009;1.633492112159729E-001;2.965582720935345E-002;-7.635547663085163E-004;-5.076840519905090E-003;
2.403000000000000E+009;1.641286909580231E-001;2.804688736796379E-002;-1.136507606133819E-003;-5.125191528350115E-003;
2.403166666666667E+009;1.651072204113007E-001;2.635615505278111E-002;-1.393484300933778E-003;-5.143598187714815E-003;
2.403333333333334E+009;1.657994836568832E-001;2.507237531244755E-002;-1.682467409409583E-003;-5.143004003912211E-003;
2.403500000000000E+009;1.667291522026062E-001;2.353103645145893E-002;-1.988685457035899E-003;-4.852503538131714E-003;
2.403666666666667E+009;1.675324589014053E-001;2.212775684893131E-002;-2.216041320934892E-003;-4.968389403074980E-003;
2.403833333333334E+009;1.686494499444962E-001;2.101212553679943E-002;-2.317026024684310E-003;-5.046884529292584E-003;
2.404000000000000E+009;1.696603596210480E-001;1.980137079954147E-002;-2.827940974384546E-003;-4.864569287747145E-003;
2.404166666666667E+009;1.705278307199478E-001;1.874338462948799E-002;-2.977799391373992E-003;-4.680993035435677E-003;
2.404333333333334E+009;1.713956892490387E-001;1.764113083481789E-002;-3.133720718324184E-003;-4.512300714850426E-003;
2.404500000000000E+009;1.721776425838471E-001;1.671727746725082E-002;-3.435786115005612E-003;-4.433414898812771E-003;
2.404666666666667E+009;1.732654422521591E-001;1.574298553168774E-002;-3.572803689166904E-003;-4.251678008586168E-003;
2.404833333333334E+009;1.741525828838348E-001;1.511056069284678E-002;-3.898212220519781E-003;-4.036955069750547E-003;
2.405000000000000E+009;1.749893724918366E-001;1.424594502896071E-002;-4.077457822859287E-003;-3.992898389697075E-003;
2.405166666666667E+009;1.756840348243713E-001;1.360827963799238E-002;-4.098665900528431E-003;-3.643535776063800E-003;
2.405333333333334E+009;1.765630394220352E-001;1.298968493938446E-002;-4.335460253059864E-003;-3.543213242664933E-003;
2.405500000000000E+009;1.771983951330185E-001;1.247706171125174E-002;-4.408066160976887E-003;-3.221442922949791E-003;
2.405666666666667E+009;1.776714175939560E-001;1.200961694121361E-002;-4.454753361642361E-003;-3.113812999799848E-003;
2.405833333333334E+009;1.781938225030899E-001;1.170342974364758E-002;-4.691262729465962E-003;-2.713852096349001E-003;
2.406000000000000E+009;1.788685470819473E-001;1.117973588407040E-002;-4.597165621817112E-003;-2.445667749270797E-003;
2.406166666666667E+009;1.790940761566162E-001;1.106173451989889E-002;-4.690451547503471E-003;-2.273563528433442E-003;
2.406333333333334E+009;1.796745806932449E-001;1.052312180399895E-002;-4.832436330616474E-003;-2.089054090902209E-003;
2.406500000000000E+009;1.798905581235886E-001;1.026077196002007E-002;-4.793993663042784E-003;-2.053443342447281E-003;
2.406666666666667E+009;1.798784136772156E-001;9.906904771924019E-003;-4.856986459344626E-003;-1.832961686886847E-003;
2.406833333333334E+009;1.802426576614380E-001;9.518913924694061E-003;-4.860072862356901E-003;-1.581516233272851E-003;
2.407000000000000E+009;1.802370548248291E-001;9.110947139561176E-003;-4.627594258636236E-003;-1.559379626996815E-003;
2.407166666666667E+009;1.803285330533981E-001;8.900723420083523E-003;-4.953037947416306E-003;-1.184604479931295E-003;
2.407333333333334E+009;1.801353096961975E-001;8.201175369322300E-003;-4.759506322443485E-003;-1.032963395118713E-003;
2.407500000000000E+009;1.799308657646179E-001;7.911964319646359E-003;-4.823639988899231E-003;-1.108511816710234E-003;
2.407666666666667E+009;1.798413544893265E-001;7.479352410882711E-003;-4.888157825917006E-003;-6.240517832338810E-004;
2.407833333333334E+009;1.793708056211472E-001;6.815595552325249E-003;-4.882959183305502E-003;-7.330724620260298E-004;
2.408000000000000E+009;1.789993047714233E-001;6.229689344763756E-003;-4.678383469581604E-003;-4.226100281812251E-004;
2.408166666666667E+009;1.786127239465714E-001;5.656645633280277E-003;-4.881639964878559E-003;-2.878163359127939E-004;
2.408333333333334E+009;1.783301681280136E-001;4.821011796593666E-003;-4.823205992579460E-003;-3.988910611951724E-005;
2.408500000000000E+009;1.776635199785233E-001;3.846782259643078E-003;-4.635929130017757E-003;-2.067489549517632E-004;
2.408666666666667E+009;1.771707236766815E-001;3.135026432573795E-003;-4.712571389973164E-003;7.553346222266555E-005;
2.408833333333334E+009;1.763929426670075E-001;2.082785591483116E-003;-4.789023194462061E-003;3.630270075518638E-004;
2.409000000000000E+009;1.758588403463364E-001;1.092222169972956E-003;-4.601276479661465E-003;4.058562044519931E-004;
2.409166666666667E+009;1.753447353839874E-001;-7.095395267242566E-005;-4.535471554845572E-003;6.309925229288638E-004;
2.409333333333334E+009;1.746197342872620E-001;-1.352011458948255E-003;-4.463566001504660E-003;8.634801488369703E-004;
2.409500000000000E+009;1.740346252918243E-001;-2.616385929286480E-003;-4.438841715455055E-003;9.208466508425772E-004;
2.409666666666667E+009;1.732010543346405E-001;-4.069896880537272E-003;-4.358063917607069E-003;9.959051385521889E-004;
2.409833333333334E+009;1.725160181522369E-001;-5.371567327529192E-003;-4.307529889047146E-003;1.106565236113966E-003;
2.410000000000000E+009;1.721664965152741E-001;-6.822586990892887E-003;-4.328584764152765E-003;1.229210989549756E-003;
2.410166666666667E+009;1.714339703321457E-001;-8.379812352359295E-003;-4.225203301757574E-003;1.241776393726468E-003;
2.410333333333334E+009;1.708160489797592E-001;-1.026519667357206E-002;-4.159990698099136E-003;1.425714697688818E-003;
2.410500000000000E+009;1.704010665416718E-001;-1.169227994978428E-002;-4.154491238296032E-003;1.396696316078305E-003;
