# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.580504924058914E-001;6.204380467534065E-002;8.377296617254615E-004;-3.473877673968673E-003;
2.400166666666667E+009;1.580623388290405E-001;6.024915352463722E-002;8.834979380480945E-004;-3.661835100501776E-003;
2.400333333333334E+009;1.579992175102234E-001;5.832500755786896E-002;8.830652222968638E-004;-3.739911364391446E-003;
2.400500000000000E+009;1.580349057912827E-001;5.655576288700104E-002;7.717648986726999E-004;-3.825466847047210E-003;
2.400666666666667E+009;1.578830629587174E-001;5.461072549223900E-002;8.631724049337208E-004;-3.998005297034979E-003;
2.400833333333334E+009;1.581299304962158E-001;5.279950797557831E-002;7.616761722601950E-004;-3.911733161658049E-003;
2.401000000000000E+009;1.582855582237244E-001;5.060062929987907E-002;6.606499664485455E-004;-3.978836815804243E-003;
2.401166666666667E+009;1.583911329507828E-001;4.845689237117767E-002;6.287819123826921E-004;-4.168626386672258E-003;
2.401333333333334E+009;1.585405021905899E-001;4.653678834438324E-002;5.461265682242811E-004;-4.371401853859425E-003;
2.401500000000000E+009;1.589343696832657E-001;4.465739056468010E-002;2.705643128138036E-004;-4.251834470778704E-003;
2.401666666666667E+009;1.590793579816818E-001;4.266031086444855E-002;1.040685165207833E-004;-4.374896176159382E-003;
2.401833333333334E+009;1.596548408269882E-001;4.049793630838394E-002;2.585649599495810E-005;-4.644013941287994E-003;
2.402000000000000E+009;1.600195765495300E-001;3.872460871934891E-002;5.631244130199775E-005;-4.733225330710411E-003;
2.402166666666667E+009;1.607400625944138E-001;3.668418526649475E-002;-2.970247296616435E-004;-4.867686424404383E-003;
2.402333333333334E+009;1.610124111175537E-001;3.490737080574036E-002;-2.794167085085064E-004;-4.925589542835951E-003;
2.402500000000000E+009;1.620650440454483E-001;3.301208466291428E-002;-6.000291905365884E-004;-4.837558139115572E-003;
2.402666666666667E+009;1.624783873558044E-001;3.133055195212364E-002;-7.073492743074894E-004;-5.053714383393526E-003;
